date,team,site,o:team,line,total
20190227,Timberwolves,away,Hawks,-4,236.5
20190227,Heat,home,Warriors,9,225
20190227,Warriors,away,Heat,-9,225
20190227,Hornets,home,Rockets,4.5,227.5
20190227,Rockets,away,Hornets,-4.5,227.5
20190227,Jazz,home,Clippers,-9.5,227
20190227,Clippers,away,Jazz,9.5,227
20190227,Kings,home,Bucks,5.5,235
20190227,Bucks,away,Kings,-5.5,235
20190227,Lakers,home,Pelicans,-5.5,239.5
20190227,Pelicans,away,Lakers,5.5,239.5
20190227,Mavericks,home,Pacers,1,214.5
20190227,Pacers,away,Mavericks,-1,214.5
20190227,Nets,home,Wizards,-5.5,238
20190227,Wizards,away,Nets,5.5,238
20190227,Spurs,home,Pistons,-4.5,220.5
20190227,Pistons,away,Spurs,4.5,220.5
20190228,Knicks,home,Cavaliers,-1.5,220.5
20190228,Cavaliers,away,Knicks,1.5,220.5
20190228,Magic,home,Warriors,4,224
20190228,Warriors,away,Magic,-4,224
20190228,Nuggets,home,Jazz,-7,223
20190228,Jazz,away,Nuggets,7,223
20190228,Pacers,home,Timberwolves,-4,221.5
20190228,Timberwolves,away,Pacers,4,221.5
20190228,Rockets,home,Heat,-9.5,220.5
20190228,Heat,away,Rockets,9.5,220.5
20190228,Thunder,home,Seventysixers,-5,239
20190228,Seventysixers,away,Thunder,5,239
20190301,Celtics,home,Wizards,-10,231.5
20190301,Wizards,away,Celtics,10,231.5
20190301,Hawks,home,Bulls,-2,231.5
20190301,Bulls,away,Hawks,2,231.5
20190301,Kings,home,Clippers,-2.5,237.5
20190301,Clippers,away,Kings,2.5,237.5
20190301,Lakers,home,Bucks,5.5,239.5
20190301,Bucks,away,Lakers,-5.5,239.5
20190301,Nets,home,Hornets,-2.5,231
20190301,Hornets,away,Nets,2.5,231
20190301,Raptors,home,Trailblazers,-5,229.5
20190301,Trailblazers,away,Raptors,5,229.5
20190301,Suns,home,Pelicans,5.5,239
20190301,Pelicans,away,Suns,-5.5,239
20190302,Cavaliers,home,Pistons,8,216.5
20190302,Pistons,away,Cavaliers,-8,216.5
20190302,Heat,home,Nets,-3,220.5
20190302,Nets,away,Heat,3,220.5
20190302,Jazz,home,Bucks,-4,225.5
20190302,Bucks,away,Jazz,4,225.5
20190302,Mavericks,home,Grizzlies,-4.5,211.5
20190302,Grizzlies,away,Mavericks,4.5,211.5
20190302,Nuggets,home,Pelicans,-13,234
20190302,Pelicans,away,Nuggets,13,234
20190302,Pacers,home,Magic,-3,212.5
20190302,Magic,away,Pacers,3,212.5
20190302,Seventysixers,home,Warriors,4,237
20190302,Warriors,away,Seventysixers,-4,237
20190302,Spurs,home,Thunder,-5,229
20190302,Thunder,away,Spurs,5,229
20190302,Suns,home,Lakers,6.5,232
20190302,Lakers,away,Suns,-6.5,232
20190303,Bulls,home,Hawks,-4.5,231
20190303,Hawks,away,Bulls,4.5,231
20190303,Cavaliers,home,Magic,5.5,214.5
20190303,Magic,away,Cavaliers,-5.5,214.5
20190303,Celtics,home,Rockets,-2,225.5
20190303,Rockets,away,Celtics,2,225.5
20190303,Clippers,home,Knicks,-10,230.5
20190303,Knicks,away,Clippers,10,230.5
20190303,Hornets,home,Trailblazers,2.5,226
20190303,Trailblazers,away,Hornets,-2.5,226
20190303,Pistons,home,Raptors,2,219
20190303,Raptors,away,Pistons,-2,219
20190303,Thunder,home,Grizzlies,-9.5,217
20190303,Grizzlies,away,Thunder,9.5,217
20190303,Wizards,home,Timberwolves,-1,241
20190303,Timberwolves,away,Wizards,1,241
20190304,Heat,home,Hawks,-10,226.5
20190304,Hawks,away,Heat,10,226.5
20190304,Jazz,home,Pelicans,-9.5,229
20190304,Pelicans,away,Jazz,9.5,229
20190304,Kings,home,Knicks,-10.5,228.5
20190304,Knicks,away,Kings,10.5,228.5
20190304,Lakers,home,Clippers,-3.5,234
20190304,Clippers,away,Lakers,3.5,234
20190304,Nets,home,Mavericks,-5,224.5
20190304,Mavericks,away,Nets,5,224.5
20190304,Spurs,home,Nuggets,-1.5,227.5
20190304,Nuggets,away,Spurs,1.5,227.5
20190304,Suns,home,Bucks,12.5,232
20190304,Bucks,away,Suns,-12.5,232
20190305,Grizzlies,home,Trailblazers,5.5,217.5
20190305,Trailblazers,away,Grizzlies,-5.5,217.5
20190305,Pacers,home,Bulls,-8,217.5
20190305,Bulls,away,Pacers,8,217.5
20190305,Raptors,home,Rockets,-3,228
20190305,Rockets,away,Raptors,3,228
20190305,Seventysixers,home,Magic,-4.5,221
20190305,Magic,away,Seventysixers,4.5,221
20190305,Timberwolves,home,Thunder,-1,237
20190305,Thunder,away,Timberwolves,1,237
20190305,Warriors,home,Celtics,-6.5,228
20190305,Celtics,away,Warriors,6.5,228
20190306,Bulls,home,Seventysixers,4,227.5
20190306,Seventysixers,away,Bulls,-4,227.5
20190306,Hawks,home,Spurs,6.5,234
20190306,Spurs,away,Hawks,-6.5,234
20190306,Hornets,home,Heat,-3,215.5
20190306,Heat,away,Hornets,3,215.5
20190306,Kings,home,Celtics,2.5,227.5
20190306,Celtics,away,Kings,-2.5,227.5
20190306,Lakers,home,Nuggets,6,226.5
20190306,Nuggets,away,Lakers,-6,226.5
20190306,Nets,home,Cavaliers,-8.5,225.5
20190306,Cavaliers,away,Nets,8.5,225.5
20190306,Pelicans,home,Jazz,5,230
20190306,Jazz,away,Pelicans,-5,230
20190306,Pistons,home,Timberwolves,-5.5,226
20190306,Timberwolves,away,Pistons,5.5,226
20190306,Suns,home,Knicks,-4,225.5
20190306,Knicks,away,Suns,4,225.5
20190306,Wizards,home,Mavericks,-6.5,234
20190306,Mavericks,away,Wizards,6.5,234
20190307,Bucks,home,Pacers,-10,223
20190307,Pacers,away,Bucks,10,223
20190307,Trailblazers,home,Thunder,-3.5,233.5
20190307,Thunder,away,Trailblazers,3.5,233.5
20190308,Bulls,home,Pistons,4,218
20190308,Pistons,away,Bulls,-4,218
20190308,Clippers,home,Thunder,-2.5,236.5
20190308,Thunder,away,Clippers,2.5,236.5
20190308,Grizzlies,home,Jazz,4.5,213.5
20190308,Jazz,away,Grizzlies,-4.5,213.5
20190308,Heat,home,Cavaliers,-9,213.5
20190308,Cavaliers,away,Heat,9,213.5
20190308,Hornets,home,Wizards,-4,233.5
20190308,Wizards,away,Hornets,4,233.5
20190308,Magic,home,Mavericks,-6.5,214.5
20190308,Mavericks,away,Magic,6.5,214.5
20190308,Pelicans,home,Raptors,7.5,231
20190308,Raptors,away,Pelicans,-7.5,231
20190308,Rockets,home,Seventysixers,-8.5,230.5
20190308,Seventysixers,away,Rockets,8.5,230.5
20190308,Warriors,home,Nuggets,-7,234
20190308,Nuggets,away,Warriors,7,234
20190309,Bucks,home,Hornets,-12.5,228.5
20190309,Hornets,away,Bucks,12.5,228.5
20190309,Hawks,home,Nets,3.5,235
20190309,Nets,away,Hawks,-3.5,235
20190309,Knicks,home,Kings,6,225.5
20190309,Kings,away,Knicks,-6,225.5
20190309,Lakers,home,Celtics,7.5,222.5
20190309,Celtics,away,Lakers,-7.5,222.5
20190309,Timberwolves,home,Wizards,-7,243
20190309,Wizards,away,Timberwolves,7,243
20190309,Trailblazers,home,Suns,-11.5,229.5
20190309,Suns,away,Trailblazers,11.5,229.5
20190310,Grizzlies,home,Magic,-1,207.5
20190310,Magic,away,Grizzlies,1,207.5
20190310,Hawks,home,Pelicans,-2,238
20190310,Pelicans,away,Hawks,2,238
20190310,Heat,home,Raptors,1,217
20190310,Raptors,away,Heat,-1,217
20190310,Mavericks,home,Rockets,8,222
20190310,Rockets,away,Mavericks,-8,222
20190310,Pistons,home,Bulls,-9,217
20190310,Bulls,away,Pistons,9,217
20190310,Seventysixers,home,Pacers,-6.5,217
20190310,Pacers,away,Seventysixers,6.5,217
20190310,Spurs,home,Bucks,0,228.5
20190310,Bucks,away,Spurs,0,228.5
20190310,Timberwolves,home,Knicks,-7.5,224.5
20190310,Knicks,away,Timberwolves,7.5,224.5
20190310,Warriors,home,Suns,-16,234
20190310,Suns,away,Warriors,16,234
20190311,Cavaliers,home,Raptors,8.5,224
20190311,Raptors,away,Cavaliers,-8.5,224
20190311,Clippers,home,Celtics,1.5,227.5
20190311,Celtics,away,Clippers,-1.5,227.5
20190311,Jazz,home,Thunder,-3.5,226
20190311,Thunder,away,Jazz,3.5,226
20190311,Nets,home,Pistons,-2,221
20190311,Pistons,away,Nets,2,221
20190311,Rockets,home,Hornets,-9.5,224
20190311,Hornets,away,Rockets,9.5,224
20190311,Wizards,home,Kings,-2.5,240
20190311,Kings,away,Wizards,2.5,240
20190312,Bulls,home,Lakers,2,226
20190312,Lakers,away,Bulls,-2,226
20190312,Clippers,home,Trailblazers,2,233
20190312,Trailblazers,away,Clippers,-2,233
20190312,Mavericks,home,Spurs,5,218
20190312,Spurs,away,Mavericks,-5,218
20190312,Nuggets,home,Timberwolves,-10,227.5
20190312,Timberwolves,away,Nuggets,10,227.5
20190312,Pacers,home,Knicks,-10.5,208
20190312,Knicks,away,Pacers,10.5,208
20190312,Pelicans,home,Bucks,10.5,237.5
20190312,Bucks,away,Pelicans,-10.5,237.5
20190312,Seventysixers,home,Cavaliers,-13.5,222
20190312,Cavaliers,away,Seventysixers,13.5,222
20190313,Hawks,home,Grizzlies,0,223.5
20190313,Grizzlies,away,Hawks,0,223.5
20190313,Heat,home,Pistons,-2,208.5
20190313,Pistons,away,Heat,2,208.5
20190313,Rockets,home,Warriors,-3.5,228
20190313,Warriors,away,Rockets,3.5,228
20190313,Suns,home,Jazz,9,220.5
20190313,Jazz,away,Suns,-9,220.5
20190313,Thunder,home,Nets,-7.5,230.5
20190313,Nets,away,Thunder,7.5,230.5
20190313,Wizards,home,Magic,-3,225.5
20190313,Magic,away,Wizards,3,225.5
20190314,Celtics,home,Kings,-7.5,228.5
20190314,Kings,away,Celtics,7.5,228.5
20190314,Jazz,home,Timberwolves,-9.5,221.5
20190314,Timberwolves,away,Jazz,9.5,221.5
20190314,Magic,home,Cavaliers,-9,211.5
20190314,Cavaliers,away,Magic,9,211.5
20190314,Nuggets,home,Mavericks,-10.5,219.5
20190314,Mavericks,away,Nuggets,10.5,219.5
20190314,Pacers,home,Thunder,-1,217
20190314,Thunder,away,Pacers,1,217
20190314,Raptors,home,Lakers,-10,230.5
20190314,Lakers,away,Raptors,10,230.5
20190315,Clippers,home,Bulls,-9,228.5
20190315,Bulls,away,Clippers,9,228.5
20190315,Heat,home,Bucks,7,219.5
20190315,Bucks,away,Heat,-7,219.5
20190315,Pelicans,home,Trailblazers,9,232.5
20190315,Trailblazers,away,Pelicans,-9,232.5
20190315,Pistons,home,Lakers,-13,215.5
20190315,Lakers,away,Pistons,13,215.5
20190315,Rockets,home,Suns,-12.5,222.5
20190315,Suns,away,Rockets,12.5,222.5
20190315,Seventysixers,home,Kings,-9.5,233.5
20190315,Kings,away,Seventysixers,9.5,233.5
20190315,Spurs,home,Knicks,-13.5,214
20190315,Knicks,away,Spurs,13.5,214
20190315,Wizards,home,Hornets,-3,232
20190315,Hornets,away,Wizards,3,232
20190316,Celtics,home,Hawks,-10,233
20190316,Hawks,away,Celtics,10,233
20190316,Jazz,home,Nets,-9,219
20190316,Nets,away,Jazz,9,219
20190316,Mavericks,home,Cavaliers,-5.5,217.5
20190316,Cavaliers,away,Mavericks,5.5,217.5
20190316,Nuggets,home,Pacers,-6.5,213.5
20190316,Pacers,away,Nuggets,6.5,213.5
20190316,Pelicans,home,Suns,-1.5,235
20190316,Suns,away,Pelicans,1.5,235
20190316,Spurs,home,Trailblazers,-3,223
20190316,Trailblazers,away,Spurs,3,223
20190316,Thunder,home,Warriors,-1.5,228.5
20190316,Warriors,away,Thunder,1.5,228.5
20190316,Wizards,home,Grizzlies,-3,225
20190316,Grizzlies,away,Wizards,3,225
20190317,Bucks,home,Seventysixers,-6.5,231.5
20190317,Seventysixers,away,Bucks,6.5,231.5
20190317,Clippers,home,Nets,-5.5,232
20190317,Nets,away,Clippers,5.5,232
20190317,Heat,home,Hornets,-3.5,209
20190317,Hornets,away,Heat,3.5,209
20190317,Kings,home,Bulls,-7,231
20190317,Bulls,away,Kings,7,231
20190317,Knicks,home,Lakers,4.5,220.5
20190317,Lakers,away,Knicks,-4.5,220.5
20190317,Magic,home,Hawks,-9,225
20190317,Hawks,away,Magic,9,225
20190317,Pistons,home,Raptors,-1,215.5
20190317,Raptors,away,Pistons,1,215.5
20190317,Rockets,home,Timberwolves,-9.5,225
20190317,Timberwolves,away,Rockets,9.5,225
20190318,Cavaliers,home,Pistons,6.5,214.5
20190318,Pistons,away,Cavaliers,-6.5,214.5
20190318,Celtics,home,Nuggets,-3.5,221
20190318,Nuggets,away,Celtics,3.5,221
20190318,Mavericks,home,Pelicans,-5,232.5
20190318,Pelicans,away,Mavericks,5,232.5
20190318,Raptors,home,Knicks,-12.5,214
20190318,Knicks,away,Raptors,12.5,214
20190318,Spurs,home,Warriors,2,225.5
20190318,Warriors,away,Spurs,-2,225.5
20190318,Suns,home,Bulls,-2.5,227
20190318,Bulls,away,Suns,2.5,227
20190318,Thunder,home,Heat,-4,210.5
20190318,Heat,away,Thunder,4,210.5
20190318,Trailblazers,home,Pacers,-4.5,211
20190318,Pacers,away,Trailblazers,4.5,211
20190318,Wizards,home,Jazz,6,227.5
20190318,Jazz,away,Wizards,-6,227.5
20190319,Bucks,home,Lakers,-13,229.5
20190319,Lakers,away,Bucks,13,229.5
20190319,Clippers,home,Pacers,-5.5,219.5
20190319,Pacers,away,Clippers,5.5,219.5
20190319,Hawks,home,Rockets,8,231.5
20190319,Rockets,away,Hawks,-8,231.5
20190319,Hornets,home,Seventysixers,1,224.5
20190319,Seventysixers,away,Hornets,-1,224.5
20190319,Kings,home,Nets,-3.5,233
20190319,Nets,away,Kings,3.5,233
20190319,Timberwolves,home,Warriors,6.5,229.5
20190319,Warriors,away,Timberwolves,-6.5,229.5
20190320,Bulls,home,Wizards,2.5,234.5
20190320,Wizards,away,Bulls,-2.5,234.5
20190320,Cavaliers,home,Bucks,5.5,224.5
20190320,Bucks,away,Cavaliers,-5.5,224.5
20190320,Grizzlies,home,Rockets,4,217.5
20190320,Rockets,away,Grizzlies,-4,217.5
20190320,Knicks,home,Jazz,12.5,212
20190320,Jazz,away,Knicks,-12.5,212
20190320,Magic,home,Pelicans,-9,224
20190320,Pelicans,away,Magic,9,224
20190320,Seventysixers,home,Celtics,-3,226
20190320,Celtics,away,Seventysixers,3,226
20190320,Spurs,home,Heat,-5.5,210.5
20190320,Heat,away,Spurs,5.5,210.5
20190320,Thunder,home,Raptors,-4,227
20190320,Raptors,away,Thunder,4,227
20190320,Trailblazers,home,Mavericks,-9,217.5
20190320,Mavericks,away,Trailblazers,9,217.5
20190321,Hawks,home,Jazz,7,225
20190321,Jazz,away,Hawks,-7,225
20190321,Hornets,home,Timberwolves,-6,222
20190321,Timberwolves,away,Hornets,6,222
20190321,Kings,home,Mavericks,-9,228.5
20190321,Mavericks,away,Kings,9,228.5
20190321,Suns,home,Pistons,7.5,217.5
20190321,Pistons,away,Suns,-7.5,217.5
20190321,Warriors,home,Pacers,-11,218.5
20190321,Pacers,away,Warriors,11,218.5
20190321,Wizards,home,Nuggets,7,228.5
20190321,Nuggets,away,Wizards,-7,228.5
20190322,Bucks,home,Heat,-9.5,217.5
20190322,Heat,away,Bucks,9.5,217.5
20190322,Cavaliers,home,Clippers,6.5,226.5
20190322,Clippers,away,Cavaliers,-6.5,226.5
20190322,Knicks,home,Nuggets,11,215
20190322,Nuggets,away,Knicks,-11,215
20190322,Lakers,home,Nets,2.5,230.5
20190322,Nets,away,Lakers,-2.5,230.5
20190322,Magic,home,Grizzlies,-7,208
20190322,Grizzlies,away,Magic,7,208
20190322,Raptors,home,Thunder,-2,226
20190322,Thunder,away,Raptors,2,226
20190322,Rockets,home,Spurs,-6,220
20190322,Spurs,away,Rockets,6,220
20190323,Bulls,home,Jazz,11,214
20190323,Jazz,away,Bulls,-11,214
20190323,Grizzlies,home,Timberwolves,1,215.5
20190323,Timberwolves,away,Grizzlies,-1,215.5
20190323,Hawks,home,Seventysixers,7,236.5
20190323,Seventysixers,away,Hawks,-7,236.5
20190323,Hornets,home,Celtics,3,222
20190323,Celtics,away,Hornets,-3,222
20190323,Kings,home,Suns,-9.5,230.5
20190323,Suns,away,Kings,9.5,230.5
20190323,Trailblazers,home,Pistons,-5,216
20190323,Pistons,away,Trailblazers,5,216
20190323,Warriors,home,Mavericks,-13.5,218.5
20190323,Mavericks,away,Warriors,13.5,218.5
20190323,Wizards,home,Heat,-1,220.5
20190323,Heat,away,Wizards,1,220.5
20190324,Bucks,home,Cavaliers,-14,224
20190324,Cavaliers,away,Bucks,14,224
20190324,Celtics,home,Spurs,2,219.5
20190324,Spurs,away,Celtics,-2,219.5
20190324,Knicks,home,Clippers,10,223
20190324,Clippers,away,Knicks,-10,223
20190324,Lakers,home,Kings,1,228.5
20190324,Kings,away,Lakers,-1,228.5
20190324,Pacers,home,Nuggets,1.5,211
20190324,Nuggets,away,Pacers,-1.5,211
20190324,Pelicans,home,Rockets,10,227
20190324,Rockets,away,Pelicans,-10,227
20190324,Raptors,home,Hornets,-9.5,223
20190324,Hornets,away,Raptors,9.5,223
20190324,Warriors,home,Pistons,-10,219
20190324,Pistons,away,Warriors,10,219
20190325,Grizzlies,home,Thunder,5.5,218
20190325,Thunder,away,Grizzlies,-5.5,218
20190325,Jazz,home,Suns,-15,217
20190325,Suns,away,Jazz,15,217
20190325,Magic,home,Seventysixers,-2,218.5
20190325,Seventysixers,away,Magic,2,218.5
20190325,Trailblazers,home,Nets,-6,225.5
20190325,Nets,away,Trailblazers,6,225.5
20190326,Bucks,home,Rockets,-4,224
20190326,Rockets,away,Bucks,4,224
20190326,Cavaliers,home,Celtics,6,216
20190326,Celtics,away,Cavaliers,-6,216
20190326,Heat,home,Magic,-3.5,204.5
20190326,Magic,away,Heat,3.5,204.5
20190326,Hornets,home,Spurs,3,220.5
20190326,Spurs,away,Hornets,-3,220.5
20190326,Lakers,home,Wizards,-2.5,233
20190326,Wizards,away,Lakers,2.5,233
20190326,Mavericks,home,Kings,2,226
20190326,Kings,away,Mavericks,-2,226
20190326,Nuggets,home,Pistons,-7,210.5
20190326,Pistons,away,Nuggets,7,210.5
20190326,Pelicans,home,Hawks,2.5,242.5
20190326,Hawks,away,Pelicans,-2.5,242.5
20190326,Raptors,home,Bulls,-13.5,219
20190326,Bulls,away,Raptors,13.5,219
20190326,Timberwolves,home,Clippers,3,230.5
20190326,Clippers,away,Timberwolves,-3,230.5
20190327,Bulls,home,Trailblazers,9,216
20190327,Trailblazers,away,Bulls,-9,216
20190327,Grizzlies,home,Warriors,11,220.5
20190327,Warriors,away,Grizzlies,-11,220.5
20190327,Jazz,home,Lakers,-16,217
20190327,Lakers,away,Jazz,16,217
20190327,Suns,home,Wizards,1.5,230
20190327,Wizards,away,Suns,-1.5,230
20190327,Thunder,home,Pacers,-6.5,217
20190327,Pacers,away,Thunder,6.5,217
20190328,Bucks,home,Clippers,-10,232.5
20190328,Clippers,away,Bucks,10,232.5
20190328,Heat,home,Mavericks,-6.5,208.5
20190328,Mavericks,away,Heat,6.5,208.5
20190328,Knicks,home,Raptors,12,216
20190328,Raptors,away,Knicks,-12,216
20190328,Pelicans,home,Kings,3.5,237
20190328,Kings,away,Pelicans,-3.5,237
20190328,Pistons,home,Magic,-3.5,207.5
20190328,Magic,away,Pistons,3.5,207.5
20190328,Rockets,home,Nuggets,-6,216.5
20190328,Nuggets,away,Rockets,6,216.5
20190328,Seventysixers,home,Nets,-7.5,232
20190328,Nets,away,Seventysixers,7.5,232
20190328,Spurs,home,Cavaliers,-11.5,218
20190328,Cavaliers,away,Spurs,11.5,218
20190329,Celtics,home,Pacers,-6.5,214.5
20190329,Pacers,away,Celtics,6.5,214.5
20190329,Hawks,home,Trailblazers,3,233
20190329,Trailblazers,away,Hawks,-3,233
20190329,Jazz,home,Wizards,-12,227
20190329,Wizards,away,Jazz,12,227
20190329,Lakers,home,Hornets,2.5,228.5
20190329,Hornets,away,Lakers,-2.5,228.5
20190329,Thunder,home,Nuggets,-3.5,218.5
20190329,Nuggets,away,Thunder,3.5,218.5
20190329,Timberwolves,home,Warriors,9.5,230
20190329,Warriors,away,Timberwolves,-9.5,230
20190330,Bulls,home,Raptors,11,218.5
20190330,Raptors,away,Bulls,-11,218.5
20190330,Clippers,home,Cavaliers,-10,228.5
20190330,Cavaliers,away,Clippers,10,228.5
20190330,Knicks,home,Heat,7,208
20190330,Heat,away,Knicks,-7,208
20190330,Nets,home,Celtics,-1.5,225.5
20190330,Celtics,away,Nets,1.5,225.5
20190330,Pacers,home,Magic,-2.5,204.5
20190330,Magic,away,Pacers,2.5,204.5
20190330,Pistons,home,Trailblazers,-5,215
20190330,Trailblazers,away,Pistons,5,215
20190330,Rockets,home,Kings,-10,227.5
20190330,Kings,away,Rockets,10,227.5
20190330,Suns,home,Grizzlies,1.5,220
20190330,Grizzlies,away,Suns,-1.5,220
20190330,Timberwolves,home,Seventysixers,8,228.5
20190330,Seventysixers,away,Timberwolves,-8,228.5
20190331,Clippers,home,Grizzlies,-9,221
20190331,Grizzlies,away,Clippers,9,221
20190331,Hawks,home,Bucks,2,234
20190331,Bucks,away,Hawks,-2,234
20190331,Nuggets,home,Wizards,-10.5,226
20190331,Wizards,away,Nuggets,10.5,226
20190331,Pelicans,home,Lakers,-3,232
20190331,Lakers,away,Pelicans,3,232
20190331,Spurs,home,Kings,-9.5,224.5
20190331,Kings,away,Spurs,9.5,224.5
20190331,Thunder,home,Mavericks,-12,218
20190331,Mavericks,away,Thunder,12,218
20190331,Warriors,home,Hornets,-12,228
20190331,Hornets,away,Warriors,12,228
20190401,Celtics,home,Heat,-6.5,212.5
20190401,Heat,away,Celtics,6.5,212.5
20190401,Jazz,home,Hornets,-11,218.5
20190401,Hornets,away,Jazz,11,218.5
20190401,Knicks,home,Bulls,-3.5,215
20190401,Bulls,away,Knicks,3.5,215
20190401,Mavericks,home,Seventysixers,5,218
20190401,Seventysixers,away,Mavericks,-5,218
20190401,Nets,home,Bucks,1,229.5
20190401,Bucks,away,Nets,-1,229.5
20190401,Pacers,home,Pistons,-6,209
20190401,Pistons,away,Pacers,6,209
20190401,Raptors,home,Magic,-7.5,216
20190401,Magic,away,Raptors,7.5,216
20190401,Suns,home,Cavaliers,-2.5,224.5
20190401,Cavaliers,away,Suns,2.5,224.5
20190401,Timberwolves,home,Trailblazers,3.5,226
20190401,Trailblazers,away,Timberwolves,-3.5,226
20190402,Kings,home,Rockets,5.5,226.5
20190402,Rockets,away,Kings,-5.5,226.5
20190402,Spurs,home,Hawks,-11,230
20190402,Hawks,away,Spurs,11,230
20190402,Thunder,home,Lakers,-12,225
20190402,Lakers,away,Thunder,12,225
20190402,Warriors,home,Nuggets,-8.5,220
20190402,Nuggets,away,Warriors,8.5,220
20190403,Clippers,home,Rockets,1.5,229
20190403,Rockets,away,Clippers,-1.5,229
20190403,Hawks,home,Seventysixers,3.5,239
20190403,Seventysixers,away,Hawks,-3.5,239
20190403,Heat,home,Celtics,-1,213
20190403,Celtics,away,Heat,1,213
20190403,Magic,home,Knicks,-13,212.5
20190403,Knicks,away,Magic,13,212.5
20190403,Mavericks,home,Timberwolves,-2.5,226
20190403,Timberwolves,away,Mavericks,2.5,226
20190403,Nets,home,Raptors,2,227
20190403,Raptors,away,Nets,-2,227
20190403,Nuggets,home,Spurs,-4.5,213
20190403,Spurs,away,Nuggets,4.5,213
20190403,Pelicans,home,Hornets,4,231
20190403,Hornets,away,Pelicans,-4,231
20190403,Pistons,home,Pacers,-3.5,204.5
20190403,Pacers,away,Pistons,3.5,204.5
20190403,Suns,home,Jazz,11,219
20190403,Jazz,away,Suns,-11,219
20190403,Trailblazers,home,Grizzlies,-11,217
20190403,Grizzlies,away,Trailblazers,11,217
20190403,Wizards,home,Bulls,-9.5,226
20190403,Bulls,away,Wizards,9.5,226
20190404,Kings,home,Cavaliers,-10,228.5
20190404,Cavaliers,away,Kings,10,228.5
20190404,Lakers,home,Warriors,14,227
20190404,Warriors,away,Lakers,-14,227
20190404,Seventysixers,home,Bucks,5,231.5
20190404,Bucks,away,Seventysixers,-5,231.5
20190405,Clippers,home,Lakers,-10,230.5
20190405,Lakers,away,Clippers,10,230.5
20190405,Hornets,home,Raptors,5,224
20190405,Raptors,away,Hornets,-5,224
20190405,Jazz,home,Kings,-10.5,222
20190405,Kings,away,Jazz,10.5,222
20190405,Magic,home,Hawks,-9,226.5
20190405,Hawks,away,Magic,9,226.5
20190405,Mavericks,home,Grizzlies,-4,215
20190405,Grizzlies,away,Mavericks,4,215
20190405,Nuggets,home,Trailblazers,-6.5,216
20190405,Trailblazers,away,Nuggets,6.5,216
20190405,Pacers,home,Celtics,0,214
20190405,Celtics,away,Pacers,0,214
20190405,Rockets,home,Knicks,-18,216
20190405,Knicks,away,Rockets,18,216
20190405,Suns,home,Pelicans,1.5,232
20190405,Pelicans,away,Suns,-1.5,232
20190405,Thunder,home,Pistons,-9,216
20190405,Pistons,away,Thunder,9,216
20190405,Timberwolves,home,Heat,2.5,218
20190405,Heat,away,Timberwolves,-2.5,218
20190405,Warriors,home,Cavaliers,-16,227
20190405,Cavaliers,away,Warriors,16,227
20190405,Wizards,home,Spurs,7,227
20190405,Spurs,away,Wizards,-7,227
20190406,Bucks,home,Nets,-4,236.5
20190406,Nets,away,Bucks,4,236.5
20190406,Bulls,home,Seventysixers,10,226.5
20190406,Seventysixers,away,Bulls,-10,226.5
20190407,Bucks,home,Hawks,-10.5,233.5
20190407,Hawks,away,Bucks,10.5,233.5
20190407,Cavaliers,home,Spurs,9,219
20190407,Spurs,away,Cavaliers,-9,219
20190407,Celtics,home,Magic,-4,218
20190407,Magic,away,Celtics,4,218
20190407,Grizzlies,home,Mavericks,0,214.5
20190407,Mavericks,away,Grizzlies,0,214.5
20190407,Kings,home,Pelicans,-9.5,235
20190407,Pelicans,away,Kings,9.5,235
20190407,Knicks,home,Wizards,4,226
20190407,Wizards,away,Knicks,-4,226
20190407,Lakers,home,Jazz,11.5,217
20190407,Jazz,away,Lakers,-11.5,217
20190407,Pacers,home,Nets,-3,219
20190407,Nets,away,Pacers,3,219
20190407,Pistons,home,Hornets,-6.5,215
20190407,Hornets,away,Pistons,6.5,215
20190407,Raptors,home,Heat,-7.5,215
20190407,Heat,away,Raptors,7.5,215
20190407,Rockets,home,Suns,-18.5,224.5
20190407,Suns,away,Rockets,18.5,224.5
20190407,Timberwolves,home,Thunder,6.5,230
20190407,Thunder,away,Timberwolves,-6.5,230
20190407,Trailblazers,home,Nuggets,-7,219
20190407,Nuggets,away,Trailblazers,7,219
20190407,Warriors,home,Clippers,-11.5,235.5
20190407,Clippers,away,Warriors,11.5,235.5
20190409,Bulls,home,Knicks,-1.5,215
20190409,Knicks,away,Bulls,1.5,215
20190409,Cavaliers,home,Hornets,9,220.5
20190409,Hornets,away,Cavaliers,-9,220.5
20190409,Heat,home,Seventysixers,-6.5,220
20190409,Seventysixers,away,Heat,6.5,220
20190409,Jazz,home,Nuggets,-2.5,214.5
20190409,Nuggets,away,Jazz,2.5,214.5
20190409,Lakers,home,Trailblazers,9,224.5
20190409,Trailblazers,away,Lakers,-9,224.5
20190409,Mavericks,home,Suns,-8.5,224.5
20190409,Suns,away,Mavericks,8.5,224.5
20190409,Pelicans,home,Warriors,9.5,235
20190409,Warriors,away,Pelicans,-9.5,235
20190409,Pistons,home,Grizzlies,-9.5,209.5
20190409,Grizzlies,away,Pistons,9.5,209.5
20190409,Thunder,home,Rockets,1.5,228
20190409,Rockets,away,Thunder,-1.5,228
20190409,Timberwolves,home,Raptors,8,228
20190409,Raptors,away,Timberwolves,-8,228
