,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
6926,37,dragigo01,Goran Dragić,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,1532,6,11,2,5,2,2,0,4,4,1,1,3,2,12.6,2020-02-22,107.6,98.2,13.1,117.6,96.6,12.2
6927,38,gilesha01,Harry Giles,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,1896,6,10,0,0,2,4,1,11,2,0,1,1,3,12.5,2020-02-22,111.5,103.1,11.5,111.5,101.7,12.7
6928,39,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,1549,7,14,3,4,0,0,0,5,1,0,0,0,0,12.2,2020-02-22,110.0,101.6,12.9,105.2,103.3,12.0
6929,40,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,1559,7,10,1,1,1,2,4,3,1,0,0,3,2,12.0,2020-02-22,117.6,96.6,12.2,107.6,98.2,13.1
6930,41,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,1774,6,8,2,2,0,0,0,4,2,1,0,2,1,12.0,2020-02-22,110.7,99.0,12.7,113.9,103.9,14.3
6931,42,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,1996,6,11,2,5,0,0,0,0,5,2,0,2,1,11.8,2020-02-22,117.6,96.6,12.2,107.6,98.2,13.1
6932,43,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,2041,3,9,2,4,5,6,0,5,5,0,0,0,2,11.7,2020-02-22,112.5,98.7,10.9,109.7,100.8,13.0
6933,44,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,767,4,4,4,4,0,0,0,4,0,0,0,0,2,11.2,2020-02-22,110.7,97.9,12.0,105.7,100.3,13.4
6934,45,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,1214,3,8,0,0,2,2,7,8,2,0,1,1,2,11.2,2020-02-22,111.5,101.7,12.7,111.5,103.1,11.5
6935,46,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,1851,8,17,2,5,6,6,2,2,2,1,0,8,2,10.9,2020-02-22,111.5,101.7,12.7,111.5,103.1,11.5
6936,47,gaffoda01,Daniel Gafford,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,1522,2,2,0,0,3,4,2,3,1,2,2,0,4,10.8,2020-02-22,113.2,99.0,12.7,115.1,100.5,13.8
6937,48,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,2004,5,15,3,7,4,5,0,2,9,1,0,4,3,10.8,2020-02-22,117.6,96.6,12.2,107.6,98.2,13.1
6938,49,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,1289,7,12,0,1,0,0,2,7,0,0,0,1,1,10.5,2020-02-22,112.5,98.7,10.9,109.7,100.8,13.0
6939,50,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1473,5,10,2,6,0,0,0,2,5,1,0,1,2,10.3,2020-02-22,109.7,100.8,13.0,112.5,98.7,10.9
6940,51,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1171,3,4,1,2,0,0,2,2,3,0,1,0,0,10.2,2020-02-22,105.2,103.3,12.0,110.0,101.6,12.9
6941,52,conlemi01,Mike Conley,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,2047,5,15,1,6,2,2,1,6,7,0,0,1,2,10.1,2020-02-22,105.7,100.3,13.4,110.7,97.9,12.0
6942,53,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,1753,5,17,1,2,6,7,3,8,4,1,1,4,4,10.1,2020-02-22,110.0,101.6,12.9,105.2,103.3,12.0
6943,54,goberru01,Rudy Gobert,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,2022,3,7,0,0,6,9,1,5,0,0,2,0,2,9.9,2020-02-22,105.7,100.3,13.4,110.7,97.9,12.0
6944,55,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,2323,6,17,1,5,1,3,4,1,3,2,0,0,3,9.7,2020-02-22,115.1,100.5,13.8,113.2,99.0,12.7
6945,56,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1693,3,10,1,6,3,4,1,5,9,0,0,2,2,9.5,2020-02-22,109.7,100.8,13.0,112.5,98.7,10.9
6946,57,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1198,5,5,0,0,2,3,2,1,1,0,0,2,3,9.3,2020-02-22,109.7,100.8,13.0,112.5,98.7,10.9
6947,58,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,1802,4,10,1,4,0,0,4,4,2,0,5,1,6,9.1,2020-02-22,110.7,99.0,12.7,113.9,103.9,14.3
6948,59,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1778,5,10,4,8,0,0,0,4,1,1,2,3,3,9.1,2020-02-22,109.7,100.8,13.0,112.5,98.7,10.9
6949,60,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1640,5,11,2,5,0,0,0,4,8,0,0,4,1,8.7,2020-02-22,105.2,103.3,12.0,110.0,101.6,12.9
6950,61,jacksju01,Justin Jackson,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,1597,3,6,1,3,3,4,0,8,0,0,0,0,1,8.6,2020-02-22,110.7,99.0,12.7,113.9,103.9,14.3
6951,62,harrish01,Shaquille Harrison,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,1079,2,4,0,2,4,4,0,3,1,1,2,0,4,8.4,2020-02-22,113.2,99.0,12.7,115.1,100.5,13.8
6952,63,lavinza01,Zach LaVine,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,2133,8,20,2,8,2,2,0,4,5,1,1,7,1,8.2,2020-02-22,113.2,99.0,12.7,115.1,100.5,13.8
6953,64,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1497,4,10,1,5,0,0,2,5,5,0,0,1,2,8.2,2020-02-22,105.2,103.3,12.0,110.0,101.6,12.9
6954,65,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,1566,4,9,2,5,0,0,3,4,3,1,0,2,4,8.1,2020-02-22,111.5,103.1,11.5,111.5,101.7,12.7
6955,66,dedmode01,Dewayne Dedmon,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,1481,4,9,0,3,0,0,1,11,2,0,2,0,5,8.1,2020-02-22,113.9,103.9,14.3,110.7,99.0,12.7
6956,67,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,1855,3,10,0,2,5,5,2,3,1,1,0,1,1,7.8,2020-02-22,110.0,101.6,12.9,105.2,103.3,12.0
6957,68,lopezro01,Robin Lopez,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1095,5,8,2,4,0,0,0,0,1,0,1,1,3,7.6,2020-02-22,105.2,103.3,12.0,110.0,101.6,12.9
6958,69,gordoer01,Eric Gordon,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,1463,5,11,2,6,0,1,0,3,3,2,0,2,4,7.3,2020-02-22,110.7,97.9,12.0,105.7,100.3,13.4
6959,70,robingl02,Glenn Robinson,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,1190,3,8,0,3,0,0,0,2,2,4,0,0,1,7.2,2020-02-22,110.0,101.6,12.9,105.2,103.3,12.0
6960,71,feliccr01,Cristiano Felício,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,1358,3,3,0,0,2,3,4,2,2,0,0,4,1,7.1,2020-02-22,113.2,99.0,12.7,115.1,100.5,13.8
6961,72,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,602,3,3,0,0,0,1,2,2,1,0,0,0,1,7.0,2020-02-22,113.9,103.9,14.3,110.7,99.0,12.7
6962,73,willima02,Marvin Williams,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1167,2,4,1,3,0,0,1,3,2,2,1,1,2,6.9,2020-02-22,105.2,103.3,12.0,110.0,101.6,12.9
6963,74,johnsca02,Cameron Johnson,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,1145,3,8,3,6,2,2,1,0,0,0,0,0,2,6.5,2020-02-22,115.1,100.5,13.8,113.2,99.0,12.7
6964,75,nancela02,Larry Nance,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,1690,5,10,0,4,0,0,2,5,1,2,0,3,3,6.4,2020-02-22,117.6,96.6,12.2,107.6,98.2,13.1
6965,76,onealro01,Royce O'Neale,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,1207,4,8,1,3,0,0,1,0,2,0,0,0,2,6.3,2020-02-22,105.7,100.3,13.4,110.7,97.9,12.0
6966,77,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,1615,5,15,3,9,2,4,1,3,2,0,0,2,2,5.9,2020-02-22,112.5,98.7,10.9,109.7,100.8,13.0
6967,78,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1200,2,4,2,4,0,0,0,3,3,0,0,0,3,5.8,2020-02-22,105.2,103.3,12.0,110.0,101.6,12.9
6968,79,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,1980,4,11,2,4,0,0,1,2,2,1,0,1,2,5.8,2020-02-22,112.5,98.7,10.9,109.7,100.8,13.0
6969,80,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,2020,4,11,2,8,3,4,0,5,3,1,0,4,4,5.5,2020-02-22,113.2,99.0,12.7,115.1,100.5,13.8
6970,81,grahatr01,Treveon Graham,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,1130,2,5,1,3,0,2,3,1,2,1,0,0,2,5.5,2020-02-22,113.9,103.9,14.3,110.7,99.0,12.7
6971,82,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,284,2,2,0,0,1,2,1,1,1,0,1,1,0,5.4,2020-02-22,110.0,101.6,12.9,105.2,103.3,12.0
6972,83,covinro01,Robert Covington,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,2213,3,14,2,12,0,0,1,11,2,0,3,0,4,5.3,2020-02-22,110.7,97.9,12.0,105.7,100.3,13.4
6973,84,inglejo01,Joe Ingles,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,1811,3,5,1,3,0,0,1,3,4,0,0,3,2,5.3,2020-02-22,105.7,100.3,13.4,110.7,97.9,12.0
6974,85,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,578,2,3,0,0,1,4,2,2,1,0,0,0,0,5.2,2020-02-22,112.5,98.7,10.9,109.7,100.8,13.0
6975,86,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,2163,3,10,1,6,5,6,1,5,0,0,0,2,2,5.2,2020-02-22,105.7,100.3,13.4,110.7,97.9,12.0
6976,87,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,1596,4,10,1,4,0,0,0,1,1,1,0,0,1,5.2,2020-02-22,110.0,101.6,12.9,105.2,103.3,12.0
6977,88,zizican01,Ante Žižić,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,515,3,3,0,0,1,1,0,0,0,1,0,2,0,5.1,2020-02-22,117.6,96.6,12.2,107.6,98.2,13.1
6978,89,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,1505,1,2,1,2,0,0,1,3,1,2,0,1,1,4.9,2020-02-22,110.7,97.9,12.0,105.7,100.3,13.4
6979,90,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,1006,2,4,2,3,0,0,0,0,1,1,0,0,2,4.9,2020-02-22,110.7,97.9,12.0,105.7,100.3,13.4
6980,91,morgaju01,Juwan Morgan,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,804,2,3,0,0,0,0,0,5,1,0,0,0,1,4.5,2020-02-22,105.7,100.3,13.4,110.7,97.9,12.0
6981,92,bareajo01,J.J. Barea,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,1145,4,11,0,4,0,0,1,5,5,0,1,4,0,4.3,2020-02-22,110.7,99.0,12.7,113.9,103.9,14.3
6982,93,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,2087,2,6,1,5,0,0,1,4,0,1,1,0,3,4.0,2020-02-22,110.7,97.9,12.0,105.7,100.3,13.4
6983,94,drumman01,Andre Drummond,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,1481,3,3,0,0,0,0,1,5,1,1,0,4,3,3.8,2020-02-22,117.6,96.6,12.2,107.6,98.2,13.1
6984,95,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,2315,1,11,1,8,0,0,0,3,6,4,0,1,0,3.8,2020-02-22,113.9,103.9,14.3,110.7,99.0,12.7
6985,96,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,1845,2,7,0,4,2,3,2,3,2,0,2,2,3,3.4,2020-02-22,110.7,99.0,12.7,113.9,103.9,14.3
6986,97,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,929,2,7,1,2,2,2,1,1,1,1,0,2,1,3.2,2020-02-22,111.5,103.1,11.5,111.5,101.7,12.7
6987,98,jacksre01,Reggie Jackson,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,1350,3,9,2,6,0,0,0,2,4,0,0,2,3,3.1,2020-02-22,111.5,101.7,12.7,111.5,103.1,11.5
6988,99,mcdanja01,Jalen McDaniels,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,1378,3,9,1,3,0,1,2,7,1,0,0,1,4,3.1,2020-02-22,112.5,98.7,10.9,109.7,100.8,13.0
6989,100,hillge01,George Hill,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1228,2,5,0,1,0,0,1,2,1,0,0,0,1,2.9,2020-02-22,105.2,103.3,12.0,110.0,101.6,12.9
6990,101,burksal01,Alec Burks,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,1281,3,13,1,5,1,2,2,2,1,2,0,1,2,2.6,2020-02-22,110.0,101.6,12.9,105.2,103.3,12.0
6991,102,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,1143,1,3,1,3,2,2,0,3,0,0,0,0,4,2.6,2020-02-22,111.5,101.7,12.7,111.5,103.1,11.5
6992,103,pinsoth01,Theo Pinson,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,263,1,2,0,1,0,0,0,3,1,0,0,0,0,2.6,2020-02-22,109.7,100.8,13.0,112.5,98.7,10.9
6993,104,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,221,1,2,0,0,0,0,1,1,0,0,1,0,1,2.3,2020-02-22,110.7,99.0,12.7,113.9,103.9,14.3
6994,105,mokokad01,Adam Mokoka,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,1020,1,2,0,0,0,0,1,0,1,1,0,0,3,2.2,2020-02-22,113.2,99.0,12.7,115.1,100.5,13.8
6995,106,okoboel01,Elie Okobo,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,376,0,0,0,0,0,0,0,0,3,0,0,0,0,2.1,2020-02-22,115.1,100.5,13.8,113.2,99.0,12.7
6996,107,lenal01,Alex Len,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,966,1,3,0,0,1,2,4,4,0,1,1,3,4,2.0,2020-02-22,111.5,103.1,11.5,111.5,101.7,12.7
6997,108,leeco01,Courtney Lee,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,1286,0,4,0,4,1,2,0,4,2,2,1,0,4,1.5,2020-02-22,110.7,99.0,12.7,113.9,103.9,14.3
6998,109,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,702,1,3,1,3,0,0,0,1,1,0,0,0,2,1.5,2020-02-22,110.0,101.6,12.9,105.2,103.3,12.0
6999,110,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,1616,1,10,0,3,4,4,0,1,2,2,1,2,1,1.4,2020-02-22,112.5,98.7,10.9,109.7,100.8,13.0
7000,111,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1174,2,8,1,5,1,2,0,4,1,0,0,1,1,1.3,2020-02-22,105.2,103.3,12.0,110.0,101.6,12.9
7001,112,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,2068,1,6,1,6,1,2,0,0,3,2,0,1,4,1.3,2020-02-22,111.5,101.7,12.7,111.5,103.1,11.5
7002,113,pelleno01,Norvel Pelle,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,380,1,4,0,0,0,0,1,3,0,0,2,1,1,1.2,2020-02-22,110.0,101.6,12.9,105.2,103.3,12.0
7003,114,baynear01,Aron Baynes,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,758,2,3,0,1,0,0,0,0,0,1,0,1,4,1.1,2020-02-22,115.1,100.5,13.8,113.2,99.0,12.7
7004,115,chandwi01,Wilson Chandler,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1333,0,2,0,2,0,0,0,3,0,1,2,0,2,1.1,2020-02-22,109.7,100.8,13.0,112.5,98.7,10.9
7005,116,silvach01,Chris Silva,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,323,1,1,0,0,1,2,0,1,1,0,0,1,3,1.1,2020-02-22,107.6,98.2,13.1,117.6,96.6,12.2
7006,117,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,12,1,1,0,0,0,1,0,0,0,0,0,0,1,0.9,2020-02-22,110.7,99.0,12.7,113.9,103.9,14.3
7007,118,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,1468,1,7,1,6,0,0,1,6,2,0,0,0,4,0.8,2020-02-22,110.0,101.6,12.9,105.2,103.3,12.0
7008,119,chiozch01,Chris Chiozza,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,189,0,1,0,1,0,0,1,0,1,0,0,0,0,0.7,2020-02-22,109.7,100.8,13.0,112.5,98.7,10.9
7009,120,hillso01,Solomon Hill,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,492,1,4,0,1,0,0,0,0,0,1,0,0,0,0.6,2020-02-22,107.6,98.2,13.1,117.6,96.6,12.2
7010,121,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,286,1,3,0,0,0,0,0,2,0,0,1,1,0,0.6,2020-02-22,105.2,103.3,12.0,110.0,101.6,12.9
7011,122,greenje02,Jeff Green,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,793,1,2,0,1,0,0,0,3,2,0,0,2,2,0.5,2020-02-22,110.7,97.9,12.0,105.7,100.3,13.4
7012,123,teaguje01,Jeff Teague,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,783,3,8,0,2,1,2,0,0,0,0,0,1,2,0.4,2020-02-22,113.9,103.9,14.3,110.7,99.0,12.7
7013,124,martica02,Caleb Martin,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,458,0,0,0,0,0,0,0,1,2,0,0,1,1,0.3,2020-02-22,112.5,98.7,10.9,109.7,100.8,13.0
7014,125,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,380,0,1,0,1,0,0,0,0,0,1,0,0,0,0.3,2020-02-22,110.0,101.6,12.9,105.2,103.3,12.0
7015,126,carteje01,Jevon Carter,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,573,0,0,0,0,0,0,0,2,0,0,0,0,1,0.2,2020-02-22,115.1,100.5,13.8,113.2,99.0,12.7
7016,127,kurucro01,Rodions Kurucs,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,189,0,1,0,0,0,0,0,3,0,0,0,0,0,0.2,2020-02-22,109.7,100.8,13.0,112.5,98.7,10.9
7017,128,brownst02,Sterling Brown,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,348,0,2,0,1,0,0,0,0,1,0,1,0,0,0.0,2020-02-22,105.2,103.3,12.0,110.0,101.6,12.9
7018,129,coffeam01,Amir Coffey,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,832,0,2,0,0,1,2,0,3,1,0,0,0,2,0.0,2020-02-22,111.5,101.7,12.7,111.5,103.1,11.5
7019,130,mannte01,Terance Mann,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-22,111.5,101.7,12.7,111.5,103.1,11.5
7020,131,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-22,111.5,101.7,12.7,111.5,103.1,11.5
7021,132,iguodan01,Andre Iguodala,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,1109,1,3,0,0,0,1,2,1,0,0,0,1,2,-0.2,2020-02-22,107.6,98.2,13.1,117.6,96.6,12.2
7022,133,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,892,1,4,0,1,0,0,0,0,2,0,0,0,3,-0.2,2020-02-22,111.5,103.1,11.5,111.5,101.7,12.7
7023,134,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,515,0,1,0,1,0,0,0,1,3,0,0,2,0,-0.3,2020-02-22,117.6,96.6,12.2,107.6,98.2,13.1
7024,135,chealjo01,Joe Chealey,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,189,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-02-22,112.5,98.7,10.9,109.7,100.8,13.0
7025,136,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,650,0,1,0,1,0,0,1,0,1,0,0,1,1,-0.7,2020-02-22,110.0,101.6,12.9,105.2,103.3,12.0
7026,137,boldejo01,Jonah Bolden,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,298,0,1,0,1,0,0,0,1,0,0,0,0,2,-1.2,2020-02-22,115.1,100.5,13.8,113.2,99.0,12.7
7027,138,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,634,0,1,0,0,0,0,0,1,0,0,0,0,2,-1.2,2020-02-22,113.9,103.9,14.3,110.7,99.0,12.7
7028,139,hasleud01,Udonis Haslem,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,588,0,5,0,2,0,0,0,5,1,0,0,0,0,-1.3,2020-02-22,107.6,98.2,13.1,117.6,96.6,12.2
7029,140,kiddgmi01,Michael Kidd-Gilchrist,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,295,0,1,0,0,0,0,1,0,0,0,0,1,1,-1.4,2020-02-22,110.7,99.0,12.7,113.9,103.9,14.3
7030,141,saricda01,Dario Šarić,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,289,0,0,0,0,0,0,0,1,1,0,0,2,1,-1.4,2020-02-22,115.1,100.5,13.8,113.2,99.0,12.7
7031,142,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,454,1,6,0,4,0,0,0,0,1,0,0,0,1,-1.5,2020-02-22,113.9,103.9,14.3,110.7,99.0,12.7
7032,143,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,155,0,1,0,1,0,0,0,0,0,0,0,1,0,-1.7,2020-02-22,111.5,101.7,12.7,111.5,103.1,11.5
7033,144,porteke02,Kevin Porter,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,853,0,5,0,2,2,2,0,2,1,1,1,2,3,-1.7,2020-02-22,117.6,96.6,12.2,107.6,98.2,13.1
7034,145,martico01,Cody Martin,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,1024,0,5,0,3,0,2,0,2,3,1,1,2,1,-2.3,2020-02-22,112.5,98.7,10.9,109.7,100.8,13.0
7035,146,jeromty01,Ty Jerome,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,383,0,2,0,1,0,0,0,0,0,0,0,1,1,-2.8,2020-02-22,115.1,100.5,13.8,113.2,99.0,12.7
7036,147,morrima03,Marcus Morris,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,1901,3,9,0,2,0,0,0,2,1,0,1,5,2,-2.9,2020-02-22,111.5,101.7,12.7,111.5,103.1,11.5
7037,148,niangge01,Georges Niang,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,592,0,2,0,2,0,0,0,3,0,0,0,2,1,-2.9,2020-02-22,105.7,100.3,13.4,110.7,97.9,12.0
7038,149,satorto01,Tomáš Satoranský,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,1377,0,8,0,2,0,0,2,4,1,0,0,3,3,-6.5,2020-02-22,113.2,99.0,12.7,115.1,100.5,13.8
7039,0,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,2362,15,27,5,11,18,20,2,3,4,2,1,7,5,38.1,2020-02-23,113.9,101.4,12.3,113.2,99.0,12.7
7040,1,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,DETROIT PISTONS,WIN,2595,15,30,6,11,5,8,1,8,12,1,0,1,2,35.5,2020-02-23,110.5,99.1,12.1,109.2,97.4,12.3
7041,2,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,LOS ANGELES LAKERS,LOSS,2193,12,20,4,7,13,15,1,4,2,1,2,2,3,33.5,2020-02-23,107.8,99.6,11.5,109.5,103.2,13.4
7042,3,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,DETROIT PISTONS,WIN,2241,11,16,5,9,5,6,0,4,1,0,0,0,2,25.9,2020-02-23,110.5,99.1,12.1,109.2,97.4,12.3
