,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
21533,59,robingl02,Glenn Robinson,PHILADELPHIA 76ERS,AWAY,SACRAMENTO KINGS,WIN,1718,2,6,1,3,0,0,1,4,1,0,0,0,2,3.4,2020-03-05,107.6,99.38,14.2,110.8,99.08,14.4
21534,60,cabocbr01,Bruno Caboclo,HOUSTON ROCKETS,HOME,LOS ANGELES CLIPPERS,LOSS,239,1,1,0,0,0,0,0,1,1,0,0,0,0,2.7,2020-03-05,109.9,103.62,14.1,106.6,102.39,14.4
21535,61,muldemy01,Mychal Mulder,GOLDEN STATE WARRIORS,HOME,TORONTO RAPTORS,LOSS,1432,3,9,2,8,0,0,0,3,1,1,0,2,2,2.7,2020-03-05,113.0,101.04,14.6,104.9,100.87,14.2
21536,62,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,AWAY,HOUSTON ROCKETS,WIN,328,1,1,1,1,0,0,0,0,1,0,0,1,0,2.4,2020-03-05,106.6,102.39,14.4,109.9,103.62,14.1
21537,63,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,LOS ANGELES CLIPPERS,LOSS,1670,1,5,1,5,0,0,3,3,1,1,0,1,3,2.4,2020-03-05,109.9,103.62,14.1,106.6,102.39,14.4
21538,64,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,AWAY,GOLDEN STATE WARRIORS,WIN,487,0,1,0,0,0,0,0,3,1,1,0,0,0,1.9,2020-03-05,104.9,100.87,14.2,113.0,101.04,14.6
21539,65,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,SACRAMENTO KINGS,WIN,1165,1,3,0,2,1,2,2,0,1,1,0,1,3,1.8,2020-03-05,107.6,99.38,14.2,110.8,99.08,14.4
21540,66,bendedr01,Dragan Bender,GOLDEN STATE WARRIORS,HOME,TORONTO RAPTORS,LOSS,971,1,6,0,3,1,2,2,3,4,0,0,1,3,1.7,2020-03-05,113.0,101.04,14.6,104.9,100.87,14.2
21541,67,mccawpa01,Patrick McCaw,TORONTO RAPTORS,AWAY,GOLDEN STATE WARRIORS,WIN,1443,0,1,0,1,0,0,0,2,3,0,0,0,1,1.6,2020-03-05,104.9,100.87,14.2,113.0,101.04,14.6
21542,68,bouchch01,Chris Boucher,TORONTO RAPTORS,AWAY,GOLDEN STATE WARRIORS,WIN,471,1,2,0,1,0,0,0,1,0,0,1,0,2,1.2,2020-03-05,104.9,100.87,14.2,113.0,101.04,14.6
21543,69,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,AWAY,HOUSTON ROCKETS,WIN,1048,1,4,1,4,0,0,0,2,0,0,1,0,2,1.1,2020-03-05,106.6,102.39,14.4,109.9,103.62,14.1
21544,70,gordoer01,Eric Gordon,HOUSTON ROCKETS,HOME,LOS ANGELES CLIPPERS,LOSS,1397,2,8,1,6,0,0,0,1,0,1,1,1,3,0.0,2020-03-05,109.9,103.62,14.1,106.6,102.39,14.4
21545,71,pelleno01,Norvel Pelle,PHILADELPHIA 76ERS,AWAY,SACRAMENTO KINGS,WIN,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-03-05,107.6,99.38,14.2,110.8,99.08,14.4
21546,72,josepco01,Cory Joseph,SACRAMENTO KINGS,HOME,PHILADELPHIA 76ERS,LOSS,729,0,1,0,0,0,0,0,1,1,0,2,1,2,-0.1,2020-03-05,110.8,99.08,14.4,107.6,99.38,14.2
21547,73,coffeam01,Amir Coffey,LOS ANGELES CLIPPERS,AWAY,HOUSTON ROCKETS,WIN,328,1,3,0,1,0,0,0,0,1,0,0,1,1,-0.4,2020-03-05,106.6,102.39,14.4,109.9,103.62,14.1
21548,74,mclembe01,Ben McLemore,HOUSTON ROCKETS,HOME,LOS ANGELES CLIPPERS,LOSS,1183,0,6,0,3,2,2,2,1,2,0,0,0,4,-0.7,2020-03-05,109.9,103.62,14.1,106.6,102.39,14.4
21549,75,jacksre01,Reggie Jackson,LOS ANGELES CLIPPERS,AWAY,HOUSTON ROCKETS,WIN,1053,2,5,1,3,1,2,0,2,1,0,0,3,5,-0.8,2020-03-05,106.6,102.39,14.4,109.9,103.62,14.1
21550,76,thomama02,Matt Thomas,TORONTO RAPTORS,AWAY,GOLDEN STATE WARRIORS,WIN,385,1,3,0,2,0,0,0,1,0,0,0,1,1,-0.8,2020-03-05,104.9,100.87,14.2,113.0,101.04,14.6
21551,77,lenal01,Alex Len,SACRAMENTO KINGS,HOME,PHILADELPHIA 76ERS,LOSS,879,2,2,0,0,0,2,1,3,0,0,0,4,3,-1.0,2020-03-05,110.8,99.08,14.4,107.6,99.38,14.2
21552,78,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,AWAY,HOUSTON ROCKETS,WIN,328,0,2,0,1,0,0,1,0,0,0,0,1,0,-1.7,2020-03-05,106.6,102.39,14.4,109.9,103.62,14.1
21553,79,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,TORONTO RAPTORS,LOSS,953,0,2,0,1,0,0,0,2,2,0,1,3,1,-2.1,2020-03-05,113.0,101.04,14.6,104.9,100.87,14.2
21554,0,baynear01,Aron Baynes,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,WIN,2179,12,23,9,14,4,4,6,10,1,1,2,2,4,32.4,2020-03-06,111.3,101.76,14.8,113.6,101.15,12.8
21555,1,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,MILWAUKEE BUCKS,WIN,2190,12,21,1,7,12,15,0,8,8,3,0,4,4,31.3,2020-03-06,105.5,101.11,14.9,101.6,105.36,14.1
21556,2,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,2298,13,21,7,10,2,2,0,3,4,2,1,3,1,28.5,2020-03-06,115.0,103.52,13.5,114.4,103.28,15.5
21557,3,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,NEW ORLEANS PELICANS,LOSS,2240,8,17,0,0,12,14,2,6,6,3,0,0,1,28.5,2020-03-06,109.2,98.46,14.9,111.6,103.96,15.4
21558,4,leverca01,Caris LeVert,BROOKLYN NETS,HOME,SAN ANTONIO SPURS,WIN,1886,9,16,3,5,6,7,3,8,10,0,0,2,2,27.7,2020-03-06,108.3,101.51,15.1,112.8,100.6,12.1
21559,5,harrish01,Shaquille Harrison,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,2039,9,14,5,6,2,2,1,3,4,3,2,0,4,26.0,2020-03-06,108.9,100.46,15.3,107.7,99.05,13.2
21560,6,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,AWAY,NEW YORK KNICKS,WIN,1816,8,13,4,6,1,1,0,3,12,3,0,1,1,26.0,2020-03-06,108.4,99.21,13.5,112.4,99.11,14.3
21561,7,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,WIN,1741,9,19,4,9,4,5,2,9,4,3,4,1,4,26.0,2020-03-06,110.0,99.78,12.7,109.9,103.26,14.8
21562,8,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,LOS ANGELES LAKERS,LOSS,2131,10,21,1,6,11,14,1,10,6,1,0,2,5,25.0,2020-03-06,101.6,105.36,14.1,105.5,101.11,14.9
21563,9,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,LOSS,2402,11,14,1,1,0,3,5,15,1,0,4,3,1,24.5,2020-03-06,113.6,101.15,12.8,111.3,101.76,14.8
21564,10,collijo01,John Collins,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1745,10,15,1,3,5,5,3,7,1,1,2,1,4,24.2,2020-03-06,114.4,103.28,15.5,115.0,103.52,13.5
21565,11,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,BROOKLYN NETS,LOSS,1833,10,13,0,0,4,5,0,5,9,0,0,1,3,24.1,2020-03-06,112.8,100.6,12.1,108.3,101.51,15.1
21566,12,saricda01,Dario Šarić,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,WIN,2286,9,13,2,4,4,5,3,5,0,3,1,1,2,23.6,2020-03-06,111.3,101.76,14.8,113.6,101.15,12.8
21567,13,vucevni01,Nikola Vučević,ORLANDO MAGIC,AWAY,MINNESOTA TIMBERWOLVES,WIN,2131,12,21,1,2,3,3,3,10,4,1,0,3,3,22.8,2020-03-06,108.7,98.7,12.7,111.6,103.94,14.6
21568,14,fultzma01,Markelle Fultz,ORLANDO MAGIC,AWAY,MINNESOTA TIMBERWOLVES,WIN,1628,11,14,0,1,2,5,0,4,5,1,1,1,3,21.6,2020-03-06,108.7,98.7,12.7,111.6,103.94,14.6
21569,15,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,HOME,MIAMI HEAT,WIN,2247,7,13,3,5,3,6,3,3,6,3,1,1,2,21.6,2020-03-06,111.6,103.96,15.4,109.2,98.46,14.9
21570,16,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,LOSS,2330,10,20,3,8,2,2,1,2,8,1,1,1,4,21.0,2020-03-06,113.6,101.15,12.8,111.3,101.76,14.8
21571,17,beaslma01,Malik Beasley,MINNESOTA TIMBERWOLVES,HOME,ORLANDO MAGIC,LOSS,1693,14,21,1,5,0,0,0,4,1,0,0,1,0,20.8,2020-03-06,111.6,103.94,14.6,108.7,98.7,12.7
21572,18,conlemi01,Mike Conley,UTAH JAZZ,AWAY,BOSTON CELTICS,WIN,2070,9,16,6,10,1,1,2,1,5,3,0,5,3,19.4,2020-03-06,108.8,98.95,15.0,106.2,99.78,13.6
21573,19,paytoel01,Elfrid Payton,NEW YORK KNICKS,HOME,OKLAHOMA CITY THUNDER,LOSS,1825,7,12,0,1,4,4,1,8,8,0,0,2,1,18.7,2020-03-06,112.4,99.11,14.3,108.4,99.21,13.5
21574,20,bookede01,Devin Booker,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,WIN,2323,8,20,3,9,4,4,0,5,12,1,0,3,4,18.5,2020-03-06,111.3,101.76,14.8,113.6,101.15,12.8
21575,21,whiteco01,Coby White,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,2254,10,21,3,10,3,3,0,2,6,1,0,2,2,18.3,2020-03-06,108.9,100.46,15.3,107.7,99.05,13.2
21576,22,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,NEW ORLEANS PELICANS,LOSS,2349,8,14,8,14,0,0,0,5,4,0,0,3,2,17.9,2020-03-06,109.2,98.46,14.9,111.6,103.96,15.4
21577,23,sabondo01,Domantas Sabonis,INDIANA PACERS,AWAY,CHICAGO BULLS,WIN,2180,10,14,1,1,3,6,4,8,3,1,0,7,1,17.9,2020-03-06,107.7,99.05,13.2,108.9,100.46,15.3
21578,24,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,WIN,2364,7,10,2,4,2,2,2,3,2,2,1,2,1,17.8,2020-03-06,111.3,101.76,14.8,113.6,101.15,12.8
21579,25,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,AWAY,NEW YORK KNICKS,WIN,1300,6,10,1,3,5,6,0,3,5,2,0,0,4,17.8,2020-03-06,108.4,99.21,13.5,112.4,99.11,14.3
21580,26,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,AWAY,MINNESOTA TIMBERWOLVES,WIN,1345,6,7,1,2,4,4,1,1,5,1,0,2,1,17.6,2020-03-06,108.7,98.7,12.7,111.6,103.94,14.6
21581,27,harrijo01,Joe Harris,BROOKLYN NETS,HOME,SAN ANTONIO SPURS,WIN,1570,9,14,2,4,0,0,1,3,2,1,0,0,2,17.0,2020-03-06,108.3,101.51,15.1,112.8,100.6,12.1
21582,28,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,MILWAUKEE BUCKS,WIN,1747,10,24,0,4,10,11,4,5,0,0,2,4,4,16.9,2020-03-06,105.5,101.11,14.9,101.6,105.36,14.1
21583,29,smartma01,Marcus Smart,BOSTON CELTICS,HOME,UTAH JAZZ,LOSS,2248,9,23,6,15,5,6,2,1,1,1,1,3,1,16.8,2020-03-06,106.2,99.78,13.6,108.8,98.95,15.0
21584,30,hartjo01,Josh Hart,NEW ORLEANS PELICANS,HOME,MIAMI HEAT,WIN,1662,6,12,3,7,4,4,2,10,2,1,1,3,2,16.7,2020-03-06,111.6,103.96,15.4,109.2,98.46,14.9
21585,31,wrighde01,Delon Wright,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,WIN,1753,4,6,1,2,2,2,2,6,5,3,0,1,1,16.7,2020-03-06,110.0,99.78,12.7,109.9,103.26,14.8
21586,32,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,AWAY,NEW YORK KNICKS,WIN,1651,7,13,3,6,5,6,0,1,2,0,0,0,1,16.6,2020-03-06,108.4,99.21,13.5,112.4,99.11,14.3
21587,33,rosste01,Terrence Ross,ORLANDO MAGIC,AWAY,MINNESOTA TIMBERWOLVES,WIN,2043,7,10,2,4,0,0,0,3,4,1,1,0,2,16.4,2020-03-06,108.7,98.7,12.7,111.6,103.94,14.6
21588,34,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,NEW YORK KNICKS,WIN,1411,5,8,0,0,2,2,6,5,1,0,2,0,0,16.2,2020-03-06,108.4,99.21,13.5,112.4,99.11,14.3
21589,35,willizi01,Zion Williamson,NEW ORLEANS PELICANS,HOME,MIAMI HEAT,WIN,1924,7,9,0,0,3,4,2,4,2,1,2,3,1,16.1,2020-03-06,111.6,103.96,15.4,109.2,98.46,14.9
21590,36,augusdj01,D.J. Augustin,ORLANDO MAGIC,AWAY,MINNESOTA TIMBERWOLVES,WIN,1592,4,7,1,3,9,11,0,3,5,0,0,2,1,15.9,2020-03-06,108.7,98.7,12.7,111.6,103.94,14.6
21591,37,reddica01,Cam Reddish,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1727,11,17,5,7,1,1,0,1,2,1,1,7,3,15.7,2020-03-06,114.4,103.28,15.5,115.0,103.52,13.5
21592,38,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,HOME,MIAMI HEAT,WIN,2150,6,12,3,7,1,2,2,7,8,1,1,4,2,15.6,2020-03-06,111.6,103.96,15.4,109.2,98.46,14.9
21593,39,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,HOME,ORLANDO MAGIC,LOSS,1669,6,10,2,4,0,0,1,2,9,1,0,1,4,15.4,2020-03-06,111.6,103.94,14.6,108.7,98.7,12.7
21594,40,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,WIN,2008,5,11,1,3,2,2,1,3,10,2,0,1,4,15.3,2020-03-06,111.3,101.76,14.8,113.6,101.15,12.8
21595,41,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,BROOKLYN NETS,LOSS,1638,6,12,2,6,5,5,0,2,2,1,3,2,2,15.3,2020-03-06,112.8,100.6,12.1,108.3,101.51,15.1
21596,42,theisda01,Daniel Theis,BOSTON CELTICS,HOME,UTAH JAZZ,LOSS,1640,5,7,0,0,2,3,3,6,3,1,1,0,3,15.2,2020-03-06,106.2,99.78,13.6,108.8,98.95,15.0
21597,43,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,LOSS,2282,6,16,3,7,9,10,0,3,6,0,0,4,2,15.1,2020-03-06,113.6,101.15,12.8,111.3,101.76,14.8
21598,44,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,HOME,SAN ANTONIO SPURS,WIN,1570,7,13,3,7,2,7,0,0,9,0,0,1,3,14.8,2020-03-06,108.3,101.51,15.1,112.8,100.6,12.1
21599,45,doncilu01,Luka Dončić,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,WIN,1803,7,20,2,8,5,8,0,4,6,2,0,1,1,14.6,2020-03-06,110.0,99.78,12.7,109.9,103.26,14.8
21600,46,sampsja02,JaKarr Sampson,INDIANA PACERS,AWAY,CHICAGO BULLS,WIN,1039,5,6,0,0,4,6,1,4,3,1,0,1,1,14.6,2020-03-06,107.7,99.05,13.2,108.9,100.46,15.3
21601,47,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,BROOKLYN NETS,LOSS,1402,6,12,5,7,2,2,0,2,2,0,1,0,3,14.5,2020-03-06,112.8,100.6,12.1,108.3,101.51,15.1
21602,48,leeco01,Courtney Lee,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,WIN,1756,5,6,3,4,0,0,1,4,2,2,1,2,1,14.4,2020-03-06,110.0,99.78,12.7,109.9,103.26,14.8
21603,49,robinje01,Jerome Robinson,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,2134,4,9,2,5,4,4,0,6,5,3,0,2,3,14.4,2020-03-06,115.0,103.52,13.5,114.4,103.28,15.5
21604,50,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,BROOKLYN NETS,LOSS,1390,6,9,1,4,2,2,1,5,2,0,0,0,1,14.3,2020-03-06,112.8,100.6,12.1,108.3,101.51,15.1
21605,51,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,HOME,SAN ANTONIO SPURS,WIN,1729,5,7,3,5,6,6,0,1,2,0,0,2,4,14.2,2020-03-06,108.3,101.51,15.1,112.8,100.6,12.1
21606,52,turnemy01,Myles Turner,INDIANA PACERS,AWAY,CHICAGO BULLS,WIN,2105,5,12,0,2,5,6,2,6,1,0,4,0,3,13.7,2020-03-06,107.7,99.05,13.2,108.9,100.46,15.3
21607,53,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,BOSTON CELTICS,WIN,1789,3,7,3,6,0,0,1,6,6,3,0,1,1,13.6,2020-03-06,108.8,98.95,15.0,106.2,99.78,13.6
21608,54,arizatr01,Trevor Ariza,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,LOSS,2169,5,9,3,5,4,5,2,3,3,1,0,3,4,13.1,2020-03-06,113.6,101.15,12.8,111.3,101.76,14.8
21609,55,laymaja01,Jake Layman,MINNESOTA TIMBERWOLVES,HOME,ORLANDO MAGIC,LOSS,1054,5,8,1,3,3,3,1,1,1,1,0,0,0,13.1,2020-03-06,111.6,103.94,14.6,108.7,98.7,12.7
21610,56,gordoaa01,Aaron Gordon,ORLANDO MAGIC,AWAY,MINNESOTA TIMBERWOLVES,WIN,2220,6,15,0,4,3,6,2,8,4,1,1,1,0,13.0,2020-03-06,108.7,98.7,12.7,111.6,103.94,14.6
21611,57,iguodan01,Andre Iguodala,MIAMI HEAT,AWAY,NEW ORLEANS PELICANS,LOSS,1482,5,8,0,2,0,2,0,7,3,3,2,0,3,13.0,2020-03-06,109.2,98.46,14.9,111.6,103.96,15.4
21612,58,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,LOSS,1690,7,8,0,0,0,0,0,11,1,0,0,2,1,12.8,2020-03-06,109.9,103.26,14.8,110.0,99.78,12.7
21613,59,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,1687,5,10,1,1,2,2,1,3,5,1,1,1,3,12.6,2020-03-06,115.0,103.52,13.5,114.4,103.28,15.5
21614,60,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,2289,6,14,2,8,0,0,0,1,10,1,1,1,5,12.6,2020-03-06,114.4,103.28,15.5,115.0,103.52,13.5
21615,61,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,LOS ANGELES LAKERS,LOSS,1474,7,13,3,7,0,0,0,3,4,0,1,2,2,12.3,2020-03-06,101.6,105.36,14.1,105.5,101.11,14.9
21616,62,clarkjo01,Jordan Clarkson,UTAH JAZZ,AWAY,BOSTON CELTICS,WIN,1612,7,13,1,5,2,2,2,2,2,1,0,2,3,11.9,2020-03-06,108.8,98.95,15.0,106.2,99.78,13.6
21617,63,portibo01,Bobby Portis,NEW YORK KNICKS,HOME,OKLAHOMA CITY THUNDER,LOSS,1627,6,11,0,1,2,3,0,7,0,1,1,0,1,11.7,2020-03-06,112.4,99.11,14.3,108.4,99.21,13.5
21618,64,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,WIN,1901,4,8,2,4,0,0,2,2,4,0,1,0,0,11.5,2020-03-06,110.0,99.78,12.7,109.9,103.26,14.8
21619,65,johnsja01,James Johnson,MINNESOTA TIMBERWOLVES,HOME,ORLANDO MAGIC,LOSS,1170,3,7,2,5,1,2,0,2,7,1,2,1,1,11.4,2020-03-06,111.6,103.94,14.6,108.7,98.7,12.7
21620,66,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,SAN ANTONIO SPURS,WIN,1215,5,7,0,0,2,2,0,8,1,0,0,1,0,11.2,2020-03-06,108.3,101.51,15.1,112.8,100.6,12.1
21621,67,dedmode01,Dewayne Dedmon,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1188,5,9,1,2,0,0,0,6,0,4,0,1,1,11.1,2020-03-06,114.4,103.28,15.5,115.0,103.52,13.5
21622,68,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,LOSS,1219,4,10,1,3,0,0,0,0,7,3,0,0,1,11.1,2020-03-06,109.9,103.26,14.8,110.0,99.78,12.7
21623,69,oladivi01,Victor Oladipo,INDIANA PACERS,AWAY,CHICAGO BULLS,WIN,1587,5,10,2,4,4,6,0,3,4,2,0,4,2,11.1,2020-03-06,107.7,99.05,13.2,108.9,100.46,15.3
21624,70,nowelja01,Jaylen Nowell,MINNESOTA TIMBERWOLVES,HOME,ORLANDO MAGIC,LOSS,720,3,4,0,1,5,5,0,0,2,1,0,0,2,11.0,2020-03-06,111.6,103.94,14.6,108.7,98.7,12.7
21625,71,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,OKLAHOMA CITY THUNDER,LOSS,1330,5,5,0,0,1,2,2,2,0,0,3,1,3,11.0,2020-03-06,112.4,99.11,14.3,108.4,99.21,13.5
21626,72,chiozch01,Chris Chiozza,BROOKLYN NETS,HOME,SAN ANTONIO SPURS,WIN,1310,5,9,3,5,0,0,1,5,3,0,0,1,3,10.8,2020-03-06,108.3,101.51,15.1,112.8,100.6,12.1
21627,73,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,NEW ORLEANS PELICANS,LOSS,2172,4,10,0,0,1,2,4,8,4,3,4,4,6,10.6,2020-03-06,109.2,98.46,14.9,111.6,103.96,15.4
21628,74,jacksjo02,Josh Jackson,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,LOSS,1297,7,15,2,8,0,0,1,1,2,1,1,1,3,10.2,2020-03-06,109.9,103.26,14.8,110.0,99.78,12.7
21629,75,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,1452,2,5,1,2,5,6,2,5,0,0,1,0,1,10.1,2020-03-06,115.0,103.52,13.5,114.4,103.28,15.5
21630,76,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,LOSS,1809,5,13,2,6,3,3,1,4,2,1,0,1,3,10.0,2020-03-06,109.9,103.26,14.8,110.0,99.78,12.7
21631,77,johnske04,Keldon Johnson,SAN ANTONIO SPURS,AWAY,BROOKLYN NETS,LOSS,1260,4,6,1,2,4,6,0,5,0,1,0,1,3,9.9,2020-03-06,112.8,100.6,12.1,108.3,101.51,15.1
21632,78,jordade01,DeAndre Jordan,BROOKLYN NETS,HOME,SAN ANTONIO SPURS,WIN,1364,5,10,0,0,2,4,3,7,1,0,0,0,3,9.9,2020-03-06,108.3,101.51,15.1,112.8,100.6,12.1
21633,79,curryse01,Seth Curry,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,WIN,927,7,9,1,3,0,0,0,1,0,0,0,2,0,9.8,2020-03-06,110.0,99.78,12.7,109.9,103.26,14.8
21634,80,sumneed01,Edmond Sumner,INDIANA PACERS,AWAY,CHICAGO BULLS,WIN,1441,5,11,2,5,0,0,1,2,5,0,1,2,0,9.8,2020-03-06,107.7,99.05,13.2,108.9,100.46,15.3
21635,81,barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,OKLAHOMA CITY THUNDER,LOSS,1765,5,12,1,3,6,6,0,4,3,1,0,4,3,9.7,2020-03-06,112.4,99.11,14.3,108.4,99.21,13.5
21636,82,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,MILWAUKEE BUCKS,WIN,1230,2,5,0,0,1,2,4,7,0,3,1,0,2,9.7,2020-03-06,105.5,101.11,14.9,101.6,105.36,14.1
21637,83,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,BOSTON CELTICS,WIN,1963,4,4,0,0,1,2,0,7,2,0,3,2,4,9.4,2020-03-06,108.8,98.95,15.0,106.2,99.78,13.6
21638,84,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,CHICAGO BULLS,WIN,2036,2,6,0,2,5,6,0,3,4,2,1,1,3,9.4,2020-03-06,107.7,99.05,13.2,108.9,100.46,15.3
21639,85,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,AWAY,NEW YORK KNICKS,WIN,1794,5,16,2,5,4,5,0,5,3,2,0,1,4,9.4,2020-03-06,108.4,99.21,13.5,112.4,99.11,14.3
21640,86,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,HOME,ORLANDO MAGIC,LOSS,1684,5,14,1,5,5,6,1,2,3,1,1,2,4,9.3,2020-03-06,111.6,103.94,14.6,108.7,98.7,12.7
21641,87,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,UTAH JAZZ,LOSS,1978,7,19,2,5,2,4,0,7,3,2,0,3,2,9.1,2020-03-06,106.2,99.78,13.6,108.8,98.95,15.0
21642,88,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,WIN,1795,3,8,3,7,0,0,2,2,2,1,2,1,1,9.0,2020-03-06,110.0,99.78,12.7,109.9,103.26,14.8
21643,89,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,AWAY,NEW YORK KNICKS,WIN,1115,4,6,0,0,0,0,1,2,0,0,3,0,0,8.8,2020-03-06,108.4,99.21,13.5,112.4,99.11,14.3
21644,90,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,AWAY,NEW YORK KNICKS,WIN,1533,5,8,1,2,1,3,1,3,0,0,1,0,3,8.7,2020-03-06,108.4,99.21,13.5,112.4,99.11,14.3
21645,91,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,1101,4,4,0,0,2,2,1,3,1,1,0,1,6,8.7,2020-03-06,115.0,103.52,13.5,114.4,103.28,15.5
21646,92,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,LOS ANGELES LAKERS,LOSS,1100,2,5,0,2,3,4,3,5,2,1,0,1,1,8.5,2020-03-06,101.6,105.36,14.1,105.5,101.11,14.9
21647,93,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,LOS ANGELES LAKERS,LOSS,1752,4,5,3,4,2,4,0,5,1,0,0,2,6,8.1,2020-03-06,101.6,105.36,14.1,105.5,101.11,14.9
