,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
13015,67,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,1199,1,3,0,0,0,0,0,1,3,1,0,0,0,3.7,2020-01-25,111.6,103.94,14.6,108.4,99.21,13.5
13016,68,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,743,2,4,1,2,0,0,0,3,0,0,1,1,1,3.2,2020-01-25,108.4,99.21,13.5,111.6,103.94,14.6
13017,69,clarkjo01,Jordan Clarkson,UTAH JAZZ,HOME,DALLAS MAVERICKS,WIN,1464,2,11,1,6,0,0,3,1,5,1,0,1,2,3.2,2020-01-25,108.8,98.95,15.0,110.0,99.78,12.7
13018,70,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,UTAH JAZZ,LOSS,334,1,2,0,0,0,0,1,1,1,0,0,0,0,2.7,2020-01-25,110.0,99.78,12.7,108.8,98.95,15.0
13019,71,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,1707,2,6,1,4,0,2,0,4,3,0,1,1,3,2.6,2020-01-25,111.6,103.94,14.6,108.4,99.21,13.5
13020,72,morrima02,Markieff Morris,DETROIT PISTONS,HOME,BROOKLYN NETS,LOSS,1605,2,5,2,3,0,0,0,4,1,2,0,3,4,2.6,2020-01-25,112.3,97.86,15.5,108.3,101.51,15.1
13021,73,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,UTAH JAZZ,LOSS,815,1,4,0,0,0,0,0,2,2,1,0,0,1,2.2,2020-01-25,110.0,99.78,12.7,108.8,98.95,15.0
13022,74,conlemi01,Mike Conley,UTAH JAZZ,HOME,DALLAS MAVERICKS,WIN,1168,3,9,0,2,0,0,0,4,1,0,0,0,2,2.0,2020-01-25,108.8,98.95,15.0,110.0,99.78,12.7
13023,75,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,PHILADELPHIA 76ERS,LOSS,967,1,1,0,0,0,4,3,2,0,0,0,0,2,2.0,2020-01-25,105.5,101.11,14.9,107.6,99.38,14.2
13024,76,dudleja01,Jared Dudley,LOS ANGELES LAKERS,AWAY,PHILADELPHIA 76ERS,LOSS,441,1,2,1,2,0,0,0,1,0,0,0,0,1,1.9,2020-01-25,105.5,101.11,14.9,107.6,99.38,14.2
13025,77,valende01,Denzel Valentine,CHICAGO BULLS,AWAY,CLEVELAND CAVALIERS,WIN,652,1,5,1,4,0,0,0,2,2,1,0,1,0,1.9,2020-01-25,108.9,100.46,15.3,114.8,99.17,16.5
13026,78,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,PHILADELPHIA 76ERS,LOSS,1599,2,6,0,3,0,0,0,5,2,0,0,1,2,1.7,2020-01-25,105.5,101.11,14.9,107.6,99.38,14.2
13027,79,templga01,Garrett Temple,BROOKLYN NETS,AWAY,DETROIT PISTONS,WIN,1332,1,5,1,4,1,2,0,5,0,0,0,0,1,1.6,2020-01-25,108.3,101.51,15.1,112.3,97.86,15.5
13028,80,feliccr01,Cristiano Felício,CHICAGO BULLS,AWAY,CLEVELAND CAVALIERS,WIN,1197,0,1,0,0,0,0,2,2,0,2,0,1,2,1.5,2020-01-25,108.9,100.46,15.3,114.8,99.17,16.5
13029,81,jacksju01,Justin Jackson,DALLAS MAVERICKS,AWAY,UTAH JAZZ,LOSS,1178,2,7,1,2,0,0,0,2,0,0,0,0,1,1.1,2020-01-25,110.0,99.78,12.7,108.8,98.95,15.0
13030,82,kinglo02,Louis King,DETROIT PISTONS,HOME,BROOKLYN NETS,LOSS,710,2,4,0,1,0,1,0,0,0,0,0,0,2,0.8,2020-01-25,112.3,97.86,15.5,108.3,101.51,15.1
13031,83,smithzh01,Zhaire Smith,PHILADELPHIA 76ERS,HOME,LOS ANGELES LAKERS,WIN,178,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7,2020-01-25,107.6,99.38,14.2,105.5,101.11,14.9
13032,84,mckinal01,Alfonzo McKinnie,CLEVELAND CAVALIERS,HOME,CHICAGO BULLS,LOSS,1062,2,5,0,1,0,0,1,5,1,0,0,2,4,0.6,2020-01-25,114.8,99.17,16.5,108.9,100.46,15.3
13033,85,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,1387,0,2,0,0,0,0,0,1,2,0,4,1,4,0.5,2020-01-25,108.4,99.21,13.5,111.6,103.94,14.6
13034,86,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,1103,2,10,0,3,1,2,2,1,1,0,0,0,1,0.4,2020-01-25,111.6,103.94,14.6,108.4,99.21,13.5
13035,87,scottmi01,Mike Scott,PHILADELPHIA 76ERS,HOME,LOS ANGELES LAKERS,WIN,584,1,3,0,2,0,0,1,3,0,0,0,1,2,0.1,2020-01-25,107.6,99.38,14.2,105.5,101.11,14.9
13036,88,boldejo01,Jonah Bolden,PHILADELPHIA 76ERS,HOME,LOS ANGELES LAKERS,WIN,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-25,107.6,99.38,14.2,105.5,101.11,14.9
13037,89,burketr01,Trey Burke,PHILADELPHIA 76ERS,HOME,LOS ANGELES LAKERS,WIN,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-25,107.6,99.38,14.2,105.5,101.11,14.9
13038,90,claxtni01,Nicolas Claxton,BROOKLYN NETS,AWAY,DETROIT PISTONS,WIN,784,1,3,0,0,0,0,1,5,0,0,0,2,2,-0.3,2020-01-25,108.3,101.51,15.1,112.3,97.86,15.5
13039,91,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,PHILADELPHIA 76ERS,LOSS,879,1,6,0,3,0,0,1,0,4,0,0,2,0,-0.3,2020-01-25,105.5,101.11,14.9,107.6,99.38,14.2
13040,92,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,CHICAGO BULLS,LOSS,314,0,1,0,0,0,0,0,0,3,0,0,2,0,-0.6,2020-01-25,114.8,99.17,16.5,108.9,100.46,15.3
13041,93,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,HOME,LOS ANGELES LAKERS,WIN,1380,3,11,3,9,0,0,0,0,1,0,0,3,2,-0.6,2020-01-25,107.6,99.38,14.2,105.5,101.11,14.9
13042,94,bonejo01,Jordan Bone,DETROIT PISTONS,HOME,BROOKLYN NETS,LOSS,174,0,2,0,1,0,0,0,0,0,0,0,0,0,-1.4,2020-01-25,112.3,97.86,15.5,108.3,101.51,15.1
13043,95,crabbal01,Allen Crabbe,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,243,0,1,0,1,0,0,0,1,0,0,0,1,0,-1.4,2020-01-25,111.6,103.94,14.6,108.4,99.21,13.5
13044,96,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,349,0,3,0,3,0,0,0,2,0,0,0,0,0,-1.5,2020-01-25,111.6,103.94,14.6,108.4,99.21,13.5
13045,97,ennisja01,James Ennis,PHILADELPHIA 76ERS,HOME,LOS ANGELES LAKERS,WIN,512,1,4,0,1,0,0,0,1,0,0,0,1,1,-1.5,2020-01-25,107.6,99.38,14.2,105.5,101.11,14.9
13046,98,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,PHILADELPHIA 76ERS,LOSS,1864,1,7,0,5,0,0,2,3,1,2,0,3,3,-1.7,2020-01-25,105.5,101.11,14.9,107.6,99.38,14.2
13047,99,doumbse01,Sekou Doumbouya,DETROIT PISTONS,HOME,BROOKLYN NETS,LOSS,1046,0,5,0,2,0,0,1,1,0,0,0,1,2,-4.3,2020-01-25,112.3,97.86,15.5,108.3,101.51,15.1
13048,0,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,INDIANA PACERS,WIN,2308,14,23,8,12,14,16,0,6,13,1,0,1,0,49.6,2020-01-26,113.6,101.15,12.8,107.7,99.05,13.2
13049,1,youngtr01,Trae Young,ATLANTA HAWKS,HOME,WASHINGTON WIZARDS,WIN,2339,13,24,6,11,13,16,1,5,14,1,0,5,2,39.4,2020-01-26,114.4,103.28,15.5,115.0,103.52,13.5
13050,2,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,ATLANTA HAWKS,LOSS,2308,12,22,1,5,15,18,1,2,6,1,0,3,3,30.5,2020-01-26,115.0,103.52,13.5,114.4,103.28,15.5
13051,3,sabondo01,Domantas Sabonis,INDIANA PACERS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2463,11,17,0,2,5,6,3,11,11,0,1,3,4,28.3,2020-01-26,107.7,99.05,13.2,113.6,101.15,12.8
13052,4,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,AWAY,ORLANDO MAGIC,WIN,2037,11,20,3,6,6,8,2,12,7,1,1,4,2,27.4,2020-01-26,106.6,102.39,14.4,108.7,98.7,12.7
13053,5,walkeke02,Kemba Walker,BOSTON CELTICS,AWAY,NEW ORLEANS PELICANS,LOSS,2291,10,24,4,10,11,11,0,5,4,2,1,2,3,26.0,2020-01-26,106.2,99.78,13.6,111.6,103.96,15.4
13054,6,siakapa01,Pascal Siakam,TORONTO RAPTORS,AWAY,SAN ANTONIO SPURS,WIN,2235,12,23,5,11,6,9,2,6,3,1,0,2,4,25.2,2020-01-26,104.9,100.87,14.2,112.8,100.6,12.1
13055,7,lambje01,Jeremy Lamb,INDIANA PACERS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2012,10,15,2,3,6,6,1,1,1,2,1,1,2,24.1,2020-01-26,107.7,99.05,13.2,113.6,101.15,12.8
13056,8,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,INDIANA PACERS,WIN,2144,9,11,0,0,3,5,6,8,1,0,6,2,5,23.6,2020-01-26,113.6,101.15,12.8,107.7,99.05,13.2
13057,9,bookede01,Devin Booker,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,LOSS,2368,11,24,5,11,9,10,0,2,5,0,1,4,3,22.8,2020-01-26,111.3,101.76,14.8,109.9,103.26,14.8
13058,10,grantje01,Jerami Grant,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,1745,8,12,3,3,6,6,2,2,3,0,1,1,4,22.0,2020-01-26,108.9,97.66,13.9,109.9,103.62,14.1
13059,11,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,2306,9,18,0,2,6,7,2,10,11,2,0,6,4,21.1,2020-01-26,108.9,97.66,13.9,109.9,103.62,14.1
13060,12,huntede01,De'Andre Hunter,ATLANTA HAWKS,HOME,WASHINGTON WIZARDS,WIN,1658,8,11,2,4,7,8,0,3,2,1,0,1,4,20.8,2020-01-26,114.4,103.28,15.5,115.0,103.52,13.5
13061,13,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,INDIANA PACERS,WIN,2142,11,21,6,9,0,0,0,1,5,0,0,1,3,19.3,2020-01-26,113.6,101.15,12.8,107.7,99.05,13.2
13062,14,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,HOME,BOSTON CELTICS,WIN,2047,10,20,4,8,1,2,3,3,5,0,0,2,1,18.7,2020-01-26,111.6,103.96,15.4,106.2,99.78,13.6
13063,15,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,WIN,2033,8,18,0,1,7,11,1,4,8,1,0,3,2,16.7,2020-01-26,109.9,103.26,14.8,111.3,101.76,14.8
13064,16,aytonde01,Deandre Ayton,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,LOSS,2373,7,19,0,0,3,5,7,8,2,3,2,1,3,16.6,2020-01-26,111.3,101.76,14.8,109.9,103.26,14.8
13065,17,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,HOME,LOS ANGELES CLIPPERS,LOSS,1361,6,11,1,2,2,2,2,5,8,0,0,0,4,16.6,2020-01-26,108.7,98.7,12.7,106.6,102.39,14.4
13066,18,favorde01,Derrick Favors,NEW ORLEANS PELICANS,HOME,BOSTON CELTICS,WIN,1661,6,10,0,0,3,3,3,7,1,1,2,1,1,16.3,2020-01-26,111.6,103.96,15.4,106.2,99.78,13.6
13067,19,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,DENVER NUGGETS,LOSS,2347,14,29,0,1,4,5,3,4,7,2,1,10,4,16.2,2020-01-26,109.9,103.62,14.1,108.9,97.66,13.9
13068,20,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,WASHINGTON WIZARDS,WIN,2313,7,11,4,7,0,0,1,5,2,2,0,1,5,15.7,2020-01-26,114.4,103.28,15.5,115.0,103.52,13.5
13069,21,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,ATLANTA HAWKS,LOSS,1902,7,11,3,4,2,2,0,3,2,0,0,0,2,15.6,2020-01-26,115.0,103.52,13.5,114.4,103.28,15.5
13070,22,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,NEW YORK KNICKS,LOSS,1941,7,17,2,4,7,10,0,4,5,0,1,3,0,15.1,2020-01-26,108.3,101.51,15.1,112.4,99.11,14.3
13071,23,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1601,7,11,3,5,0,0,0,1,4,0,0,0,1,14.8,2020-01-26,107.7,99.05,13.2,113.6,101.15,12.8
13072,24,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,LOSS,2287,8,19,2,5,9,10,1,8,3,0,0,5,5,14.7,2020-01-26,111.3,101.76,14.8,109.9,103.26,14.8
13073,25,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,ORLANDO MAGIC,WIN,1554,7,15,0,0,5,6,2,3,2,0,3,1,3,14.5,2020-01-26,106.6,102.39,14.4,108.7,98.7,12.7
13074,26,morrimo01,Monte Morris,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,2108,7,15,3,6,0,0,1,6,4,1,1,1,2,14.5,2020-01-26,108.9,97.66,13.9,109.9,103.62,14.1
13075,27,ibakase01,Serge Ibaka,TORONTO RAPTORS,AWAY,SAN ANTONIO SPURS,WIN,1301,6,12,0,1,0,0,5,5,4,2,0,1,1,14.4,2020-01-26,104.9,100.87,14.2,112.8,100.6,12.1
13076,28,willizi01,Zion Williamson,NEW ORLEANS PELICANS,HOME,BOSTON CELTICS,WIN,1635,9,16,0,1,3,8,7,4,2,1,0,4,4,14.3,2020-01-26,111.6,103.96,15.4,106.2,99.78,13.6
13077,29,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,AWAY,SAN ANTONIO SPURS,WIN,2407,4,15,3,10,2,2,1,3,7,4,1,0,3,14.1,2020-01-26,104.9,100.87,14.2,112.8,100.6,12.1
13078,30,haywago01,Gordon Hayward,BOSTON CELTICS,AWAY,NEW ORLEANS PELICANS,LOSS,2253,9,16,2,5,3,3,0,6,2,1,0,4,4,14.0,2020-01-26,106.2,99.78,13.6,111.6,103.96,15.4
13079,31,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1791,6,11,6,8,1,1,0,1,1,0,0,0,2,13.9,2020-01-26,107.7,99.05,13.2,113.6,101.15,12.8
13080,32,portemi01,Michael Porter,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,1425,6,12,4,6,1,2,4,5,1,0,0,1,2,13.8,2020-01-26,108.9,97.66,13.9,109.9,103.62,14.1
13081,33,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,TORONTO RAPTORS,LOSS,2078,4,9,0,1,6,6,0,6,7,0,0,2,1,13.6,2020-01-26,112.8,100.6,12.1,104.9,100.87,14.2
13082,34,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,AWAY,ORLANDO MAGIC,WIN,2153,6,14,4,10,3,3,1,2,3,0,0,1,1,13.6,2020-01-26,106.6,102.39,14.4,108.7,98.7,12.7
13083,35,collijo01,John Collins,ATLANTA HAWKS,HOME,WASHINGTON WIZARDS,WIN,1349,7,11,0,2,2,2,3,5,2,0,1,1,6,13.4,2020-01-26,114.4,103.28,15.5,115.0,103.52,13.5
13084,36,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,HOME,BOSTON CELTICS,WIN,2178,3,10,2,9,0,0,2,4,15,1,1,3,2,13.2,2020-01-26,111.6,103.96,15.4,106.2,99.78,13.6
13085,37,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,NEW ORLEANS PELICANS,LOSS,1856,7,10,0,2,1,3,2,7,1,0,2,1,4,13.0,2020-01-26,106.2,99.78,13.6,111.6,103.96,15.4
13086,38,morrima03,Marcus Morris,NEW YORK KNICKS,HOME,BROOKLYN NETS,WIN,2054,9,18,1,4,2,4,1,3,0,1,1,1,2,12.7,2020-01-26,112.4,99.11,14.3,108.3,101.51,15.1
13087,39,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,HOME,BOSTON CELTICS,WIN,1414,5,9,3,5,4,5,0,4,1,0,1,2,1,12.5,2020-01-26,111.6,103.96,15.4,106.2,99.78,13.6
13088,40,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,WIN,2168,9,17,2,4,0,0,0,5,4,2,2,5,5,12.4,2020-01-26,109.9,103.26,14.8,111.3,101.76,14.8
13089,41,paytoel01,Elfrid Payton,NEW YORK KNICKS,HOME,BROOKLYN NETS,WIN,1771,4,10,1,3,0,0,1,2,9,1,2,0,3,12.4,2020-01-26,112.4,99.11,14.3,108.3,101.51,15.1
13090,42,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,LOS ANGELES CLIPPERS,LOSS,1251,3,5,2,3,4,4,1,3,2,0,0,0,1,12.3,2020-01-26,108.7,98.7,12.7,106.6,102.39,14.4
13091,43,gordoer01,Eric Gordon,HOUSTON ROCKETS,AWAY,DENVER NUGGETS,LOSS,2128,5,14,2,10,7,7,0,3,1,1,1,2,1,12.1,2020-01-26,109.9,103.62,14.1,108.9,97.66,13.9
13092,44,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,WIN,2027,7,12,3,6,3,6,0,3,0,2,2,3,6,12.1,2020-01-26,109.9,103.26,14.8,111.3,101.76,14.8
13093,45,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,WASHINGTON WIZARDS,WIN,1168,7,9,0,1,0,0,2,10,0,0,1,2,5,11.6,2020-01-26,114.4,103.28,15.5,115.0,103.52,13.5
13094,46,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,SAN ANTONIO SPURS,WIN,1431,4,8,2,5,0,0,2,3,3,1,1,0,2,11.3,2020-01-26,104.9,100.87,14.2,112.8,100.6,12.1
13095,47,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,LOS ANGELES CLIPPERS,LOSS,1221,3,6,1,2,3,4,1,3,1,1,3,0,2,11.2,2020-01-26,108.7,98.7,12.7,106.6,102.39,14.4
13096,48,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,BROOKLYN NETS,WIN,1027,6,6,0,0,0,0,2,3,1,0,2,1,6,11.2,2020-01-26,112.4,99.11,14.3,108.3,101.51,15.1
13097,49,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,NEW ORLEANS PELICANS,LOSS,2174,8,16,1,5,3,4,1,1,1,1,0,2,3,11.1,2020-01-26,106.2,99.78,13.6,111.6,103.96,15.4
13098,50,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,DENVER NUGGETS,LOSS,1648,3,9,3,7,2,2,1,4,3,1,1,0,2,10.8,2020-01-26,109.9,103.62,14.1,108.9,97.66,13.9
13099,51,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,TORONTO RAPTORS,LOSS,802,5,7,0,0,1,1,0,7,0,0,2,1,0,10.6,2020-01-26,112.8,100.6,12.1,104.9,100.87,14.2
13100,52,randlju01,Julius Randle,NEW YORK KNICKS,HOME,BROOKLYN NETS,WIN,2004,10,22,0,3,2,4,6,9,1,0,1,6,4,10.5,2020-01-26,112.4,99.11,14.3,108.3,101.51,15.1
13101,53,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,DENVER NUGGETS,LOSS,2018,5,9,2,4,1,4,0,6,4,0,0,0,4,10.5,2020-01-26,109.9,103.62,14.1,108.9,97.66,13.9
13102,54,gasolma01,Marc Gasol,TORONTO RAPTORS,AWAY,SAN ANTONIO SPURS,WIN,2186,3,9,1,6,1,1,2,10,5,0,0,0,1,10.4,2020-01-26,104.9,100.87,14.2,112.8,100.6,12.1
13103,55,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,WIN,1514,5,5,0,0,2,2,1,6,1,1,1,3,5,10.4,2020-01-26,109.9,103.26,14.8,111.3,101.76,14.8
13104,56,gibsota01,Taj Gibson,NEW YORK KNICKS,HOME,BROOKLYN NETS,WIN,1424,5,8,0,0,1,2,3,4,0,0,2,1,1,10.3,2020-01-26,112.4,99.11,14.3,108.3,101.51,15.1
13105,57,belinma01,Marco Belinelli,SAN ANTONIO SPURS,HOME,TORONTO RAPTORS,LOSS,1103,3,8,3,7,3,3,0,1,5,0,0,0,3,10.2,2020-01-26,112.8,100.6,12.1,104.9,100.87,14.2
13106,58,birchkh01,Khem Birch,ORLANDO MAGIC,HOME,LOS ANGELES CLIPPERS,LOSS,1613,3,5,0,0,3,4,4,1,0,1,2,0,4,10.2,2020-01-26,108.7,98.7,12.7,106.6,102.39,14.4
13107,59,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,SAN ANTONIO SPURS,WIN,2214,6,14,1,7,3,3,0,4,4,1,0,2,4,10.0,2020-01-26,104.9,100.87,14.2,112.8,100.6,12.1
13108,60,holidju01,Justin Holiday,INDIANA PACERS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1301,4,9,2,6,1,1,0,4,1,2,0,0,1,9.8,2020-01-26,107.7,99.05,13.2,113.6,101.15,12.8
13109,61,reddica01,Cam Reddish,ATLANTA HAWKS,HOME,WASHINGTON WIZARDS,WIN,1354,4,8,1,3,4,4,2,0,2,0,0,0,5,9.8,2020-01-26,114.4,103.28,15.5,115.0,103.52,13.5
13110,62,mcraejo01,Jordan McRae,WASHINGTON WIZARDS,AWAY,ATLANTA HAWKS,LOSS,1068,4,10,0,4,4,4,0,7,2,1,2,2,2,9.7,2020-01-26,115.0,103.52,13.5,114.4,103.28,15.5
13111,63,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,INDIANA PACERS,WIN,2007,5,12,2,3,2,2,2,6,2,0,0,1,4,9.6,2020-01-26,113.6,101.15,12.8,107.7,99.05,13.2
13112,64,kurucro01,Rodions Kurucs,BROOKLYN NETS,AWAY,NEW YORK KNICKS,LOSS,1288,5,9,2,4,0,0,1,2,2,2,0,2,2,9.6,2020-01-26,108.3,101.51,15.1,112.4,99.11,14.3
13113,65,murrade01,Dejounte Murray,SAN ANTONIO SPURS,HOME,TORONTO RAPTORS,LOSS,1514,5,12,3,4,0,0,2,4,2,1,2,3,1,9.6,2020-01-26,112.8,100.6,12.1,104.9,100.87,14.2
13114,66,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,WIN,1390,4,9,0,0,2,2,3,4,0,2,1,1,2,9.5,2020-01-26,109.9,103.26,14.8,111.3,101.76,14.8
13115,67,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,WIN,977,4,8,1,3,0,0,1,1,5,1,0,1,0,9.5,2020-01-26,109.9,103.26,14.8,111.3,101.76,14.8
13116,68,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,DENVER NUGGETS,LOSS,2306,1,3,1,2,2,2,3,5,2,2,2,1,3,9.5,2020-01-26,109.9,103.62,14.1,108.9,97.66,13.9
13117,69,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,NEW YORK KNICKS,LOSS,1711,4,10,3,7,3,3,0,3,4,0,0,2,2,9.5,2020-01-26,108.3,101.51,15.1,112.4,99.11,14.3
13118,70,capelca01,Clint Capela,HOUSTON ROCKETS,AWAY,DENVER NUGGETS,LOSS,1719,3,8,0,0,3,6,8,4,2,0,1,2,3,9.1,2020-01-26,109.9,103.62,14.1,108.9,97.66,13.9
13119,71,warretj01,T.J. Warren,INDIANA PACERS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1747,5,13,0,2,4,4,0,2,4,0,0,0,3,9.1,2020-01-26,107.7,99.05,13.2,113.6,101.15,12.8
13120,72,hartjo01,Josh Hart,NEW ORLEANS PELICANS,HOME,BOSTON CELTICS,WIN,1709,3,8,2,5,0,0,2,6,1,2,1,0,3,9.0,2020-01-26,111.6,103.96,15.4,106.2,99.78,13.6
13121,73,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,TORONTO RAPTORS,LOSS,1552,5,12,3,7,0,0,0,2,3,1,0,1,1,8.9,2020-01-26,112.8,100.6,12.1,104.9,100.87,14.2
13122,74,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,AWAY,ORLANDO MAGIC,WIN,1855,3,5,2,3,0,0,1,4,2,1,1,1,2,8.9,2020-01-26,106.6,102.39,14.4,108.7,98.7,12.7
13123,75,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,AWAY,ATLANTA HAWKS,LOSS,1961,3,12,2,9,4,4,2,3,3,3,1,3,3,8.7,2020-01-26,115.0,103.52,13.5,114.4,103.28,15.5
13124,76,harriga01,Gary Harris,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,1357,3,5,0,0,0,0,0,2,4,2,0,0,1,8.7,2020-01-26,108.9,97.66,13.9,109.9,103.62,14.1
13125,77,bartowi01,Will Barton,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,1472,5,8,1,2,0,0,0,2,3,1,0,1,4,8.5,2020-01-26,108.9,97.66,13.9,109.9,103.62,14.1
13126,78,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,AWAY,ATLANTA HAWKS,LOSS,1084,4,6,1,2,2,2,1,4,0,0,0,1,2,8.5,2020-01-26,115.0,103.52,13.5,114.4,103.28,15.5
13127,79,bullore01,Reggie Bullock,NEW YORK KNICKS,HOME,BROOKLYN NETS,WIN,1885,4,8,2,3,0,0,0,5,1,1,0,0,2,8.4,2020-01-26,112.4,99.11,14.3,108.3,101.51,15.1
13128,80,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,HOME,BOSTON CELTICS,WIN,1810,5,13,3,5,3,3,0,3,3,1,0,3,4,8.3,2020-01-26,111.6,103.96,15.4,106.2,99.78,13.6
13129,81,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,AWAY,ATLANTA HAWKS,LOSS,898,1,2,0,0,6,6,1,2,1,0,1,1,1,8.3,2020-01-26,115.0,103.52,13.5,114.4,103.28,15.5
13130,82,mccontj01,T.J. McConnell,INDIANA PACERS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1676,3,10,0,0,1,1,1,2,8,1,0,0,2,8.3,2020-01-26,107.7,99.05,13.2,113.6,101.15,12.8
