,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
16435,153,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,DETROIT PISTONS,WIN,839,0,3,0,2,1,2,0,2,2,1,0,0,5,-0.5,2020-02-07,108.4,99.21,13.5,112.3,97.86,15.5
16436,154,watertr01,Tremont Waters,BOSTON CELTICS,HOME,ATLANTA HAWKS,WIN,116,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-02-07,106.2,99.78,13.6,114.4,103.28,15.5
16437,155,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,AWAY,UTAH JAZZ,LOSS,2316,2,10,0,2,1,1,2,6,0,0,0,2,2,-0.8,2020-02-07,113.6,101.15,12.8,108.8,98.95,15.0
16438,156,kinglo02,Louis King,DETROIT PISTONS,AWAY,OKLAHOMA CITY THUNDER,LOSS,415,0,2,0,1,0,0,0,2,0,0,0,0,0,-0.8,2020-02-07,112.3,97.86,15.5,108.4,99.21,13.5
16439,157,bonejo01,Jordan Bone,DETROIT PISTONS,AWAY,OKLAHOMA CITY THUNDER,LOSS,605,0,2,0,2,0,0,0,0,1,1,0,0,3,-0.9,2020-02-07,112.3,97.86,15.5,108.4,99.21,13.5
16440,158,miltosh01,Shake Milton,PHILADELPHIA 76ERS,HOME,MEMPHIS GRIZZLIES,WIN,1301,1,7,0,2,0,0,1,1,2,0,0,0,3,-1.3,2020-02-07,107.6,99.38,14.2,109.9,103.26,14.8
16441,159,tollian01,Anthony Tolliver,SACRAMENTO KINGS,HOME,MIAMI HEAT,WIN,228,0,1,0,1,0,0,0,1,0,0,0,1,0,-1.4,2020-02-07,110.8,99.08,14.4,109.2,98.46,14.9
16442,160,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,HOUSTON ROCKETS,WIN,867,0,6,0,5,0,0,1,1,1,1,0,0,0,-1.5,2020-02-07,111.3,101.76,14.8,109.9,103.62,14.1
16443,161,frazimi01,Michael Frazier,HOUSTON ROCKETS,AWAY,PHOENIX SUNS,LOSS,1097,0,0,0,0,1,2,0,0,0,1,0,2,3,-1.6,2020-02-07,109.9,103.62,14.1,111.3,101.76,14.8
16444,162,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,HOME,MIAMI HEAT,WIN,405,0,2,0,1,0,0,0,0,0,1,0,1,2,-2.2,2020-02-07,110.8,99.08,14.4,109.2,98.46,14.9
16445,163,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,TORONTO RAPTORS,LOSS,717,1,6,1,3,0,0,0,1,1,0,0,2,1,-2.2,2020-02-07,107.7,99.05,13.2,104.9,100.87,14.2
16446,164,howarwi01,William Howard,HOUSTON ROCKETS,AWAY,PHOENIX SUNS,LOSS,720,0,4,0,4,0,0,0,2,1,0,0,1,1,-2.9,2020-02-07,109.9,103.62,14.1,111.3,101.76,14.8
16447,165,richajo01,Josh Richardson,PHILADELPHIA 76ERS,HOME,MEMPHIS GRIZZLIES,WIN,897,2,7,0,1,0,0,1,1,0,0,1,4,3,-3.6,2020-02-07,107.6,99.38,14.2,109.9,103.26,14.8
16448,0,leverca01,Caris LeVert,BROOKLYN NETS,AWAY,TORONTO RAPTORS,LOSS,1993,12,18,6,7,7,7,1,2,4,1,0,1,1,32.9,2020-02-08,108.3,101.51,15.1,104.9,100.87,14.2
16449,1,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,PHOENIX SUNS,WIN,2116,14,17,6,8,2,3,0,5,5,1,1,5,4,29.4,2020-02-08,108.9,97.66,13.9,111.3,101.76,14.8
16450,2,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,SAN ANTONIO SPURS,WIN,1914,11,17,9,10,0,0,1,5,5,2,0,2,1,28.8,2020-02-08,110.8,99.08,14.4,112.8,100.6,12.1
16451,3,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,INDIANA PACERS,WIN,1907,10,22,4,7,7,8,2,4,10,3,0,4,2,27.0,2020-02-08,111.6,103.96,15.4,107.7,99.05,13.2
16452,4,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,2110,9,14,0,0,9,13,2,8,4,3,1,2,2,26.7,2020-02-08,105.5,101.11,14.9,113.0,101.04,14.6
16453,5,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,HOME,LOS ANGELES CLIPPERS,WIN,2219,11,15,2,4,0,0,0,4,11,0,0,0,1,26.4,2020-02-08,111.6,103.94,14.6,106.6,102.39,14.4
16454,6,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1651,10,14,6,8,0,0,0,6,3,1,1,0,0,25.8,2020-02-08,110.0,99.78,12.7,112.8,96.24,15.0
16455,7,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,1639,12,15,1,2,1,1,2,7,1,1,2,0,3,25.7,2020-02-08,113.0,101.04,14.6,105.5,101.11,14.9
16456,8,aytonde01,Deandre Ayton,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,2546,13,21,0,1,2,2,7,12,2,3,1,5,5,25.1,2020-02-08,111.3,101.76,14.8,108.9,97.66,13.9
16457,9,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,HOME,LOS ANGELES CLIPPERS,WIN,2052,9,13,3,5,1,4,3,10,9,1,1,3,1,25.0,2020-02-08,111.6,103.94,14.6,106.6,102.39,14.4
16458,10,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,2113,10,20,3,10,3,3,2,2,10,1,0,1,1,24.6,2020-02-08,112.8,96.24,15.0,110.0,99.78,12.7
16459,11,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,SACRAMENTO KINGS,LOSS,1674,6,11,2,3,3,4,3,6,9,3,0,0,3,23.3,2020-02-08,112.8,100.6,12.1,110.8,99.08,14.4
16460,12,lambje01,Jeremy Lamb,INDIANA PACERS,HOME,NEW ORLEANS PELICANS,LOSS,2085,9,13,3,5,5,5,1,4,4,1,0,1,5,23.2,2020-02-08,107.7,99.05,13.2,111.6,103.96,15.4
16461,13,barneha02,Harrison Barnes,SACRAMENTO KINGS,HOME,SAN ANTONIO SPURS,WIN,2283,9,13,2,3,5,5,0,7,4,0,0,1,1,23.0,2020-02-08,110.8,99.08,14.4,112.8,100.6,12.1
16462,14,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,TORONTO RAPTORS,LOSS,2182,8,17,2,6,3,4,1,5,11,1,0,0,2,22.0,2020-02-08,108.3,101.51,15.1,104.9,100.87,14.2
16463,15,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1656,8,17,3,7,10,11,0,6,3,0,0,2,0,21.8,2020-02-08,106.6,102.39,14.4,111.6,103.94,14.6
16464,16,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,1900,8,15,3,8,2,2,0,13,6,2,0,3,0,20.8,2020-02-08,101.6,105.36,14.1,108.7,98.7,12.7
16465,17,wiggian01,Andrew Wiggins,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,1854,8,12,3,4,5,9,1,1,3,5,1,4,3,20.8,2020-02-08,113.0,101.04,14.6,105.5,101.11,14.9
16466,18,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,INDIANA PACERS,WIN,1650,7,15,3,8,6,6,0,4,4,1,1,0,2,20.2,2020-02-08,111.6,103.96,15.4,107.7,99.05,13.2
16467,19,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,1982,11,20,4,9,3,3,0,2,6,0,0,3,4,19.6,2020-02-08,104.9,100.87,14.2,108.3,101.51,15.1
16468,20,bradlav01,Avery Bradley,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1824,7,11,5,7,2,2,1,3,2,2,0,1,2,19.3,2020-02-08,105.5,101.11,14.9,113.0,101.04,14.6
16469,21,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,2096,10,20,0,7,1,2,3,11,6,0,2,2,1,19.2,2020-02-08,108.7,98.7,12.7,101.6,105.36,14.1
16470,22,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,1902,9,13,5,5,0,2,0,6,1,0,0,0,3,18.0,2020-02-08,101.6,105.36,14.1,108.7,98.7,12.7
16471,23,beaslma01,Malik Beasley,MINNESOTA TIMBERWOLVES,HOME,LOS ANGELES CLIPPERS,WIN,1731,8,19,7,13,0,0,2,8,4,1,0,1,4,17.9,2020-02-08,111.6,103.94,14.6,106.6,102.39,14.4
16472,24,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,PHOENIX SUNS,WIN,2036,9,19,0,3,5,5,4,5,6,1,3,6,3,17.7,2020-02-08,108.9,97.66,13.9,111.3,101.76,14.8
16473,25,caulewi01,Willie Cauley-Stein,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1503,7,7,0,0,1,1,2,8,1,0,2,0,3,17.6,2020-02-08,110.0,99.78,12.7,112.8,96.24,15.0
16474,26,warretj01,T.J. Warren,INDIANA PACERS,HOME,NEW ORLEANS PELICANS,LOSS,2116,9,12,0,1,4,8,0,4,0,1,2,0,5,17.2,2020-02-08,107.7,99.05,13.2,111.6,103.96,15.4
16475,27,bookede01,Devin Booker,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,2206,5,16,3,8,8,8,0,3,9,1,0,2,3,16.8,2020-02-08,111.3,101.76,14.8,108.9,97.66,13.9
16476,28,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,2014,6,17,0,0,6,8,4,14,9,0,2,5,2,16.6,2020-02-08,101.6,105.36,14.1,108.7,98.7,12.7
16477,29,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,1368,8,12,3,7,0,0,1,1,3,1,0,1,2,16.1,2020-02-08,113.0,101.04,14.6,105.5,101.11,14.9
16478,30,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,2014,7,17,3,8,5,6,0,8,11,1,0,7,2,15.8,2020-02-08,105.5,101.11,14.9,113.0,101.04,14.6
16479,31,thomama02,Matt Thomas,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,1337,6,9,3,4,0,0,0,6,1,3,0,0,2,15.8,2020-02-08,104.9,100.87,14.2,108.3,101.51,15.1
16480,32,jacksre01,Reggie Jackson,DETROIT PISTONS,HOME,NEW YORK KNICKS,LOSS,1883,7,17,3,7,3,4,1,1,9,1,0,2,3,15.6,2020-02-08,112.3,97.86,15.5,112.4,99.11,14.3
16481,33,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,SACRAMENTO KINGS,LOSS,1659,6,11,4,9,0,0,0,1,4,2,0,0,1,15.4,2020-02-08,112.8,100.6,12.1,110.8,99.08,14.4
16482,34,brogdma01,Malcolm Brogdon,INDIANA PACERS,HOME,NEW ORLEANS PELICANS,LOSS,1836,6,14,2,4,3,3,1,7,6,0,0,1,1,15.2,2020-02-08,107.7,99.05,13.2,111.6,103.96,15.4
16483,35,ellinwa01,Wayne Ellington,NEW YORK KNICKS,AWAY,DETROIT PISTONS,WIN,1610,6,12,3,7,2,2,2,3,3,0,0,0,1,15.0,2020-02-08,112.4,99.11,14.3,112.3,97.86,15.5
16484,36,daviste02,Terence Davis,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,1812,7,15,5,8,1,1,5,3,1,1,0,2,4,14.8,2020-02-08,104.9,100.87,14.2,108.3,101.51,15.1
16485,37,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,TORONTO RAPTORS,LOSS,1719,6,10,0,0,3,4,3,11,1,0,3,3,1,14.8,2020-02-08,108.3,101.51,15.1,104.9,100.87,14.2
16486,38,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,SAN ANTONIO SPURS,WIN,1933,6,10,3,4,0,0,1,5,4,2,1,2,4,14.5,2020-02-08,110.8,99.08,14.4,112.8,100.6,12.1
16487,39,johnsja01,James Johnson,MINNESOTA TIMBERWOLVES,HOME,LOS ANGELES CLIPPERS,WIN,1216,6,9,2,3,1,2,1,2,5,2,1,3,3,14.0,2020-02-08,111.6,103.94,14.6,106.6,102.39,14.4
16488,40,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,1875,7,14,1,4,5,6,0,4,3,0,0,2,0,13.9,2020-02-08,108.7,98.7,12.7,101.6,105.36,14.1
16489,41,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,1702,8,13,3,6,0,0,1,1,2,0,0,2,0,13.5,2020-02-08,112.8,96.24,15.0,110.0,99.78,12.7
16490,42,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,INDIANA PACERS,WIN,2323,7,12,1,5,0,0,1,4,7,1,0,3,2,13.4,2020-02-08,111.6,103.96,15.4,107.7,99.05,13.2
16491,43,georgpa01,Paul George,LOS ANGELES CLIPPERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1558,8,20,1,8,4,4,1,4,2,3,2,4,2,13.1,2020-02-08,106.6,102.39,14.4,111.6,103.94,14.6
16492,44,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,NEW ORLEANS PELICANS,LOSS,2017,7,12,1,2,1,2,0,8,6,0,2,3,5,13.0,2020-02-08,107.7,99.05,13.2,111.6,103.96,15.4
16493,45,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,LOS ANGELES CLIPPERS,WIN,1432,3,5,2,3,7,8,0,2,0,2,0,2,0,12.9,2020-02-08,111.6,103.94,14.6,106.6,102.39,14.4
16494,46,turnemy01,Myles Turner,INDIANA PACERS,HOME,NEW ORLEANS PELICANS,LOSS,1933,2,4,1,3,5,6,0,8,4,0,5,3,1,12.9,2020-02-08,107.7,99.05,13.2,111.6,103.96,15.4
16495,47,woodch01,Christian Wood,DETROIT PISTONS,HOME,NEW YORK KNICKS,LOSS,2200,6,13,3,7,2,4,1,10,2,1,2,3,3,12.8,2020-02-08,112.3,97.86,15.5,112.4,99.11,14.3
16496,48,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,INDIANA PACERS,WIN,1468,6,8,0,0,3,4,3,8,2,0,0,3,4,12.7,2020-02-08,111.6,103.96,15.4,107.7,99.05,13.2
16497,49,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,2016,9,22,0,5,2,4,0,7,4,0,1,0,1,12.6,2020-02-08,104.9,100.87,14.2,108.3,101.51,15.1
16498,50,hernaju01,Juan Hernangómez,MINNESOTA TIMBERWOLVES,HOME,LOS ANGELES CLIPPERS,WIN,1595,4,6,3,3,3,4,0,1,3,1,0,0,5,12.4,2020-02-08,111.6,103.94,14.6,106.6,102.39,14.4
16499,51,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,PHOENIX SUNS,WIN,1072,5,9,1,3,1,4,3,8,4,0,0,0,4,12.2,2020-02-08,108.9,97.66,13.9,111.3,101.76,14.8
16500,52,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1566,5,11,3,4,1,1,1,1,5,0,0,0,2,12.0,2020-02-08,110.0,99.78,12.7,112.8,96.24,15.0
16501,53,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,1900,4,10,0,3,7,7,1,4,7,0,0,4,1,12.0,2020-02-08,111.3,101.76,14.8,108.9,97.66,13.9
16502,54,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,1913,7,16,0,5,4,4,0,4,8,1,1,5,3,11.9,2020-02-08,101.6,105.36,14.1,108.7,98.7,12.7
16503,55,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,2136,8,15,2,6,2,3,1,2,0,1,0,2,2,11.8,2020-02-08,112.8,96.24,15.0,110.0,99.78,12.7
16504,56,hensojo01,John Henson,DETROIT PISTONS,HOME,NEW YORK KNICKS,LOSS,1051,6,6,0,0,0,0,0,4,1,1,0,1,1,11.7,2020-02-08,112.3,97.86,15.5,112.4,99.11,14.3
16505,57,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,1918,5,9,1,3,1,2,1,5,2,0,1,0,1,11.2,2020-02-08,104.9,100.87,14.2,108.3,101.51,15.1
16506,58,oubreke01,Kelly Oubre,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,2529,7,19,3,11,3,3,0,6,1,0,1,0,4,11.1,2020-02-08,111.3,101.76,14.8,108.9,97.66,13.9
16507,59,paytoel01,Elfrid Payton,NEW YORK KNICKS,AWAY,DETROIT PISTONS,WIN,1781,4,11,0,1,2,4,2,7,6,2,1,2,1,11.1,2020-02-08,112.4,99.11,14.3,112.3,97.86,15.5
16508,60,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,1414,3,8,2,6,3,3,0,2,3,1,1,0,0,11.0,2020-02-08,111.3,101.76,14.8,108.9,97.66,13.9
16509,61,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,1371,3,6,0,1,0,0,1,3,6,2,1,0,2,10.7,2020-02-08,108.7,98.7,12.7,101.6,105.36,14.1
16510,62,bullore01,Reggie Bullock,NEW YORK KNICKS,AWAY,DETROIT PISTONS,WIN,1645,2,5,2,4,2,2,0,4,5,1,0,0,1,10.6,2020-02-08,112.4,99.11,14.3,112.3,97.86,15.5
16511,63,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,PHOENIX SUNS,WIN,1806,4,6,0,2,2,2,0,2,1,2,1,0,2,10.6,2020-02-08,108.9,97.66,13.9,111.3,101.76,14.8
16512,64,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,TORONTO RAPTORS,LOSS,1958,5,9,1,4,0,0,3,4,2,0,0,0,2,10.6,2020-02-08,108.3,101.51,15.1,104.9,100.87,14.2
16513,65,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1764,4,8,0,0,4,4,1,1,6,3,0,5,2,10.4,2020-02-08,105.5,101.11,14.9,113.0,101.04,14.6
16514,66,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,DETROIT PISTONS,WIN,2049,7,17,1,3,2,3,3,4,3,1,1,4,2,9.8,2020-02-08,112.4,99.11,14.3,112.3,97.86,15.5
16515,67,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,759,5,7,0,0,2,5,4,4,0,0,0,1,3,9.7,2020-02-08,105.5,101.11,14.9,113.0,101.04,14.6
16516,68,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,SAN ANTONIO SPURS,WIN,1558,5,9,0,1,3,4,1,1,5,0,0,2,3,9.6,2020-02-08,110.8,99.08,14.4,112.8,100.6,12.1
16517,69,bazemke01,Kent Bazemore,SACRAMENTO KINGS,HOME,SAN ANTONIO SPURS,WIN,1607,5,12,3,7,2,6,0,3,2,1,0,0,2,9.5,2020-02-08,110.8,99.08,14.4,112.8,100.6,12.1
16518,70,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,TORONTO RAPTORS,LOSS,1645,6,16,4,10,1,2,1,1,2,1,1,2,1,9.5,2020-02-08,108.3,101.51,15.1,104.9,100.87,14.2
16519,71,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,PHOENIX SUNS,WIN,1602,4,9,1,2,2,3,1,0,5,1,0,1,2,9.3,2020-02-08,108.9,97.66,13.9,111.3,101.76,14.8
16520,72,broekry01,Ryan Broekhoff,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,946,2,6,2,6,0,0,2,7,4,1,0,1,0,8.9,2020-02-08,110.0,99.78,12.7,112.8,96.24,15.0
16521,73,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,775,4,7,0,0,3,3,4,2,0,0,0,1,3,8.9,2020-02-08,110.0,99.78,12.7,112.8,96.24,15.0
16522,74,motlejo01,Johnathan Motley,LOS ANGELES CLIPPERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,624,4,5,0,0,2,3,0,3,1,0,0,0,1,8.9,2020-02-08,106.6,102.39,14.4,111.6,103.94,14.6
16523,75,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,HOME,LOS ANGELES CLIPPERS,WIN,828,5,13,4,6,0,0,2,7,1,0,0,1,3,8.9,2020-02-08,111.6,103.94,14.6,106.6,102.39,14.4
16524,76,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,NEW YORK KNICKS,LOSS,2099,3,8,1,3,4,4,0,3,1,1,2,1,2,8.8,2020-02-08,112.3,97.86,15.5,112.4,99.11,14.3
16525,77,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,1893,6,15,3,7,0,0,1,5,1,0,2,2,1,8.8,2020-02-08,112.8,96.24,15.0,110.0,99.78,12.7
16526,78,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,SACRAMENTO KINGS,LOSS,1783,5,10,0,0,4,5,0,3,6,0,0,3,5,8.7,2020-02-08,112.8,100.6,12.1,110.8,99.08,14.4
16527,79,smailal01,Alen Smailagić,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,845,3,5,1,2,3,4,0,1,1,1,1,1,1,8.6,2020-02-08,113.0,101.04,14.6,105.5,101.11,14.9
16528,80,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,1994,4,10,4,9,0,0,0,5,0,0,1,0,1,8.4,2020-02-08,101.6,105.36,14.1,108.7,98.7,12.7
16529,81,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1892,6,10,1,3,0,0,1,1,3,1,0,3,3,8.3,2020-02-08,110.0,99.78,12.7,112.8,96.24,15.0
16530,82,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1569,4,10,0,0,3,3,1,5,5,0,0,3,0,8.3,2020-02-08,106.6,102.39,14.4,111.6,103.94,14.6
16531,83,clarkga01,Gary Clark,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,949,2,3,2,3,2,2,1,3,0,0,1,0,2,8.2,2020-02-08,108.7,98.7,12.7,101.6,105.36,14.1
16532,84,norveza01,Zach Norvell,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,1042,2,4,2,3,1,1,0,4,2,2,0,1,1,8.2,2020-02-08,113.0,101.04,14.6,105.5,101.11,14.9
16533,85,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,2033,4,7,1,2,0,0,2,1,1,1,0,1,0,8.1,2020-02-08,111.3,101.76,14.8,108.9,97.66,13.9
16534,86,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,2032,5,14,4,9,0,0,1,2,4,2,0,3,3,8.1,2020-02-08,108.7,98.7,12.7,101.6,105.36,14.1
16535,87,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,1866,6,18,3,7,0,0,0,3,2,3,0,2,0,8.1,2020-02-08,108.7,98.7,12.7,101.6,105.36,14.1
16536,88,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,996,5,6,0,0,1,1,0,1,0,0,1,1,2,8.0,2020-02-08,106.6,102.39,14.4,111.6,103.94,14.6
16537,89,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,AWAY,SACRAMENTO KINGS,LOSS,2052,5,10,0,2,2,4,1,9,0,1,3,4,2,7.9,2020-02-08,112.8,100.6,12.1,110.8,99.08,14.4
16538,90,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1650,1,5,1,4,4,4,1,4,1,0,2,0,1,7.5,2020-02-08,110.0,99.78,12.7,112.8,96.24,15.0
16539,91,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,1747,1,6,0,2,5,6,2,0,11,0,1,4,3,7.4,2020-02-08,113.0,101.04,14.6,105.5,101.11,14.9
16540,92,harriga01,Gary Harris,DENVER NUGGETS,AWAY,PHOENIX SUNS,WIN,2185,4,11,0,3,2,2,0,7,1,2,0,1,1,7.3,2020-02-08,108.9,97.66,13.9,111.3,101.76,14.8
16541,93,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,DETROIT PISTONS,WIN,1094,5,10,1,2,0,0,1,3,3,0,0,2,1,7.3,2020-02-08,112.4,99.11,14.3,112.3,97.86,15.5
16542,94,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,SACRAMENTO KINGS,LOSS,1499,6,13,1,4,0,0,1,0,3,0,0,1,2,7.3,2020-02-08,112.8,100.6,12.1,110.8,99.08,14.4
16543,95,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,DETROIT PISTONS,WIN,1145,3,4,0,0,1,2,3,2,0,1,3,2,4,7.2,2020-02-08,112.4,99.11,14.3,112.3,97.86,15.5
16544,96,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,INDIANA PACERS,WIN,1431,3,8,3,5,0,0,2,4,1,0,1,0,4,7.0,2020-02-08,111.6,103.96,15.4,107.7,99.05,13.2
16545,97,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,SACRAMENTO KINGS,LOSS,735,4,5,0,0,0,0,2,2,0,0,1,1,2,7.0,2020-02-08,112.8,100.6,12.1,110.8,99.08,14.4
16546,98,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1768,3,6,2,3,2,2,1,1,1,0,0,1,2,6.9,2020-02-08,105.5,101.11,14.9,113.0,101.04,14.6
16547,99,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,962,2,5,0,2,5,5,2,3,0,0,3,2,5,6.7,2020-02-08,104.9,100.87,14.2,108.3,101.51,15.1
16548,100,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1636,4,11,3,4,2,2,0,4,4,0,0,3,3,6.7,2020-02-08,110.0,99.78,12.7,112.8,96.24,15.0
16549,101,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,1007,2,6,0,0,1,2,4,3,3,0,0,0,1,6.6,2020-02-08,104.9,100.87,14.2,108.3,101.51,15.1
16550,102,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1270,4,8,3,5,0,0,0,4,4,0,0,4,1,6.6,2020-02-08,105.5,101.11,14.9,113.0,101.04,14.6
