,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
17530,123,moonema01,Matt Mooney,CLEVELAND CAVALIERS,HOME,UTAH JAZZ,LOSS,74,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,2020-03-02,114.8,99.17,16.5,108.8,98.95,15.0
17531,124,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,MEMPHIS GRIZZLIES,LOSS,1379,1,8,0,2,0,0,3,3,3,0,0,0,3,0.7,2020-03-02,114.4,103.28,15.5,109.9,103.26,14.8
17532,125,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,861,0,2,0,2,1,2,1,3,1,0,0,0,2,0.7,2020-03-02,101.6,105.36,14.1,109.2,98.46,14.9
17533,126,bareajo01,J.J. Barea,DALLAS MAVERICKS,AWAY,CHICAGO BULLS,LOSS,768,0,3,0,1,1,2,0,0,5,0,0,1,1,0.6,2020-03-02,110.0,99.78,12.7,108.9,100.46,15.3
17534,127,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,NEW YORK KNICKS,LOSS,2018,0,2,0,1,0,0,1,4,3,1,0,1,5,0.6,2020-03-02,109.9,103.62,14.1,112.4,99.11,14.3
17535,128,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,CHICAGO BULLS,LOSS,1614,0,2,0,1,0,0,0,6,4,1,0,3,2,0.4,2020-03-02,110.0,99.78,12.7,108.9,100.46,15.3
17536,129,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,AWAY,ATLANTA HAWKS,WIN,1243,1,7,0,3,1,2,1,6,2,1,1,3,1,0.3,2020-03-02,109.9,103.26,14.8,114.4,103.28,15.5
17537,130,lawvi01,Vic Law,ORLANDO MAGIC,HOME,PORTLAND TRAIL BLAZERS,LOSS,192,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-03-02,108.7,98.7,12.7,113.6,101.15,12.8
17538,131,onimi01,Miye Oni,UTAH JAZZ,AWAY,CLEVELAND CAVALIERS,WIN,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-03-02,108.8,98.95,15.0,114.8,99.17,16.5
17539,132,willima02,Marvin Williams,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,931,0,1,0,1,0,0,0,1,1,0,0,0,0,0.3,2020-03-02,101.6,105.36,14.1,109.2,98.46,14.9
17540,133,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,222,1,2,0,0,0,0,0,0,0,0,0,1,0,0.0,2020-03-02,101.6,105.36,14.1,109.2,98.46,14.9
17541,134,hillso01,Solomon Hill,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-03-02,109.2,98.46,14.9,101.6,105.36,14.1
17542,135,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,NEW YORK KNICKS,LOSS,720,0,3,0,1,0,0,1,0,2,0,0,0,0,0.0,2020-03-02,109.9,103.62,14.1,112.4,99.11,14.3
17543,136,silvach01,Chris Silva,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-03-02,109.2,98.46,14.9,101.6,105.36,14.1
17544,137,uthofja01,Jarrod Uthoff,MEMPHIS GRIZZLIES,AWAY,ATLANTA HAWKS,WIN,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-03-02,109.9,103.26,14.8,114.4,103.28,15.5
17545,138,vincega01,Gabe Vincent,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-03-02,109.2,98.46,14.9,101.6,105.36,14.1
17546,139,watanyu01,Yuta Watanabe,MEMPHIS GRIZZLIES,AWAY,ATLANTA HAWKS,WIN,325,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,2020-03-02,109.9,103.26,14.8,114.4,103.28,15.5
17547,140,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,222,0,1,0,1,0,0,0,0,1,0,0,0,0,0.0,2020-03-02,101.6,105.36,14.1,109.2,98.46,14.9
17548,141,mokokad01,Adam Mokoka,CHICAGO BULLS,HOME,DALLAS MAVERICKS,WIN,1130,2,5,0,3,0,0,0,0,0,1,0,1,4,-0.3,2020-03-02,108.9,100.46,15.3,110.0,99.78,12.7
17549,142,birchkh01,Khem Birch,ORLANDO MAGIC,HOME,PORTLAND TRAIL BLAZERS,LOSS,192,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-03-02,108.7,98.7,12.7,113.6,101.15,12.8
17550,143,brantja01,Jarrell Brantley,UTAH JAZZ,AWAY,CLEVELAND CAVALIERS,WIN,41,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,2020-03-02,108.8,98.95,15.0,114.8,99.17,16.5
17551,144,frazime01,Melvin Frazier,ORLANDO MAGIC,HOME,PORTLAND TRAIL BLAZERS,LOSS,192,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,2020-03-02,108.7,98.7,12.7,113.6,101.15,12.8
17552,145,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,1569,1,6,0,4,0,0,1,1,2,0,0,1,2,-1.2,2020-03-02,101.6,105.36,14.1,109.2,98.46,14.9
17553,146,belinma01,Marco Belinelli,SAN ANTONIO SPURS,HOME,INDIANA PACERS,LOSS,346,0,1,0,1,0,0,0,0,0,0,0,1,0,-1.7,2020-03-02,112.8,100.6,12.1,107.7,99.05,13.2
17554,147,sumneed01,Edmond Sumner,INDIANA PACERS,AWAY,SAN ANTONIO SPURS,WIN,726,1,5,0,2,0,0,0,0,0,0,0,0,2,-1.9,2020-03-02,107.7,99.05,13.2,112.8,100.6,12.1
17555,0,leverca01,Caris LeVert,BROOKLYN NETS,AWAY,BOSTON CELTICS,WIN,2149,17,26,5,10,12,18,3,1,5,1,0,3,1,40.7,2020-03-03,108.3,101.51,15.1,106.2,99.78,13.6
17556,1,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,PHILADELPHIA 76ERS,WIN,2338,13,19,4,5,7,8,3,10,2,4,2,2,1,38.0,2020-03-03,105.5,101.11,14.9,107.6,99.38,14.2
17557,2,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,HOME,MINNESOTA TIMBERWOLVES,LOSS,2270,10,16,2,6,5,9,3,7,12,0,0,3,4,26.2,2020-03-03,111.6,103.96,15.4,111.6,103.94,14.6
17558,3,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1971,9,12,7,10,1,2,1,4,8,3,1,6,0,26.0,2020-03-03,111.6,103.96,15.4,111.6,103.94,14.6
17559,4,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,PHILADELPHIA 76ERS,WIN,2025,9,16,2,5,2,3,1,6,14,1,2,3,1,25.3,2020-03-03,105.5,101.11,14.9,107.6,99.38,14.2
17560,5,beaslma01,Malik Beasley,MINNESOTA TIMBERWOLVES,AWAY,NEW ORLEANS PELICANS,WIN,2136,11,13,4,5,2,2,0,3,4,0,0,1,3,24.8,2020-03-03,111.6,103.94,14.6,111.6,103.96,15.4
17561,6,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,SACRAMENTO KINGS,LOSS,2332,11,24,2,8,11,15,0,2,8,2,0,4,2,24.4,2020-03-03,115.0,103.52,13.5,110.8,99.08,14.4
17562,7,siakapa01,Pascal Siakam,TORONTO RAPTORS,AWAY,PHOENIX SUNS,WIN,2605,12,20,5,9,4,6,1,6,3,1,2,5,4,23.4,2020-03-03,104.9,100.87,14.2,111.3,101.76,14.8
17563,8,willizi01,Zion Williamson,NEW ORLEANS PELICANS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1958,10,19,0,0,5,9,3,5,3,4,1,1,4,21.9,2020-03-03,111.6,103.96,15.4,111.6,103.94,14.6
17564,9,robingl02,Glenn Robinson,PHILADELPHIA 76ERS,AWAY,LOS ANGELES LAKERS,LOSS,1889,10,15,3,5,2,2,1,3,1,1,0,0,0,21.8,2020-03-03,107.6,99.38,14.2,105.5,101.11,14.9
17565,10,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,PHOENIX SUNS,WIN,2217,8,19,4,8,8,8,0,5,6,1,0,3,1,21.2,2020-03-03,104.9,100.87,14.2,111.3,101.76,14.8
17566,11,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,CHARLOTTE HORNETS,WIN,1702,9,14,3,5,0,0,1,4,6,2,0,2,2,20.1,2020-03-03,112.8,100.6,12.1,112.8,96.24,15.0
17567,12,wiggian01,Andrew Wiggins,GOLDEN STATE WARRIORS,AWAY,DENVER NUGGETS,WIN,2033,9,16,2,6,2,4,1,4,10,1,1,3,3,20.0,2020-03-03,113.0,101.04,14.6,108.9,97.66,13.9
17568,13,powelno01,Norman Powell,TORONTO RAPTORS,AWAY,PHOENIX SUNS,WIN,2309,8,15,2,6,8,9,0,2,4,2,1,3,4,19.8,2020-03-03,104.9,100.87,14.2,111.3,101.76,14.8
17569,14,bouchch01,Chris Boucher,TORONTO RAPTORS,AWAY,PHOENIX SUNS,WIN,1724,5,12,2,5,7,8,6,9,0,2,1,1,3,19.6,2020-03-03,104.9,100.87,14.2,111.3,101.76,14.8
17570,15,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,WASHINGTON WIZARDS,WIN,1910,12,19,2,4,5,6,0,3,1,3,0,6,4,19.1,2020-03-03,110.8,99.08,14.4,115.0,103.52,13.5
17571,16,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,HOME,WASHINGTON WIZARDS,WIN,1823,6,12,4,10,5,6,0,1,4,2,1,1,1,19.0,2020-03-03,110.8,99.08,14.4,115.0,103.52,13.5
17572,17,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,AWAY,SACRAMENTO KINGS,LOSS,1814,6,9,1,2,7,8,1,5,3,2,0,2,3,18.8,2020-03-03,115.0,103.52,13.5,110.8,99.08,14.4
17573,18,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,AWAY,DENVER NUGGETS,WIN,2104,8,13,2,4,4,8,1,4,5,1,0,2,1,18.5,2020-03-03,113.0,101.04,14.6,108.9,97.66,13.9
17574,19,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,HOME,MINNESOTA TIMBERWOLVES,LOSS,2142,9,17,3,7,3,3,1,2,4,2,0,3,1,18.4,2020-03-03,111.6,103.96,15.4,111.6,103.94,14.6
17575,20,johnsja01,James Johnson,MINNESOTA TIMBERWOLVES,AWAY,NEW ORLEANS PELICANS,WIN,1271,8,14,1,2,2,4,3,3,5,2,0,1,2,18.3,2020-03-03,111.6,103.94,14.6,111.6,103.96,15.4
17576,21,bookede01,Devin Booker,PHOENIX SUNS,HOME,TORONTO RAPTORS,LOSS,2245,5,14,2,8,10,12,0,4,10,1,0,3,5,17.6,2020-03-03,111.3,101.76,14.8,104.9,100.87,14.2
17577,22,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1962,9,20,2,6,5,6,1,7,1,2,0,2,1,17.3,2020-03-03,106.6,102.39,14.4,108.4,99.21,13.5
17578,23,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,AWAY,DENVER NUGGETS,WIN,1347,4,7,4,6,3,4,0,3,6,1,0,0,1,17.0,2020-03-03,113.0,101.04,14.6,108.9,97.66,13.9
17579,24,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,TORONTO RAPTORS,LOSS,2007,7,16,5,13,2,2,0,4,2,1,3,1,2,16.5,2020-03-03,111.3,101.76,14.8,104.9,100.87,14.2
17580,25,millspa01,Paul Millsap,DENVER NUGGETS,HOME,GOLDEN STATE WARRIORS,LOSS,1559,6,9,0,0,6,9,7,2,3,0,0,2,5,16.5,2020-03-03,108.9,97.66,13.9,113.0,101.04,14.6
17581,26,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,GOLDEN STATE WARRIORS,LOSS,832,7,8,0,0,2,4,5,4,2,0,0,1,3,16.3,2020-03-03,108.9,97.66,13.9,113.0,101.04,14.6
17582,27,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,TORONTO RAPTORS,LOSS,2124,5,11,2,4,4,4,1,3,10,1,0,3,2,16.1,2020-03-03,111.3,101.76,14.8,104.9,100.87,14.2
17583,28,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,AWAY,NEW ORLEANS PELICANS,WIN,1643,5,12,1,4,2,2,3,11,3,3,2,1,4,15.9,2020-03-03,111.6,103.94,14.6,111.6,103.96,15.4
17584,29,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,GOLDEN STATE WARRIORS,LOSS,1939,7,15,0,1,2,2,4,9,7,1,2,5,2,15.3,2020-03-03,108.9,97.66,13.9,113.0,101.04,14.6
17585,30,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,BROOKLYN NETS,LOSS,2086,7,16,3,9,5,7,1,4,3,2,0,2,4,15.2,2020-03-03,106.2,99.78,13.6,108.3,101.51,15.1
17586,31,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,SAN ANTONIO SPURS,LOSS,2132,8,18,2,7,2,2,1,5,5,0,0,1,1,14.9,2020-03-03,112.8,96.24,15.0,112.8,100.6,12.1
17587,32,josepco01,Cory Joseph,SACRAMENTO KINGS,HOME,WASHINGTON WIZARDS,WIN,1595,6,8,2,3,0,0,1,3,4,1,0,1,1,14.8,2020-03-03,110.8,99.08,14.4,115.0,103.52,13.5
17588,33,smartma01,Marcus Smart,BOSTON CELTICS,HOME,BROOKLYN NETS,LOSS,2143,5,15,4,14,0,0,1,5,10,2,2,1,6,14.7,2020-03-03,106.2,99.78,13.6,108.3,101.51,15.1
17589,34,georgpa01,Paul George,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1633,5,10,3,5,3,4,1,4,3,2,0,1,3,14.4,2020-03-03,106.6,102.39,14.4,108.4,99.21,13.5
17590,35,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,SACRAMENTO KINGS,LOSS,1229,5,6,1,1,2,2,0,3,5,0,0,1,0,14.2,2020-03-03,115.0,103.52,13.5,110.8,99.08,14.4
17591,36,hernaju01,Juan Hernangómez,MINNESOTA TIMBERWOLVES,AWAY,NEW ORLEANS PELICANS,WIN,2027,6,11,2,5,2,3,1,7,2,3,0,2,4,13.9,2020-03-03,111.6,103.94,14.6,111.6,103.96,15.4
17592,37,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,AWAY,BOSTON CELTICS,WIN,1879,4,11,2,9,6,6,5,3,1,0,1,0,5,13.7,2020-03-03,108.3,101.51,15.1,106.2,99.78,13.6
17593,38,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1356,4,9,1,3,5,5,0,2,4,1,0,0,0,13.7,2020-03-03,106.6,102.39,14.4,108.4,99.21,13.5
17594,39,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,CHARLOTTE HORNETS,WIN,2132,5,11,0,0,2,3,1,4,10,1,0,1,3,13.6,2020-03-03,112.8,100.6,12.1,112.8,96.24,15.0
17595,40,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,AWAY,DENVER NUGGETS,WIN,1492,7,12,0,1,2,2,1,4,1,2,1,1,3,13.5,2020-03-03,113.0,101.04,14.6,108.9,97.66,13.9
17596,41,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,SAN ANTONIO SPURS,LOSS,2099,6,13,5,9,2,4,2,2,3,0,1,2,2,13.5,2020-03-03,112.8,96.24,15.0,112.8,100.6,12.1
17597,42,russeda01,D'Angelo Russell,MINNESOTA TIMBERWOLVES,AWAY,NEW ORLEANS PELICANS,WIN,1862,8,21,3,9,4,4,0,3,8,1,0,5,2,13.2,2020-03-03,111.6,103.94,14.6,111.6,103.96,15.4
17598,43,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,AWAY,SACRAMENTO KINGS,LOSS,1166,4,4,2,2,2,2,0,4,2,1,2,2,2,13.0,2020-03-03,115.0,103.52,13.5,110.8,99.08,14.4
17599,44,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1156,3,3,0,0,3,3,1,4,2,2,0,0,1,13.0,2020-03-03,106.6,102.39,14.4,108.4,99.21,13.5
17600,45,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,LOSS,2038,7,12,1,2,0,0,0,6,2,1,3,2,2,12.9,2020-03-03,108.4,99.21,13.5,106.6,102.39,14.4
17601,46,theisda01,Daniel Theis,BOSTON CELTICS,HOME,BROOKLYN NETS,LOSS,1621,7,11,0,1,2,2,1,1,2,0,2,0,5,12.9,2020-03-03,106.2,99.78,13.6,108.3,101.51,15.1
17602,47,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1180,5,8,0,0,6,8,2,1,1,0,0,0,3,12.8,2020-03-03,106.6,102.39,14.4,108.4,99.21,13.5
17603,48,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,WASHINGTON WIZARDS,WIN,1397,6,16,4,8,1,1,1,4,4,0,0,0,1,12.5,2020-03-03,110.8,99.08,14.4,115.0,103.52,13.5
17604,49,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,CHARLOTTE HORNETS,WIN,1584,4,7,2,5,5,6,0,2,1,0,0,1,0,11.6,2020-03-03,112.8,100.6,12.1,112.8,96.24,15.0
17605,50,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,BOSTON CELTICS,WIN,1401,4,10,2,5,4,7,0,3,4,1,2,2,0,11.5,2020-03-03,108.3,101.51,15.1,106.2,99.78,13.6
17606,51,saricda01,Dario Šarić,PHOENIX SUNS,HOME,TORONTO RAPTORS,LOSS,1363,6,8,2,3,2,2,0,3,2,0,0,2,4,11.5,2020-03-03,111.3,101.76,14.8,104.9,100.87,14.2
17607,52,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,WASHINGTON WIZARDS,WIN,1598,5,7,0,0,3,3,1,5,1,2,0,2,4,11.4,2020-03-03,110.8,99.08,14.4,115.0,103.52,13.5
17608,53,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,LOSS,1837,5,11,2,4,2,2,0,2,7,1,0,3,1,11.4,2020-03-03,108.4,99.21,13.5,106.6,102.39,14.4
17609,54,lenal01,Alex Len,SACRAMENTO KINGS,HOME,WASHINGTON WIZARDS,WIN,863,6,8,0,0,0,0,3,3,0,0,1,0,3,11.3,2020-03-03,110.8,99.08,14.4,115.0,103.52,13.5
17610,55,martico01,Cody Martin,CHARLOTTE HORNETS,HOME,SAN ANTONIO SPURS,LOSS,2053,6,8,1,1,0,0,0,5,4,2,0,4,2,11.3,2020-03-03,112.8,96.24,15.0,112.8,100.6,12.1
17611,56,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,AWAY,NEW ORLEANS PELICANS,WIN,1175,6,7,1,2,0,0,0,0,6,1,0,4,1,11.3,2020-03-03,111.6,103.94,14.6,111.6,103.96,15.4
17612,57,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,LOSS,1809,9,19,1,4,5,7,0,2,0,0,0,2,2,11.3,2020-03-03,108.4,99.21,13.5,106.6,102.39,14.4
17613,58,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,BROOKLYN NETS,LOSS,1394,6,16,4,12,5,5,0,3,3,0,0,4,0,11.2,2020-03-03,106.2,99.78,13.6,108.3,101.51,15.1
17614,59,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,AWAY,SACRAMENTO KINGS,LOSS,1732,6,13,6,12,0,0,0,7,1,1,0,3,3,10.9,2020-03-03,115.0,103.52,13.5,110.8,99.08,14.4
17615,60,bendedr01,Dragan Bender,GOLDEN STATE WARRIORS,AWAY,DENVER NUGGETS,WIN,1379,5,9,2,4,2,2,1,4,2,0,0,1,3,10.8,2020-03-03,113.0,101.04,14.6,108.9,97.66,13.9
17616,61,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,PHILADELPHIA 76ERS,WIN,802,4,4,0,0,3,3,0,1,0,1,0,0,1,10.7,2020-03-03,105.5,101.11,14.9,107.6,99.38,14.2
17617,62,bradlav01,Avery Bradley,LOS ANGELES LAKERS,HOME,PHILADELPHIA 76ERS,WIN,2063,4,9,2,5,0,0,0,5,3,2,0,0,1,10.5,2020-03-03,105.5,101.11,14.9,107.6,99.38,14.2
17618,63,favorde01,Derrick Favors,NEW ORLEANS PELICANS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1577,5,6,0,0,0,0,3,3,1,0,0,0,3,10.3,2020-03-03,111.6,103.96,15.4,111.6,103.94,14.6
17619,64,harriga01,Gary Harris,DENVER NUGGETS,HOME,GOLDEN STATE WARRIORS,LOSS,2076,4,7,0,0,0,0,0,4,4,3,1,1,3,10.2,2020-03-03,108.9,97.66,13.9,113.0,101.04,14.6
17620,65,chiozch01,Chris Chiozza,BROOKLYN NETS,AWAY,BOSTON CELTICS,WIN,1245,3,5,2,3,0,0,2,1,4,2,0,1,3,10.0,2020-03-03,108.3,101.51,15.1,106.2,99.78,13.6
17621,66,robinje01,Jerome Robinson,WASHINGTON WIZARDS,AWAY,SACRAMENTO KINGS,LOSS,1803,4,8,2,4,0,0,0,2,2,2,1,0,2,9.9,2020-03-03,115.0,103.52,13.5,110.8,99.08,14.4
17622,67,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,LOS ANGELES LAKERS,LOSS,1412,4,10,3,5,0,0,0,2,2,2,0,0,0,9.6,2020-03-03,107.6,99.38,14.2,105.5,101.11,14.9
17623,68,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,NEW ORLEANS PELICANS,WIN,1851,4,7,1,2,2,2,2,2,1,1,0,1,2,9.6,2020-03-03,111.6,103.94,14.6,111.6,103.96,15.4
17624,69,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,LOS ANGELES LAKERS,LOSS,2185,4,8,4,7,0,0,1,7,2,0,0,1,4,9.6,2020-03-03,107.6,99.38,14.2,105.5,101.11,14.9
17625,70,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,LOS ANGELES LAKERS,LOSS,1986,2,8,0,2,4,5,3,8,3,2,1,2,2,9.3,2020-03-03,107.6,99.38,14.2,105.5,101.11,14.9
17626,71,muldemy01,Mychal Mulder,GOLDEN STATE WARRIORS,AWAY,DENVER NUGGETS,WIN,2087,5,11,5,10,0,0,1,2,3,0,0,2,4,9.1,2020-03-03,113.0,101.04,14.6,108.9,97.66,13.9
17627,72,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,SAN ANTONIO SPURS,LOSS,1934,5,14,2,5,3,3,1,6,1,0,0,1,1,9.0,2020-03-03,112.8,96.24,15.0,112.8,100.6,12.1
17628,73,williro04,Robert Williams,BOSTON CELTICS,HOME,BROOKLYN NETS,LOSS,584,3,3,0,0,4,7,3,0,0,1,0,2,0,9.0,2020-03-03,106.2,99.78,13.6,108.3,101.51,15.1
17629,74,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,CHARLOTTE HORNETS,WIN,1312,4,10,1,6,4,4,1,0,0,2,0,1,1,8.9,2020-03-03,112.8,100.6,12.1,112.8,96.24,15.0
17630,75,murraja01,Jamal Murray,DENVER NUGGETS,HOME,GOLDEN STATE WARRIORS,LOSS,2264,3,14,0,6,8,8,1,5,3,1,0,1,2,8.9,2020-03-03,108.9,97.66,13.9,113.0,101.04,14.6
17631,76,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,CHARLOTTE HORNETS,WIN,1178,4,9,2,5,2,2,0,2,1,2,2,2,3,8.8,2020-03-03,112.8,100.6,12.1,112.8,96.24,15.0
17632,77,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,BOSTON CELTICS,WIN,2113,3,4,0,0,2,2,1,14,1,0,1,2,5,8.7,2020-03-03,108.3,101.51,15.1,106.2,99.78,13.6
17633,78,mcdanja01,Jalen McDaniels,CHARLOTTE HORNETS,HOME,SAN ANTONIO SPURS,LOSS,1630,3,7,0,1,0,0,5,4,5,0,0,0,5,8.5,2020-03-03,112.8,96.24,15.0,112.8,100.6,12.1
17634,79,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,PHOENIX SUNS,WIN,2231,5,12,1,3,0,0,1,8,2,2,1,1,6,8.4,2020-03-03,104.9,100.87,14.2,111.3,101.76,14.8
17635,80,burksal01,Alec Burks,PHILADELPHIA 76ERS,AWAY,LOS ANGELES LAKERS,LOSS,1326,2,7,1,5,7,8,1,3,1,0,0,1,1,8.4,2020-03-03,107.6,99.38,14.2,105.5,101.11,14.9
17636,81,miltosh01,Shake Milton,PHILADELPHIA 76ERS,AWAY,LOS ANGELES LAKERS,LOSS,1719,4,9,2,6,2,4,0,1,6,4,0,5,4,8.4,2020-03-03,107.6,99.38,14.2,105.5,101.11,14.9
17637,82,martica02,Caleb Martin,CHARLOTTE HORNETS,HOME,SAN ANTONIO SPURS,LOSS,1591,5,9,2,4,0,0,2,1,1,1,0,2,2,8.3,2020-03-03,112.8,96.24,15.0,112.8,100.6,12.1
17638,83,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,AWAY,NEW ORLEANS PELICANS,WIN,1141,5,8,1,3,0,0,1,1,1,0,0,0,3,7.9,2020-03-03,111.6,103.94,14.6,111.6,103.96,15.4
17639,84,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,LOSS,1712,4,13,4,9,3,5,0,4,0,1,0,1,0,7.9,2020-03-03,108.4,99.21,13.5,106.6,102.39,14.4
17640,85,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,LOS ANGELES LAKERS,LOSS,1984,8,18,2,6,0,1,2,5,2,0,0,3,4,7.9,2020-03-03,107.6,99.38,14.2,105.5,101.11,14.9
17641,86,aytonde01,Deandre Ayton,PHOENIX SUNS,HOME,TORONTO RAPTORS,LOSS,2322,5,14,0,0,3,4,4,10,1,1,3,5,4,7.8,2020-03-03,111.3,101.76,14.8,104.9,100.87,14.2
17642,87,barneha02,Harrison Barnes,SACRAMENTO KINGS,HOME,WASHINGTON WIZARDS,WIN,1917,4,8,0,1,2,2,0,4,4,2,0,3,3,7.8,2020-03-03,110.8,99.08,14.4,115.0,103.52,13.5
17643,88,hartjo01,Josh Hart,NEW ORLEANS PELICANS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1571,5,13,1,9,0,0,1,5,5,1,0,2,2,7.8,2020-03-03,111.6,103.96,15.4,111.6,103.94,14.6
17644,89,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,CHARLOTTE HORNETS,WIN,1568,4,10,0,1,2,2,2,5,2,0,0,0,3,7.7,2020-03-03,112.8,100.6,12.1,112.8,96.24,15.0
