,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
17162,127,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,PHOENIX SUNS,WIN,1532,4,7,0,0,0,0,1,5,1,1,0,4,2,3.8,2020-02-26,106.6,102.39,14.4,111.3,101.76,14.8
17163,128,robingl02,Glenn Robinson,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,912,1,5,0,2,2,2,4,0,0,0,0,0,0,3.7,2020-02-26,107.6,99.38,14.2,114.8,99.17,16.5
17164,129,zizican01,Ante Žižić,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,WIN,432,3,4,0,0,0,0,0,2,1,0,1,2,2,3.6,2020-02-26,114.8,99.17,16.5,107.6,99.38,14.2
17165,130,bongais01,Isaac Bonga,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,1000,1,3,1,2,0,0,2,4,1,0,1,1,2,3.5,2020-02-26,115.0,103.52,13.5,108.3,101.51,15.1
17166,131,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,394,2,2,0,0,0,0,0,0,1,0,0,0,2,3.3,2020-02-26,114.4,103.28,15.5,108.7,98.7,12.7
17167,132,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,1199,1,3,1,2,0,0,0,0,3,1,1,1,2,3.3,2020-02-26,110.0,99.78,12.7,112.8,100.6,12.1
17168,133,mcdanja01,Jalen McDaniels,CHARLOTTE HORNETS,HOME,NEW YORK KNICKS,WIN,1330,2,3,0,0,1,2,0,6,1,1,0,2,4,3.2,2020-02-26,112.8,96.24,15.0,112.4,99.11,14.3
17169,134,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,AWAY,PHOENIX SUNS,WIN,1219,2,5,2,4,0,0,0,1,0,0,0,0,1,3.2,2020-02-26,106.6,102.39,14.4,111.3,101.76,14.8
17170,135,clarkjo01,Jordan Clarkson,UTAH JAZZ,HOME,BOSTON CELTICS,LOSS,1199,4,13,1,6,0,0,2,2,0,0,0,0,1,3.1,2020-02-26,108.8,98.95,15.0,106.2,99.78,13.6
17171,136,napiesh01,Shabazz Napier,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,1442,4,15,1,6,0,0,1,0,5,2,0,2,3,3.1,2020-02-26,115.0,103.52,13.5,108.3,101.51,15.1
17172,137,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,783,1,1,0,0,2,2,1,2,0,0,0,0,5,3.0,2020-02-26,115.0,103.52,13.5,108.3,101.51,15.1
17173,138,jacksjo02,Josh Jackson,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1405,2,6,1,3,0,0,3,2,2,1,0,3,2,2.9,2020-02-26,109.9,103.26,14.8,109.9,103.62,14.1
17174,139,kiddgmi01,Michael Kidd-Gilchrist,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,668,0,1,0,1,0,0,1,4,1,1,0,0,0,2.9,2020-02-26,110.0,99.78,12.7,112.8,100.6,12.1
17175,140,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,WASHINGTON WIZARDS,LOSS,1103,1,2,0,0,3,6,3,5,1,0,0,2,6,2.7,2020-02-26,108.3,101.51,15.1,115.0,103.52,13.5
17176,141,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,NEW YORK KNICKS,WIN,1632,4,12,1,3,1,2,2,1,2,0,0,2,3,2.7,2020-02-26,112.8,96.24,15.0,112.4,99.11,14.3
17177,142,templga01,Garrett Temple,BROOKLYN NETS,AWAY,WASHINGTON WIZARDS,LOSS,2017,3,12,1,9,1,2,1,1,2,0,1,0,2,2.7,2020-02-26,108.3,101.51,15.1,115.0,103.52,13.5
17178,143,bareajo01,J.J. Barea,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,577,2,5,1,3,0,0,0,1,2,1,0,2,1,2.6,2020-02-26,110.0,99.78,12.7,112.8,100.6,12.1
17179,144,martica02,Caleb Martin,CHARLOTTE HORNETS,HOME,NEW YORK KNICKS,WIN,830,2,4,1,3,0,0,1,1,0,0,0,1,1,2.6,2020-02-26,112.8,96.24,15.0,112.4,99.11,14.3
17180,145,murrade01,Dejounte Murray,SAN ANTONIO SPURS,HOME,DALLAS MAVERICKS,LOSS,1398,3,13,0,2,2,2,2,6,2,0,1,2,2,2.6,2020-02-26,112.8,100.6,12.1,110.0,99.78,12.7
17181,146,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,874,2,5,0,0,0,0,1,0,1,2,0,1,3,2.5,2020-02-26,107.6,99.38,14.2,114.8,99.17,16.5
17182,147,inglejo01,Joe Ingles,UTAH JAZZ,HOME,BOSTON CELTICS,LOSS,1581,1,3,0,2,0,0,0,2,2,0,1,0,2,2.2,2020-02-26,108.8,98.95,15.0,106.2,99.78,13.6
17183,148,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,DALLAS MAVERICKS,LOSS,1329,4,9,2,6,0,0,0,0,0,1,0,3,3,2.1,2020-02-26,112.8,100.6,12.1,110.0,99.78,12.7
17184,149,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,WASHINGTON WIZARDS,LOSS,1746,2,9,1,2,1,2,1,6,2,0,0,2,0,2.0,2020-02-26,108.3,101.51,15.1,115.0,103.52,13.5
17185,150,baynear01,Aron Baynes,PHOENIX SUNS,HOME,LOS ANGELES CLIPPERS,LOSS,703,2,6,0,2,0,0,0,5,0,0,0,0,1,1.7,2020-02-26,111.3,101.76,14.8,106.6,102.39,14.4
17186,151,gayru01,Rudy Gay,SAN ANTONIO SPURS,HOME,DALLAS MAVERICKS,LOSS,1281,2,9,0,3,0,0,0,5,2,2,1,2,1,1.7,2020-02-26,112.8,100.6,12.1,110.0,99.78,12.7
17187,152,paytoel01,Elfrid Payton,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,1639,3,8,0,2,0,0,0,2,9,1,0,6,5,1.5,2020-02-26,112.4,99.11,14.3,112.8,96.24,15.0
17188,153,carteje01,Jevon Carter,PHOENIX SUNS,HOME,LOS ANGELES CLIPPERS,LOSS,827,1,4,1,4,0,0,0,2,0,1,0,0,2,1.4,2020-02-26,111.3,101.76,14.8,106.6,102.39,14.4
17189,154,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,LOS ANGELES CLIPPERS,LOSS,707,1,3,0,1,0,0,0,0,3,0,0,1,0,1.4,2020-02-26,111.3,101.76,14.8,106.6,102.39,14.4
17190,155,grahatr01,Treveon Graham,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,543,0,0,0,0,0,0,1,0,2,0,0,0,2,1.3,2020-02-26,114.4,103.28,15.5,108.7,98.7,12.7
17191,156,smithde03,Dennis Smith,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,1241,4,12,0,2,1,2,0,0,3,0,0,1,4,1.3,2020-02-26,112.4,99.11,14.3,112.8,96.24,15.0
17192,157,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,456,1,1,0,0,1,4,0,0,0,0,1,1,0,1.2,2020-02-26,107.6,99.38,14.2,114.8,99.17,16.5
17193,158,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,1408,2,5,0,2,0,0,0,2,2,0,0,1,3,1.1,2020-02-26,112.4,99.11,14.3,112.8,96.24,15.0
17194,159,smithis01,Ish Smith,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,1393,2,9,1,3,0,0,0,1,5,0,0,2,1,0.9,2020-02-26,115.0,103.52,13.5,108.3,101.51,15.1
17195,160,carrode01,DeMarre Carroll,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1105,1,6,1,5,0,0,0,4,1,1,2,2,2,0.7,2020-02-26,109.9,103.62,14.1,109.9,103.26,14.8
17196,161,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,WIN,994,1,2,1,2,2,2,0,2,1,0,0,3,4,0.7,2020-02-26,114.8,99.17,16.5,107.6,99.38,14.2
17197,162,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,AWAY,PHOENIX SUNS,WIN,1083,0,3,0,3,0,0,0,6,1,2,0,1,2,0.6,2020-02-26,106.6,102.39,14.4,111.3,101.76,14.8
17198,163,houseda01,Danuel House,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1567,2,4,0,2,0,0,0,2,0,0,0,2,0,0.6,2020-02-26,109.9,103.62,14.1,109.9,103.26,14.8
17199,164,willigr01,Grant Williams,BOSTON CELTICS,AWAY,UTAH JAZZ,WIN,1312,0,1,0,1,0,0,0,4,1,1,0,0,4,0.6,2020-02-26,106.2,99.78,13.6,108.8,98.95,15.0
17200,165,watanyu01,Yuta Watanabe,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,970,1,6,0,1,0,0,1,2,2,0,0,0,1,0.5,2020-02-26,109.9,103.26,14.8,109.9,103.62,14.1
17201,166,bullore01,Reggie Bullock,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,618,0,1,0,0,0,0,0,0,0,1,0,0,0,0.3,2020-02-26,112.4,99.11,14.3,112.8,96.24,15.0
17202,167,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,237,1,1,0,0,0,0,0,0,0,0,0,1,1,0.3,2020-02-26,114.4,103.28,15.5,108.7,98.7,12.7
17203,168,kurucro01,Rodions Kurucs,BROOKLYN NETS,AWAY,WASHINGTON WIZARDS,LOSS,1049,0,3,0,2,0,0,0,6,0,2,0,1,1,0.3,2020-02-26,108.3,101.51,15.1,115.0,103.52,13.5
17204,169,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,527,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-02-26,107.6,99.38,14.2,114.8,99.17,16.5
17205,170,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,UTAH JAZZ,WIN,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-26,106.2,99.78,13.6,108.8,98.95,15.0
17206,171,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,1282,2,11,1,4,0,0,0,3,1,0,0,0,0,-0.3,2020-02-26,112.4,99.11,14.3,112.8,96.24,15.0
17207,172,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1265,2,10,2,7,2,4,0,0,0,0,0,2,0,-1.0,2020-02-26,109.9,103.26,14.8,109.9,103.62,14.1
17208,173,leeco01,Courtney Lee,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,276,0,3,0,2,0,0,0,1,1,0,0,0,0,-1.1,2020-02-26,110.0,99.78,12.7,112.8,100.6,12.1
17209,174,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,BOSTON CELTICS,LOSS,2012,1,8,0,4,1,1,1,3,1,0,0,1,1,-1.3,2020-02-26,108.8,98.95,15.0,106.2,99.78,13.6
17210,175,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,AWAY,ATLANTA HAWKS,WIN,788,1,6,0,1,0,0,2,0,1,0,1,0,6,-1.4,2020-02-26,108.7,98.7,12.7,114.4,103.28,15.5
17211,176,jonesda03,Damian Jones,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,475,0,1,0,0,0,0,0,3,0,0,0,0,4,-1.4,2020-02-26,114.4,103.28,15.5,108.7,98.7,12.7
17212,177,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,AWAY,WASHINGTON WIZARDS,LOSS,1132,3,9,0,3,0,0,0,1,0,0,0,1,4,-1.4,2020-02-26,108.3,101.51,15.1,115.0,103.52,13.5
17213,178,huntede01,De'Andre Hunter,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,2130,0,8,0,4,2,2,3,8,1,0,0,3,3,-2.6,2020-02-26,114.4,103.28,15.5,108.7,98.7,12.7
17214,0,harrito02,Tobias Harris,PHILADELPHIA 76ERS,HOME,NEW YORK KNICKS,WIN,2123,14,21,3,6,3,3,1,6,7,1,1,1,4,31.4,2020-02-27,107.6,99.38,14.2,112.4,99.11,14.3
17215,1,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,PHILADELPHIA 76ERS,LOSS,2283,11,18,2,4,6,8,3,7,5,0,0,1,3,26.5,2020-02-27,112.4,99.11,14.3,107.6,99.38,14.2
17216,2,miltosh01,Shake Milton,PHILADELPHIA 76ERS,HOME,NEW YORK KNICKS,WIN,1894,6,7,5,5,2,2,1,2,4,1,2,1,3,20.8,2020-02-27,107.6,99.38,14.2,112.4,99.11,14.3
17217,3,paytoel01,Elfrid Payton,NEW YORK KNICKS,AWAY,PHILADELPHIA 76ERS,LOSS,2134,7,15,0,2,4,6,2,4,12,0,0,0,0,20.5,2020-02-27,112.4,99.11,14.3,107.6,99.38,14.2
17218,4,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,2084,9,15,0,0,0,0,5,11,0,1,4,1,2,19.9,2020-02-27,113.6,101.15,12.8,107.7,99.05,13.2
17219,5,horfoal01,Al Horford,PHILADELPHIA 76ERS,HOME,NEW YORK KNICKS,WIN,2019,5,10,4,4,1,2,1,6,9,1,1,1,1,18.7,2020-02-27,107.6,99.38,14.2,112.4,99.11,14.3
17220,6,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,1597,7,14,1,3,8,9,1,2,2,0,0,0,0,18.3,2020-02-27,113.0,101.04,14.6,105.5,101.11,14.9
17221,7,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1511,6,13,1,3,10,12,1,5,1,2,2,3,2,18.0,2020-02-27,105.5,101.11,14.9,113.0,101.04,14.6
17222,8,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1655,8,15,0,1,4,5,4,7,4,1,0,2,3,17.8,2020-02-27,107.7,99.05,13.2,113.6,101.15,12.8
17223,9,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,SACRAMENTO KINGS,WIN,2013,8,17,4,8,4,5,0,6,0,1,0,0,1,17.3,2020-02-27,108.4,99.21,13.5,110.8,99.08,14.4
17224,10,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2057,7,9,4,6,0,0,3,6,2,0,0,1,4,17.2,2020-02-27,110.8,99.08,14.4,108.4,99.21,13.5
17225,11,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1462,4,4,0,0,5,7,3,6,3,1,2,1,3,17.2,2020-02-27,105.5,101.11,14.9,113.0,101.04,14.6
17226,12,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,SACRAMENTO KINGS,WIN,1933,6,11,1,2,4,5,0,4,7,2,0,2,3,16.2,2020-02-27,108.4,99.21,13.5,110.8,99.08,14.4
17227,13,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,2294,11,27,3,12,3,3,1,2,8,0,0,4,4,14.8,2020-02-27,113.6,101.15,12.8,107.7,99.05,13.2
17228,14,gilesha01,Harry Giles,SACRAMENTO KINGS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1464,7,11,0,0,5,5,1,7,1,0,0,1,5,14.6,2020-02-27,110.8,99.08,14.4,108.4,99.21,13.5
17229,15,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,SACRAMENTO KINGS,WIN,1662,7,9,0,0,1,2,6,1,1,0,0,1,2,14.5,2020-02-27,108.4,99.21,13.5,110.8,99.08,14.4
17230,16,harklma01,Maurice Harkless,NEW YORK KNICKS,AWAY,PHILADELPHIA 76ERS,LOSS,1587,6,9,5,7,0,2,0,4,2,0,0,1,0,13.9,2020-02-27,112.4,99.11,14.3,107.6,99.38,14.2
17231,17,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2287,8,16,1,5,4,4,1,2,5,0,0,3,3,13.6,2020-02-27,110.8,99.08,14.4,108.4,99.21,13.5
17232,18,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,2445,7,15,4,8,2,4,0,5,0,1,0,0,2,13.2,2020-02-27,113.6,101.15,12.8,107.7,99.05,13.2
17233,19,brogdma01,Malcolm Brogdon,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,2293,7,20,1,3,2,3,1,5,8,1,0,1,1,12.8,2020-02-27,107.7,99.05,13.2,113.6,101.15,12.8
17234,20,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,SACRAMENTO KINGS,WIN,1217,4,5,0,0,2,4,2,5,1,1,2,0,2,12.5,2020-02-27,108.4,99.21,13.5,110.8,99.08,14.4
17235,21,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1546,6,11,0,2,0,0,1,3,6,2,0,2,0,12.5,2020-02-27,105.5,101.11,14.9,113.0,101.04,14.6
17236,22,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,SACRAMENTO KINGS,WIN,2280,8,15,1,3,3,6,1,2,3,0,1,2,3,12.4,2020-02-27,108.4,99.21,13.5,110.8,99.08,14.4
17237,23,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,PHILADELPHIA 76ERS,LOSS,1897,3,3,0,0,0,0,2,6,2,1,3,0,2,12.0,2020-02-27,112.4,99.11,14.3,107.6,99.38,14.2
17238,24,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2127,3,7,0,1,0,0,1,1,11,3,0,1,3,11.8,2020-02-27,110.8,99.08,14.4,108.4,99.21,13.5
17239,25,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,1937,7,13,2,5,0,0,0,1,8,0,0,4,0,11.6,2020-02-27,113.0,101.04,14.6,105.5,101.11,14.9
17240,26,bradlav01,Avery Bradley,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1277,5,7,2,2,0,0,0,1,2,1,0,0,1,11.4,2020-02-27,105.5,101.11,14.9,113.0,101.04,14.6
17241,27,turnemy01,Myles Turner,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1943,6,14,2,6,0,2,5,5,0,0,2,0,2,11.4,2020-02-27,107.7,99.05,13.2,113.6,101.15,12.8
17242,28,lenal01,Alex Len,SACRAMENTO KINGS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1264,4,7,0,0,3,3,4,7,0,0,1,1,3,11.1,2020-02-27,110.8,99.08,14.4,108.4,99.21,13.5
17243,29,oladivi01,Victor Oladipo,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1550,5,9,1,4,4,5,0,7,2,1,0,4,0,10.8,2020-02-27,107.7,99.05,13.2,113.6,101.15,12.8
17244,30,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,2181,5,8,0,0,2,2,1,6,1,1,1,2,2,10.5,2020-02-27,113.6,101.15,12.8,107.7,99.05,13.2
17245,31,warretj01,T.J. Warren,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,2280,6,13,1,2,2,2,0,5,0,2,1,2,1,10.1,2020-02-27,107.7,99.05,13.2,113.6,101.15,12.8
17246,32,richajo01,Josh Richardson,PHILADELPHIA 76ERS,HOME,NEW YORK KNICKS,WIN,2050,5,13,0,4,1,2,1,6,3,1,2,0,2,9.7,2020-02-27,107.6,99.38,14.2,112.4,99.11,14.3
17247,33,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,PHILADELPHIA 76ERS,LOSS,2123,6,13,0,1,3,4,1,5,5,0,0,3,3,9.4,2020-02-27,112.4,99.11,14.3,107.6,99.38,14.2
17248,34,holidju01,Justin Holiday,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1410,3,5,3,3,2,2,0,2,1,1,0,1,2,9.2,2020-02-27,107.7,99.05,13.2,113.6,101.15,12.8
17249,35,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,SACRAMENTO KINGS,WIN,1906,4,12,1,4,4,4,0,5,7,0,0,3,1,9.2,2020-02-27,108.4,99.21,13.5,110.8,99.08,14.4
17250,36,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1132,5,6,0,0,2,2,0,6,1,1,0,3,3,9.1,2020-02-27,105.5,101.11,14.9,113.0,101.04,14.6
17251,37,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1588,5,11,5,9,0,0,1,0,2,2,1,4,4,8.5,2020-02-27,110.8,99.08,14.4,108.4,99.21,13.5
17252,38,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1361,4,8,1,4,0,1,0,3,1,2,0,0,1,7.8,2020-02-27,105.5,101.11,14.9,113.0,101.04,14.6
17253,39,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1090,3,4,0,0,0,0,1,0,4,0,0,0,1,7.5,2020-02-27,107.7,99.05,13.2,113.6,101.15,12.8
17254,40,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,HOME,NEW YORK KNICKS,WIN,1530,5,9,1,3,0,0,0,1,2,0,0,1,0,7.4,2020-02-27,107.6,99.38,14.2,112.4,99.11,14.3
17255,41,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1714,8,17,1,4,1,2,0,3,3,1,0,4,4,7.3,2020-02-27,105.5,101.11,14.9,113.0,101.04,14.6
17256,42,morrima02,Markieff Morris,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,1137,3,5,2,2,0,0,3,1,1,0,0,1,2,7.0,2020-02-27,105.5,101.11,14.9,113.0,101.04,14.6
17257,43,leeda03,Damion Lee,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,2014,5,15,4,11,1,1,0,6,4,0,0,3,4,6.5,2020-02-27,113.0,101.04,14.6,105.5,101.11,14.9
17258,44,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,PORTLAND TRAIL BLAZERS,WIN,847,1,3,0,1,4,4,1,2,0,1,0,0,1,6.2,2020-02-27,107.7,99.05,13.2,113.6,101.15,12.8
17259,45,swanica01,Caleb Swanigan,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,779,3,4,0,0,0,0,3,2,1,0,0,1,2,6.0,2020-02-27,113.6,101.15,12.8,107.7,99.05,13.2
17260,46,oquinky01,Kyle O'Quinn,PHILADELPHIA 76ERS,HOME,NEW YORK KNICKS,WIN,861,1,2,0,0,1,2,3,7,1,0,1,0,4,5.6,2020-02-27,107.6,99.38,14.2,112.4,99.11,14.3
17261,47,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,1384,2,5,0,0,0,0,2,5,4,0,1,1,4,5.1,2020-02-27,113.0,101.04,14.6,105.5,101.11,14.9
17262,48,arizatr01,Trevor Ariza,PORTLAND TRAIL BLAZERS,AWAY,INDIANA PACERS,LOSS,2232,3,10,2,6,0,1,0,1,4,1,0,0,3,4.7,2020-02-27,113.6,101.15,12.8,107.7,99.05,13.2
17263,49,cookqu01,Quinn Cook,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,407,3,6,1,3,0,0,0,0,1,1,0,1,0,4.7,2020-02-27,105.5,101.11,14.9,113.0,101.04,14.6
17264,50,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,PHILADELPHIA 76ERS,LOSS,604,3,5,0,0,0,0,0,1,1,0,0,0,0,4.7,2020-02-27,112.4,99.11,14.3,107.6,99.38,14.2
17265,51,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,HOME,NEW YORK KNICKS,WIN,881,3,8,0,2,0,0,1,0,1,1,0,0,0,4.0,2020-02-27,107.6,99.38,14.2,112.4,99.11,14.3
17266,52,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,1847,5,9,1,2,0,0,0,3,2,2,1,7,2,3.9,2020-02-27,113.0,101.04,14.6,105.5,101.11,14.9
17267,53,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1672,4,14,2,9,1,1,0,4,4,1,0,2,5,3.8,2020-02-27,110.8,99.08,14.4,108.4,99.21,13.5
17268,54,dortlu01,Luguentz Dort,OKLAHOMA CITY THUNDER,HOME,SACRAMENTO KINGS,WIN,1428,2,5,1,4,1,1,0,0,0,1,0,0,2,3.5,2020-02-27,108.4,99.21,13.5,110.8,99.08,14.4
17269,55,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,SACRAMENTO KINGS,WIN,893,2,5,1,3,2,2,0,2,1,0,0,1,3,3.4,2020-02-27,108.4,99.21,13.5,110.8,99.08,14.4
17270,56,burksal01,Alec Burks,PHILADELPHIA 76ERS,HOME,NEW YORK KNICKS,WIN,1077,2,10,1,4,2,2,0,4,2,0,0,0,1,3.0,2020-02-27,107.6,99.38,14.2,112.4,99.11,14.3
17271,57,bazemke01,Kent Bazemore,SACRAMENTO KINGS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1052,3,12,0,3,1,1,1,4,3,0,0,0,3,2.6,2020-02-27,110.8,99.08,14.4,108.4,99.21,13.5
17272,58,looneke01,Kevon Looney,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,LOSS,1156,2,6,0,1,0,0,2,2,2,1,1,2,3,2.5,2020-02-27,113.0,101.04,14.6,105.5,101.11,14.9
17273,59,robingl02,Glenn Robinson,PHILADELPHIA 76ERS,HOME,NEW YORK KNICKS,WIN,1265,2,6,0,0,0,0,2,1,2,0,0,1,1,2.3,2020-02-27,107.6,99.38,14.2,112.4,99.11,14.3
17274,60,scottmi01,Mike Scott,PHILADELPHIA 76ERS,HOME,NEW YORK KNICKS,WIN,700,2,5,1,3,0,0,1,0,1,0,0,1,1,2.3,2020-02-27,107.6,99.38,14.2,112.4,99.11,14.3
17275,61,bullore01,Reggie Bullock,NEW YORK KNICKS,AWAY,PHILADELPHIA 76ERS,LOSS,1051,1,2,0,1,0,0,0,1,1,0,0,0,0,2.0,2020-02-27,112.4,99.11,14.3,107.6,99.38,14.2
17276,62,dudleja01,Jared Dudley,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,WIN,407,0,1,0,0,0,0,0,2,1,1,0,0,0,1.6,2020-02-27,105.5,101.11,14.9,113.0,101.04,14.6
