,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
16528,51,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1220,3,6,0,0,2,2,4,7,1,0,0,1,1,9.2,2020-02-20,109.9,103.26,14.8,110.8,99.08,14.4
16529,52,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,1113,4,7,3,4,0,0,0,3,1,0,0,0,1,8.9,2020-02-20,109.9,103.62,14.1,113.0,101.04,14.6
16530,53,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,1485,3,6,1,3,0,0,0,4,3,3,0,1,1,8.9,2020-02-20,109.9,103.62,14.1,113.0,101.04,14.6
16531,54,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,1072,4,8,0,0,2,2,1,4,2,0,1,1,1,8.6,2020-02-20,113.0,101.04,14.6,109.9,103.62,14.1
16532,55,harrish01,Shaquille Harrison,CHICAGO BULLS,HOME,CHARLOTTE HORNETS,LOSS,1099,6,12,0,3,1,2,1,1,2,0,0,0,1,8.6,2020-02-20,108.9,100.46,15.3,112.8,96.24,15.0
16533,56,leeda03,Damion Lee,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,1712,4,12,1,7,4,4,0,3,3,2,0,1,4,8.6,2020-02-20,113.0,101.04,14.6,109.9,103.62,14.1
16534,57,teaguje01,Jeff Teague,ATLANTA HAWKS,HOME,MIAMI HEAT,WIN,1495,3,4,1,1,5,5,0,0,4,1,0,4,4,8.6,2020-02-20,114.4,103.28,15.5,109.2,98.46,14.9
16535,58,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1815,7,12,0,1,5,7,0,1,2,0,0,5,2,8.5,2020-02-20,109.9,103.26,14.8,110.8,99.08,14.4
16536,59,gallola01,Langston Galloway,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,1404,4,6,2,3,2,2,0,1,1,0,0,2,0,8.4,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1
16537,60,makerth01,Thon Maker,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,1107,4,8,3,5,0,0,0,6,2,0,2,2,3,8.4,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1
16538,61,snellto01,Tony Snell,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,1325,4,6,1,2,1,1,0,0,2,1,0,1,1,8.4,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1
16539,62,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,1201,1,2,0,0,2,2,0,1,3,3,0,0,2,7.6,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5
16540,63,chandwi01,Wilson Chandler,BROOKLYN NETS,AWAY,PHILADELPHIA 76ERS,LOSS,1954,4,10,3,6,1,2,1,7,0,0,0,0,4,7.4,2020-02-20,108.3,101.51,15.1,107.6,99.38,14.2
16541,64,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,1079,3,4,1,2,1,1,1,1,0,0,0,0,0,7.4,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5
16542,65,iguodan01,Andre Iguodala,MIAMI HEAT,AWAY,ATLANTA HAWKS,LOSS,1406,3,7,1,5,1,3,1,4,1,1,2,0,4,6.9,2020-02-20,109.2,98.46,14.9,114.4,103.28,15.5
16543,66,horfoal01,Al Horford,PHILADELPHIA 76ERS,HOME,BROOKLYN NETS,WIN,1114,2,5,0,2,2,3,0,3,2,1,2,0,2,6.8,2020-02-20,107.6,99.38,14.2,108.3,101.51,15.1
16544,67,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1959,6,12,4,9,0,0,0,2,2,0,0,4,4,6.4,2020-02-20,109.9,103.26,14.8,110.8,99.08,14.4
16545,68,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,1695,2,5,1,3,0,0,1,0,4,0,0,0,0,5.8,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5
16546,69,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,PHILADELPHIA 76ERS,LOSS,2060,4,8,1,5,3,3,1,2,0,0,0,2,4,5.7,2020-02-20,108.3,101.51,15.1,107.6,99.38,14.2
16547,70,bonejo01,Jordan Bone,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,308,2,3,2,2,0,0,0,3,0,0,0,0,0,5.6,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1
16548,71,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,894,4,9,1,4,0,0,2,0,1,1,0,1,2,5.6,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5
16549,72,netora01,Raul Neto,PHILADELPHIA 76ERS,HOME,BROOKLYN NETS,WIN,1706,1,4,0,1,4,4,0,2,4,0,0,1,1,5.6,2020-02-20,107.6,99.38,14.2,108.3,101.51,15.1
16550,73,rosede01,Derrick Rose,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,1387,6,15,0,3,0,0,0,0,4,0,1,2,0,5.4,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1
16551,74,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,1661,4,9,0,3,0,1,2,3,1,2,2,4,0,5.3,2020-02-20,113.0,101.04,14.6,109.9,103.62,14.1
16552,75,greendr01,Draymond Green,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,1091,2,6,0,4,0,0,0,4,7,0,0,1,1,5.3,2020-02-20,113.0,101.04,14.6,109.9,103.62,14.1
16553,76,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,1471,3,8,0,4,3,3,0,1,3,1,0,2,2,5.2,2020-02-20,110.8,99.08,14.4,109.9,103.26,14.8
16554,77,smailal01,Alen Smailagić,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,702,1,2,0,1,1,1,2,1,2,1,0,1,0,5.1,2020-02-20,113.0,101.04,14.6,109.9,103.62,14.1
16555,78,feliccr01,Cristiano Felício,CHICAGO BULLS,HOME,CHARLOTTE HORNETS,LOSS,1429,1,2,0,0,0,0,2,3,0,2,0,0,1,4.9,2020-02-20,108.9,100.46,15.3,112.8,96.24,15.0
16556,79,whiteco01,Coby White,CHICAGO BULLS,HOME,CHARLOTTE HORNETS,LOSS,1813,3,11,0,5,6,7,0,0,3,0,1,2,3,4.7,2020-02-20,108.9,100.46,15.3,112.8,96.24,15.0
16557,80,doumbse01,Sekou Doumbouya,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,2018,3,8,2,7,0,2,0,5,3,0,0,1,3,4.2,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1
16558,81,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,ATLANTA HAWKS,LOSS,787,3,8,0,3,0,0,3,1,2,0,0,0,3,4.2,2020-02-20,109.2,98.46,14.9,114.4,103.28,15.5
16559,82,templga01,Garrett Temple,BROOKLYN NETS,AWAY,PHILADELPHIA 76ERS,LOSS,1970,2,8,1,5,2,2,0,4,2,1,0,1,2,4.0,2020-02-20,108.3,101.51,15.1,107.6,99.38,14.2
16560,83,robingl02,Glenn Robinson,PHILADELPHIA 76ERS,HOME,BROOKLYN NETS,WIN,847,2,3,0,1,0,0,0,2,0,1,0,0,1,3.9,2020-02-20,107.6,99.38,14.2,108.3,101.51,15.1
16561,84,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,ATLANTA HAWKS,LOSS,2006,4,12,1,8,1,1,0,2,2,0,0,1,1,3.8,2020-02-20,109.2,98.46,14.9,114.4,103.28,15.5
16562,85,carrode01,DeMarre Carroll,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,808,0,0,0,0,2,2,2,1,4,0,0,3,0,3.5,2020-02-20,109.9,103.62,14.1,113.0,101.04,14.6
16563,86,richajo01,Josh Richardson,PHILADELPHIA 76ERS,HOME,BROOKLYN NETS,WIN,2336,3,12,1,6,0,0,2,5,3,3,1,3,5,3.5,2020-02-20,107.6,99.38,14.2,108.3,101.51,15.1
16564,87,martico01,Cody Martin,CHARLOTTE HORNETS,AWAY,CHICAGO BULLS,WIN,1512,2,4,0,2,0,0,1,5,2,0,0,2,1,3.2,2020-02-20,112.8,96.24,15.0,108.9,100.46,15.3
16565,88,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,MIAMI HEAT,WIN,551,1,2,0,0,2,4,2,2,0,0,0,0,3,3.0,2020-02-20,114.4,103.28,15.5,109.2,98.46,14.9
16566,89,miltosh01,Shake Milton,PHILADELPHIA 76ERS,HOME,BROOKLYN NETS,WIN,822,2,4,0,1,1,1,0,1,1,0,0,1,0,3.0,2020-02-20,107.6,99.38,14.2,108.3,101.51,15.1
16567,90,looneke01,Kevon Looney,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,1106,2,5,0,1,0,0,0,1,2,2,0,2,1,2.6,2020-02-20,113.0,101.04,14.6,109.9,103.62,14.1
16568,91,hensojo01,John Henson,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,879,3,5,0,0,0,0,2,2,1,0,1,3,4,2.5,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1
16569,92,kornelu01,Luke Kornet,CHICAGO BULLS,HOME,CHARLOTTE HORNETS,LOSS,880,2,4,1,3,0,0,0,0,1,1,0,1,3,2.5,2020-02-20,108.9,100.46,15.3,112.8,96.24,15.0
16570,93,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,1710,3,9,1,5,0,0,1,4,2,1,0,3,2,2.4,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1
16571,94,parkeja01,Jabari Parker,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,877,1,6,0,1,2,2,0,4,2,0,0,0,1,2.4,2020-02-20,110.8,99.08,14.4,109.9,103.26,14.8
16572,95,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,HOME,BROOKLYN NETS,WIN,1072,2,5,0,1,0,0,1,0,0,0,1,0,1,2.3,2020-02-20,107.6,99.38,14.2,108.3,101.51,15.1
16573,96,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,AWAY,PHILADELPHIA 76ERS,LOSS,982,2,5,0,0,1,1,3,2,1,0,0,3,1,2.3,2020-02-20,108.3,101.51,15.1,107.6,99.38,14.2
16574,97,gaffoda01,Daniel Gafford,CHICAGO BULLS,HOME,CHARLOTTE HORNETS,LOSS,983,2,3,0,0,1,2,1,3,1,1,0,2,6,2.2,2020-02-20,108.9,100.46,15.3,112.8,96.24,15.0
16575,98,hillso01,Solomon Hill,MIAMI HEAT,AWAY,ATLANTA HAWKS,LOSS,852,1,3,1,3,0,0,2,1,0,1,0,1,2,2.2,2020-02-20,109.2,98.46,14.9,114.4,103.28,15.5
16576,99,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,819,0,0,0,0,0,0,0,2,0,2,0,0,1,2.2,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5
16577,100,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,518,0,4,0,2,2,2,0,0,0,3,0,0,0,2.2,2020-02-20,109.9,103.62,14.1,113.0,101.04,14.6
16578,101,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,PHILADELPHIA 76ERS,LOSS,1379,3,8,1,4,0,0,0,1,2,1,0,2,3,2.1,2020-02-20,108.3,101.51,15.1,107.6,99.38,14.2
16579,102,willima02,Marvin Williams,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,521,0,2,0,2,0,0,0,1,1,2,0,0,0,1.6,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5
16580,103,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,1502,1,3,0,0,1,2,1,2,3,0,2,2,6,1.3,2020-02-20,110.8,99.08,14.4,109.9,103.26,14.8
16581,104,mcdanja01,Jalen McDaniels,CHARLOTTE HORNETS,AWAY,CHICAGO BULLS,WIN,964,0,0,0,0,2,2,0,2,0,0,0,0,4,1.0,2020-02-20,112.8,96.24,15.0,108.9,100.46,15.3
16582,105,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,398,1,3,0,1,0,0,0,1,1,0,0,0,1,0.9,2020-02-20,109.9,103.26,14.8,110.8,99.08,14.4
16583,106,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,HOME,CHARLOTTE HORNETS,LOSS,1707,1,6,1,5,0,0,1,2,1,0,0,0,1,0.8,2020-02-20,108.9,100.46,15.3,112.8,96.24,15.0
16584,107,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,208,1,2,0,1,0,0,1,0,0,0,0,1,0,0.7,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5
16585,108,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,ATLANTA HAWKS,LOSS,704,2,5,1,2,0,0,0,3,1,1,1,3,5,0.6,2020-02-20,109.2,98.46,14.9,114.4,103.28,15.5
16586,109,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,HOME,MIAMI HEAT,WIN,289,0,2,0,1,1,2,0,1,2,0,0,0,1,0.5,2020-02-20,114.4,103.28,15.5,109.2,98.46,14.9
16587,110,frazimi01,Michael Frazier,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,364,1,2,0,1,0,0,0,0,0,0,0,0,2,0.2,2020-02-20,109.9,103.62,14.1,113.0,101.04,14.6
16588,111,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,AWAY,CHICAGO BULLS,WIN,900,1,3,0,0,1,2,0,3,1,0,2,3,2,0.1,2020-02-20,112.8,96.24,15.0,108.9,100.46,15.3
16589,112,jamesju01,Justin James,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-20,110.8,99.08,14.4,109.9,103.26,14.8
16590,113,cabocbr01,Bruno Caboclo,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,311,0,1,0,1,0,0,0,1,0,2,1,2,1,-0.1,2020-02-20,109.9,103.62,14.1,113.0,101.04,14.6
16591,114,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,859,0,3,0,1,0,0,0,1,1,0,1,0,0,-0.4,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5
16592,115,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,MIAMI HEAT,WIN,257,0,1,0,0,0,0,0,2,0,0,0,0,1,-0.5,2020-02-20,114.4,103.28,15.5,109.2,98.46,14.9
16593,116,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,HOME,BROOKLYN NETS,WIN,981,0,2,0,1,0,0,0,0,0,1,0,0,1,-0.8,2020-02-20,107.6,99.38,14.2,108.3,101.51,15.1
16594,117,dedmode01,Dewayne Dedmon,ATLANTA HAWKS,HOME,MIAMI HEAT,WIN,1182,0,2,0,2,0,0,0,8,0,0,0,0,5,-1.0,2020-02-20,114.4,103.28,15.5,109.2,98.46,14.9
16595,118,dienggo01,Gorgui Dieng,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,791,0,2,0,1,0,0,0,2,1,1,0,1,4,-1.7,2020-02-20,109.9,103.26,14.8,110.8,99.08,14.4
16596,119,grahade01,Devonte' Graham,CHARLOTTE HORNETS,AWAY,CHICAGO BULLS,WIN,1964,0,7,0,5,0,0,0,2,7,2,0,4,1,-1.8,2020-02-20,112.8,96.24,15.0,108.9,100.46,15.3
16597,120,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1811,4,14,0,6,1,2,0,4,2,0,1,4,6,-2.7,2020-02-20,109.9,103.26,14.8,110.8,99.08,14.4
16598,121,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,208,0,2,0,2,0,0,0,0,0,0,0,1,1,-2.8,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5
16599,122,knighbr03,Brandon Knight,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,741,0,3,0,3,0,0,0,1,2,0,0,3,2,-4.2,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1
16600,123,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,PHILADELPHIA 76ERS,LOSS,760,0,4,0,0,0,0,0,2,0,0,0,2,2,-5.0,2020-02-20,108.3,101.51,15.1,107.6,99.38,14.2
16601,0,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,2277,12,19,5,9,8,8,1,11,3,0,3,2,1,34.3,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8
16602,1,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2039,12,15,1,2,7,7,1,6,5,1,1,2,1,31.6,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5
16603,2,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,2135,10,17,1,4,11,12,0,3,7,0,2,1,0,29.9,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8
16604,3,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,1833,8,17,2,4,10,15,5,8,4,1,7,4,2,27.1,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8
16605,4,haywago01,Gordon Hayward,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2253,12,17,2,4,3,5,0,5,6,2,0,2,1,26.4,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6
16606,5,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,1934,7,14,0,0,5,6,7,10,2,4,2,0,0,26.3,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9
16607,6,doncilu01,Luka Dončić,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,2066,10,21,4,8,9,12,0,10,8,1,1,6,0,25.4,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7
16608,7,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,2066,10,16,1,1,2,2,1,6,4,4,0,1,1,23.7,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0
16609,8,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,2029,8,16,4,9,4,4,2,8,5,0,5,2,3,23.6,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7
16610,9,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1667,9,14,1,2,6,6,6,10,0,0,1,2,4,23.1,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6
16611,10,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,2220,12,27,1,7,2,2,4,8,1,4,1,0,1,23.1,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7
16612,11,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2132,8,21,4,10,8,8,2,9,3,1,1,2,1,22.0,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6
16613,12,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,1358,10,13,3,6,3,3,0,3,1,0,1,1,1,21.8,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7
16614,13,warretj01,T.J. Warren,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,2196,10,21,2,5,5,5,3,5,3,2,1,1,5,21.7,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3
16615,14,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,2006,10,19,5,12,3,3,1,1,1,2,0,1,3,20.2,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7
16616,15,sabondo01,Domantas Sabonis,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,2229,8,16,0,0,8,10,4,9,3,1,1,3,4,19.9,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3
16617,16,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,2232,10,22,3,8,4,4,1,5,10,0,0,5,0,19.8,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4
16618,17,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1876,5,10,4,6,6,8,0,2,9,4,0,4,4,19.5,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8
16619,18,willizi01,Zion Williamson,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1757,10,17,0,0,5,10,1,3,3,1,0,0,1,19.4,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8
16620,19,bookede01,Devin Booker,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,2048,8,18,1,5,4,4,0,5,8,0,0,0,0,18.7,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2
16621,20,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,1910,9,16,0,0,1,2,5,7,2,0,6,2,4,18.6,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4
16622,21,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1950,7,11,0,1,0,1,8,2,4,1,1,1,2,17.6,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9
16623,22,beaslma01,Malik Beasley,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,2145,10,18,4,8,3,3,0,4,1,0,1,2,4,17.4,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6
16624,23,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1997,10,17,2,5,3,5,1,7,0,1,1,1,6,17.4,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6
16625,24,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1810,7,13,1,3,2,2,3,4,3,2,0,0,2,17.3,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5
16626,25,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,1064,6,10,1,3,5,5,1,4,3,1,1,1,2,17.3,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1
16627,26,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,1954,7,15,2,5,3,4,4,5,1,3,0,0,5,16.9,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6
16628,27,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,1989,11,17,4,6,3,4,1,3,2,0,0,7,3,15.9,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9
16629,28,russeda01,D'Angelo Russell,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,2047,5,16,1,9,7,8,0,6,13,0,0,3,1,15.9,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6
16630,29,dienggo01,Gorgui Dieng,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1257,6,6,1,1,1,1,0,10,0,2,0,0,4,15.6,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9
16631,30,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1803,5,7,3,5,3,4,0,10,2,1,0,2,2,15.3,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5
16632,31,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,1175,3,6,1,2,7,8,1,2,2,2,1,0,2,15.2,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0
16633,32,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2252,8,16,1,5,4,4,1,5,4,1,1,5,0,14.7,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5
16634,33,rubiori01,Ricky Rubio,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,1669,4,9,1,4,4,4,0,3,9,4,0,4,2,14.7,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2
16635,34,hernaju01,Juan Hernangómez,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,1584,5,10,4,5,3,6,3,2,0,1,1,0,2,14.4,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6
16636,35,jacksjo02,Josh Jackson,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1362,9,12,2,4,0,0,1,2,0,0,0,1,3,14.3,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9
16637,36,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1560,5,8,0,1,0,0,2,9,4,0,2,0,1,14.3,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5
16638,37,goberru01,Rudy Gobert,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,2279,7,8,0,0,4,7,1,13,2,0,1,5,4,14.1,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1
16639,38,bartowi01,Will Barton,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1904,6,12,2,5,2,4,2,7,5,1,0,2,4,13.6,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5
16640,39,bradlav01,Avery Bradley,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,1740,6,10,2,4,0,0,0,5,1,3,1,1,2,13.5,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8
16641,40,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1655,4,5,3,3,2,5,1,12,2,0,1,2,2,13.5,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8
16642,41,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,2060,8,17,2,6,7,10,0,2,2,0,0,2,4,13.5,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5
16643,42,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2418,6,11,3,5,0,0,0,4,7,1,1,4,1,13.1,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8
