position,name,dk points,salary,team,opponent,score,minutes,stats,date
PG,"Paul, Chris^",49.5,"$6,800",okc,v sas,106-114,33:55,31pt 2rb 7as 1st 1bl 2to 5trey 12-18fg 2-2ft,2020-2-11
SG,"Beal, Bradley^",47,"$9,500",was,v chi,126-114,34:01,30pt 4rb 7as 1st 4to 3trey 12-23fg 3-4ft,2020-2-11
PG/SG,"Holiday, Jrue^",45,"$7,900",nor,v por,138-117,29:04,16pt 4rb 10as 2st 2bl 2to 1trey 7-12fg 1-2ft,2020-2-11
PG,"Murray, Dejounte^",42.75,"$5,200",sas,@ okc,114-106,26:31,25pt 9rb 3as 1st 1to 1trey 9-12fg 6-6ft,2020-2-11
PG/SG,"White, Coby",39.25,"$4,200",chi,@ was,114-126,34:31,14pt 5rb 7as 4st 1to 2trey 4-14fg 4-4ft,2020-2-11
PG/SG,"White, Derrick",37,"$4,000",sas,@ okc,114-106,27:54,17pt 4rb 8as 1st 1bl 3to 1trey 6-9fg 4-4ft,2020-2-11
PG,"Smith, Ishmael^",34.75,"$4,800",was,v chi,126-114,28:12,10pt 5rb 9as 1st 1bl 2trey 4-8fg,2020-2-11
PG,"Ball, Lonzo^",34,"$7,300",nor,v por,138-117,33:36,9pt 6rb 10as 1st 1bl 4to 1trey 4-11fg,2020-2-11
PG,"Lillard, Damian^",33.75,"$10,300",por,@ nor,117-138,29:04,20pt 5rb 6as 3to 6-16fg 8-9ft,2020-2-11
PG,"Satoransky, Tomas^",33.5,"$4,900",chi,@ was,114-126,30:13,19pt 2rb 8as 2to 2trey 7-12fg 3-3ft,2020-2-11
PG/SG,"Gilgeous-Alexander, Shai^",29.25,"$6,700",okc,v sas,106-114,33:04,17pt 5rb 2as 1st 2trey 6-11fg 3-4ft,2020-2-11
SG,"Brown, Jaylen^",27.75,"$6,600",bos,@ hou,105-116,32:39,19pt 3rb 1as 1st 1bl 5to 4trey 7-12fg 1-2ft,2020-2-11
PG/SG,"Williams, Louis^",27,"$6,300",lac,@ phi,103-110,35:35,13pt 2rb 6as 1st 1to 2trey 5-15fg 1-2ft,2020-2-11
PG/SG,"McCollum, C.J.^",26.75,"$6,400",por,@ nor,117-138,29:46,20pt 1rb 3as 2to 4trey 7-17fg 2-2ft,2020-2-11
PG,"Walker, Kemba^",26,"$7,700",bos,@ hou,105-116,28:26,14pt 4rb 4as 1st 3to 1trey 5-17fg 3-3ft,2020-2-11
PG,"Jackson, Frank",24,"$3,000",nor,v por,138-117,22:42,13pt 2rb 5as 1to 3trey 4-7fg 2-3ft,2020-2-11
PG/SG,"Smart, Marcus",23.75,"$5,600",bos,@ hou,105-116,30:14,8pt 5rb 4as 1st 1bl 3to 2trey 3-9fg,2020-2-11
PG/SG,"Napier, Shabazz",21.5,"$4,200",was,v chi,126-114,19:06,15pt 2rb 2as 1st 5to 3trey 5-7fg 2-2ft,2020-2-11
PG/SG,"Mills, Patty",21,"$3,100",sas,@ okc,114-106,27:54,20pt 1to 3trey 7-13fg 3-3ft,2020-2-11
PG/SG,"Wanamaker, Brad",20.75,"$4,100",bos,@ hou,105-116,19:57,11pt 1rb 3as 2st 1to 1trey 5-9fg,2020-2-11
PG/SG,"Schroder, Dennis",18,"$6,500",okc,v sas,106-114,31:57,14pt 3as 2to 1trey 5-13fg 3-3ft,2020-2-11
PG/SG,"Simons, Anfernee",17.5,"$3,000",por,@ nor,117-138,18:33,9pt 2rb 4as 1to 1trey 2-6fg 4-4ft,2020-2-11
PG/SG,"Forbes, Bryn^",13.75,"$3,500",sas,@ okc,114-106,21:21,8pt 3rb 1as 1to 2trey 3-9fg,2020-2-11
PG/SF,"Harrison, Shaquille",11.5,"$3,000",chi,@ was,114-126,11:01,6pt 2rb 1st 1bl 2to 3-5fg,2020-2-11
PG/SG,"Arcidiacono, Ryan",11.25,"$3,200",chi,@ was,114-126,18:29,5pt 3rb 1as 1st 3to 1trey 2-5fg,2020-2-11
PG/SG,"Burks, Alec",5,"$4,000",phi,v lac,110-103,14:20,2pt 2as 1-4fg,2020-2-11
PG/SG,"Rivers, Austin",4.5,"$3,300",hou,v bos,116-105,19:39,2pt 2rb 1-5fg,2020-2-11
SG,"Korkmaz, Furkan^",3.25,"$4,500",phi,v lac,110-103,23:24,0pt 1rb 1st 0-5fg,2020-2-11
PG/SG,"Alexander-Walker, Nickeil",1.25,"$3,000",nor,v por,138-117,2:29,0pt 1rb 0-2fg,2020-2-11
PG,"Edwards, Carsen",1.25,"$3,000",bos,@ hou,105-116,2:08,0pt 1rb,2020-2-11
PG,"Mann, Terance",1.25,"$3,000",lac,@ phi,103-110,00:42,0pt 1rb,2020-2-11
PG/SG,"Milton, Shake",0,"$3,400",phi,v lac,110-103,00:42,0pt,2020-2-11
PG,"Clemons, Chris",0,"$3,000",hou,v bos,116-105,1:16,0pt,2020-2-11
PG/SF,"Coffey, Amir",0,"$3,000",lac,@ phi,103-110,00:42,0pt,2020-2-11
PG/SG,"Payton, Gary",0,"$3,000",was,v chi,126-114,00:42,0pt,2020-2-11
PG/SG,"Frazier, Michael",0,"$3,000",hou,v bos,116-105,1:16,0pt,2020-2-11
PG/SG,"Green, Javonte",0,"$3,000",bos,@ hou,105-116,DNP,,2020-2-11
SG,"Burton, Deonte",0,"$3,000",okc,v sas,106-114,DNP,,2020-2-11
PG,"Neto, Raul",0,"$3,000",phi,v lac,110-103,DNP,,2020-2-11
SG,"Weatherspoon, Quinndary",0,"$3,000",sas,@ okc,114-106,DNP,,2020-2-11
SG,"Hood, Rodney",0,"$3,000",por,@ nor,117-138,DNP,,2020-2-11
PG/SG,"Mokoka, Adam",0,"$3,000",chi,@ was,114-126,DNP,,2020-2-11
PG,"Beverley, Patrick",0,"$4,000",lac,@ phi,103-110,NA,,2020-2-11
SG,"Roberson, Andre",0,"$3,000",okc,v sas,106-114,NA,,2020-2-11
PG,"Wall, John",0,"$3,000",was,v chi,126-114,NA,,2020-2-11
PG/SF,"Dunn, Kris",0,"$3,900",chi,@ was,114-126,NA,,2020-2-11
SG,"Strus, Max",0,"$3,000",chi,@ was,114-126,NA,,2020-2-11
PG,"Gray, Josh",0,"$3,000",nor,v por,138-117,NA,,2020-2-11
PG,"Waters, Tremont",0,"$3,000",bos,@ hou,105-116,NA,,2020-2-11
SF,"Leonard, Kawhi^",55,"$9,300",lac,@ phi,103-110,36:30,30pt 4rb 9as 1st 2bl 2to 3trey 12-23fg 3-3ft,2020-2-11
SF/PF,"Tatum, Jayson^",41.75,"$8,400",bos,@ hou,105-116,34:31,15pt 9rb 4as 4st 1bl 1to 5-15fg 5-9ft,2020-2-11
SF/PF,"Harris, Tobias^",41.5,"$6,200",phi,v lac,110-103,36:57,17pt 12rb 5as 1trey 8-19fg,2020-2-11
SF/PF,"Hayward, Gordon^",41,"$6,900",bos,@ hou,105-116,34:23,20pt 8rb 6as 1bl 2to 2trey 8-14fg 2-2ft,2020-2-11
SF/PF,"Covington, Robert^",39.25,"$5,200",hou,v bos,116-105,37:39,12pt 7rb 3as 3st 4bl 2to 2trey 3-11fg 4-5ft,2020-2-11
SF,"George, Paul^",36.5,"$8,000",lac,@ phi,103-110,35:24,11pt 12rb 5as 1bl 2to 1trey 3-15fg 4-6ft,2020-2-11
SG/SF,"Richardson, Josh^",33.75,"$3,800",phi,v lac,110-103,31:32,21pt 5rb 1as 2bl 1to 3trey 8-15fg 2-3ft,2020-2-11
SF/PF,"Gallinari, Danilo^",32,"$5,800",okc,v sas,106-114,30:26,15pt 8rb 3as 1st 1to 2trey 4-16fg 5-7ft,2020-2-11
SG/SF,"Hart, Josh^",32,"$5,100",nor,v por,138-117,26:05,17pt 6rb 3as 1st 2trey 7-10fg 1-1ft,2020-2-11
SF/PF,"House, Danuel^",30.75,"$4,800",hou,v bos,116-105,39:35,17pt 9rb 1as 1to 3trey 5-11fg 4-4ft,2020-2-11
SG/SF,"Redick, J.J.",27,"$4,500",nor,v por,138-117,20:50,20pt 2rb 2as 1to 4trey 5-10fg 6-6ft,2020-2-11
SF/PF,"Morris, Marcus^",23.75,"$5,100",lac,@ phi,103-110,35:22,13pt 5rb 1as 1bl 1to 3trey 5-12fg,2020-2-11
SG/SF,"Shamet, Landry",22.75,"$4,100",lac,@ phi,103-110,36:02,19pt 1rb 5trey 7-11fg,2020-2-11
PF,"Anthony, Carmelo^",21.75,"$4,900",por,@ nor,117-138,26:08,18pt 1rb 1as 1st 2to 8-16fg 2-2ft,2020-2-11
PF,"Young, Thaddeus^",21.75,"$5,300",chi,@ was,114-126,32:57,10pt 5rb 1as 1st 2bl 6to 2trey 4-12fg,2020-2-11
SF,"Brown Jr., Troy",21,"$4,300",was,v chi,126-114,16:12,2pt 4rb 3as 5st 1to 0-5fg 2-2ft,2020-2-11
SF,"Ariza, Trevor^",20.75,"$4,300",por,@ nor,117-138,27:11,7pt 3rb 1as 3st 1bl 1trey 3-3fg,2020-2-11
SF/PF,"Hutchison, Chandler^",18,"$4,600",chi,@ was,114-126,28:32,9pt 4rb 1as 1bl 1trey 4-12fg 0-2ft,2020-2-11
SF/PF,"Bonga, Isaac^",17.75,"$3,000",was,v chi,126-114,19:36,8pt 5rb 1as 1bl 3-4fg 2-2ft,2020-2-11
SG/SF,"Walker, Lonnie^",17,"$3,000",sas,@ okc,114-106,24:48,6pt 4rb 3st 2-5fg 2-2ft,2020-2-11
PF,"Bertans, Davis",16.5,"$5,400",was,v chi,126-114,24:25,10pt 2rb 1as 1bl 1to 2trey 4-11fg,2020-2-11
SG/SF,"Robinson, Jerome",15.25,"$3,000",was,v chi,126-114,17:58,4pt 9rb 1to 1trey 1-2fg 1-2ft,2020-2-11
PF,"Gabriel, Wenyen",15,"$3,000",por,@ nor,117-138,13:36,12pt 2rb 1trey 5-7fg 1-2ft,2020-2-11
SF,"Thybulle, Matisse",14,"$3,000",phi,v lac,110-103,16:06,3pt 4rb 1as 1st 1bl 1trey 1-1fg,2020-2-11
SF,"Nader, Abdel",14,"$3,000",okc,v sas,106-114,16:01,8pt 4rb 1st 2to 3-7fg 2-3ft,2020-2-11
SF/PF,"Williams, Grant",12.5,"$3,600",bos,@ hou,105-116,8:45,7pt 4rb 1trey 1-2fg 4-4ft,2020-2-11
SF,"Gay, Rudy",11.5,"$3,000",sas,@ okc,114-106,17:19,4pt 4rb 2as 1to 2-5fg,2020-2-11
SG/SF,"Moore, E'Twaun",10.75,"$3,000",nor,v por,138-117,16:56,7pt 1rb 1st 1trey 3-7fg,2020-2-11
SF/PF,"Robinson III, Glenn",10.25,"$3,800",phi,v lac,110-103,12:19,6pt 1rb 1as 1bl 1to 3-6fg,2020-2-11
SG/SF,"Trent Jr., Gary",9.5,"$4,400",por,@ nor,117-138,27:07,4pt 2rb 1as 1st 1to 2-8fg,2020-2-11
SF/PF,"Hoard, Jaylen",8.5,"$3,000",por,@ nor,117-138,9:30,6pt 2rb 2-3fg 2-2ft,2020-2-11
SG/SF,"Diallo, Hamidou",7.5,"$3,000",okc,v sas,106-114,8:03,4pt 2rb 1as 1to 2-2fg,2020-2-11
SF,"Dort, Luguentz^",6.5,"$3,000",okc,v sas,106-114,21:00,4pt 2rb 2-5fg,2020-2-11
SF/PF,"Sefolosha, Thabo",6.25,"$3,000",hou,v bos,116-105,8:45,0pt 1rb 1as 1st 1bl 1to,2020-2-11
SG/SF,"McLemore, Ben",6,"$3,700",hou,v bos,116-105,18:11,3pt 2rb 1trey 1-4fg,2020-2-11
PF,"Ojeleye, Semi",4.25,"$3,000",bos,@ hou,105-116,7:06,0pt 1rb 1as 1st 1to,2020-2-11
PF,"Green, JaMychal",3.75,"$3,400",lac,@ phi,103-110,11:56,0pt 3rb,2020-2-11
SG/SF,"Ferguson, Terrance",1.5,"$3,000",okc,v sas,106-114,17:34,0pt 1as 0-1fg,2020-2-11
SF,"Belinelli, Marco",1.25,"$3,000",sas,@ okc,114-106,15:32,0pt 1rb 0-2fg,2020-2-11
SF/PF,"Howard, William",0,"$3,000",hou,v bos,116-105,1:16,0pt,2020-2-11
PF,"Scott, Mike",0,"$3,000",phi,v lac,110-103,5:09,0pt 0-2fg,2020-2-11
SG/SF,"McGruder, Rodney",0,"$3,000",lac,@ phi,103-110,2:42,0pt 0-1fg,2020-2-11
SG/SF,"Langford, Romeo",0,"$3,000",bos,@ hou,105-116,4:19,0pt,2020-2-11
SF,"Johnson, Keldon",0,"$3,000",sas,@ okc,114-106,DNP,,2020-2-11
SF/PF,"Ingram, Brandon",0,"$7,500",nor,v por,138-117,DNP,,2020-2-11
SF/PF,"Little, Nassir",0,"$3,000",por,@ nor,117-138,DNP,,2020-2-11
PF,"Hervey, Kevin",0,"$3,000",okc,v sas,106-114,NA,,2020-2-11
PF,"Williams, Kenrich",0,"$3,000",nor,v por,138-117,NA,,2020-2-11
SG/SF,"Gordon, Eric",0,"$4,200",hou,v bos,116-105,NA,,2020-2-11
SF,"Schofield, Admiral",0,"$3,000",was,v chi,126-114,NA,,2020-2-11
SF/PF,"Porter, Otto",0,"$4,200",chi,@ was,114-126,NA,,2020-2-11
PF,"Bazley, Darius",0,"$3,000",okc,v sas,106-114,NA,,2020-2-11
SF/PF,"Cheatham, Zylan",0,"$3,000",nor,v por,138-117,NA,,2020-2-11
PF,"Samanic, Luka",0,"$3,000",sas,@ okc,114-106,NA,,2020-2-11
SG/SF,"Valentine, Denzel",0,"$3,000",chi,@ was,114-126,NA,,2020-2-11
SG/SF,"DeRozan, DeMar",0,"$7,200",sas,@ okc,114-106,NA,,2020-2-11
SF/PF,"Carroll, DeMarre",0,"$3,000",sas,@ okc,114-106,NA,,2020-2-11
PF,"Roby, Isaiah",0,"$3,000",okc,v sas,106-114,NA,,2020-2-11
SF,"Miller, Darius",0,"$3,000",nor,v por,138-117,NA,,2020-2-11
SG/SF,"Mathews, Garrison",0,"$3,000",was,v chi,126-114,NA,,2020-2-11
SF,"Shayok, Marial",0,"$3,000",phi,v lac,110-103,NA,,2020-2-11
SF,"Smith, Zhaire",0,"$3,000",phi,v lac,110-103,NA,,2020-2-11
SF/PF,"Hezonja, Mario",0,"$3,000",por,@ nor,117-138,NA,,2020-2-11
PF/C,"Aldridge, LaMarcus^",51.5,"$6,700",sas,@ okc,114-106,38:38,25pt 14rb 3as 1st 1bl 2to 9-20fg 7-8ft,2020-2-11
PF/C,"Williamson, Zion^",50.75,"$7,400",nor,v por,138-117,27:52,31pt 9rb 5as 1st 2to 10-17fg 11-14ft,2020-2-11
C,"Embiid, Joel^",42.75,"$9,100",phi,v lac,110-103,28:10,26pt 9rb 2as 1bl 1to 2trey 8-17fg 8-13ft,2020-2-11
C,"Whiteside, Hassan^",41.5,"$8,100",por,@ nor,117-138,27:05,17pt 14rb 3as 1bl 2to 8-12fg 1-1ft,2020-2-11
PF/C,"Hachimura, Rui^",36.5,"$4,800",was,v chi,126-114,31:48,20pt 4rb 3as 2st 2bl 2to 7-12fg 6-6ft,2020-2-11
C,"Adams, Steven^",35,"$5,500",okc,v sas,106-114,32:25,10pt 10rb 2as 4st 1bl 4to 4-9fg 2-2ft,2020-2-11
PF/C,"Melli, Nicolo",28.25,"$3,800",nor,v por,138-117,27:59,10pt 9rb 3as 1bl 1to 2trey 4-10fg,2020-2-11
C,"Theis, Daniel^",25.75,"$5,100",bos,@ hou,105-116,29:23,11pt 9rb 1as 1st 3-5fg 5-5ft,2020-2-11
PF/C,"Horford, Al",25.5,"$5,200",phi,v lac,110-103,27:56,9pt 6rb 3as 2bl 1trey 3-4fg 2-2ft,2020-2-11
PF/C,"Lyles, Trey^",25.25,"$3,600",sas,@ okc,114-106,30:45,8pt 5rb 1as 1st 4bl 1to 3-8fg 2-2ft,2020-2-11
C,"Zubac, Ivica^",23.5,"$4,500",lac,@ phi,103-110,20:12,7pt 8rb 2as 2bl 1to 3-3fg 1-2ft,2020-2-11
C,"Mahinmi, Ian^",22.5,"$3,600",was,v chi,126-114,21:26,15pt 6rb 7-10fg 1-3ft,2020-2-11
PF/C,"Wagner, Moritz",21.25,"$4,300",was,v chi,126-114,26:34,12pt 3rb 2as 1st 1bl 3to 5-7fg 2-3ft,2020-2-11
C,"Favors, Derrick^",20.75,"$5,000",nor,v por,138-117,21:27,6pt 7rb 2as 1st 1bl 2to 3-4fg,2020-2-11
C,"Harrell, Montrezl",18,"$5,700",lac,@ phi,103-110,24:11,10pt 6rb 1as 2to 5-10fg,2020-2-11
PF/C,"Kornet, Luke^",16.75,"$4,100",chi,@ was,114-126,24:27,8pt 7rb 4-8fg 0-1ft,2020-2-11
PF/C,"Tucker, P.J.^",15.5,"$4,400",hou,v bos,116-105,35:53,4pt 6rb 2st 1-4fg 2-2ft,2020-2-11
C,"Felicio, Cristiano",14.75,"$3,100",chi,@ was,114-126,22:51,2pt 7rb 3as 1to 1-3fg,2020-2-11
C,"Hayes, Jaxson",12.75,"$3,000",nor,v por,138-117,11:00,9pt 3rb 2-2fg 5-6ft,2020-2-11
C,"Poeltl, Jakob",12,"$3,000",sas,@ okc,114-106,9:18,1pt 2rb 2as 2st 1bl 1to 0-1fg 1-2ft,2020-2-11
C,"Swanigan, Caleb",9.25,"$3,200",por,@ nor,117-138,22:30,3pt 5rb 1as 3to 1-4fg 1-2ft,2020-2-11
C,"Brown, Moses",8.25,"$3,000",por,@ nor,117-138,9:30,1pt 3rb 1as 1bl 0-1fg 1-4ft,2020-2-11
PF/C,"Muscala, Mike",4.75,"$3,000",okc,v sas,106-114,7:14,3pt 1rb 1trey 1-3fg,2020-2-11
C,"Kanter, Enes",2.75,"$5,000",bos,@ hou,105-116,8:09,0pt 3rb 2to 0-2fg,2020-2-11
C,"Motley, Johnathan",1.5,"$3,000",lac,@ phi,103-110,00:42,0pt 1as,2020-2-11
C,"Noel, Nerlens",0.75,"$4,000",okc,v sas,106-114,8:21,0pt 1rb 1to,2020-2-11
C,"Pelle, Norvel",0,"$3,000",phi,v lac,110-103,00:42,0pt,2020-2-11
C,"Hartenstein, Isaiah",0,"$3,000",hou,v bos,116-105,1:16,0pt,2020-2-11
C,"Chandler, Tyson",0,"$3,000",hou,v bos,116-105,DNP,,2020-2-11
C,"Okafor, Jahlil",0,"$3,000",nor,v por,138-117,DNP,,2020-2-11
PF/C,"Patterson, Patrick",0,"$3,000",lac,@ phi,103-110,DNP,,2020-2-11
PF/C,"Metu, Chimezie",0,"$3,000",sas,@ okc,114-106,DNP,,2020-2-11
C,"Gafford, Daniel",0,"$3,000",chi,@ was,114-126,DNP,,2020-2-11
C,"Pasecniks, Anzejs",0,"$3,000",was,v chi,126-114,DNP,,2020-2-11
PF/C,"Eubanks, Drew",0,"$3,000",sas,@ okc,114-106,NA,,2020-2-11
PF/C,"Collins, Zach",0,"$3,000",por,@ nor,117-138,NA,,2020-2-11
C,"Bryant, Thomas",0,"$5,300",was,v chi,126-114,NA,,2020-2-11
PF/C,"Caboclo, Bruno",0,"$3,000",hou,v bos,116-105,NA,,2020-2-11
C,"Carter Jr., Wendell",0,"$4,800",chi,@ was,114-126,NA,,2020-2-11
C,"Fall, Tacko",0,"$3,000",bos,@ hou,105-116,NA,,2020-2-11
C,"Nurkic, Jusuf",0,"$3,000",por,@ nor,117-138,NA,,2020-2-11
PF/C,"Markkanen, Lauri",0,"$4,800",chi,@ was,114-126,NA,,2020-2-11
C,"Williams, Johnathan",0,"$3,000",was,v chi,126-114,NA,,2020-2-11
C,"O'Quinn, Kyle",0,"$3,000",phi,v lac,110-103,NA,,2020-2-11
C,"Kabengele, Mfiondu",0,"$3,000",lac,@ phi,103-110,NA,,2020-2-11
C,"Poirier, Vincent",0,"$3,000",bos,@ hou,105-116,NA,,2020-2-11
PF/C,"Williams, Robert",0,"$3,000",bos,@ hou,105-116,NA,,2020-2-11
PG/SF,"James, LeBron^",71.5,"$10,600",lal,@ den,120-116,41:30,32pt 12rb 14as 3to 1trey 15-29fg 1-4ft,2020-2-12
PG/SF,"Doncic, Luka^",61,"$10,900",dal,v sac,130-111,31:16,33pt 12rb 8as 4to 3trey 10-18fg 10-12ft,2020-2-12
PG,"Russell, D'Angelo^",58,"$8,300",min,v cha,108-115,35:29,26pt 6rb 11as 2st 1bl 3to 4trey 9-23fg 4-4ft,2020-2-12
PG,"Young, Trae^",53.25,"$10,400",atl,@ cle,105-127,37:08,27pt 3rb 12as 2st 4to 2trey 8-17fg 9-11ft,2020-2-12
PG,"Murray, Jamal^",52.75,"$7,000",den,v lal,116-120,44:04,32pt 3rb 10as 2to 3trey 13-25fg 3-4ft,2020-2-12
PG,"Lowry, Kyle^",50.25,"$7,900",tor,@ bkn,91-101,36:40,12pt 11rb 12as 1st 3to 3trey 4-13fg 1-2ft,2020-2-12
PG/SG,"Booker, Devin^",49.75,"$8,400",pho,v gsw,112-106,37:15,27pt 5rb 8as 2st 1bl 5to 2trey 8-22fg 9-9ft,2020-2-12
PG/SG,"Fultz, Markelle^",49.25,"$5,900",orl,v det,116-112,39:30,22pt 5rb 10as 2st 1trey 8-14fg 5-6ft,2020-2-12
PG,"Graham, Devonte'^",45.5,"$7,400",cha,@ min,115-108,35:29,28pt 4rb 8as 4to 5trey 9-20fg 5-7ft,2020-2-12
PG,"Payton, Elfrid^",45.5,"$7,500",nyk,v was,96-114,30:44,19pt 4rb 8as 5st 2to 1trey 6-10fg 6-9ft,2020-2-12
PG,"Lillard, Damian^",43.75,"$10,200",por,@ mem,104-111,36:40,20pt 5rb 10as 1st 4to 2trey 7-19fg 4-4ft,2020-2-12
PG,"Brogdon, Malcolm^",42.75,"$6,700",ind,v mil,118-111,35:27,17pt 5rb 13as 4to 1trey 6-13fg 4-4ft,2020-2-12
PG/SG,"Mitchell, Donovan^",42.75,"$7,300",uta,v mia,116-101,35:26,26pt 5rb 4as 2st 3to 4trey 9-16fg 4-4ft,2020-2-12
PG/SF,"LeVert, Caris^",42.25,"$6,600",bkn,v tor,101-91,36:28,20pt 7rb 4as 4st 1bl 5to 10-20fg,2020-2-12
SG,"Beal, Bradley^",42,"$9,600",was,@ nyk,114-96,33:51,30pt 2rb 3as 2st 1bl 4to 2trey 11-23fg 6-7ft,2020-2-12
SG,"Beasley, Malik^",41.5,"$4,700",min,v cha,108-115,37:42,28pt 6rb 3as 2to 5trey 11-25fg 1-1ft,2020-2-12
PG,"Morant, Ja^",40.75,"$7,500",mem,v por,111-104,32:08,20pt 5rb 9as 1st 2to 9-23fg 2-2ft,2020-2-12
PG/SG,"Monk, Malik",40.5,"$4,700",cha,@ min,115-108,31:47,25pt 4rb 3as 1st 2bl 3to 3trey 10-20fg 2-2ft,2020-2-12
PG/SG,"Dinwiddie, Spencer^",39,"$7,800",bkn,v tor,101-91,33:31,17pt 6rb 9as 2trey 5-13fg 5-7ft,2020-2-12
PG/SG,"McCollum, C.J.^",37.25,"$6,800",por,@ mem,104-111,40:12,23pt 3rb 5as 1st 1to 3trey 9-25fg 2-2ft,2020-2-12
PG/SG,"DiVincenzo, Donte",35.5,"$4,500",mil,@ ind,111-118,29:52,19pt 8rb 1as 1st 1bl 1to 3trey 8-14fg,2020-2-12
PG/SG,"Sexton, Collin^",35,"$6,200",cle,v atl,127-105,32:11,23pt 2rb 6as 1st 4to 1trey 7-17fg 8-9ft,2020-2-12
PG/SG,"Simons, Anfernee",34.75,"$3,100",por,@ mem,104-111,27:50,22pt 7rb 1as 1to 6trey 7-12fg 2-2ft,2020-2-12
PG/SG,"Butler, Jimmy^",34.5,"$8,000",mia,@ uta,101-116,33:07,25pt 8rb 1as 4to 10-21fg 5-6ft,2020-2-12
PG/SG,"Clarkson, Jordan",33.5,"$5,300",uta,v mia,116-101,25:22,21pt 4rb 3as 1st 2to 4trey 8-12fg 1-1ft,2020-2-12
PG,"Jackson, Reggie^",32.75,"$6,300",det,@ orl,112-116,35:56,12pt 3rb 11as 4to 2trey 5-16fg,2020-2-12
SG,"Curry, Seth",32.25,"$5,200",dal,v sac,130-111,34:14,18pt 3rb 6as 3trey 7-10fg 1-1ft,2020-2-12
SG,"Fournier, Evan^",31,"$6,000",orl,v det,116-112,38:57,19pt 2rb 3as 2st 2to 4trey 6-13fg 3-4ft,2020-2-12
PG,"Rubio, Ricky^",30.75,"$5,900",pho,v gsw,112-106,23:34,9pt 5rb 9as 2st 5to 1trey 4-8fg,2020-2-12
PG,"Fox, De'Aaron^",29.25,"$7,700",sac,@ dal,111-130,30:32,16pt 3rb 4as 1st 1bl 1to 5-16fg 6-8ft,2020-2-12
PG/SG,"VanVleet, Fred^",28.5,"$7,600",tor,@ bkn,91-101,38:32,22pt 2rb 1as 1st 3to 4trey 8-19fg 2-2ft,2020-2-12
PG,"Bledsoe, Eric^",28,"$7,700",mil,@ ind,111-118,27:00,15pt 6rb 4as 1st 5to 4-11fg 7-7ft,2020-2-12
PG/SG,"Caruso, Alex",27.5,"$3,100",lal,@ den,120-116,22:28,10pt 6rb 4as 1st 1bl 1to 1trey 4-7fg 1-2ft,2020-2-12
SG,"Lee, Damion^",27.25,"$5,200",gsw,@ pho,106-112,31:42,10pt 5rb 3as 3st 1to 2trey 4-10fg,2020-2-12
PG/SF,"Green, Draymond^",27,"$6,700",gsw,@ pho,106-112,30:20,6pt 6rb 9as 1st 5to 1trey 2-5fg 1-1ft,2020-2-12
PG,"Morris, Monte",25,"$5,100",den,v lal,116-120,25:02,12pt 2rb 4as 2st 1trey 5-8fg 1-2ft,2020-2-12
PG/SG,"Nunn, Kendrick^",24,"$5,100",mia,@ uta,101-116,26:16,12pt 2rb 2as 2st 1bl 1trey 5-16fg 1-1ft,2020-2-12
PG,"Garland, Darius^",23.5,"$4,700",cle,v atl,127-105,31:50,12pt 7as 1bl 2to 5-12fg 2-2ft,2020-2-12
PG,"Joseph, Cory^",23.25,"$3,300",sac,@ dal,111-130,24:11,9pt 3rb 4as 1st 1bl 1trey 4-6fg,2020-2-12
PG,"Dragic, Goran",22.75,"$5,700",mia,@ uta,101-116,33:05,13pt 3rb 5as 3to 5-12fg 3-5ft,2020-2-12
PG/SG,"Melton, De'Anthony",22,"$4,100",mem,v por,111-104,25:57,12pt 4rb 4as 3to 1trey 4-7fg 3-5ft,2020-2-12
PG/SG,"Oladipo, Victor^",21.75,"$4,800",ind,v mil,118-111,28:49,13pt 3rb 4as 3to 1trey 5-7fg 2-3ft,2020-2-12
PG/SG,"Barrett, RJ^",21.25,"$4,500",nyk,v was,96-114,29:24,16pt 5rb 2to 5-16fg 6-6ft,2020-2-12
PG,"Smith, Ishmael^",21,"$4,800",was,@ nyk,114-96,28:50,8pt 4rb 3as 1st 1bl 1to 4-9fg,2020-2-12
PG,"Pargo, Jeremy",19.75,"$3,000",gsw,@ pho,106-112,20:54,15pt 1rb 2as 2to 3trey 6-11fg,2020-2-12
PG/SG,"Carter-Williams, Michael",19.25,"$4,600",orl,v det,116-112,14:24,0pt 9rb 3as 1st 2bl 5to 0-2fg,2020-2-12
SG,"Galloway, Langston",19,"$4,100",det,@ orl,112-116,30:06,11pt 2rb 3as 1to 3trey 4-11fg,2020-2-12
PG/SG,"Wright, Delon",19,"$4,300",dal,v sac,130-111,26:06,6pt 4rb 4as 1bl 1to 1trey 1-5fg 3-4ft,2020-2-12
PG,"Okobo, Elie",18.5,"$3,100",pho,v gsw,112-106,22:00,12pt 2rb 3as 2to 1trey 5-9fg 1-2ft,2020-2-12
SG,"Harris, Gary^",17.75,"$4,800",den,v lal,116-120,34:05,13pt 1rb 1as 1st 1to 1trey 5-12fg 2-2ft,2020-2-12
PG/SG,"Temple, Garrett",17.25,"$3,900",bkn,v tor,101-91,24:42,10pt 1rb 2as 1st 2trey 3-9fg 2-3ft,2020-2-12
PG/SG,"Carter, Jevon",16.5,"$3,100",pho,v gsw,112-106,19:04,8pt 2rb 2as 1st 2trey 3-4fg,2020-2-12
