position,name,dk points,salary,team,opponent,score,minutes,stats,date
NA,Marcus Morris,9.5,N/A,lac,v sac,103-112,31:41,6pt 2rb 1as 1bl 5to 3-9fg,2020-2-22
NA,JaMychal Green,9.25,N/A,lac,v sac,103-112,19:03,5pt 3rb 1trey 1-3fg 2-2ft,2020-2-22
NA,Amir Coffey,6.25,N/A,lac,v sac,103-112,13:52,1pt 3rb 1as 0-2fg 1-2ft,2020-2-22
NA,Cory Joseph,5,N/A,sac,@ lac,112-103,14:52,2pt 2as 1-4fg,2020-2-22
NA,Rodney McGruder,-0.5,N/A,lac,v sac,103-112,2:35,0pt 1to 0-1fg,2020-2-22
PG/SG,C.J. McCollum,76.25,"$8,400",por,v det,107-104,43:15,41pt 9rb 12as 1st 1to 6trey 15-30fg 5-8ft,2020-2-23
SG,Bradley Beal,70.25,"$9,600",was,@ chi,117-126,39:22,53pt 5rb 4as 2st 1bl 7to 5trey 15-27fg 18-20ft,2020-2-23
PG/SG,Jrue Holiday,56.75,"$7,800",nor,@ gsw,115-101,38:22,23pt 7rb 15as 1bl 5to 3trey 10-17fg,2020-2-23
PG,Kyle Lowry,55.25,"$8,300",tor,v ind,127-81,31:41,16pt 7rb 11as 5st 1bl 2to 3trey 6-13fg 1-1ft,2020-2-23
PG/SG,Coby White,49.5,"$5,200",chi,v was,126-117,33:47,33pt 6rb 2as 2st 1bl 5to 5trey 11-18fg 6-7ft,2020-2-23
PG,Tomas Satoransky,48.25,"$5,300",chi,v was,126-117,39:20,15pt 3rb 13as 4st 1trey 6-10fg 2-4ft,2020-2-23
SG,Zach LaVine,48,"$9,100",chi,v was,126-117,36:01,32pt 4rb 3as 3st 1bl 9to 6trey 11-20fg 4-6ft,2020-2-23
PG/SG,Shai Gilgeous-Alexander,44.75,"$7,100",okc,v sas,131-103,31:45,22pt 13rb 4as 3to 1trey 8-14fg 5-5ft,2020-2-23
PG,Chris Paul,41.75,"$8,200",okc,v sas,131-103,27:58,12pt 9rb 10as 1st 5-13fg 2-2ft,2020-2-23
PG,Ky Bowman,40.5,"$3,700",gsw,v nor,101-115,32:18,15pt 6rb 7as 3st 1bl 1to 6-12fg 3-3ft,2020-2-23
PG,Jordan McLaughlin,38,"$4,300",min,@ den,116-128,33:47,15pt 4rb 10as 1st 3to 2trey 5-9fg 3-3ft,2020-2-23
SG,Damion Lee,37.5,"$5,300",gsw,v nor,101-115,34:41,22pt 4rb 4as 1st 1bl 3to 4trey 9-15fg,2020-2-23
PG,Monte Morris,33.5,"$4,700",den,v min,128-116,31:04,13pt 6rb 6as 2st 1to 1trey 6-10fg,2020-2-23
SG,Malik Beasley,33,"$5,800",min,@ den,116-128,34:06,17pt 8rb 1as 1st 1bl 1to 2trey 6-13fg 3-4ft,2020-2-23
PG,Jamal Murray,30.75,"$7,700",den,v min,128-116,35:08,19pt 1rb 6as 1st 3to 2trey 8-14fg 1-2ft,2020-2-23
PG/SG,Jordan Poole,30,"$4,600",gsw,v nor,101-115,32:38,19pt 4rb 5as 4to 1trey 8-14fg 2-3ft,2020-2-23
PG,Lonzo Ball,30,"$7,300",nor,@ gsw,115-101,27:03,2pt 6rb 9as 4st 2to 1-6fg,2020-2-23
PG/SG,Aaron Holiday,28.5,"$3,000",ind,@ tor,81-127,32:15,14pt 4rb 6as 1st 4to 1trey 5-12fg 3-4ft,2020-2-23
PG,Ishmael Smith,27.75,"$5,000",was,@ chi,117-126,27:17,10pt 3rb 5as 2st 1bl 1to 2trey 3-5fg 2-3ft,2020-2-23
PG/SF,Jarrett Culver,27.25,"$3,200",min,@ den,116-128,25:49,14pt 3rb 5as 1st 3to 3trey 5-8fg 1-4ft,2020-2-23
PG/SG,Langston Galloway,26.5,"$3,600",det,@ por,104-107,24:24,13pt 4rb 4as 1st 1to 2trey 4-9fg 3-3ft,2020-2-23
PG/SG,Dennis Schroder,25.75,"$5,700",okc,v sas,131-103,28:31,13pt 3rb 6as 1to 1trey 4-11fg 4-4ft,2020-2-23
PG,Malcolm Brogdon,24.75,"$7,000",ind,@ tor,81-127,30:44,9pt 5rb 4as 2st 1to 4-15fg 1-2ft,2020-2-23
PG,Brandon Knight,23.5,"$3,000",det,@ por,104-107,20:20,15pt 2rb 3as 3trey 4-8fg 4-4ft,2020-2-23
SG,Gary Harris,23.25,"$4,200",den,v min,128-116,30:26,13pt 3rb 1as 2st 2trey 5-10fg 1-2ft,2020-2-23
PG/SF,Bruce Brown,23,"$5,600",det,@ por,104-107,33:20,8pt 10rb 1as 1st 2to 3-10fg 2-2ft,2020-2-23
PG/SG,Terence Davis,22.5,"$4,100",tor,v ind,127-81,23:35,13pt 4rb 1as 1bl 1to 3trey 5-10fg,2020-2-23
SG,Matt Thomas,21.25,"$3,000",tor,v ind,127-81,15:25,17pt 1rb 1as 2to 5trey 6-8fg,2020-2-23
PG/SG,Fred VanVleet,20.75,"$7,600",tor,v ind,127-81,25:46,8pt 3rb 3as 2st 1to 2trey 3-12fg,2020-2-23
PG,Derrick Rose,20,"$5,900",det,@ por,104-107,27:40,15pt 2rb 3as 5to 1trey 6-16fg 2-2ft,2020-2-23
PG,Dejounte Murray,15.25,"$6,000",sas,@ okc,103-131,20:49,0pt 3rb 7as 1st 2to 0-7fg,2020-2-23
PG/SG,Patty Mills,14.75,"$3,100",sas,@ okc,103-131,15:25,8pt 3rb 1st 2trey 2-10fg 2-2ft,2020-2-23
PG/SG,Shabazz Napier,14.5,"$3,900",was,@ chi,117-126,16:59,2pt 4as 4st 3to 1-1fg,2020-2-23
PG/SG,Bryn Forbes,13.5,"$3,500",sas,@ okc,103-131,20:35,10pt 2rb 2trey 3-5fg 2-2ft,2020-2-23
PG/SG,Derrick White,10.25,"$4,200",sas,@ okc,103-131,27:11,3pt 3rb 2as 1trey 1-6fg,2020-2-23
PG/SG,Jaylen Nowell,10.25,"$3,000",min,@ den,116-128,15:34,6pt 1rb 2as 2-5fg 2-2ft,2020-2-23
PG,Shaquille Harrison,8.75,"$3,600",chi,v was,126-117,15:51,2pt 5rb 1st 3to 1-3fg,2020-2-23
PG/SG,Anfernee Simons,8,"$3,900",por,v det,107-104,18:21,6pt 1as 1to 2trey 2-8fg,2020-2-23
PG/SG,Adam Mokoka,5,"$3,000",chi,v was,126-117,18:26,0pt 2rb 2as 1to 0-2fg,2020-2-23
SG,Malcolm Miller,3.5,"$3,000",tor,v ind,127-81,5:29,3pt 1trey 1-2fg,2020-2-23
PG,T.J. McConnell,1,"$3,300",ind,@ tor,81-127,8:39,0pt 1as 1to 0-2fg,2020-2-23
PG,PJ Dozier,0,"$3,000",den,v min,128-116,2:23,0pt 0-1fg,2020-2-23
PG/SG,Gary Payton,0,"$3,000",was,@ chi,117-126,00:50,0pt 0-1fg,2020-2-23
PG/SG,Nickeil Alexander-Walker,0,"$3,000",nor,@ gsw,115-101,DNP,,2020-2-23
PG,Derrick Walton,0,"$3,000",det,@ por,104-107,DNP,,2020-2-23
PG/SF,Draymond Green,0,"$6,100",gsw,v nor,101-115,DNP,,2020-2-23
PG,D'Angelo Russell,0,"$8,800",min,@ den,116-128,DNP,,2020-2-23
PG,Damian Lillard,0,"$10,100",por,v det,107-104,DNP,,2020-2-23
PG,Frank Jackson,0,"$3,000",nor,@ gsw,115-101,DNP,,2020-2-23
PG/SG,Jacob Evans III,0,"$3,000",min,@ den,116-128,NA,,2020-2-23
PG,Stephen Curry,0,"$7,800",gsw,v nor,101-115,NA,,2020-2-23
SG,Brian Bowen II,0,"$3,000",ind,@ tor,81-127,NA,,2020-2-23
SG,Khyri Thomas,0,"$3,000",det,@ por,104-107,NA,,2020-2-23
SG,Andre Roberson,0,"$3,000",okc,v sas,131-103,NA,,2020-2-23
SG,Klay Thompson,0,"$3,000",gsw,v nor,101-115,NA,,2020-2-23
PG,Jordan Bone,0,"$3,000",det,@ por,104-107,NA,,2020-2-23
SG,Quinndary Weatherspoon,0,"$3,000",sas,@ okc,103-131,NA,,2020-2-23
PG,John Wall,0,"$7,200",was,@ chi,117-126,NA,,2020-2-23
SG,Rodney Hood,0,"$3,000",por,v det,107-104,NA,,2020-2-23
PG/SF,Patrick McCaw,0,"$3,000",tor,v ind,127-81,NA,,2020-2-23
PG/SG,Victor Oladipo,0,"$6,600",ind,@ tor,81-127,NA,,2020-2-23
SG,Kris Dunn,0,"$3,900",chi,v was,126-117,NA,,2020-2-23
PG/SG,Edmond Sumner,0,"$3,000",ind,@ tor,81-127,NA,,2020-2-23
SG,Max Strus,0,"$3,000",chi,v was,126-117,NA,,2020-2-23
PG/SG,Evan Turner,0,"$3,000",min,@ den,116-128,NA,,2020-2-23
PG,Josh Gray,0,"$3,000",nor,@ gsw,115-101,NA,,2020-2-23
PG,Nazareth Mitrou-Long,0,"$3,000",ind,@ tor,81-127,NA,,2020-2-23
PF,Carmelo Anthony,41,"$5,600",por,v det,107-104,37:21,32pt 4rb 1as 5trey 11-16fg 5-6ft,2020-2-23
PF,Thaddeus Young,41,"$6,500",chi,v was,126-117,30:24,23pt 6rb 2as 3st 2to 5trey 8-14fg 2-3ft,2020-2-23
SF/PF,Juan Toscano-Anderson,37.5,"$3,300",gsw,v nor,101-115,27:32,16pt 8rb 3as 1st 2bl 1to 3trey 6-10fg 1-1ft,2020-2-23
SF/PF,Brandon Ingram,33,"$6,900",nor,@ gsw,115-101,33:43,17pt 4rb 5as 2st 3to 2trey 5-18fg 5-5ft,2020-2-23
SG/SF,Andrew Wiggins,32.5,"$8,000",gsw,v nor,101-115,34:20,8pt 10rb 4as 1st 2bl 1to 1trey 3-16fg 1-2ft,2020-2-23
PF,Nicolo Melli,32.25,"$3,800",nor,@ gsw,115-101,22:57,20pt 5rb 1as 1bl 1to 6trey 7-8fg,2020-2-23
PF,Davis Bertans,30,"$5,500",was,@ chi,117-126,37:02,22pt 4rb 1as 1st 6to 5trey 7-15fg 3-3ft,2020-2-23
PF,Kelan Martin,29,"$3,000",min,@ den,116-128,29:43,21pt 4rb 1bl 1to 3trey 7-15fg 4-4ft,2020-2-23
SF,Luguentz Dort,27,"$3,100",okc,v sas,131-103,24:04,15pt 2rb 2as 3st 1to 2trey 6-6fg 1-2ft,2020-2-23
SF/PF,Rudy Gay,27,"$3,000",sas,@ okc,103-131,17:42,14pt 6rb 2as 1st 1trey 4-11fg 5-5ft,2020-2-23
SG/SF,Will Barton,24.5,"$5,400",den,v min,128-116,26:32,7pt 4rb 6as 2bl 2to 1trey 2-8fg 2-2ft,2020-2-23
SG/SF,Josh Okogie,21.5,"$4,300",min,@ den,116-128,25:06,10pt 4rb 3as 1st 1to 1trey 3-8fg 3-5ft,2020-2-23
SG/SF,Josh Hart,21.5,"$5,400",nor,@ gsw,115-101,27:28,8pt 10rb 2trey 3-9fg 0-1ft,2020-2-23
SG/SF,DeMar DeRozan,20.75,"$7,200",sas,@ okc,103-131,23:28,11pt 5rb 3as 2to 4-12fg 3-4ft,2020-2-23
SF/PF,Eric Paschall,20.25,"$4,400",gsw,v nor,101-115,30:55,13pt 5rb 1st 2to 5-9fg 3-4ft,2020-2-23
PF,Rondae Hollis-Jefferson,20,"$4,000",tor,v ind,127-81,20:26,12pt 4rb 3as 3to 5-7fg 2-2ft,2020-2-23
SF,Justin Holiday,20,"$3,500",ind,@ tor,81-127,26:44,12pt 1as 3st 3to 4trey 4-8fg 0-2ft,2020-2-23
SG/SF,Gary Trent,19,"$5,200",por,v det,107-104,34:27,6pt 2rb 2as 3st 1bl 1to 3-8fg,2020-2-23
SF,Marco Belinelli,18.5,"$3,000",sas,@ okc,103-131,15:22,13pt 2rb 1as 3trey 5-10fg,2020-2-23
SG/SF,Ryan Arcidiacono,18.25,"$3,200",chi,v was,126-117,21:13,5pt 3rb 5as 1st 1to 1trey 1-5fg 2-2ft,2020-2-23
SF/PF,OG Anunoby,18,"$4,800",tor,v ind,127-81,27:36,7pt 4rb 2as 1st 1bl 2to 3-7fg 1-2ft,2020-2-23
SF/PF,Danilo Gallinari,18,"$6,300",okc,v sas,131-103,25:54,12pt 4rb 1as 3to 2trey 3-8fg 4-4ft,2020-2-23
SF,Keldon Johnson,16.75,"$3,000",sas,@ okc,103-131,13:06,9pt 3rb 3as 1to 4-10fg 1-2ft,2020-2-23
PF,Jerami Grant,16,"$3,800",den,v min,128-116,19:38,12pt 1as 1st 1trey 5-10fg 1-2ft,2020-2-23
SF,Troy Brown,15.75,"$4,500",was,@ chi,117-126,21:19,7pt 1rb 3as 2st 2to 3-4fg 1-2ft,2020-2-23
SF/PF,Abdel Nader,15.75,"$3,000",okc,v sas,131-103,22:06,10pt 3rb 1as 1to 2trey 4-6fg,2020-2-23
SF/PF,T.J. Warren,15,"$6,400",ind,@ tor,81-127,28:45,7pt 6rb 1as 3to 1trey 3-12fg,2020-2-23
SG/SF,J.J. Redick,14.75,"$4,600",nor,@ gsw,115-101,20:52,9pt 1rb 1as 1bl 1to 3trey 3-12fg,2020-2-23
SF/PF,Doug McDermott,13.75,"$3,100",ind,@ tor,81-127,19:15,8pt 1rb 3as 2to 2trey 3-6fg,2020-2-23
SG/SF,Lonnie Walker,13.5,"$3,000",sas,@ okc,103-131,23:26,2pt 4rb 3as 1bl 1-5fg,2020-2-23
SF/PF,Sekou Doumbouya,13.25,"$3,400",det,@ por,104-107,24:14,7pt 3rb 1st 1trey 3-7fg,2020-2-23
SF/PF,Stanley Johnson,12,"$3,000",tor,v ind,127-81,9:29,2pt 4rb 2as 1st 0-2fg 2-2ft,2020-2-23
SF/PF,Juan Hernangomez,11.5,"$5,100",min,@ den,116-128,26:54,7pt 4rb 2to 1trey 2-9fg 2-2ft,2020-2-23
SG/SF,Hamidou Diallo,11,"$3,000",okc,v sas,131-103,14:43,6pt 2as 1st 3-5fg 0-1ft,2020-2-23
SG/SF,Jeremy Lamb,10.5,"$4,800",ind,@ tor,81-127,7:40,5pt 1as 1st 1bl 1-6fg 3-3ft,2020-2-23
SG/SF,Sviatoslav Mykhailiuk,9.25,"$3,400",det,@ por,104-107,15:24,5pt 1rb 2as 1to 1trey 2-5fg,2020-2-23
PF,Wenyen Gabriel,9,"$3,000",por,v det,107-104,12:48,4pt 4rb 1-2fg 2-2ft,2020-2-23
SG/SF,Jerome Robinson,9,"$3,000",was,@ chi,117-126,16:13,2pt 4rb 1st 1-5fg,2020-2-23
SG/SF,Tony Snell,8.75,"$3,900",det,@ por,104-107,24:56,3pt 3rb 1st 1to 1trey 1-4fg,2020-2-23
SF,Trevor Ariza,8.5,"$5,000",por,v det,107-104,36:04,2pt 4rb 2st 5to 1-4fg,2020-2-23
PF,Oshae Brissett,8.25,"$3,000",tor,v ind,127-81,5:29,4pt 1rb 2as 1-2fg 2-2ft,2020-2-23
SG/SF,Deonte Burton,7.75,"$3,000",okc,v sas,131-103,4:04,3pt 1rb 1as 1bl 1to 1trey 1-2fg,2020-2-23
SG/SF,Torrey Craig,6,"$3,500",den,v min,128-116,9:03,2pt 2rb 1bl 1to 1-2fg,2020-2-23
SF/PF,Michael Porter,5.75,"$4,100",den,v min,128-116,9:42,2pt 3rb 1-4fg,2020-2-23
SG/SF,E'Twaun Moore,5.25,"$3,000",nor,@ gsw,115-101,9:29,2pt 1rb 1st 1-4fg,2020-2-23
SG/SF,Paul Watson,4.75,"$3,000",tor,v ind,127-81,3:36,0pt 1rb 1as 1bl 0-1fg,2020-2-23
SG/SF,Terrance Ferguson,4.25,"$3,000",okc,v sas,131-103,9:30,0pt 1rb 1as 1bl 1to 0-2fg,2020-2-23
SF/PF,Isaac Bonga,4,"$3,300",was,@ chi,117-126,15:11,2pt 2rb 1to 1-3fg,2020-2-23
PF,Alize Johnson,2,"$3,000",ind,@ tor,81-127,4:24,0pt 2rb 1to 0-1fg,2020-2-23
SF/PF,Mario Hezonja,1.5,"$3,000",por,v det,107-104,11:56,0pt 1as,2020-2-23
PF,Isaiah Roby,1.25,"$3,000",okc,v sas,131-103,3:25,0pt 1rb,2020-2-23
SF/PF,Nassir Little,1.25,"$3,000",por,v det,107-104,7:22,0pt 1rb 0-2fg,2020-2-23
SF/PF,JaKarr Sampson,1.25,"$3,000",ind,@ tor,81-127,7:13,0pt 1rb 0-2fg,2020-2-23
SG/SF,Jordan McRae,0,"$3,800",den,v min,128-116,2:05,0pt,2020-2-23
PF,Jake Layman,0,"$3,400",min,@ den,116-128,DNP,,2020-2-23
SF/PF,Chandler Hutchison,0,"$4,300",chi,v was,126-117,DNP,,2020-2-23
SG/SF,Denzel Valentine,0,"$3,000",chi,v was,126-117,DNP,,2020-2-23
PF,Kevin Hervey,0,"$3,000",okc,v sas,131-103,NA,,2020-2-23
SF/PF,Louis King,0,"$3,000",det,@ por,104-107,NA,,2020-2-23
PF,Kenrich Williams,0,"$3,000",nor,@ gsw,115-101,NA,,2020-2-23
SF/PF,Keita Bates-Diop,0,"$3,000",den,v min,128-116,NA,,2020-2-23
PF,Jarred Vanderbilt,0,"$3,000",min,@ den,116-128,NA,,2020-2-23
SF,Admiral Schofield,0,"$3,000",was,@ chi,117-126,NA,,2020-2-23
SF/PF,Otto Porter,0,"$4,200",chi,v was,126-117,NA,,2020-2-23
PF,Darius Bazley,0,"$3,000",okc,v sas,131-103,NA,,2020-2-23
SG/SF,Norman Powell,0,"$4,400",tor,v ind,127-81,NA,,2020-2-23
PF,Lauri Markkanen,0,"$4,800",chi,v was,126-117,NA,,2020-2-23
SF/PF,Zylan Cheatham,0,"$3,000",nor,@ gsw,115-101,NA,,2020-2-23
SF,Luke Kennard,0,"$5,400",det,@ por,104-107,NA,,2020-2-23
PF,Luka Samanic,0,"$3,000",sas,@ okc,103-131,NA,,2020-2-23
SF,Darius Miller,0,"$3,000",nor,@ gsw,115-101,NA,,2020-2-23
SF/PF,Jaylen Hoard,0,"$3,000",por,v det,107-104,NA,,2020-2-23
SF,Vlatko Cancar,0,"$3,000",den,v min,128-116,NA,,2020-2-23
SG/SF,Garrison Mathews,0,"$3,000",was,@ chi,117-126,NA,,2020-2-23
SG/SF,Allen Crabbe,0,"$3,000",min,@ den,116-128,NA,,2020-2-23
C,Hassan Whiteside,50.25,"$9,700",por,v det,107-104,38:26,16pt 17rb 3as 4bl 2to 8-14fg 0-3ft,2020-2-23
C,Nikola Jokic,48.25,"$10,200",den,v min,128-116,30:57,24pt 7rb 6as 2st 2bl 3to 11-14fg 2-3ft,2020-2-23
PF/C,Christian Wood,43.75,"$7,400",det,@ por,104-107,30:40,26pt 9rb 1as 2bl 2trey 9-15fg 6-7ft,2020-2-23
PF/C,Zion Williamson,41.75,"$8,500",nor,@ gsw,115-101,33:09,28pt 7rb 2as 1bl 1to 1trey 13-20fg 1-6ft,2020-2-23
C,Steven Adams,41.5,"$6,800",okc,v sas,131-103,27:27,21pt 14rb 1st 1to 8-12fg 5-6ft,2020-2-23
PF/C,Paul Millsap,41.25,"$4,500",den,v min,128-116,25:59,25pt 7rb 1st 2bl 1to 4trey 9-11fg 3-4ft,2020-2-23
C,Serge Ibaka,37.75,"$6,700",tor,v ind,127-81,23:48,15pt 15rb 1as 1bl 3to 1trey 7-12fg,2020-2-23
PF/C,Domantas Sabonis,37.75,"$9,800",ind,@ tor,81-127,31:01,14pt 11rb 5as 1st 2to 6-16fg 2-3ft,2020-2-23
PF/C,Chris Boucher,34.25,"$3,100",tor,v ind,127-81,17:11,9pt 11rb 2as 4bl 1trey 2-4fg 4-4ft,2020-2-23
PF/C,Pascal Siakam,29,"$9,200",tor,v ind,127-81,30:29,21pt 2rb 3as 1bl 3to 1trey 8-12fg 4-5ft,2020-2-23
PF/C,James Johnson,28.75,"$4,900",min,@ den,116-128,27:10,13pt 5rb 4as 2st 2to 1trey 5-11fg 2-2ft,2020-2-23
C,John Henson,27.75,"$3,200",det,@ por,104-107,23:01,8pt 7rb 2as 2st 2bl 3-6fg 2-2ft,2020-2-23
PF/C,Rui Hachimura,26,"$5,300",was,@ chi,117-126,28:30,10pt 8rb 4as 1st 4to 4-8fg 2-2ft,2020-2-23
C,Myles Turner,23.75,"$5,000",ind,@ tor,81-127,28:22,7pt 7rb 3st 1bl 3-10fg 1-1ft,2020-2-23
C,Nerlens Noel,23.25,"$3,200",okc,v sas,131-103,16:12,10pt 1rb 1st 5bl 5-5fg,2020-2-23
C,Derrick Favors,23.25,"$5,100",nor,@ gsw,115-101,24:04,6pt 11rb 1as 1bl 3-4fg 0-1ft,2020-2-23
PF/C,Naz Reid,22.25,"$5,500",min,@ den,116-128,21:51,13pt 5rb 1as 1st 2to 1trey 5-12fg 2-3ft,2020-2-23
C,Jakob Poeltl,19.5,"$3,100",sas,@ okc,103-131,15:32,9pt 4rb 1as 2st 4-7fg 1-2ft,2020-2-23
C,Mason Plumlee,18,"$3,400",den,v min,128-116,14:40,9pt 4rb 3as 1to 4-5fg 1-2ft,2020-2-23
C,Daniel Gafford,15,"$3,500",chi,v was,126-117,21:42,10pt 2rb 2bl 3to 5-6fg 0-4ft,2020-2-23
C,Cristiano Felicio,14.5,"$3,200",chi,v was,126-117,23:16,6pt 6rb 1st 2to 2-3fg 2-2ft,2020-2-23
PF/C,Trey Lyles,14.5,"$3,900",sas,@ okc,103-131,18:00,8pt 2rb 2as 2trey 3-4fg,2020-2-23
PF/C,Thon Maker,14.25,"$4,700",det,@ por,104-107,16:01,4pt 3rb 2as 1st 1bl 1to 2-6fg,2020-2-23
PF/C,LaMarcus Aldridge,13.75,"$7,500",sas,@ okc,103-131,20:59,8pt 3rb 2as 2to 3-10fg 2-2ft,2020-2-23
C,Kevon Looney,13.5,"$3,000",gsw,v nor,101-115,18:47,2pt 6rb 2st 1-6fg,2020-2-23
C,Goga Bitadze,12.75,"$3,000",ind,@ tor,81-127,9:29,4pt 1rb 1as 1st 2bl 2-4fg,2020-2-23
C,Thomas Bryant,12.25,"$4,500",was,@ chi,117-126,14:08,4pt 5rb 1st 2-2fg,2020-2-23
PF/C,Chimezie Metu,12.25,"$3,000",sas,@ okc,103-131,8:25,8pt 3rb 1as 2to 4-6fg,2020-2-23
PF/C,Moritz Wagner,11.5,"$4,100",was,@ chi,117-126,15:01,4pt 2rb 2as 1bl 0-2fg 4-4ft,2020-2-23
PF/C,Mike Muscala,10,"$3,000",okc,v sas,131-103,4:21,7pt 2rb 1trey 3-3fg,2020-2-23
C,Ian Mahinmi,4.5,"$3,700",was,@ chi,117-126,8:08,1pt 1as 1st 1-2ft,2020-2-23
PF/C,TJ Leaf,4.25,"$3,000",ind,@ tor,81-127,5:29,1pt 1rb 1st 0-1fg 1-2ft,2020-2-23
PF/C,Noah Vonleh,2.75,"$3,000",den,v min,128-116,2:23,2pt 1rb 1to 1-1fg,2020-2-23
PF/C,Alen Smailagic,2.5,"$3,000",gsw,v nor,101-115,8:44,0pt 2as 1to 0-2fg,2020-2-23
C,Jaxson Hayes,0,"$3,000",nor,@ gsw,115-101,2:53,0pt,2020-2-23
C,Karl-Anthony Towns,0,"$10,400",min,@ den,116-128,DNP,,2020-2-23
C,Jahlil Okafor,0,"$3,000",nor,@ gsw,115-101,DNP,,2020-2-23
C,Marquese Chriss,0,"$6,200",gsw,v nor,101-115,DNP,,2020-2-23
C,Wendell Carter,0,"$4,900",chi,v was,126-117,DNP,,2020-2-23
C,Jusuf Nurkic,0,"$3,000",por,v det,107-104,DNP,,2020-2-23
C,Anzejs Pasecniks,0,"$3,000",was,@ chi,117-126,DNP,,2020-2-23
C,Caleb Swanigan,0,"$3,000",por,v det,107-104,DNP,,2020-2-23
PF/C,Drew Eubanks,0,"$3,000",sas,@ okc,103-131,NA,,2020-2-23
PF/C,Zach Collins,0,"$3,000",por,v det,107-104,NA,,2020-2-23
C,Moses Brown,0,"$3,000",por,v det,107-104,NA,,2020-2-23
C,Luke Kornet,0,"$3,600",chi,v was,126-117,NA,,2020-2-23
C,Dewan Hernandez,0,"$3,000",tor,v ind,127-81,NA,,2020-2-23
C,Bol Bol,0,"$3,000",den,v min,128-116,NA,,2020-2-23
C,Johnathan Williams,0,"$3,000",was,@ chi,117-126,NA,,2020-2-23
PF/C,Blake Griffin,0,"$3,000",det,@ por,104-107,NA,,2020-2-23
C,Marc Gasol,0,"$4,100",tor,v ind,127-81,NA,,2020-2-23
PF/C,Omari Spellman,0,"$3,000",min,@ den,116-128,NA,,2020-2-23
NA,Jayson Tatum,57.25,N/A,bos,@ lal,112-114,36:32,41pt 5rb 2as 1st 2bl 2to 4trey 12-20fg 13-15ft,2020-2-23
NA,Anthony Davis,56.75,N/A,lal,v bos,114-112,39:05,32pt 13rb 3as 2bl 6to 3trey 10-25fg 9-12ft,2020-2-23
NA,LeBron James,53.5,N/A,lal,v bos,114-112,35:29,29pt 8rb 9as 2to 4trey 9-19fg 7-12ft,2020-2-23
NA,Jaylen Brown,38,N/A,bos,@ lal,112-114,38:55,20pt 6rb 2as 3st 1bl 4to 3trey 8-19fg 1-2ft,2020-2-23
NA,Gordon Hayward,32,N/A,bos,@ lal,112-114,39:33,10pt 8rb 9as 3to 5-15fg,2020-2-23
NA,Marcus Smart,31.75,N/A,bos,@ lal,112-114,35:55,14pt 7rb 3as 2st 2to 3trey 4-11fg 3-4ft,2020-2-23
NA,Daniel Theis,27.75,N/A,bos,@ lal,112-114,31:12,16pt 9rb 1to 2trey 6-7fg 2-3ft,2020-2-23
NA,Rajon Rondo,22.75,N/A,lal,v bos,114-112,22:03,4pt 1rb 5as 5st 1-2fg 2-4ft,2020-2-23
NA,Kyle Kuzma,22.5,N/A,lal,v bos,114-112,27:14,16pt 4rb 1bl 2to 1trey 6-13fg 3-4ft,2020-2-23
NA,Dwight Howard,20.25,N/A,lal,v bos,114-112,15:15,10pt 7rb 1bl 1to 3-5fg 4-5ft,2020-2-23
NA,Dragan Bender,19.75,N/A,gsw,v nor,101-115,20:05,6pt 5rb 3as 1bl 2trey 2-8fg 0-2ft,2020-2-23
NA,Kentavious Caldwell-Pope,15.25,N/A,lal,v bos,114-112,28:17,7pt 1rb 2as 2st 1to 1trey 3-5fg,2020-2-23
NA,JaVale McGee,14,N/A,lal,v bos,114-112,12:56,4pt 8rb 2-3fg,2020-2-23
NA,Avery Bradley,9.5,N/A,lal,v bos,114-112,29:05,3pt 2rb 1as 1st 1trey 1-4fg,2020-2-23
NA,Brad Wanamaker,8.75,N/A,bos,@ lal,112-114,18:05,2pt 3rb 3as 3to 0-4fg 2-2ft,2020-2-23
NA,Alex Caruso,8,N/A,lal,v bos,114-112,8:03,6pt 1st 3-6fg,2020-2-23
NA,Grant Williams,6.75,N/A,bos,@ lal,112-114,13:06,4pt 1rb 1st 1to 1-2fg 2-2ft,2020-2-23
NA,Danny Green,5.5,N/A,lal,v bos,114-112,22:33,3pt 2rb 1to 1trey 1-4fg,2020-2-23
NA,Romeo Langford,5.5,N/A,bos,@ lal,112-114,15:24,5pt 1trey 2-5fg 0-2ft,2020-2-23
NA,Semi Ojeleye,5.25,N/A,bos,@ lal,112-114,6:05,0pt 3rb 1as,2020-2-23
NA,Enes Kanter,2,N/A,bos,@ lal,112-114,5:10,0pt 2rb 1to,2020-2-23
PG,Ricky Rubio,62,"$6,400",pho,@ uta,131-111,32:50,22pt 6rb 11as 7st 1to 2trey 6-13fg 8-9ft,2020-2-24
SG,Bradley Beal,61.5,"$9,400",was,v mil,134-137,41:01,55pt 2rb 3as 9to 8trey 19-33fg 9-10ft,2020-2-24
PG/SG,James Harden,61,"$11,000",hou,v nyk,123-112,33:52,37pt 6rb 9as 2st 6to 4trey 14-25fg 5-9ft,2020-2-24
PG,Trae Young,52.75,"$10,600",atl,@ phi,112-129,36:34,28pt 7rb 10as 3to 2trey 10-22fg 6-6ft,2020-2-24
PG/SG,Donovan Mitchell,52,"$7,500",uta,v pho,111-131,35:20,38pt 4rb 4as 1st 4to 6trey 11-19fg 10-12ft,2020-2-24
