date,team,site,o:team,line,total
20170303,Spurs,away,Pelicans,-6,206.5
20170303,Seventysixers,home,Knicks,1.5,216.5
20170303,Knicks,away,Seventysixers,-1.5,216.5
20170303,Suns,home,Thunder,4.5,226
20170303,Thunder,away,Suns,-4.5,226
20170303,Wizards,home,Raptors,-5,208.5
20170303,Raptors,away,Wizards,5,208.5
20170304,Bucks,home,Raptors,0,203
20170304,Raptors,away,Bucks,0,203
20170304,Bulls,home,Clippers,2.5,209.5
20170304,Clippers,away,Bulls,-2.5,209.5
20170304,Heat,home,Cavaliers,-8,210
20170304,Cavaliers,away,Heat,8,210
20170304,Nuggets,home,Hornets,-5.5,221
20170304,Hornets,away,Nuggets,5.5,221
20170304,Rockets,home,Grizzlies,-8.5,221
20170304,Grizzlies,away,Rockets,8.5,221
20170304,Seventysixers,home,Pistons,5.5,213
20170304,Pistons,away,Seventysixers,-5.5,213
20170304,Spurs,home,Timberwolves,-7.5,205
20170304,Timberwolves,away,Spurs,7.5,205
20170304,Trailblazers,home,Nets,-11.5,226
20170304,Nets,away,Trailblazers,11.5,226
20170305,Hawks,home,Pacers,-3,208.5
20170305,Pacers,away,Hawks,3,208.5
20170305,Kings,home,Jazz,9,193
20170305,Jazz,away,Kings,-9,193
20170305,Knicks,home,Warriors,9.5,220
20170305,Warriors,away,Knicks,-9.5,220
20170305,Lakers,home,Pelicans,6,215
20170305,Pelicans,away,Lakers,-6,215
20170305,Mavericks,home,Thunder,-1,205.5
20170305,Thunder,away,Mavericks,1,205.5
20170305,Suns,home,Celtics,4.5,227
20170305,Celtics,away,Suns,-4.5,227
20170305,Wizards,home,Magic,-11,217.5
20170305,Magic,away,Wizards,11,217.5
20170306,Cavaliers,home,Heat,-8,215.5
20170306,Heat,away,Cavaliers,8,215.5
20170306,Clippers,home,Celtics,-7,217.5
20170306,Celtics,away,Clippers,7,217.5
20170306,Grizzlies,home,Nets,-11,213.5
20170306,Nets,away,Grizzlies,11,213.5
20170306,Hawks,home,Warriors,6,217
20170306,Warriors,away,Hawks,-6,217
20170306,Hornets,home,Pacers,-4,205.5
20170306,Pacers,away,Hornets,4,205.5
20170306,Jazz,home,Pelicans,-5.5,196.5
20170306,Pelicans,away,Jazz,5.5,196.5
20170306,Magic,home,Knicks,-2,210.5
20170306,Knicks,away,Magic,2,210.5
20170306,Nuggets,home,Kings,-12,215
20170306,Kings,away,Nuggets,12,215
20170306,Pistons,home,Bulls,-5.5,204.5
20170306,Bulls,away,Pistons,5.5,204.5
20170306,Seventysixers,home,Bucks,5,212
20170306,Bucks,away,Seventysixers,-5,212
20170306,Spurs,home,Rockets,-3.5,222
20170306,Rockets,away,Spurs,3.5,222
20170307,Mavericks,home,Lakers,-8.5,207
20170307,Lakers,away,Mavericks,8.5,207
20170307,Suns,home,Wizards,4.5,229.5
20170307,Wizards,away,Suns,-4.5,229.5
20170307,Thunder,home,Trailblazers,-6.5,222.5
20170307,Trailblazers,away,Thunder,6.5,222.5
20170308,Bucks,home,Knicks,-6.5,209
20170308,Knicks,away,Bucks,6.5,209
20170308,Hawks,home,Nets,-9.5,220
20170308,Nets,away,Hawks,9.5,220
20170308,Heat,home,Hornets,-4,206
20170308,Hornets,away,Heat,4,206
20170308,Magic,home,Bulls,0,202.5
20170308,Bulls,away,Magic,0,202.5
20170308,Nuggets,home,Wizards,0,225.5
20170308,Wizards,away,Nuggets,0,225.5
20170308,Pacers,home,Pistons,-4,208.5
20170308,Pistons,away,Pacers,4,208.5
20170308,Pelicans,home,Raptors,-2.5,203
20170308,Raptors,away,Pelicans,2.5,203
20170308,Rockets,home,Jazz,-7,216
20170308,Jazz,away,Rockets,7,216
20170308,Spurs,home,Kings,-12,198.5
20170308,Kings,away,Spurs,12,198.5
20170308,Timberwolves,home,Clippers,3,210.5
20170308,Clippers,away,Timberwolves,-3,210.5
20170308,Warriors,home,Celtics,-8,221.5
20170308,Celtics,away,Warriors,8,221.5
20170309,Grizzlies,home,Clippers,-2.5,207.5
20170309,Clippers,away,Grizzlies,2.5,207.5
20170309,Pistons,home,Cavaliers,4.5,216.5
20170309,Cavaliers,away,Pistons,-4.5,216.5
20170309,Suns,home,Lakers,-5.5,229.5
20170309,Lakers,away,Suns,5.5,229.5
20170309,Thunder,home,Spurs,2.5,209
20170309,Spurs,away,Thunder,-2.5,209
20170309,Trailblazers,home,Seventysixers,-9.5,221
20170309,Seventysixers,away,Trailblazers,9.5,221
20170310,Bucks,home,Pacers,-2.5,205
20170310,Pacers,away,Bucks,2.5,205
20170310,Bulls,home,Rockets,6.5,223.5
20170310,Rockets,away,Bulls,-6.5,223.5
20170310,Hawks,home,Raptors,-3,203.5
20170310,Raptors,away,Hawks,3,203.5
20170310,Hornets,home,Magic,-8,205
20170310,Magic,away,Hornets,8,205
20170310,Kings,home,Wizards,7.5,214
20170310,Wizards,away,Kings,-7.5,214
20170310,Mavericks,home,Nets,-10,212
20170310,Nets,away,Mavericks,10,212
20170310,Nuggets,home,Celtics,2.5,222
20170310,Celtics,away,Nuggets,-2.5,222
20170310,Timberwolves,home,Warriors,4.5,213
20170310,Warriors,away,Timberwolves,-4.5,213
20170311,Bucks,home,Timberwolves,-3,203
20170311,Timberwolves,away,Bucks,3,203
20170311,Clippers,home,Seventysixers,-13,215
20170311,Seventysixers,away,Clippers,13,215
20170311,Grizzlies,home,Hawks,-5.5,204
20170311,Hawks,away,Grizzlies,5.5,204
20170311,Heat,home,Raptors,-6,202
20170311,Raptors,away,Heat,6,202
20170311,Hornets,home,Pelicans,-2.5,204
20170311,Pelicans,away,Hornets,2.5,204
20170311,Kings,home,Nuggets,6,215.5
20170311,Nuggets,away,Kings,-6,215.5
20170311,Magic,home,Cavaliers,9,215
20170311,Cavaliers,away,Magic,-9,215
20170311,Mavericks,home,Suns,-5.5,216
20170311,Suns,away,Mavericks,5.5,216
20170311,Pistons,home,Knicks,-6.5,211
20170311,Knicks,away,Pistons,6.5,211
20170311,Spurs,home,Warriors,-12,198.5
20170311,Warriors,away,Spurs,12,198.5
20170311,Thunder,home,Jazz,-4.5,207
20170311,Jazz,away,Thunder,4.5,207
20170311,Trailblazers,home,Wizards,-3,224
20170311,Wizards,away,Trailblazers,3,224
20170312,Celtics,home,Bulls,-7.5,207.5
20170312,Bulls,away,Celtics,7.5,207.5
20170312,Lakers,home,Seventysixers,-3.5,223
20170312,Seventysixers,away,Lakers,3.5,223
20170312,Nets,home,Knicks,-1,221.5
20170312,Knicks,away,Nets,1,221.5
20170312,Pacers,home,Heat,-4.5,202
20170312,Heat,away,Pacers,4.5,202
20170312,Rockets,home,Cavaliers,-5.5,232
20170312,Cavaliers,away,Rockets,5.5,232
20170312,Suns,home,Trailblazers,2,228
20170312,Trailblazers,away,Suns,-2,228
20170313,Grizzlies,home,Bucks,-4,202
20170313,Bucks,away,Grizzlies,4,202
20170313,Hornets,home,Bulls,-6,202
20170313,Bulls,away,Hornets,6,202
20170313,Jazz,home,Clippers,-2,202
20170313,Clippers,away,Jazz,2,202
20170313,Kings,home,Magic,-1,207
20170313,Magic,away,Kings,1,207
20170313,Nuggets,home,Lakers,-13.5,230
20170313,Lakers,away,Nuggets,13.5,230
20170313,Raptors,home,Mavericks,-5,195.5
20170313,Mavericks,away,Raptors,5,195.5
20170313,Spurs,home,Hawks,-7,203
20170313,Hawks,away,Spurs,7,203
20170313,Timberwolves,home,Wizards,-2,214.5
20170313,Wizards,away,Timberwolves,2,214.5
20170314,Cavaliers,home,Pistons,-8,214.5
20170314,Pistons,away,Cavaliers,8,214.5
20170314,Knicks,home,Pacers,3,209.5
20170314,Pacers,away,Knicks,-3,209.5
20170314,Nets,home,Thunder,6.5,226
20170314,Thunder,away,Nets,-6.5,226
20170314,Pelicans,home,Trailblazers,-4,215
20170314,Trailblazers,away,Pelicans,4,215
20170314,Warriors,home,Seventysixers,-16.5,220
20170314,Seventysixers,away,Warriors,16.5,220
20170315,Bulls,home,Grizzlies,2.5,200.5
20170315,Grizzlies,away,Bulls,-2.5,200.5
20170315,Celtics,home,Timberwolves,-6,211
20170315,Timberwolves,away,Celtics,6,211
20170315,Clippers,home,Bucks,-7.5,208.5
20170315,Bucks,away,Clippers,7.5,208.5
20170315,Heat,home,Pelicans,-6.5,206
20170315,Pelicans,away,Heat,6.5,206
20170315,Pacers,home,Hornets,-2.5,202.5
20170315,Hornets,away,Pacers,2.5,202.5
20170315,Pistons,home,Jazz,3,199.5
20170315,Jazz,away,Pistons,-3,199.5
20170315,Rockets,home,Lakers,-17.5,235.5
20170315,Lakers,away,Rockets,17.5,235.5
20170315,Spurs,home,Trailblazers,-10.5,212
20170315,Trailblazers,away,Spurs,10.5,212
20170315,Suns,home,Kings,-5.5,219
20170315,Kings,away,Suns,5.5,219
20170315,Wizards,home,Mavericks,-7,207.5
20170315,Mavericks,away,Wizards,7,207.5
20170316,Cavaliers,home,Jazz,-7.5,207
20170316,Jazz,away,Cavaliers,7.5,207
20170316,Hawks,home,Grizzlies,-3.5,202.5
20170316,Grizzlies,away,Hawks,3.5,202.5
20170316,Knicks,home,Nets,-4,222
20170316,Nets,away,Knicks,4,222
20170316,Nuggets,home,Clippers,-5,220.5
20170316,Clippers,away,Nuggets,5,220.5
20170316,Raptors,home,Thunder,-2,208
20170316,Thunder,away,Raptors,2,208
20170316,Warriors,home,Magic,-14.5,219
20170316,Magic,away,Warriors,14.5,219
20170317,Heat,home,Timberwolves,-4.5,207.5
20170317,Timberwolves,away,Heat,4.5,207.5
20170317,Lakers,home,Bucks,6.5,213
20170317,Bucks,away,Lakers,-6.5,213
20170317,Nets,home,Celtics,8,214
20170317,Celtics,away,Nets,-8,214
20170317,Pelicans,home,Rockets,4.5,229
20170317,Rockets,away,Pelicans,-4.5,229
20170317,Pistons,home,Raptors,-3.5,200
20170317,Raptors,away,Pistons,3.5,200
20170317,Seventysixers,home,Mavericks,4,204.5
20170317,Mavericks,away,Seventysixers,-4,204.5
20170317,Suns,home,Magic,-2,219.5
20170317,Magic,away,Suns,2,219.5
20170317,Wizards,home,Bulls,-7,212
20170317,Bulls,away,Wizards,7,212
20170318,Bulls,home,Jazz,5.5,192
20170318,Jazz,away,Bulls,-5.5,192
20170318,Clippers,home,Cavaliers,-13.5,218
20170318,Cavaliers,away,Clippers,13.5,218
20170318,Grizzlies,home,Spurs,3.5,197.5
20170318,Spurs,away,Grizzlies,-3.5,197.5
20170318,Hawks,home,Trailblazers,-2,213.5
20170318,Trailblazers,away,Hawks,2,213.5
20170318,Hornets,home,Wizards,-4,214.5
20170318,Wizards,away,Hornets,4,214.5
20170318,Nuggets,home,Rockets,3,239.5
20170318,Rockets,away,Nuggets,-3,239.5
20170318,Thunder,home,Kings,-13,213
20170318,Kings,away,Thunder,13,213
20170318,Warriors,home,Bucks,-11.5,214
20170318,Bucks,away,Warriors,11.5,214
20170319,Heat,home,Trailblazers,-5.5,213.5
20170319,Trailblazers,away,Heat,5.5,213.5
20170319,Lakers,home,Cavaliers,10.5,223
20170319,Cavaliers,away,Lakers,-10.5,223
20170319,Nets,home,Mavericks,5,208
20170319,Mavericks,away,Nets,-5,208
20170319,Pelicans,home,Timberwolves,-3.5,208.5
20170319,Timberwolves,away,Pelicans,3.5,208.5
20170319,Pistons,home,Suns,-12,210
20170319,Suns,away,Pistons,12,210
20170319,Raptors,home,Pacers,-3.5,199
20170319,Pacers,away,Raptors,3.5,199
20170319,Seventysixers,home,Celtics,5,204.5
20170319,Celtics,away,Seventysixers,-5,204.5
20170319,Spurs,home,Kings,-14.5,203
20170319,Kings,away,Spurs,14.5,203
20170320,Celtics,home,Wizards,-3,215
20170320,Wizards,away,Celtics,3,215
20170320,Clippers,home,Knicks,-11,217
20170320,Knicks,away,Clippers,11,217
20170320,Hornets,home,Hawks,-6,203.5
20170320,Hawks,away,Hornets,6,203.5
20170320,Magic,home,Seventysixers,-5.5,217.5
20170320,Seventysixers,away,Magic,5.5,217.5
20170320,Pacers,home,Jazz,1.5,193.5
20170320,Jazz,away,Pacers,-1.5,193.5
20170320,Rockets,home,Nuggets,-8,236.5
20170320,Nuggets,away,Rockets,8,236.5
20170320,Thunder,home,Warriors,2,221.5
20170320,Warriors,away,Thunder,-2,221.5
20170321,Heat,home,Suns,-12.5,215
20170321,Suns,away,Heat,12.5,215
20170321,Lakers,home,Clippers,10,220.5
20170321,Clippers,away,Lakers,-10,220.5
20170321,Mavericks,home,Warriors,5,209
20170321,Warriors,away,Mavericks,-5,209
20170321,Nets,home,Pistons,5,214.5
20170321,Pistons,away,Nets,-5,214.5
20170321,Pelicans,home,Grizzlies,-3,205.5
20170321,Grizzlies,away,Pelicans,3,205.5
20170321,Raptors,home,Bulls,-6.5,201
20170321,Bulls,away,Raptors,6.5,201
20170321,Timberwolves,home,Spurs,5,205.5
20170321,Spurs,away,Timberwolves,-5,205.5
20170321,Trailblazers,home,Bucks,-4,208.5
20170321,Bucks,away,Trailblazers,4,208.5
20170322,Bulls,home,Pistons,0,200.5
20170322,Pistons,away,Bulls,0,200.5
20170322,Celtics,home,Pacers,-8,208
20170322,Pacers,away,Celtics,8,208
20170322,Jazz,home,Knicks,-10.5,202.5
20170322,Knicks,away,Jazz,10.5,202.5
20170322,Kings,home,Bucks,5,202
20170322,Bucks,away,Kings,-5,202
20170322,Magic,home,Hornets,5,207
20170322,Hornets,away,Magic,-5,207
20170322,Nuggets,home,Cavaliers,2,229.5
20170322,Cavaliers,away,Nuggets,-2,229.5
20170322,Thunder,home,Seventysixers,-11.5,219
20170322,Seventysixers,away,Thunder,11.5,219
20170322,Wizards,home,Hawks,-7,214.5
20170322,Hawks,away,Wizards,7,214.5
20170323,Heat,home,Raptors,-4,200
20170323,Raptors,away,Heat,4,200
20170323,Mavericks,home,Clippers,4,204
20170323,Clippers,away,Mavericks,-4,204
20170323,Nets,home,Suns,-6,224
20170323,Suns,away,Nets,6,224
20170323,Spurs,home,Grizzlies,-8,196.5
20170323,Grizzlies,away,Spurs,8,196.5
20170323,Trailblazers,home,Knicks,-12.5,213
20170323,Knicks,away,Trailblazers,12.5,213
20170324,Bucks,home,Hawks,-6,202
20170324,Hawks,away,Bucks,6,202
20170324,Bulls,home,Seventysixers,-6.5,211
20170324,Seventysixers,away,Bulls,6.5,211
20170324,Celtics,home,Suns,-16,219
20170324,Suns,away,Celtics,16,219
20170324,Hornets,home,Cavaliers,3.5,213
20170324,Cavaliers,away,Hornets,-3.5,213
20170324,Lakers,home,Timberwolves,6.5,220
20170324,Timberwolves,away,Lakers,-6.5,220
20170324,Magic,home,Pistons,2,206.5
20170324,Pistons,away,Magic,-2,206.5
20170324,Pacers,home,Nuggets,-1.5,219.5
20170324,Nuggets,away,Pacers,1.5,219.5
20170324,Rockets,home,Pelicans,-8,230
20170324,Pelicans,away,Rockets,8,230
20170324,Warriors,home,Kings,-17.5,214
20170324,Kings,away,Warriors,17.5,214
20170324,Wizards,home,Nets,-12,224
20170324,Nets,away,Wizards,12,224
20170325,Cavaliers,home,Wizards,2.5,224
20170325,Wizards,away,Cavaliers,-2.5,224
20170325,Clippers,home,Jazz,-5,202
20170325,Jazz,away,Clippers,5,202
20170325,Mavericks,home,Raptors,0,195
20170325,Raptors,away,Mavericks,0,195
20170325,Spurs,home,Knicks,-14.5,204
20170325,Knicks,away,Spurs,14.5,204
20170325,Trailblazers,home,Timberwolves,-6.5,213.5
20170325,Timberwolves,away,Trailblazers,6.5,213.5
20170326,Bucks,home,Bulls,-6.5,202.5
20170326,Bulls,away,Bucks,6.5,202.5
20170326,Celtics,home,Heat,-5,210.5
20170326,Heat,away,Celtics,5,210.5
20170326,Clippers,home,Kings,-12.5,210.5
20170326,Kings,away,Clippers,12.5,210.5
20170326,Hawks,home,Nets,-6.5,215.5
20170326,Nets,away,Hawks,6.5,215.5
20170326,Hornets,home,Suns,-13,214.5
20170326,Suns,away,Hornets,13,214.5
20170326,Lakers,home,Trailblazers,7,220
20170326,Trailblazers,away,Lakers,-7,220
20170326,Nuggets,home,Pelicans,-6,225
20170326,Pelicans,away,Nuggets,6,225
20170326,Pacers,home,Seventysixers,-9,211
20170326,Seventysixers,away,Pacers,9,211
20170326,Rockets,home,Thunder,-6,232
20170326,Thunder,away,Rockets,6,232
20170326,Warriors,home,Grizzlies,-11,208
20170326,Grizzlies,away,Warriors,11,208
20170327,Jazz,home,Pelicans,-7,199.5
20170327,Pelicans,away,Jazz,7,199.5
20170327,Kings,home,Grizzlies,6,198
20170327,Grizzlies,away,Kings,-6,198
20170327,Knicks,home,Pistons,1,207.5
20170327,Pistons,away,Knicks,-1,207.5
20170327,Mavericks,home,Thunder,1.5,203
20170327,Thunder,away,Mavericks,-1.5,203
20170327,Raptors,home,Magic,-9,208.5
20170327,Magic,away,Raptors,9,208.5
20170327,Spurs,home,Cavaliers,-5.5,211.5
20170327,Cavaliers,away,Spurs,5.5,211.5
20170328,Hawks,home,Suns,-8,217.5
20170328,Suns,away,Hawks,8,217.5
20170328,Hornets,home,Bucks,-3.5,201
20170328,Bucks,away,Hornets,3.5,201
20170328,Lakers,home,Wizards,9.5,226
20170328,Wizards,away,Lakers,-9.5,226
20170328,Nets,home,Seventysixers,-3.5,223
20170328,Seventysixers,away,Nets,3.5,223
20170328,Pacers,home,Timberwolves,-4,208
20170328,Timberwolves,away,Pacers,4,208
20170328,Pistons,home,Heat,2.5,201
20170328,Heat,away,Pistons,-2.5,201
20170328,Rockets,home,Warriors,-1,233.5
20170328,Warriors,away,Rockets,1,233.5
20170328,Trailblazers,home,Nuggets,-2.5,225
20170328,Nuggets,away,Trailblazers,2.5,225
20170329,Celtics,home,Bucks,-7.5,209
20170329,Bucks,away,Celtics,7.5,209
20170329,Clippers,home,Wizards,-6.5,220.5
20170329,Wizards,away,Clippers,6.5,220.5
20170329,Grizzlies,home,Pacers,-5,197
20170329,Pacers,away,Grizzlies,5,197
20170329,Kings,home,Jazz,7.5,194.5
20170329,Jazz,away,Kings,-7.5,194.5
20170329,Knicks,home,Heat,3,207.5
20170329,Heat,away,Knicks,-3,207.5
20170329,Magic,home,Thunder,6,219.5
20170329,Thunder,away,Magic,-6,219.5
20170329,Pelicans,home,Mavericks,-5,201.5
20170329,Mavericks,away,Pelicans,5,201.5
20170329,Raptors,home,Hornets,-6,204
20170329,Hornets,away,Raptors,6,204
20170329,Seventysixers,home,Hawks,2,209
20170329,Hawks,away,Seventysixers,-2,209
20170329,Spurs,home,Warriors,-4,208
20170329,Warriors,away,Spurs,4,208
20170330,Bulls,home,Cavaliers,5.5,211
20170330,Cavaliers,away,Bulls,-5.5,211
20170330,Pistons,home,Nets,-5.5,212
20170330,Nets,away,Pistons,5.5,212
20170330,Suns,home,Clippers,10,220
20170330,Clippers,away,Suns,-10,220
20170330,Timberwolves,home,Lakers,-11,220
20170330,Lakers,away,Timberwolves,11,220
20170330,Trailblazers,home,Rockets,0,230
20170330,Rockets,away,Trailblazers,0,230
20170331,Bucks,home,Pistons,-7.5,199.5
20170331,Pistons,away,Bucks,7.5,199.5
20170331,Cavaliers,home,Seventysixers,-12,218.5
20170331,Seventysixers,away,Cavaliers,12,218.5
20170331,Celtics,home,Magic,-10,217.5
20170331,Magic,away,Celtics,10,217.5
20170331,Grizzlies,home,Mavericks,-4,191
20170331,Mavericks,away,Grizzlies,4,191
20170331,Heat,home,Knicks,-9.5,204
20170331,Knicks,away,Heat,9.5,204
20170331,Hornets,home,Nuggets,-2.5,220.5
20170331,Nuggets,away,Hornets,2.5,220.5
20170331,Jazz,home,Wizards,-3,207
20170331,Wizards,away,Jazz,3,207
20170331,Pelicans,home,Kings,-11.5,207.5
20170331,Kings,away,Pelicans,11.5,207.5
20170331,Raptors,home,Pacers,-6,206.5
20170331,Pacers,away,Raptors,6,206.5
20170331,Thunder,home,Spurs,2.5,208
20170331,Spurs,away,Thunder,-2.5,208
20170331,Warriors,home,Rockets,-9,230.5
20170331,Rockets,away,Warriors,9,230.5
20170401,Bulls,home,Hawks,-4.5,202
20170401,Hawks,away,Bulls,4.5,202
20170401,Clippers,home,Lakers,-14.5,221.5
20170401,Lakers,away,Clippers,14.5,221.5
20170401,Nets,home,Magic,-3.5,222
20170401,Magic,away,Nets,3.5,222
20170401,Timberwolves,home,Kings,-11.5,209.5
20170401,Kings,away,Timberwolves,11.5,209.5
20170401,Trailblazers,home,Suns,-12,223
20170401,Suns,away,Trailblazers,12,223
20170402,Bucks,home,Mavericks,-6,195.5
20170402,Mavericks,away,Bucks,6,195.5
20170402,Cavaliers,home,Pacers,-8,214.5
20170402,Pacers,away,Cavaliers,8,214.5
20170402,Heat,home,Nuggets,-3.5,219
20170402,Nuggets,away,Heat,3.5,219
20170402,Knicks,home,Celtics,7.5,206.5
20170402,Celtics,away,Knicks,-7.5,206.5
20170402,Lakers,home,Grizzlies,7,207.5
20170402,Grizzlies,away,Lakers,-7,207.5
20170402,Nets,home,Hawks,2.5,215
20170402,Hawks,away,Nets,-2.5,215
20170402,Pelicans,home,Bulls,-7,210.5
20170402,Bulls,away,Pelicans,7,210.5
20170402,Raptors,home,Seventysixers,-10.5,212
20170402,Seventysixers,away,Raptors,10.5,212
20170402,Spurs,home,Jazz,-5.5,190
20170402,Jazz,away,Spurs,5.5,190
20170402,Suns,home,Rockets,7.5,228.5
20170402,Rockets,away,Suns,-7.5,228.5
20170402,Thunder,home,Hornets,-4.5,213.5
20170402,Hornets,away,Thunder,4.5,213.5
20170402,Warriors,home,Wizards,-10,223
20170402,Wizards,away,Warriors,10,223
20170403,Timberwolves,home,Trailblazers,-1.5,217.5
20170403,Trailblazers,away,Timberwolves,1.5,217.5
20170404,Cavaliers,home,Magic,-11,221.5
20170404,Magic,away,Cavaliers,11,221.5
20170404,Jazz,home,Trailblazers,-6.5,201
20170404,Trailblazers,away,Jazz,6.5,201
20170404,Kings,home,Mavericks,0,195
20170404,Mavericks,away,Kings,0,195
20170404,Knicks,home,Bulls,3.5,203.5
20170404,Bulls,away,Knicks,-3.5,203.5
20170404,Pacers,home,Raptors,-3,203
20170404,Raptors,away,Pacers,3,203
20170404,Pelicans,home,Nuggets,-2,228.5
20170404,Nuggets,away,Pelicans,2,228.5
20170404,Seventysixers,home,Nets,2,223
20170404,Nets,away,Seventysixers,-2,223
20170404,Spurs,home,Grizzlies,-9,193
20170404,Grizzlies,away,Spurs,9,193
20170404,Thunder,home,Bucks,-5.5,210
20170404,Bucks,away,Thunder,5.5,210
20170404,Warriors,home,Timberwolves,-14,219
20170404,Timberwolves,away,Warriors,14,219
20170404,Wizards,home,Hornets,-4,219.5
20170404,Hornets,away,Wizards,4,219.5
20170405,Celtics,home,Cavaliers,-3.5,219.5
20170405,Cavaliers,away,Celtics,3.5,219.5
20170405,Clippers,home,Mavericks,-11.5,203
20170405,Mavericks,away,Clippers,11.5,203
20170405,Grizzlies,home,Thunder,1.5,201
20170405,Thunder,away,Grizzlies,-1.5,201
20170405,Hornets,home,Heat,-1.5,206
20170405,Heat,away,Hornets,1.5,206
20170405,Pistons,home,Raptors,2,201
20170405,Raptors,away,Pistons,-2,201
20170405,Rockets,home,Nuggets,-8,240
20170405,Nuggets,away,Rockets,8,240
20170405,Spurs,home,Lakers,-12,206.5
20170405,Lakers,away,Spurs,12,206.5
20170405,Suns,home,Warriors,9,228
20170405,Warriors,away,Suns,-9,228
20170406,Hawks,home,Celtics,1,209.5
20170406,Celtics,away,Hawks,-1,209.5
20170406,Knicks,home,Wizards,5.5,217.5
20170406,Wizards,away,Knicks,-5.5,217.5
20170406,Magic,home,Nets,-2,224
20170406,Nets,away,Magic,2,224
20170406,Pacers,home,Bucks,-5,201.5
20170406,Bucks,away,Pacers,5,201.5
20170406,Seventysixers,home,Bulls,6,209.5
20170406,Bulls,away,Seventysixers,-6,209.5
20170406,Trailblazers,home,Timberwolves,-6,217.5
20170406,Timberwolves,away,Trailblazers,6,217.5
20170407,Cavaliers,home,Hawks,-12,212.5
20170407,Hawks,away,Cavaliers,12,212.5
20170407,Grizzlies,home,Knicks,-12.5,195.5
20170407,Knicks,away,Grizzlies,12.5,195.5
20170407,Jazz,home,Timberwolves,-10,199.5
20170407,Timberwolves,away,Jazz,10,199.5
20170407,Lakers,home,Kings,-3,213.5
20170407,Kings,away,Lakers,3,213.5
20170407,Mavericks,home,Spurs,-5,189.5
20170407,Spurs,away,Mavericks,5,189.5
20170407,Nuggets,home,Pelicans,-7.5,229.5
20170407,Pelicans,away,Nuggets,7.5,229.5
20170407,Raptors,home,Heat,-4.5,206
20170407,Heat,away,Raptors,4.5,206
20170407,Rockets,home,Pistons,-11,223.5
20170407,Pistons,away,Rockets,11,223.5
20170407,Suns,home,Thunder,8,226
20170407,Thunder,away,Suns,-8,226
20170408,Hornets,home,Celtics,1,215
20170408,Celtics,away,Hornets,-1,215
20170408,Magic,home,Pacers,4.5,212
20170408,Pacers,away,Magic,-4.5,212
20170408,Nets,home,Bulls,3,215
20170408,Bulls,away,Nets,-3,215
20170408,Seventysixers,home,Bucks,7,207.5
20170408,Bucks,away,Seventysixers,-7,207.5
20170408,Spurs,home,Clippers,-1.5,208
20170408,Clippers,away,Spurs,1.5,208
20170408,Trailblazers,home,Jazz,0,201.5
20170408,Jazz,away,Trailblazers,0,201.5
20170408,Warriors,home,Pelicans,-18,218
20170408,Pelicans,away,Warriors,18,218
20170408,Wizards,home,Heat,-4,216
20170408,Heat,away,Wizards,4,216
20170409,Grizzlies,home,Pistons,-5.5,194.5
20170409,Pistons,away,Grizzlies,5.5,194.5
20170409,Hawks,home,Cavaliers,3.5,214
20170409,Cavaliers,away,Hawks,-3.5,214
20170409,Kings,home,Rockets,8.5,225
20170409,Rockets,away,Kings,-8.5,225
20170409,Knicks,home,Raptors,9.5,201
20170409,Raptors,away,Knicks,-9.5,201
20170409,Lakers,home,Timberwolves,5,220
20170409,Timberwolves,away,Lakers,-5,220
20170409,Nuggets,home,Thunder,-4,229.5
20170409,Thunder,away,Nuggets,4,229.5
20170409,Suns,home,Mavericks,-1.5,212
20170409,Mavericks,away,Suns,1.5,212
20170410,Bucks,home,Hornets,-6.5,198
20170410,Hornets,away,Bucks,6.5,198
20170410,Bulls,home,Magic,-8.5,214
20170410,Magic,away,Bulls,8.5,214
20170410,Celtics,home,Nets,-10.5,222
20170410,Nets,away,Celtics,10.5,222
20170410,Clippers,home,Rockets,-9.5,229
20170410,Rockets,away,Clippers,9.5,229
20170410,Heat,home,Cavaliers,-4.5,210
20170410,Cavaliers,away,Heat,4.5,210
20170410,Pistons,home,Wizards,-3,208.5
20170410,Wizards,away,Pistons,3,208.5
20170410,Seventysixers,home,Pacers,8.5,211.5
20170410,Pacers,away,Seventysixers,-8.5,211.5
20170410,Trailblazers,home,Spurs,4,193.5
20170410,Spurs,away,Trailblazers,-4,193.5
20170410,Warriors,home,Jazz,-9,206.5
20170410,Jazz,away,Warriors,9,206.5
20170411,Hawks,home,Hornets,-8.5,205
20170411,Hornets,away,Hawks,8.5,205
20170411,Kings,home,Suns,-4.5,218
20170411,Suns,away,Kings,4.5,218
20170411,Lakers,home,Pelicans,-3,219
20170411,Pelicans,away,Lakers,3,219
20170411,Mavericks,home,Nuggets,-1,213
20170411,Nuggets,away,Mavericks,1,213
20170411,Timberwolves,home,Thunder,-4.5,206
20170411,Thunder,away,Timberwolves,4.5,206
20170412,Bulls,home,Nets,-15,211.5
20170412,Nets,away,Bulls,15,211.5
20170412,Cavaliers,home,Raptors,3.5,202
20170412,Raptors,away,Cavaliers,-3.5,202
20170412,Celtics,home,Bucks,-14,206
20170412,Bucks,away,Celtics,14,206
20170412,Clippers,home,Kings,-17,210
20170412,Kings,away,Clippers,17,210
20170412,Grizzlies,home,Mavericks,-7.5,192.5
20170412,Mavericks,away,Grizzlies,7.5,192.5
