,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,Date
6,OKLAHOMA CITY THUNDER,240,42,94,18,46,18,31,15,30,20,4,8,12,26,2019-03-05
7,MINNESOTA TIMBERWOLVES,240,47,89,11,22,26,35,10,42,28,6,2,9,24,2019-03-05
8,ORLANDO MAGIC,240,42,93,13,32,9,12,10,34,21,4,2,12,16,2019-03-05
9,PHILADELPHIA 76ERS,240,42,89,11,28,19,21,10,40,28,10,4,11,13,2019-03-05
10,HOUSTON ROCKETS,240,38,85,15,34,16,18,9,34,22,11,6,9,23,2019-03-05
11,TORONTO RAPTORS,240,37,89,9,32,12,16,16,31,16,1,5,13,15,2019-03-05
0,SAN ANTONIO SPURS,240,44,89,10,33,13,18,6,43,27,4,9,16,23,2019-03-06
1,ATLANTA HAWKS,240,36,92,13,43,19,24,11,36,21,8,2,14,18,2019-03-06
2,CLEVELAND CAVALIERS,240,35,87,16,38,21,29,11,36,23,7,3,17,22,2019-03-06
3,BROOKLYN NETS,240,43,91,12,33,15,26,11,39,21,5,7,14,22,2019-03-06
4,PHILADELPHIA 76ERS,240,40,87,8,24,19,24,13,33,22,10,5,15,20,2019-03-06
5,CHICAGO BULLS,240,41,93,6,23,20,27,16,31,21,7,3,13,17,2019-03-06
6,MIAMI HEAT,240,38,90,9,26,6,11,17,34,19,10,7,18,16,2019-03-06
7,CHARLOTTE HORNETS,240,30,82,14,36,10,15,10,30,22,7,4,19,19,2019-03-06
8,MINNESOTA TIMBERWOLVES,240,41,84,12,27,20,21,6,31,25,3,5,13,22,2019-03-06
9,DETROIT PISTONS,240,50,93,14,33,17,22,11,31,29,5,3,5,19,2019-03-06
10,DENVER NUGGETS,240,45,98,13,42,12,17,18,37,33,6,3,8,17,2019-03-06
11,LOS ANGELES LAKERS,240,40,84,7,31,12,23,5,36,26,5,4,12,22,2019-03-06
12,UTAH JAZZ,240,46,88,8,30,14,22,9,36,31,9,8,20,20,2019-03-06
13,NEW ORLEANS PELICANS,240,41,89,9,24,13,20,7,34,17,6,4,17,23,2019-03-06
14,NEW YORK KNICKS,240,35,77,6,15,20,25,8,38,17,6,7,21,23,2019-03-06
15,PHOENIX SUNS,240,39,81,12,29,17,22,4,27,21,11,9,13,25,2019-03-06
16,BOSTON CELTICS,240,40,79,13,33,18,21,3,32,26,11,1,17,22,2019-03-06
17,SACRAMENTO KINGS,240,40,80,13,29,16,22,6,34,23,8,4,15,21,2019-03-06
18,DALLAS MAVERICKS,240,45,93,15,41,18,28,14,25,27,7,2,7,19,2019-03-06
19,WASHINGTON WIZARDS,240,50,93,12,33,20,25,15,34,30,3,2,12,26,2019-03-06
0,INDIANA PACERS,240,35,90,14,37,14,20,6,34,26,10,7,10,16,2019-03-07
1,MILWAUKEE BUCKS,240,43,86,14,35,17,21,8,44,21,7,10,13,19,2019-03-07
2,OKLAHOMA CITY THUNDER,265,48,105,8,27,25,32,16,42,14,7,5,15,31,2019-03-07
3,PORTLAND TRAIL BLAZERS,265,37,94,9,41,38,47,14,37,14,7,8,14,27,2019-03-07
0,DETROIT PISTONS,240,45,83,9,27,13,21,7,34,23,5,9,15,19,2019-03-08
1,CHICAGO BULLS,240,42,82,5,17,15,23,8,27,20,9,4,16,18,2019-03-08
2,WASHINGTON WIZARDS,240,40,86,9,27,22,26,13,33,28,8,5,14,19,2019-03-08
3,CHARLOTTE HORNETS,240,40,96,14,41,18,20,18,34,24,7,8,12,18,2019-03-08
4,DENVER NUGGETS,240,33,87,12,33,27,35,14,32,21,9,3,17,22,2019-03-08
5,GOLDEN STATE WARRIORS,240,45,84,18,35,14,21,7,36,32,11,10,17,28,2019-03-08
6,PHILADELPHIA 76ERS,240,35,95,3,26,18,23,22,37,20,9,4,18,17,2019-03-08
7,HOUSTON ROCKETS,240,42,85,13,41,10,15,7,36,22,13,0,17,18,2019-03-08
8,OKLAHOMA CITY THUNDER,240,41,102,11,44,17,26,14,38,20,3,7,11,34,2019-03-08
9,LOS ANGELES CLIPPERS,240,39,86,9,25,31,46,10,43,20,7,4,10,26,2019-03-08
10,UTAH JAZZ,240,35,82,18,48,16,24,10,31,21,8,10,12,20,2019-03-08
11,MEMPHIS GRIZZLIES,240,46,90,9,22,13,15,8,35,31,5,5,10,18,2019-03-08
12,CLEVELAND CAVALIERS,240,39,81,19,43,13,16,6,22,28,6,1,15,25,2019-03-08
13,MIAMI HEAT,240,45,79,12,25,24,33,14,31,31,5,5,12,15,2019-03-08
14,TORONTO RAPTORS,240,53,99,13,37,8,9,7,44,31,10,12,16,14,2019-03-08
15,NEW ORLEANS PELICANS,240,43,105,10,39,8,13,14,37,28,11,0,17,12,2019-03-08
16,DALLAS MAVERICKS,240,42,89,10,34,12,16,10,32,22,6,3,14,15,2019-03-08
17,ORLANDO MAGIC,240,42,87,14,29,13,18,11,37,26,9,5,14,18,2019-03-08
0,BROOKLYN NETS,240,33,86,15,44,33,54,15,39,21,7,3,14,23,2019-03-09
1,ATLANTA HAWKS,240,39,105,8,41,26,32,18,39,22,7,2,10,37,2019-03-09
2,BOSTON CELTICS,240,48,93,14,38,10,14,6,37,32,6,5,13,17,2019-03-09
3,LOS ANGELES LAKERS,240,44,91,5,27,14,18,8,35,28,4,4,12,16,2019-03-09
4,CHARLOTTE HORNETS,240,44,93,15,39,11,14,6,29,25,4,2,12,24,2019-03-09
5,MILWAUKEE BUCKS,240,44,90,17,44,26,30,14,41,27,9,2,12,17,2019-03-09
6,WASHINGTON WIZARDS,265,48,100,16,44,18,24,10,40,31,8,5,18,23,2019-03-09
7,MINNESOTA TIMBERWOLVES,265,51,114,12,36,21,24,18,37,25,9,3,9,17,2019-03-09
8,SACRAMENTO KINGS,240,36,95,12,36,18,22,11,42,16,5,3,7,14,2019-03-09
9,NEW YORK KNICKS,240,35,94,10,35,14,21,13,45,16,3,5,9,20,2019-03-09
10,PHOENIX SUNS,240,43,103,9,27,25,29,13,30,27,7,5,8,23,2019-03-09
11,PORTLAND TRAIL BLAZERS,240,43,86,13,29,28,36,12,40,19,5,7,16,27,2019-03-09
0,NEW ORLEANS PELICANS,240,45,101,18,41,8,8,5,37,29,6,9,8,17,2019-03-10
1,ATLANTA HAWKS,240,48,98,17,37,15,18,10,46,30,4,5,9,12,2019-03-10
2,HOUSTON ROCKETS,240,32,88,16,52,14,22,13,28,18,6,4,12,20,2019-03-10
3,DALLAS MAVERICKS,240,31,75,9,32,22,27,10,41,24,6,9,16,20,2019-03-10
4,CHICAGO BULLS,240,41,82,9,18,17,26,6,31,18,4,5,10,18,2019-03-10
5,DETROIT PISTONS,240,49,91,19,35,14,22,10,34,34,5,1,7,24,2019-03-10
6,PHOENIX SUNS,240,42,86,10,25,21,27,9,39,26,10,4,14,18,2019-03-10
7,GOLDEN STATE WARRIORS,240,42,95,10,43,17,22,15,34,34,10,6,17,24,2019-03-10
8,ORLANDO MAGIC,240,31,87,12,38,23,27,15,38,23,6,4,13,23,2019-03-10
9,MEMPHIS GRIZZLIES,240,34,82,9,31,28,31,6,39,23,6,6,10,22,2019-03-10
10,TORONTO RAPTORS,240,42,74,21,40,20,26,6,38,32,8,8,19,23,2019-03-10
11,MIAMI HEAT,240,42,92,8,27,12,21,9,27,27,13,0,13,22,2019-03-10
12,NEW YORK KNICKS,240,37,86,10,25,8,14,10,33,20,5,8,17,14,2019-03-10
13,MINNESOTA TIMBERWOLVES,240,42,94,9,30,10,13,9,31,22,13,10,11,16,2019-03-10
14,INDIANA PACERS,240,31,83,5,16,22,37,12,32,18,8,4,14,27,2019-03-10
15,PHILADELPHIA 76ERS,240,38,87,7,23,23,30,13,39,24,10,3,13,26,2019-03-10
16,MILWAUKEE BUCKS,240,41,87,14,36,18,25,6,39,22,3,2,10,17,2019-03-10
17,SAN ANTONIO SPURS,240,49,100,12,29,11,15,8,38,24,6,3,4,18,2019-03-10
0,DETROIT PISTONS,240,27,97,8,34,13,16,17,32,16,7,3,12,22,2019-03-11
1,BROOKLYN NETS,240,39,79,11,31,14,22,5,48,21,9,4,17,18,2019-03-11
2,TORONTO RAPTORS,240,40,84,11,39,10,17,6,37,20,8,3,20,24,2019-03-11
3,CLEVELAND CAVALIERS,240,44,94,18,41,20,21,11,40,27,8,1,12,19,2019-03-11
4,CHARLOTTE HORNETS,240,38,89,16,41,14,15,7,32,23,4,4,11,20,2019-03-11
5,HOUSTON ROCKETS,240,38,91,17,43,25,27,12,43,25,7,4,14,17,2019-03-11
6,BOSTON CELTICS,240,44,91,14,36,13,19,7,22,26,11,4,13,24,2019-03-11
7,LOS ANGELES CLIPPERS,240,53,86,13,28,21,25,10,37,29,4,1,19,26,2019-03-11
8,OKLAHOMA CITY THUNDER,240,36,79,7,22,19,27,6,42,18,8,5,16,21,2019-03-11
9,UTAH JAZZ,240,32,88,13,43,12,17,11,37,22,12,6,13,25,2019-03-11
10,SACRAMENTO KINGS,240,41,91,9,27,24,32,9,38,28,8,3,16,25,2019-03-11
11,WASHINGTON WIZARDS,240,40,86,14,37,27,33,7,40,29,12,1,17,25,2019-03-11
0,LOS ANGELES LAKERS,240,47,86,13,33,16,20,5,36,23,11,5,13,14,2019-03-12
1,CHICAGO BULLS,240,42,91,11,27,12,12,11,33,23,6,0,16,22,2019-03-12
2,SAN ANTONIO SPURS,240,43,82,8,22,18,18,7,31,26,11,3,12,25,2019-03-12
3,DALLAS MAVERICKS,240,38,82,14,39,15,26,9,29,22,1,2,14,16,2019-03-12
4,MINNESOTA TIMBERWOLVES,240,41,89,11,30,14,14,12,23,24,10,6,14,20,2019-03-12
5,DENVER NUGGETS,240,51,85,18,30,13,15,7,29,40,6,6,14,16,2019-03-12
6,NEW YORK KNICKS,240,35,80,13,28,15,18,8,40,22,4,5,19,23,2019-03-12
7,INDIANA PACERS,240,37,85,8,28,21,29,8,34,26,11,3,10,22,2019-03-12
8,PORTLAND TRAIL BLAZERS,240,47,96,12,31,19,26,18,32,27,8,3,12,20,2019-03-12
9,LOS ANGELES CLIPPERS,240,38,95,9,15,19,27,25,26,21,7,3,11,21,2019-03-12
10,MILWAUKEE BUCKS,240,48,97,10,36,24,28,5,47,27,5,4,13,20,2019-03-12
11,NEW ORLEANS PELICANS,240,46,107,10,47,11,16,13,37,27,3,4,15,23,2019-03-12
12,CLEVELAND CAVALIERS,240,40,101,13,38,6,8,9,28,14,8,2,7,17,2019-03-12
13,PHILADELPHIA 76ERS,240,42,85,8,23,14,17,12,48,25,4,7,21,18,2019-03-12
0,MEMPHIS GRIZZLIES,240,38,89,14,40,21,26,9,26,28,8,6,14,17,2019-03-13
1,ATLANTA HAWKS,240,52,103,17,45,11,14,15,36,35,9,9,11,26,2019-03-13
2,GOLDEN STATE WARRIORS,240,42,85,12,32,10,10,12,32,28,7,2,14,20,2019-03-13
3,HOUSTON ROCKETS,240,37,78,11,41,19,23,5,26,18,7,3,10,16,2019-03-13
4,DETROIT PISTONS,240,27,77,8,37,12,18,10,27,20,7,7,17,23,2019-03-13
5,MIAMI HEAT,240,39,84,11,28,19,24,13,38,22,10,5,11,18,2019-03-13
6,BROOKLYN NETS,240,35,84,13,35,13,19,7,36,19,7,5,16,18,2019-03-13
7,OKLAHOMA CITY THUNDER,240,41,96,11,28,15,19,16,35,21,9,6,11,20,2019-03-13
8,UTAH JAZZ,240,42,90,12,33,18,25,12,40,30,8,4,12,22,2019-03-13
9,PHOENIX SUNS,240,36,82,7,19,18,23,5,30,21,8,3,12,20,2019-03-13
10,ORLANDO MAGIC,240,35,90,12,33,8,9,12,36,26,3,3,10,15,2019-03-13
11,WASHINGTON WIZARDS,240,42,90,8,27,8,12,10,36,20,5,2,8,13,2019-03-13
0,SACRAMENTO KINGS,240,48,95,11,34,13,23,8,39,31,9,2,10,24,2019-03-14
1,BOSTON CELTICS,240,49,97,9,28,19,26,10,42,32,7,2,13,20,2019-03-14
2,DALLAS MAVERICKS,240,37,87,12,37,13,17,9,31,22,8,1,8,17,2019-03-14
3,DENVER NUGGETS,240,39,81,8,29,14,17,8,36,27,6,7,11,16,2019-03-14
4,OKLAHOMA CITY THUNDER,240,38,86,14,30,16,20,8,36,24,11,5,17,28,2019-03-14
5,INDIANA PACERS,240,37,82,7,22,27,32,6,33,24,11,3,16,17,2019-03-14
6,CLEVELAND CAVALIERS,240,35,86,7,31,14,15,8,35,13,4,4,15,18,2019-03-14
7,ORLANDO MAGIC,240,45,93,14,31,16,21,12,38,31,11,3,9,14,2019-03-14
8,LOS ANGELES LAKERS,240,38,85,7,31,15,24,6,40,24,11,3,20,21,2019-03-14
9,TORONTO RAPTORS,240,36,91,16,41,23,29,13,39,21,15,6,17,20,2019-03-14
10,MINNESOTA TIMBERWOLVES,240,42,91,5,24,11,15,8,30,27,6,2,11,23,2019-03-14
11,UTAH JAZZ,240,44,89,13,38,19,27,13,36,30,7,8,11,20,2019-03-14
0,LOS ANGELES LAKERS,240,36,86,6,25,19,26,11,36,24,9,4,14,26,2019-03-15
1,DETROIT PISTONS,240,37,86,17,39,20,32,16,34,26,5,4,14,19,2019-03-15
2,PHOENIX SUNS,240,38,89,7,26,19,25,15,34,22,9,4,21,21,2019-03-15
3,HOUSTON ROCKETS,240,36,83,11,40,25,33,7,35,18,13,6,13,20,2019-03-15
4,CHICAGO BULLS,240,42,80,11,21,26,33,8,36,24,3,6,16,26,2019-03-15
5,LOS ANGELES CLIPPERS,240,44,99,10,20,30,35,15,28,28,9,5,7,30,2019-03-15
6,MILWAUKEE BUCKS,240,42,88,12,33,17,24,8,44,29,8,9,15,21,2019-03-15
7,MIAMI HEAT,240,38,93,8,22,14,25,10,35,21,7,5,12,18,2019-03-15
8,PORTLAND TRAIL BLAZERS,240,43,96,10,27,26,32,17,37,26,7,8,15,18,2019-03-15
9,NEW ORLEANS PELICANS,240,45,94,8,30,12,25,14,31,31,7,6,11,23,2019-03-15
10,SACRAMENTO KINGS,240,43,94,9,27,19,24,10,30,23,4,2,8,22,2019-03-15
11,PHILADELPHIA 76ERS,240,46,91,7,24,24,27,10,39,28,7,6,10,18,2019-03-15
12,NEW YORK KNICKS,240,35,86,8,20,5,9,9,32,21,6,4,16,13,2019-03-15
13,SAN ANTONIO SPURS,240,47,88,7,21,8,10,6,39,31,8,6,9,13,2019-03-15
14,CHARLOTTE HORNETS,240,46,101,14,31,10,12,15,31,18,11,7,12,17,2019-03-15
15,WASHINGTON WIZARDS,240,41,84,13,34,15,19,8,37,25,8,5,17,14,2019-03-15
0,ATLANTA HAWKS,240,43,100,15,40,19,24,19,31,27,11,5,17,25,2019-03-16
1,BOSTON CELTICS,240,44,93,13,36,28,37,11,35,30,10,7,14,21,2019-03-16
2,CLEVELAND CAVALIERS,240,40,86,15,38,21,22,6,27,20,1,0,6,20,2019-03-16
3,DALLAS MAVERICKS,240,46,89,16,34,13,16,9,31,32,3,5,5,22,2019-03-16
4,INDIANA PACERS,240,34,75,6,24,26,37,8,33,20,6,2,9,19,2019-03-16
5,DENVER NUGGETS,240,39,82,11,38,13,20,9,30,27,6,5,10,22,2019-03-16
6,PHOENIX SUNS,265,51,100,9,29,27,36,11,37,31,10,7,22,33,2019-03-16
7,NEW ORLEANS PELICANS,265,47,102,15,30,27,41,18,39,34,11,4,22,30,2019-03-16
8,GOLDEN STATE WARRIORS,240,39,83,15,35,17,22,8,45,25,10,6,16,22,2019-03-16
9,OKLAHOMA CITY THUNDER,240,31,96,13,41,13,23,17,35,18,4,5,16,18,2019-03-16
10,PORTLAND TRAIL BLAZERS,240,42,101,7,28,12,14,14,37,23,4,2,8,22,2019-03-16
11,SAN ANTONIO SPURS,240,37,79,8,17,26,30,4,40,17,4,10,10,14,2019-03-16
12,BROOKLYN NETS,240,33,95,12,36,20,22,8,36,20,9,5,7,24,2019-03-16
13,UTAH JAZZ,240,39,91,13,36,23,31,15,50,24,3,7,15,21,2019-03-16
14,MEMPHIS GRIZZLIES,240,48,90,12,33,20,26,7,33,35,5,3,8,27,2019-03-16
15,WASHINGTON WIZARDS,240,41,81,17,35,36,43,9,36,26,6,7,11,21,2019-03-16
0,TORONTO RAPTORS,240,39,82,18,36,11,14,7,31,25,2,2,12,22,2019-03-17
1,DETROIT PISTONS,240,39,83,8,27,24,27,11,33,23,8,3,10,18,2019-03-17
2,MINNESOTA TIMBERWOLVES,240,38,92,10,32,16,23,15,37,22,5,4,14,13,2019-03-17
3,HOUSTON ROCKETS,240,43,94,21,50,10,14,10,34,29,9,3,9,25,2019-03-17
4,BROOKLYN NETS,240,42,100,14,38,18,25,15,36,26,6,7,14,28,2019-03-17
5,LOS ANGELES CLIPPERS,240,42,97,12,31,23,28,16,38,26,8,6,13,25,2019-03-17
6,CHARLOTTE HORNETS,240,26,83,7,36,16,18,11,33,11,6,5,12,19,2019-03-17
7,MIAMI HEAT,240,34,86,13,33,12,19,15,40,25,6,7,11,21,2019-03-17
8,PHILADELPHIA 76ERS,240,47,100,15,32,21,30,15,39,26,8,2,13,23,2019-03-17
9,MILWAUKEE BUCKS,240,43,95,16,50,23,28,10,35,25,9,6,10,22,2019-03-17
10,LOS ANGELES LAKERS,240,47,97,7,27,22,28,15,20,26,12,5,10,21,2019-03-17
11,NEW YORK KNICKS,240,44,76,12,26,24,29,10,35,24,4,5,23,26,2019-03-17
12,ATLANTA HAWKS,240,38,91,8,35,7,10,8,42,20,8,3,18,29,2019-03-17
13,ORLANDO MAGIC,240,33,85,9,37,26,33,10,45,21,12,3,14,15,2019-03-17
14,CHICAGO BULLS,240,39,88,10,26,14,21,10,29,20,6,6,19,16,2019-03-17
15,SACRAMENTO KINGS,240,54,103,8,23,13,16,15,33,28,12,7,10,21,2019-03-17
0,DENVER NUGGETS,240,46,94,14,39,8,10,11,40,29,6,5,17,19,2019-03-18
1,BOSTON CELTICS,240,39,93,12,39,15,19,12,25,24,12,5,12,16,2019-03-18
2,DETROIT PISTONS,240,42,94,18,44,17,21,19,28,24,6,4,11,21,2019-03-18
3,CLEVELAND CAVALIERS,240,46,79,11,22,23,27,5,31,22,6,3,8,16,2019-03-18
4,NEW ORLEANS PELICANS,265,49,104,12,39,19,22,14,41,34,7,6,17,28,2019-03-18
5,DALLAS MAVERICKS,265,46,105,9,35,24,29,14,36,27,9,6,15,26,2019-03-18
6,MIAMI HEAT,240,46,97,9,29,15,16,9,35,30,13,4,8,23,2019-03-18
7,OKLAHOMA CITY THUNDER,240,38,87,10,37,21,27,13,36,21,4,8,19,17,2019-03-18
8,CHICAGO BULLS,240,46,89,4,16,20,24,11,38,21,9,4,13,22,2019-03-18
9,PHOENIX SUNS,240,39,84,7,26,16,26,9,29,24,5,5,12,22,2019-03-18
10,INDIANA PACERS,240,35,83,10,24,18,22,12,27,25,12,3,13,21,2019-03-18
11,PORTLAND TRAIL BLAZERS,240,37,79,13,32,19,21,8,30,24,8,9,17,23,2019-03-18
12,GOLDEN STATE WARRIORS,240,41,88,13,39,10,12,7,36,27,7,6,13,20,2019-03-18
13,SAN ANTONIO SPURS,240,41,88,10,26,19,22,10,36,20,7,5,10,12,2019-03-18
14,NEW YORK KNICKS,240,28,85,8,35,28,32,7,29,16,8,4,13,18,2019-03-18
15,TORONTO RAPTORS,240,49,88,17,40,13,22,5,45,36,5,6,14,22,2019-03-18
16,UTAH JAZZ,240,49,91,14,37,4,6,7,34,35,10,8,17,21,2019-03-18
17,WASHINGTON WIZARDS,240,34,81,8,27,19,22,5,29,20,9,2,16,16,2019-03-18
0,HOUSTON ROCKETS,240,40,78,19,47,22,30,6,31,28,13,2,14,17,2019-03-19
1,ATLANTA HAWKS,240,39,84,15,40,12,15,8,37,30,6,1,19,23,2019-03-19
2,PHILADELPHIA 76ERS,240,43,86,11,32,21,28,6,38,29,5,4,7,27,2019-03-19
3,CHARLOTTE HORNETS,240,36,83,9,35,33,44,10,36,16,3,2,9,22,2019-03-19
4,INDIANA PACERS,240,45,87,7,21,12,17,11,35,30,8,6,20,20,2019-03-19
5,LOS ANGELES CLIPPERS,240,43,89,10,34,19,27,10,29,28,14,2,13,20,2019-03-19
6,LOS ANGELES LAKERS,240,33,86,16,43,19,23,8,34,20,9,5,19,18,2019-03-19
7,MILWAUKEE BUCKS,240,41,89,15,47,18,27,12,42,25,9,4,17,19,2019-03-19
8,GOLDEN STATE WARRIORS,240,44,91,19,42,10,14,8,38,39,6,7,13,25,2019-03-19
9,MINNESOTA TIMBERWOLVES,240,36,89,9,36,26,32,13,39,25,7,0,13,14,2019-03-19
10,BROOKLYN NETS,240,47,94,12,35,17,23,11,30,28,16,4,18,19,2019-03-19
11,SACRAMENTO KINGS,240,49,95,9,25,14,20,14,32,25,13,1,20,19,2019-03-19
0,WASHINGTON WIZARDS,265,44,93,14,42,18,23,12,38,25,10,9,16,21,2019-03-20
1,CHICAGO BULLS,265,50,106,12,23,14,17,15,33,29,10,2,13,16,2019-03-20
2,MILWAUKEE BUCKS,240,36,91,13,32,17,21,11,40,24,9,7,9,16,2019-03-20
3,CLEVELAND CAVALIERS,240,39,93,11,39,18,24,13,41,18,4,6,11,17,2019-03-20
4,HOUSTON ROCKETS,265,42,94,21,48,20,20,11,28,19,10,4,12,27,2019-03-20
5,MEMPHIS GRIZZLIES,265,41,89,13,37,31,39,15,36,20,8,0,17,19,2019-03-20
6,UTAH JAZZ,240,48,85,20,42,21,25,7,33,38,7,3,10,18,2019-03-20
7,NEW YORK KNICKS,240,45,86,13,31,13,21,8,32,23,6,6,14,21,2019-03-20
8,TORONTO RAPTORS,265,45,87,14,36,19,21,6,46,30,11,5,17,27,2019-03-20
9,OKLAHOMA CITY THUNDER,265,43,103,13,43,15,29,16,32,22,6,2,17,22,2019-03-20
10,NEW ORLEANS PELICANS,240,38,102,10,34,10,13,14,35,24,9,2,13,15,2019-03-20
11,ORLANDO MAGIC,240,46,102,15,38,12,14,20,45,28,8,10,14,14,2019-03-20
12,BOSTON CELTICS,240,45,96,12,32,13,16,10,36,22,1,3,8,25,2019-03-20
13,PHILADELPHIA 76ERS,240,34,90,11,33,39,43,17,37,23,5,5,8,17,2019-03-20
14,DALLAS MAVERICKS,240,43,87,10,30,22,25,6,29,20,8,6,11,22,2019-03-20
15,PORTLAND TRAIL BLAZERS,240,45,91,16,36,20,25,12,36,23,6,4,14,17,2019-03-20
16,MIAMI HEAT,240,40,86,16,35,14,18,6,42,23,6,5,10,21,2019-03-20
17,SAN ANTONIO SPURS,240,38,88,14,34,15,21,10,36,30,2,3,8,13,2019-03-20
0,UTAH JAZZ,240,43,94,10,32,18,26,14,35,25,12,3,15,24,2019-03-21
1,ATLANTA HAWKS,240,41,87,19,40,16,23,9,34,26,8,5,16,23,2019-03-21
2,MINNESOTA TIMBERWOLVES,240,39,88,10,28,18,29,9,40,23,6,7,13,21,2019-03-21
3,CHARLOTTE HORNETS,240,43,100,9,29,18,24,15,40,26,5,6,10,24,2019-03-21
4,INDIANA PACERS,240,35,91,6,23,13,17,12,35,17,7,3,15,18,2019-03-21
5,GOLDEN STATE WARRIORS,240,44,89,13,36,11,16,10,40,32,6,8,15,19,2019-03-21
6,DETROIT PISTONS,240,38,90,17,42,25,34,19,27,23,11,6,13,26,2019-03-21
7,PHOENIX SUNS,240,35,73,7,26,21,26,7,28,22,6,4,19,27,2019-03-21
8,DALLAS MAVERICKS,240,36,92,12,40,16,23,9,34,23,5,6,7,22,2019-03-21
9,SACRAMENTO KINGS,240,41,87,13,35,21,28,12,46,24,7,9,12,18,2019-03-21
10,DENVER NUGGETS,240,46,87,14,30,7,11,9,31,30,9,4,8,20,2019-03-21
11,WASHINGTON WIZARDS,240,40,79,8,28,20,21,6,32,25,4,2,12,15,2019-03-21
0,LOS ANGELES CLIPPERS,240,42,82,6,26,20,23,7,36,24,6,6,11,16,2019-03-22
1,CLEVELAND CAVALIERS,240,43,90,12,31,10,13,8,33,14,7,2,13,22,2019-03-22
2,SAN ANTONIO SPURS,240,41,90,7,24,16,17,9,39,27,6,7,11,23,2019-03-22
3,HOUSTON ROCKETS,240,36,86,14,37,25,32,8,40,12,5,4,9,19,2019-03-22
4,BROOKLYN NETS,240,37,92,16,42,21,28,11,36,21,8,4,13,25,2019-03-22
5,LOS ANGELES LAKERS,240,37,96,9,36,23,32,19,40,21,8,9,16,26,2019-03-22
6,MIAMI HEAT,240,32,85,11,37,12,23,10,30,20,7,6,9,18,2019-03-22
7,MILWAUKEE BUCKS,240,43,85,17,34,13,20,9,43,33,5,5,14,23,2019-03-22
8,DENVER NUGGETS,240,40,96,15,38,16,19,17,45,24,5,5,8,15,2019-03-22
9,NEW YORK KNICKS,240,34,90,9,32,16,21,8,37,20,3,5,7,15,2019-03-22
10,MEMPHIS GRIZZLIES,265,47,93,15,38,10,21,10,42,28,5,6,13,24,2019-03-22
11,ORLANDO MAGIC,265,44,93,14,39,21,27,4,40,30,6,5,8,16,2019-03-22
12,OKLAHOMA CITY THUNDER,240,42,94,20,43,12,14,12,27,30,9,6,12,21,2019-03-22
13,TORONTO RAPTORS,240,39,78,13,25,18,21,11,35,20,7,7,21,24,2019-03-22
0,PHILADELPHIA 76ERS,240,42,91,10,23,33,39,14,38,21,7,4,13,15,2019-03-23
1,ATLANTA HAWKS,240,49,106,15,47,16,21,15,34,28,8,7,12,25,2019-03-23
2,UTAH JAZZ,240,46,95,11,32,11,15,12,46,27,7,8,11,17,2019-03-23
3,CHICAGO BULLS,240,33,92,2,16,15,20,11,34,16,6,3,12,16,2019-03-23
4,BOSTON CELTICS,240,44,93,19,43,10,15,7,35,31,6,8,10,23,2019-03-23
5,CHARLOTTE HORNETS,240,42,95,18,38,22,28,14,39,26,7,5,11,15,2019-03-23
6,DALLAS MAVERICKS,240,44,83,21,49,17,22,8,41,33,7,2,9,22,2019-03-23
7,GOLDEN STATE WARRIORS,240,36,90,4,30,15,21,8,28,22,6,2,10,22,2019-03-23
8,MINNESOTA TIMBERWOLVES,240,40,83,12,26,20,21,13,36,25,7,10,19,20,2019-03-23
9,MEMPHIS GRIZZLIES,240,36,96,10,33,17,22,20,27,22,8,4,15,22,2019-03-23
10,DETROIT PISTONS,240,42,84,14,34,14,14,6,23,24,9,3,7,21,2019-03-23
11,PORTLAND TRAIL BLAZERS,240,43,79,11,26,20,27,11,31,22,4,4,12,14,2019-03-23
12,PHOENIX SUNS,240,36,88,9,34,22,26,10,33,25,10,4,14,21,2019-03-23
13,SACRAMENTO KINGS,240,39,92,17,38,17,22,13,38,25,7,3,14,19,2019-03-23
14,MIAMI HEAT,240,44,88,12,39,13,19,12,32,29,5,10,11,23,2019-03-23
15,WASHINGTON WIZARDS,240,41,96,9,30,17,23,21,32,25,5,2,12,20,2019-03-23
0,SAN ANTONIO SPURS,240,50,98,8,24,7,8,11,40,32,1,4,8,19,2019-03-24
1,BOSTON CELTICS,240,38,94,7,35,13,16,11,34,23,4,2,8,14,2019-03-24
2,DETROIT PISTONS,240,39,84,12,31,24,25,10,19,25,6,0,6,13,2019-03-24
3,GOLDEN STATE WARRIORS,240,46,74,13,25,16,19,7,30,31,3,5,13,23,2019-03-24
4,DENVER NUGGETS,240,33,93,7,29,15,16,15,26,21,5,7,17,17,2019-03-24
5,INDIANA PACERS,240,51,91,8,18,14,17,10,39,34,9,5,11,17,2019-03-24
6,SACRAMENTO KINGS,240,39,104,14,33,14,23,16,34,27,13,4,7,22,2019-03-24
7,LOS ANGELES LAKERS,240,39,85,13,40,20,24,9,47,29,4,8,20,22,2019-03-24
8,CLEVELAND CAVALIERS,240,41,96,11,41,12,17,12,33,23,6,1,12,21,2019-03-24
9,MILWAUKEE BUCKS,240,48,87,15,41,16,21,4,41,26,8,7,9,13,2019-03-24
