,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
39,collida01,Darren Collison,INDIANA PACERS,AWAY,DENVER NUGGETS,LOSS,1801,7,12,1,1,2,3,0,2,4,2,0,2,2,13.6,2019-03-16
40,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,1446,7,16,3,6,5,5,0,1,2,1,0,2,2,13.5,2019-03-16
41,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,CLEVELAND CAVALIERS,WIN,2072,5,10,4,6,0,0,0,6,6,0,1,1,3,13.5,2019-03-16
42,millspa01,Paul Millsap,DENVER NUGGETS,HOME,INDIANA PACERS,WIN,2021,5,11,0,3,5,7,1,12,3,0,1,1,4,13.0,2019-03-16
43,milleda01,Darius Miller,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,1962,6,10,4,6,0,2,0,3,4,1,1,2,3,12.8,2019-03-16
44,sabondo01,Domantas Sabonis,INDIANA PACERS,AWAY,DENVER NUGGETS,LOSS,1509,6,10,0,0,4,8,2,5,2,1,0,1,4,12.5,2019-03-16
45,turnemy01,Myles Turner,INDIANA PACERS,AWAY,DENVER NUGGETS,LOSS,2188,3,9,0,4,9,11,0,5,2,2,1,1,3,12.5,2019-03-16
46,randlju01,Julius Randle,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,1918,8,20,0,3,5,8,5,6,5,1,0,5,4,12.2,2019-03-16
47,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,MEMPHIS GRIZZLIES,WIN,1198,1,5,0,2,8,8,3,4,2,0,2,0,3,11.8,2019-03-16
48,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,CLEVELAND CAVALIERS,WIN,1762,8,10,0,0,0,1,1,2,2,0,1,1,6,11.8,2019-03-16
49,bazemke01,Kent Bazemore,ATLANTA HAWKS,AWAY,BOSTON CELTICS,LOSS,1284,3,6,0,2,6,6,1,0,4,0,0,0,2,11.7,2019-03-16
50,princta02,Taurean Waller-Prince,ATLANTA HAWKS,AWAY,BOSTON CELTICS,LOSS,1860,5,13,3,5,4,4,0,4,2,0,2,1,3,11.7,2019-03-16
51,cartevi01,Vince Carter,ATLANTA HAWKS,AWAY,BOSTON CELTICS,LOSS,1266,6,11,4,6,0,0,2,1,0,1,0,1,2,11.6,2019-03-16
52,noahjo01,Joakim Noah,MEMPHIS GRIZZLIES,AWAY,WASHINGTON WIZARDS,LOSS,1588,6,8,0,0,3,4,0,8,1,0,1,2,4,11.6,2019-03-16
53,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,2390,4,9,1,4,3,3,0,5,3,2,0,1,1,11.5,2019-03-16
54,greendr01,Draymond Green,GOLDEN STATE WARRIORS,AWAY,OKLAHOMA CITY THUNDER,WIN,2064,3,6,3,4,0,0,0,8,6,1,1,2,2,11.5,2019-03-16
55,greenje02,Jeff Green,WASHINGTON WIZARDS,HOME,MEMPHIS GRIZZLIES,WIN,1943,6,9,3,6,0,0,0,1,3,0,0,1,3,11.3,2019-03-16
56,diallch01,Cheick Diallo,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,1528,4,7,0,1,2,2,1,9,0,2,1,0,4,11.2,2019-03-16
57,holidju01,Justin Holiday,MEMPHIS GRIZZLIES,AWAY,WASHINGTON WIZARDS,LOSS,1729,3,7,1,2,2,2,3,1,4,1,0,0,1,11.1,2019-03-16
58,murraja01,Jamal Murray,DENVER NUGGETS,HOME,INDIANA PACERS,WIN,2192,7,15,1,7,2,2,0,3,3,1,0,1,3,11.1,2019-03-16
59,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,WIN,1544,5,7,0,1,3,4,0,2,3,0,0,0,4,10.8,2019-03-16
60,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,LOSS,1996,4,7,0,0,1,4,7,2,1,1,2,2,1,10.7,2019-03-16
61,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,AWAY,DALLAS MAVERICKS,LOSS,1825,6,12,1,5,4,4,1,1,2,0,0,2,2,10.6,2019-03-16
62,bogdabo02,Bojan Bogdanovic,INDIANA PACERS,AWAY,DENVER NUGGETS,LOSS,1927,5,12,0,5,6,6,0,6,2,0,0,2,1,10.4,2019-03-16
63,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,WIN,1471,4,7,0,0,0,0,3,3,1,0,5,1,2,10.1,2019-03-16
64,zizican01,Ante Zizic,CLEVELAND CAVALIERS,AWAY,DALLAS MAVERICKS,LOSS,1849,4,5,0,0,3,3,2,3,3,0,0,2,4,9.9,2019-03-16
65,beaslma01,Malik Beasley,DENVER NUGGETS,HOME,INDIANA PACERS,WIN,1156,4,6,3,5,0,0,1,0,1,1,0,1,0,9.8,2019-03-16
66,russeda01,D'Angelo Russell,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,1515,8,25,3,7,1,1,2,3,4,1,0,2,0,9.8,2019-03-16
67,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,WIN,1493,3,9,2,5,4,4,0,1,4,1,0,1,1,9.6,2019-03-16
68,burketr01,Trey Burke,DALLAS MAVERICKS,HOME,CLEVELAND CAVALIERS,WIN,1295,5,8,1,2,0,0,0,0,2,1,0,0,1,9.4,2019-03-16
69,nowitdi01,Dirk Nowitzki,DALLAS MAVERICKS,HOME,CLEVELAND CAVALIERS,WIN,1748,5,13,2,5,2,4,0,6,1,2,2,1,4,9.4,2019-03-16
70,clarkia01,Ian Clark,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,828,3,6,2,4,3,4,0,0,2,2,0,1,2,9.2,2019-03-16
71,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,WIN,1506,4,9,2,3,1,1,0,3,2,1,0,0,1,9.2,2019-03-16
72,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,1105,5,7,0,0,5,9,2,1,0,0,1,3,2,9.1,2019-03-16
73,rubiori01,Ricky Rubio,UTAH JAZZ,HOME,BROOKLYN NETS,WIN,1357,2,13,0,3,8,8,3,3,6,1,0,2,2,9.1,2019-03-16
74,bendedr01,Dragan Bender,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,2026,6,9,1,3,0,1,2,3,1,1,1,2,6,9.0,2019-03-16
75,harriga01,Gary Harris,DENVER NUGGETS,HOME,INDIANA PACERS,WIN,1724,4,10,1,4,1,2,2,2,2,1,1,0,1,8.9,2019-03-16
76,harride01,Devin Harris,DALLAS MAVERICKS,HOME,CLEVELAND CAVALIERS,WIN,1312,2,6,0,3,2,2,0,2,9,0,0,0,2,8.7,2019-03-16
77,meltode01,De'Anthony Melton,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,1731,3,7,0,1,0,0,0,8,5,3,0,1,4,8.6,2019-03-16
78,gayru01,Rudy Gay,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,WIN,1410,5,10,2,3,1,2,0,7,0,0,1,2,0,8.4,2019-03-16
79,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,1236,0,1,0,1,4,4,0,5,1,2,4,0,5,8.3,2019-03-16
80,crowdja01,Jae Crowder,UTAH JAZZ,HOME,BROOKLYN NETS,WIN,1721,4,7,3,6,1,1,0,4,0,0,0,0,4,8.3,2019-03-16
81,aytonde01,Deandre Ayton,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,1341,4,7,0,0,0,0,3,2,1,1,1,0,4,8.2,2019-03-16
82,bertada01,Davis Bertans,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,WIN,1182,1,3,1,3,4,4,0,5,2,0,0,0,0,8.2,2019-03-16
83,belinma01,Marco Belinelli,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,WIN,1619,4,7,1,2,2,2,0,4,0,1,0,1,2,8.1,2019-03-16
84,niangge01,Georges Niang,UTAH JAZZ,HOME,BROOKLYN NETS,WIN,665,4,5,2,3,0,0,0,3,0,0,0,1,0,8.0,2019-03-16
85,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,LOSS,1351,5,13,0,3,0,0,1,2,5,0,0,0,0,7.7,2019-03-16
86,schrode01,Dennis Schroder,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,LOSS,1693,6,14,3,8,0,0,0,0,3,0,0,2,0,7.7,2019-03-16
87,pinsoth01,Theo Pinson,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,800,3,6,2,5,4,6,0,1,1,0,0,1,2,7.4,2019-03-16
88,harklma01,Maurice Harkless,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,LOSS,1762,5,9,0,2,1,1,1,0,2,0,0,0,4,7.2,2019-03-16
89,kurucro01,Rodions Kurucs,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,1000,3,4,2,3,0,0,0,3,1,0,1,0,4,7.1,2019-03-16
90,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,AWAY,BOSTON CELTICS,LOSS,1151,2,4,0,0,0,0,0,3,4,3,0,1,2,6.9,2019-03-16
91,mckinal01,Alfonzo McKinnie,GOLDEN STATE WARRIORS,AWAY,OKLAHOMA CITY THUNDER,WIN,1046,2,5,1,2,2,2,2,5,1,1,0,0,5,6.9,2019-03-16
92,willike04,Kenrich Williams,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,1601,4,8,2,3,0,0,0,2,3,1,0,1,5,6.7,2019-03-16
93,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,WIN,2162,5,13,0,0,2,3,1,7,2,1,3,4,3,6.6,2019-03-16
94,matthwe02,Wesley Matthews,INDIANA PACERS,AWAY,DENVER NUGGETS,LOSS,1943,2,5,2,5,1,2,0,5,5,0,1,2,3,6.4,2019-03-16
95,morrima02,Markieff Morris,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,LOSS,1000,3,7,2,3,0,0,2,3,0,1,0,0,3,6.4,2019-03-16
96,willial03,Alan Williams,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,304,2,2,0,0,0,0,1,2,1,1,0,0,0,6.4,2019-03-16
97,arizatr01,Trevor Ariza,WASHINGTON WIZARDS,HOME,MEMPHIS GRIZZLIES,WIN,1536,3,8,1,5,1,2,0,4,1,1,2,1,1,6.1,2019-03-16
98,spaldra01,Ray Spalding,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,883,4,5,0,1,0,1,1,3,2,0,2,2,5,6.1,2019-03-16
99,grantje01,Jerami Grant,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,LOSS,1469,4,11,3,6,0,0,2,4,1,0,0,2,1,5.8,2019-03-16
100,baynear01,Aron Baynes,BOSTON CELTICS,HOME,ATLANTA HAWKS,WIN,1045,1,2,1,1,2,2,0,3,1,1,1,0,4,5.7,2019-03-16
101,hoodro01,Rodney Hood,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,LOSS,1499,4,12,3,7,2,4,0,3,0,0,0,0,2,5.5,2019-03-16
102,dorsety01,Tyler Dorsey,MEMPHIS GRIZZLIES,AWAY,WASHINGTON WIZARDS,LOSS,709,2,4,2,3,1,2,0,3,1,0,0,0,2,5.4,2019-03-16
103,dedmode01,Dewayne Dedmon,ATLANTA HAWKS,AWAY,BOSTON CELTICS,LOSS,1800,2,10,0,5,1,1,1,12,1,3,1,1,3,5.3,2019-03-16
104,lenal01,Alex Len,ATLANTA HAWKS,AWAY,BOSTON CELTICS,LOSS,647,3,6,0,2,1,2,2,2,1,0,1,1,2,5.2,2019-03-16
105,horfoal01,Al Horford,BOSTON CELTICS,HOME,ATLANTA HAWKS,WIN,1701,3,8,0,1,3,4,1,5,3,0,1,3,3,5.0,2019-03-16
106,korveky01,Kyle Korver,UTAH JAZZ,HOME,BROOKLYN NETS,WIN,1158,3,8,3,7,0,0,0,3,1,0,1,1,3,4.7,2019-03-16
107,netora01,Raul Neto,UTAH JAZZ,HOME,BROOKLYN NETS,WIN,886,3,8,1,4,2,2,0,4,2,0,0,1,4,4.6,2019-03-16
108,cookqu01,Quinn Cook,GOLDEN STATE WARRIORS,AWAY,OKLAHOMA CITY THUNDER,WIN,910,3,5,2,4,0,0,0,6,0,0,0,3,0,4.5,2019-03-16
109,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,BOSTON CELTICS,LOSS,1633,4,13,2,8,0,0,3,2,3,1,0,3,2,4.5,2019-03-16
110,wrighde01,Delon Wright,MEMPHIS GRIZZLIES,AWAY,WASHINGTON WIZARDS,LOSS,1451,2,5,0,2,1,2,0,1,3,1,0,0,2,4.5,2019-03-16
111,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,CLEVELAND CAVALIERS,WIN,943,2,3,0,1,0,0,1,4,2,0,0,1,2,4.2,2019-03-16
112,evansty01,Tyreke Evans,INDIANA PACERS,AWAY,DENVER NUGGETS,LOSS,937,1,5,0,2,3,5,0,5,3,0,0,0,2,3.9,2019-03-16
113,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,INDIANA PACERS,WIN,1392,2,4,0,1,0,3,0,2,5,0,2,0,6,3.9,2019-03-16
114,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,2113,4,13,3,6,3,4,1,1,1,0,0,2,5,3.8,2019-03-16
115,laymaja01,Jake Layman,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,LOSS,1164,2,4,0,1,0,0,2,5,2,0,1,2,3,3.8,2019-03-16
116,iguodan01,Andre Iguodala,GOLDEN STATE WARRIORS,AWAY,OKLAHOMA CITY THUNDER,WIN,1403,1,3,0,2,0,0,0,1,4,1,1,1,1,3.7,2019-03-16
117,livinsh01,Shaun Livingston,GOLDEN STATE WARRIORS,AWAY,OKLAHOMA CITY THUNDER,WIN,968,3,4,0,0,0,0,0,0,1,0,0,1,1,3.7,2019-03-16
118,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,MEMPHIS GRIZZLIES,WIN,1242,2,5,0,0,1,2,0,5,2,0,0,0,3,3.6,2019-03-16
119,adamsja01,Jaylen Adams,ATLANTA HAWKS,AWAY,BOSTON CELTICS,LOSS,847,1,1,1,1,0,0,0,2,2,0,0,0,3,3.5,2019-03-16
120,curryse01,Seth Curry,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,LOSS,1117,2,5,1,3,0,0,2,2,0,0,0,0,2,3.5,2019-03-16
121,carrode01,DeMarre Carroll,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,1184,2,9,1,5,0,0,1,4,3,0,0,0,1,3.1,2019-03-16
122,leverca01,Caris LeVert,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,1612,3,12,0,3,0,0,0,1,4,2,0,0,2,3.1,2019-03-16
123,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,DENVER NUGGETS,LOSS,787,2,4,1,3,0,0,0,0,0,0,0,0,0,3.0,2019-03-16
124,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,LOSS,626,1,2,0,0,1,2,2,0,1,0,1,1,1,3.0,2019-03-16
125,chrisma01,Marquese Chriss,CLEVELAND CAVALIERS,AWAY,DALLAS MAVERICKS,LOSS,1026,1,5,0,1,2,2,1,1,2,0,0,0,1,2.9,2019-03-16
126,davised01,Ed Davis,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,1081,0,1,0,0,2,2,3,8,1,0,0,2,4,2.9,2019-03-16
127,roziete01,Terry Rozier,BOSTON CELTICS,HOME,ATLANTA HAWKS,WIN,1009,1,5,1,4,2,4,2,0,2,1,0,2,0,2.9,2019-03-16
128,cabocbr01,Bruno Caboclo,MEMPHIS GRIZZLIES,AWAY,WASHINGTON WIZARDS,LOSS,392,1,2,1,2,0,0,0,3,1,1,0,1,2,2.8,2019-03-16
129,holliro01,Rondae Hollis-Jefferson,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,563,2,6,0,0,2,2,0,2,0,0,0,0,1,2.8,2019-03-16
130,johnsst04,Stanley Johnson,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,664,1,5,1,2,2,2,1,2,2,0,0,2,0,2.6,2019-03-16
131,aminual01,Al-Farouq Aminu,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,LOSS,1400,1,4,0,1,0,0,1,4,2,0,0,0,1,2.5,2019-03-16
132,onealro01,Royce O'Neale,UTAH JAZZ,HOME,BROOKLYN NETS,WIN,1280,0,2,0,2,0,0,0,4,5,0,0,0,2,2.5,2019-03-16
133,rabbiv01,Ivan Rabb,MEMPHIS GRIZZLIES,AWAY,WASHINGTON WIZARDS,LOSS,764,1,1,0,0,0,0,0,1,0,0,1,0,1,2.3,2019-03-16
134,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,1356,2,8,0,2,2,2,0,3,0,0,0,0,0,2.1,2019-03-16
135,bertada02,Dairis Bertans,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,634,1,3,1,2,0,0,0,0,1,0,0,0,0,2.0,2019-03-16
136,dudleja01,Jared Dudley,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,871,0,0,0,0,0,0,1,0,1,1,0,0,1,2.0,2019-03-16
137,morrimo01,Monte Morris,DENVER NUGGETS,HOME,INDIANA PACERS,WIN,1496,1,4,0,1,0,0,1,1,2,1,0,1,0,2.0,2019-03-16
138,grahatr01,Treveon Graham,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,1432,1,5,1,4,0,0,0,3,1,1,0,0,2,1.7,2019-03-16
139,jerebjo01,Jonas Jerebko,GOLDEN STATE WARRIORS,AWAY,OKLAHOMA CITY THUNDER,WIN,157,0,1,0,0,2,2,0,1,0,0,0,0,0,1.6,2019-03-16
140,theisda01,Daniel Theis,BOSTON CELTICS,HOME,ATLANTA HAWKS,WIN,528,1,2,0,1,1,2,1,0,0,0,0,0,2,1.5,2019-03-16
141,evansja02,Jacob Evans,GOLDEN STATE WARRIORS,AWAY,OKLAHOMA CITY THUNDER,WIN,141,1,1,0,0,0,0,0,0,0,0,0,0,1,1.3,2019-03-16
142,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,LOSS,1159,1,4,1,2,0,0,0,6,0,0,1,1,2,1.3,2019-03-16
143,belljo01,Jordan Bell,GOLDEN STATE WARRIORS,AWAY,OKLAHOMA CITY THUNDER,WIN,817,1,1,0,0,0,0,1,3,0,0,1,2,2,1.2,2019-03-16
144,nwabada01,David Nwaba,CLEVELAND CAVALIERS,AWAY,DALLAS MAVERICKS,LOSS,934,2,4,0,0,0,0,0,1,0,0,0,0,3,1.1,2019-03-16
145,randlch01,Chasson Randle,WASHINGTON WIZARDS,HOME,MEMPHIS GRIZZLIES,WIN,713,1,3,0,2,2,2,0,0,0,0,0,0,3,1.1,2019-03-16
146,inglejo01,Joe Ingles,UTAH JAZZ,HOME,BROOKLYN NETS,WIN,1770,1,5,0,3,0,1,0,6,4,1,0,3,1,0.7,2019-03-16
147,kanteen01,Enes Kanter,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,LOSS,847,0,2,0,0,0,0,0,4,1,1,0,0,2,0.7,2019-03-16
148,looneke01,Kevon Looney,GOLDEN STATE WARRIORS,AWAY,OKLAHOMA CITY THUNDER,WIN,1108,1,2,0,0,2,4,1,1,0,0,0,1,4,0.6,2019-03-16
149,westbru01,Russell Westbrook,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,LOSS,1916,2,16,0,7,3,4,0,8,9,1,1,4,5,0.6,2019-03-16
150,knighbr03,Brandon Knight,CLEVELAND CAVALIERS,AWAY,DALLAS MAVERICKS,LOSS,1218,2,6,1,3,0,0,0,2,1,0,0,1,4,0.3,2019-03-16
151,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,ATLANTA HAWKS,WIN,345,0,0,0,0,1,2,0,0,0,0,0,0,1,0.2,2019-03-16
152,craigto01,Torrey Craig,DENVER NUGGETS,HOME,INDIANA PACERS,WIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-03-16
153,haywago01,Gordon Hayward,BOSTON CELTICS,HOME,ATLANTA HAWKS,WIN,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-03-16
154,lylestr01,Trey Lyles,DENVER NUGGETS,HOME,INDIANA PACERS,WIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-03-16
155,pattepa01,Patrick Patterson,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,LOSS,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-03-16
156,udohek01,Ekpe Udoh,UTAH JAZZ,HOME,BROOKLYN NETS,WIN,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-03-16
157,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,LOSS,428,0,3,0,0,1,2,1,0,1,0,0,0,0,-0.1,2019-03-16
158,turneev01,Evan Turner,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,LOSS,973,0,2,0,0,0,0,0,2,2,0,0,0,2,-0.2,2019-03-16
159,stausni01,Nik Stauskas,CLEVELAND CAVALIERS,AWAY,DALLAS MAVERICKS,LOSS,1100,1,7,1,6,0,0,1,3,0,1,0,1,1,-0.3,2019-03-16
160,danietr01,Troy Daniels,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,485,0,1,0,1,0,0,0,3,1,0,0,1,1,-0.5,2019-03-16
161,josepco01,Cory Joseph,INDIANA PACERS,AWAY,DENVER NUGGETS,LOSS,1245,0,3,0,0,1,2,0,1,1,1,0,0,3,-0.7,2019-03-16
162,leeda03,Damion Lee,GOLDEN STATE WARRIORS,AWAY,OKLAHOMA CITY THUNDER,WIN,141,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.7,2019-03-16
163,hernaju01,Juan Hernangomez,DENVER NUGGETS,HOME,INDIANA PACERS,WIN,259,0,1,0,1,0,0,0,1,1,0,1,1,3,-1.2,2019-03-16
164,milescj01,C.J. Miles,MEMPHIS GRIZZLIES,AWAY,WASHINGTON WIZARDS,LOSS,608,0,4,0,2,0,0,0,1,0,1,0,0,0,-1.5,2019-03-16
165,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,LOSS,180,0,2,0,0,0,0,0,0,0,0,0,0,1,-1.8,2019-03-16
166,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,LOSS,1598,1,5,0,3,0,0,1,1,0,0,0,2,2,-2.9,2019-03-16
0,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,LOSS,2172,15,26,3,8,19,21,1,15,7,2,1,1,1,50.4,2019-03-17
1,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,WIN,2139,15,31,4,13,6,7,2,13,6,3,1,1,4,34.5,2019-03-17
2,paulch01,Chris Paul,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1738,8,12,6,7,3,3,0,7,10,1,0,1,2,28.1,2019-03-17
3,leonaka01,Kawhi Leonard,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,2185,11,21,5,8,6,8,4,6,2,1,1,1,2,27.8,2019-03-17
4,vucevni01,Nikola Vucevic,ORLANDO MAGIC,HOME,ATLANTA HAWKS,WIN,2058,10,20,0,3,7,7,4,16,3,3,0,2,2,26.9,2019-03-17
5,mudiaem01,Emmanuel Mudiay,NEW YORK KNICKS,HOME,LOS ANGELES LAKERS,WIN,1967,8,11,3,4,9,10,0,2,8,0,1,4,1,25.6,2019-03-17
6,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,NEW YORK KNICKS,LOSS,2100,11,26,0,6,11,13,2,4,8,0,1,2,2,24.5,2019-03-17
7,russeda01,D'Angelo Russell,BROOKLYN NETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1970,13,25,6,12,0,1,0,5,10,1,0,3,4,24.2,2019-03-17
8,capelca01,Clint Capela,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1809,8,11,0,0,4,5,6,7,1,0,2,0,3,22.3,2019-03-17
9,butleji01,Jimmy Butler,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,WIN,2049,8,16,2,2,9,13,3,3,3,3,0,2,5,21.5,2019-03-17
10,baglema01,Marvin Bagley,SACRAMENTO KINGS,HOME,CHICAGO BULLS,WIN,1264,9,14,0,2,3,3,4,5,2,0,1,1,1,19.8,2019-03-17
11,jordade01,DeAndre Jordan,NEW YORK KNICKS,HOME,LOS ANGELES LAKERS,WIN,1968,6,10,0,0,3,4,8,10,7,1,1,5,2,19.4,2019-03-17
12,carrode01,DeMarre Carroll,BROOKLYN NETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1986,7,13,3,6,5,5,4,3,1,1,0,1,2,19.3,2019-03-17
13,drumman01,Andre Drummond,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,1984,5,8,0,0,5,5,4,13,1,2,0,1,2,19.0,2019-03-17
14,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,BROOKLYN NETS,WIN,1592,8,16,2,6,7,7,3,3,2,0,0,2,1,19.0,2019-03-17
15,jacksre01,Reggie Jackson,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,1454,5,10,2,3,8,9,0,2,4,1,0,0,1,18.6,2019-03-17
16,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,ATLANTA HAWKS,WIN,2293,9,16,3,6,1,2,2,6,3,1,0,2,1,17.9,2019-03-17
17,gallida01,Danilo Gallinari,LOS ANGELES CLIPPERS,HOME,BROOKLYN NETS,WIN,1853,7,17,1,5,5,5,1,10,5,1,0,1,1,17.7,2019-03-17
18,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,NEW YORK KNICKS,LOSS,1668,3,6,1,1,5,6,2,1,2,5,3,0,3,17.6,2019-03-17
19,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,2072,8,14,3,7,2,4,2,3,3,1,0,2,1,16.6,2019-03-17
20,hezonma01,Mario Hezonja,NEW YORK KNICKS,HOME,LOS ANGELES LAKERS,WIN,2186,4,8,1,2,8,8,1,7,1,2,1,2,3,16.0,2019-03-17
21,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,ATLANTA HAWKS,WIN,1534,3,7,2,4,6,8,4,3,0,1,2,0,0,15.6,2019-03-17
22,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,BROOKLYN NETS,WIN,2041,8,17,0,0,4,6,0,10,1,1,3,1,3,15.1,2019-03-17
