,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
19414,19414,32,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2252,8,16,1,5,4,4,1,5,4,1,1,5,0,14.7,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,11,7,6,False
19415,19415,33,rubiori01,Ricky Rubio,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,1669,4,9,1,4,4,4,0,3,9,4,0,4,2,14.7,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,5,3,3,False
19416,19416,34,hernaju01,Juan Hernangómez,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,1584,5,10,4,5,3,6,3,2,0,1,1,0,2,14.4,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6,5,1,5,True
19417,19417,35,jacksjo02,Josh Jackson,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1362,9,12,2,4,0,0,1,2,0,0,0,1,3,14.3,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,8,7,3,False
19418,19418,36,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1560,5,8,0,1,0,0,2,9,4,0,2,0,1,14.3,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,7,5,11,False
19419,19419,37,goberru01,Rudy Gobert,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,2279,7,8,0,0,4,7,1,13,2,0,1,5,4,14.1,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,8,7,14,True
19420,19420,38,bartowi01,Will Barton,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1904,6,12,2,5,2,4,2,7,5,1,0,2,4,13.6,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,7,4,9,False
19421,19421,39,bradlav01,Avery Bradley,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,1740,6,10,2,4,0,0,0,5,1,3,1,1,2,13.5,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,6,4,5,True
19422,19422,40,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1655,4,5,3,3,2,5,1,12,2,0,1,2,2,13.5,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8,2,1,13,False
19423,19423,41,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,2060,8,17,2,6,7,10,0,2,2,0,0,2,4,13.5,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,11,6,2,False
19424,19424,42,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2418,6,11,3,5,0,0,0,4,7,1,1,4,1,13.1,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8,6,3,4,False
19425,19425,43,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,2131,8,17,0,0,2,2,0,5,7,0,1,3,1,13.0,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0,17,8,5,False
19426,19426,44,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,1674,5,16,3,8,6,8,2,3,1,2,0,0,3,12.8,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7,8,2,5,True
19427,19427,45,aytonde01,Deandre Ayton,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,2150,8,14,0,0,1,3,5,5,0,1,1,2,4,12.7,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,14,8,10,False
19428,19428,46,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,1526,4,7,4,6,1,2,0,5,1,2,0,0,2,12.7,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0,1,0,5,False
19429,19429,47,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,2136,6,13,2,7,0,0,0,7,7,2,0,2,4,12.7,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,6,4,7,True
19430,19430,48,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,1508,7,12,0,2,0,0,0,1,9,0,0,2,1,12.6,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7,10,7,1,True
19431,19431,49,portibo01,Bobby Portis,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1661,6,11,3,5,4,4,1,5,1,0,1,4,2,12.5,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,6,3,6,True
19432,19432,50,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,1965,5,9,3,5,3,4,1,5,0,0,0,1,1,12.1,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7,4,2,6,False
19433,19433,51,arizatr01,Trevor Ariza,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,2098,5,7,1,2,2,3,0,8,2,2,1,3,3,12.0,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4,5,4,8,True
19434,19434,52,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1924,5,11,2,4,2,2,1,1,2,2,0,0,2,11.9,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,7,3,2,True
19435,19435,53,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,2082,6,17,1,3,2,3,3,5,4,1,1,0,4,11.6,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0,14,5,8,False
19436,19436,54,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,1921,6,17,2,6,6,6,2,3,1,1,1,2,4,11.6,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4,11,4,5,True
19437,19437,55,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,2192,5,11,3,4,2,3,0,1,2,1,0,0,0,11.6,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4,7,2,1,True
19438,19438,56,onealro01,Royce O'Neale,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,1503,3,8,1,5,2,2,1,7,3,1,2,0,1,11.5,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,3,2,8,True
19439,19439,57,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,833,3,7,3,3,2,2,0,2,3,1,2,0,3,11.2,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6,4,0,2,True
19440,19440,58,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1656,5,8,3,4,3,5,0,4,6,0,0,4,5,11.0,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8,4,2,4,False
19441,19441,59,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,814,4,6,2,3,4,4,0,0,0,0,0,0,1,11.0,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3,3,2,0,False
19442,19442,60,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,1671,3,3,0,0,4,4,0,5,0,2,0,0,4,11.0,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6,3,3,5,True
19443,19443,61,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,2321,4,14,0,3,3,4,2,7,9,0,1,1,3,10.7,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9,11,4,9,True
19444,19444,62,dortlu01,Luguentz Dort,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,1329,4,9,1,4,2,2,1,0,2,3,0,0,2,10.6,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9,5,3,1,True
19445,19445,63,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1190,5,10,1,2,0,0,2,2,2,2,0,1,0,10.4,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5,8,4,4,True
19446,19446,64,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,2172,6,11,2,4,1,1,1,1,4,0,0,2,3,10.3,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,7,4,2,False
19447,19447,65,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,1383,3,5,1,2,2,2,2,2,1,1,0,0,1,10.0,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,3,2,4,True
19448,19448,66,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,2027,4,10,3,8,2,2,0,5,10,1,0,6,3,9.9,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,2,1,5,True
19449,19449,67,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1124,5,11,3,8,0,0,3,2,2,1,0,1,4,9.8,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8,3,2,5,False
19450,19450,68,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,2314,5,9,0,2,2,2,1,4,1,1,4,4,1,9.7,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,7,5,5,True
19451,19451,69,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,2077,4,13,0,3,2,4,2,10,7,2,1,2,5,9.7,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7,10,4,12,True
19452,19452,70,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,1543,6,10,2,4,2,2,2,4,0,0,1,3,5,9.7,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,6,4,6,True
19453,19453,71,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1563,2,7,2,7,4,5,1,7,2,0,1,0,2,9.6,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5,0,0,8,True
19454,19454,72,brogdma01,Malcolm Brogdon,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,2042,4,14,0,5,3,4,2,6,6,1,0,1,1,9.4,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3,9,4,8,False
19455,19455,73,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1549,4,8,0,1,0,1,3,9,1,1,0,0,2,9.3,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8,7,4,12,False
19456,19456,74,clarkjo01,Jordan Clarkson,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,2073,5,12,2,7,3,3,0,2,3,1,1,3,2,9.2,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,5,3,2,True
19457,19457,75,nancela02,Larry Nance,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1537,5,11,1,3,2,3,3,3,2,0,0,1,3,9.1,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,8,4,6,False
19458,19458,76,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1031,4,5,0,0,0,0,2,6,0,0,4,1,5,9.1,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,5,4,8,True
19459,19459,77,daviste02,Terence Davis,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,1509,6,11,2,5,0,0,1,2,1,1,0,3,0,8.7,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,6,4,3,True
19460,19460,78,exumda01,Dante Exum,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1427,4,4,1,1,1,1,1,0,0,0,0,0,2,8.7,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,3,3,1,False
19461,19461,79,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,1943,4,14,2,7,5,5,0,3,2,1,0,1,1,8.7,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9,7,2,3,True
19462,19462,80,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,931,4,6,0,0,2,2,1,2,0,2,0,0,5,8.7,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9,6,4,3,True
19463,19463,81,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,1953,3,13,2,4,7,7,2,4,1,1,0,3,0,8.4,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,9,1,6,True
19464,19464,82,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,1751,4,9,1,4,2,2,1,4,2,2,0,2,3,8.4,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9,5,3,5,True
19465,19465,83,niangge01,Georges Niang,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,927,3,5,3,4,0,0,0,5,2,0,0,1,1,8.2,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,1,0,5,True
19466,19466,84,bullore01,Reggie Bullock,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1110,2,4,2,2,3,4,1,3,1,1,0,1,2,8.1,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,2,0,4,True
19467,19467,85,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,1420,2,5,0,1,6,8,1,3,2,1,1,2,3,8.0,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,4,2,4,True
19468,19468,86,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2118,3,10,1,4,3,6,0,3,10,0,1,2,4,8.0,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6,6,2,3,False
19469,19469,87,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,966,4,7,0,0,0,2,5,0,0,0,2,0,3,7.6,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5,7,4,5,True
19470,19470,88,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,1053,4,6,1,2,0,0,2,1,1,0,0,0,3,7.6,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4,4,3,3,True
19471,19471,89,drumman01,Andre Drummond,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1311,6,11,0,1,0,2,3,9,2,2,2,7,3,7.3,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,10,6,12,False
19472,19472,90,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,1538,1,3,1,3,0,0,0,3,3,3,2,1,1,7.3,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,0,0,3,True
19473,19473,91,napiesh01,Shabazz Napier,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1098,3,8,2,6,0,0,0,1,4,1,0,0,1,7.3,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5,2,1,1,True
19474,19474,92,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,797,0,2,0,0,0,0,1,6,2,2,4,0,0,7.3,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0,2,0,7,False
19475,19475,93,johnsja01,James Johnson,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,1260,2,9,1,4,4,4,1,5,1,1,4,1,5,7.2,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6,5,1,6,True
19476,19476,94,gibsota01,Taj Gibson,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,938,3,4,0,0,2,4,0,3,0,0,1,0,1,6.8,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,4,3,3,True
19477,19477,95,turnemy01,Myles Turner,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1865,3,7,1,4,1,2,1,7,0,1,1,0,4,6.8,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3,3,2,8,False
19478,19478,96,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1337,3,5,1,2,0,0,1,5,3,1,0,3,1,6.6,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,3,2,6,False
19479,19479,97,carteje01,Jevon Carter,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,736,2,4,1,3,2,2,1,1,0,1,0,0,1,6.6,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,1,1,2,False
19480,19480,98,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,1416,2,3,0,1,1,1,1,4,4,1,0,2,2,6.6,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7,2,2,5,False
19481,19481,99,johnsca02,Cameron Johnson,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,1135,3,6,1,4,0,0,0,1,2,2,0,1,1,6.3,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,2,2,1,False
19482,19482,100,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,2059,9,28,1,10,7,9,0,3,1,3,0,6,4,6.2,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5,18,8,3,True
19483,19483,101,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,982,1,3,0,1,5,8,1,3,1,1,0,0,3,6.2,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,2,1,4,False
19484,19484,102,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1049,3,8,0,1,2,5,0,1,5,1,0,1,0,6.2,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,7,3,1,False
19485,19485,103,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,952,2,3,1,1,2,2,1,0,0,0,0,0,1,6.0,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9,2,1,1,True
19486,19486,104,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,2135,2,6,1,4,0,0,2,5,1,1,0,0,1,5.8,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7,2,1,7,False
19487,19487,105,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,1218,3,11,2,6,7,7,0,1,0,0,0,1,5,5.8,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0,5,1,1,False
19488,19488,106,saricda01,Dario Šarić,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,1177,2,6,1,4,3,4,3,2,3,0,0,2,3,5.8,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,2,1,5,False
19489,19489,107,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,974,2,4,1,2,0,2,1,1,5,0,0,1,0,5.7,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,2,1,2,True
19490,19490,108,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,1924,5,14,2,6,0,0,0,1,4,0,0,1,2,5.5,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,8,3,1,True
19491,19491,109,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,617,1,2,1,2,2,2,1,0,3,0,0,1,1,5.4,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8,0,0,1,False
19492,19492,110,robinje01,Jerome Robinson,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,827,4,8,1,2,0,0,0,2,2,0,0,0,4,5.4,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5,6,3,2,True
19493,19493,111,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,1749,3,6,1,2,0,0,0,6,1,1,0,1,3,5.3,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0,4,2,6,False
19494,19494,112,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,1510,1,4,0,3,2,2,5,6,0,0,0,1,2,5.1,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7,1,1,11,True
19495,19495,113,smithis01,Ish Smith,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1782,2,12,1,5,0,0,1,4,6,2,0,0,1,5.1,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5,7,1,5,True
19496,19496,114,wanambr01,Brad Wanamaker,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1335,1,4,0,0,4,4,1,1,1,1,0,0,3,5.1,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6,4,1,2,False
19497,19497,115,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,983,1,3,0,0,3,4,3,2,2,2,0,2,5,5.0,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5,3,1,5,True
19498,19498,116,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1831,5,14,0,0,7,10,0,1,3,0,0,5,1,5.0,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,14,5,1,False
19499,19499,117,barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1608,8,19,0,5,1,3,0,4,2,0,0,3,2,4.9,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,14,8,4,True
19500,19500,118,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,1900,5,15,0,4,1,2,1,3,1,2,1,1,3,4.9,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,11,5,4,False
19501,19501,119,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1354,2,8,2,4,0,0,0,3,3,1,0,0,1,4.8,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,4,0,3,True
19502,19502,120,lambje01,Jeremy Lamb,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1349,1,8,0,3,4,6,1,4,3,2,0,1,1,4.6,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3,5,1,5,False
19503,19503,121,bongais01,Isaac Bonga,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1191,2,3,0,1,1,1,1,1,1,0,0,1,0,4.4,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5,2,2,2,True
19504,19504,122,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,1178,2,5,0,1,0,0,0,1,5,1,0,1,2,4.3,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7,4,2,1,False
19505,19505,123,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,811,1,3,0,1,0,0,1,2,0,1,4,0,3,4.2,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,2,1,3,True
19506,19506,124,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1247,4,9,1,4,0,0,0,1,2,0,0,1,2,4.2,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8,5,3,1,False
19507,19507,125,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,1468,3,7,0,2,2,2,0,1,3,1,0,2,4,4.1,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,5,3,1,False
19508,19508,126,holidju01,Justin Holiday,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1485,2,6,2,5,0,0,0,2,1,0,2,0,3,4.1,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3,1,0,2,False
19509,19509,127,swanica01,Caleb Swanigan,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,537,2,2,0,0,1,2,1,4,0,0,0,1,2,4.1,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4,2,2,5,True
19510,19510,128,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,378,1,2,0,0,2,2,0,0,1,0,1,0,1,4.0,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8,2,1,0,False
19511,19511,129,inglejo01,Joe Ingles,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,1800,3,10,1,4,1,2,0,3,7,0,0,2,4,4.0,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,6,2,3,True
19512,19512,130,jacksju01,Justin Jackson,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,351,1,2,0,0,1,2,1,1,1,1,0,0,1,3.9,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7,2,1,2,False
19513,19513,131,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1443,4,11,0,0,0,1,4,7,0,2,0,3,4,3.8,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,11,4,11,False
19514,19514,132,smithde03,Dennis Smith,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,956,1,6,1,2,0,0,0,0,6,2,0,1,2,3.6,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,4,0,0,True
19515,19515,133,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,962,0,4,0,3,4,4,0,3,3,0,1,1,1,3.5,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6,1,0,3,True
19516,19516,134,mccontj01,T.J. McConnell,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,907,1,2,0,0,0,0,1,2,3,0,0,1,0,3.4,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3,2,1,3,False
19517,19517,135,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1207,3,7,0,4,0,0,1,0,0,2,0,1,2,3.2,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,3,3,1,False
19518,19518,136,plumlma01,Mason Plumlee,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,841,2,2,0,0,0,0,0,2,1,2,0,2,4,3.1,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,2,2,2,False
