,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
18595,18595,198,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,BROOKLYN NETS,LOSS,1530,3,16,0,5,0,0,1,5,3,0,0,1,1,-1.1,2020-03-06,112.8,100.6,12.1,108.3,101.51,15.1,11,3,6,False
18596,18596,199,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,AWAY,NEW YORK KNICKS,WIN,354,0,1,0,1,0,0,0,1,0,0,0,0,2,-1.2,2020-03-06,108.4,99.21,13.5,112.4,99.11,14.3,0,0,1,False
18597,18597,200,russeda01,D'Angelo Russell,MINNESOTA TIMBERWOLVES,HOME,ORLANDO MAGIC,LOSS,1401,2,14,0,4,1,2,0,5,3,0,0,0,1,-1.2,2020-03-06,111.6,103.94,14.6,108.7,98.7,12.7,10,2,5,True
18598,18598,201,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,AWAY,NEW YORK KNICKS,WIN,664,0,2,0,2,0,0,0,1,1,0,0,1,0,-1.4,2020-03-06,108.4,99.21,13.5,112.4,99.11,14.3,0,0,1,False
18599,18599,202,markkla01,Lauri Markkanen,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,1349,1,10,0,5,1,2,1,4,0,1,1,1,0,-1.4,2020-03-06,108.9,100.46,15.3,107.7,99.05,13.2,5,1,5,True
18600,18600,203,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,WIN,711,0,3,0,2,0,0,1,0,3,0,0,1,4,-1.9,2020-03-06,111.3,101.76,14.8,113.6,101.15,12.8,1,0,1,True
18601,18601,204,willigr01,Grant Williams,BOSTON CELTICS,HOME,UTAH JAZZ,LOSS,1014,0,3,0,3,0,0,0,2,1,1,0,1,3,-2.0,2020-03-06,106.2,99.78,13.6,108.8,98.95,15.0,0,0,2,True
18602,18602,205,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,NEW ORLEANS PELICANS,LOSS,1043,2,8,0,4,0,0,0,1,1,0,0,2,2,-2.6,2020-03-06,109.2,98.46,14.9,111.6,103.96,15.4,4,2,1,False
18603,18603,206,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,MILWAUKEE BUCKS,WIN,608,0,1,0,0,0,0,0,2,0,1,0,2,4,-2.7,2020-03-06,105.5,101.11,14.9,101.6,105.36,14.1,1,0,2,True
18604,18604,207,bradlav01,Avery Bradley,LOS ANGELES LAKERS,HOME,MILWAUKEE BUCKS,WIN,1847,0,5,0,3,2,2,0,3,2,1,0,3,4,-2.8,2020-03-06,105.5,101.11,14.9,101.6,105.36,14.1,2,0,3,True
18605,18605,208,bowenbr02,Brian Bowen,INDIANA PACERS,AWAY,CHICAGO BULLS,WIN,893,0,4,0,1,0,0,1,3,0,0,0,1,2,-3.0,2020-03-06,107.7,99.05,13.2,108.9,100.46,15.3,3,0,4,False
18606,18606,209,kiddgmi01,Michael Kidd-Gilchrist,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,WIN,929,0,3,0,2,0,0,0,4,1,0,0,2,2,-3.0,2020-03-06,110.0,99.78,12.7,109.9,103.26,14.8,1,0,4,True
18607,18607,210,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,LOS ANGELES LAKERS,LOSS,479,0,1,0,0,0,0,1,3,0,0,0,3,3,-3.3,2020-03-06,101.6,105.36,14.1,105.5,101.11,14.9,1,0,4,False
18608,18608,211,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,LOSS,889,0,3,0,1,0,0,0,0,0,0,1,2,1,-3.8,2020-03-06,109.9,103.26,14.8,110.0,99.78,12.7,2,0,0,False
18609,18609,0,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,ATLANTA HAWKS,WIN,1930,10,13,0,1,7,10,7,10,2,0,3,0,3,30.9,2020-03-07,109.9,103.26,14.8,114.4,103.28,15.5,12,10,17,True
18610,18610,1,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1726,10,15,7,11,0,0,0,5,8,1,1,1,3,27.1,2020-03-07,110.8,99.08,14.4,113.6,101.15,12.8,4,3,5,False
18611,18611,2,collijo01,John Collins,ATLANTA HAWKS,AWAY,MEMPHIS GRIZZLIES,LOSS,2343,9,16,3,5,6,7,3,5,3,2,1,0,3,26.2,2020-03-07,114.4,103.28,15.5,109.9,103.26,14.8,11,6,8,False
18612,18612,3,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,DETROIT PISTONS,WIN,2065,12,18,3,6,5,5,1,4,2,0,0,3,2,23.7,2020-03-07,108.8,98.95,15.0,112.3,97.86,15.5,12,9,5,False
18613,18613,4,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,PHILADELPHIA 76ERS,WIN,1766,8,12,0,1,7,7,0,3,6,0,0,1,2,21.1,2020-03-07,113.0,101.04,14.6,107.6,99.38,14.2,11,8,3,True
18614,18614,5,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,DENVER NUGGETS,WIN,2213,9,17,5,11,4,5,1,5,3,0,0,1,2,20.8,2020-03-07,114.8,99.17,16.5,108.9,97.66,13.9,6,4,6,True
18615,18615,6,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,ATLANTA HAWKS,WIN,1880,8,12,4,4,4,6,1,4,6,2,1,6,0,20.8,2020-03-07,109.9,103.26,14.8,114.4,103.28,15.5,8,4,5,True
18616,18616,7,woodch01,Christian Wood,DETROIT PISTONS,HOME,UTAH JAZZ,LOSS,2295,13,24,0,6,4,6,6,5,2,0,0,3,3,20.5,2020-03-07,112.3,97.86,15.5,108.8,98.95,15.0,18,13,11,True
18617,18617,8,greenje02,Jeff Green,HOUSTON ROCKETS,AWAY,CHARLOTTE HORNETS,LOSS,1756,10,15,0,3,0,0,5,3,2,3,1,1,4,20.4,2020-03-07,109.9,103.62,14.1,112.8,96.24,15.0,12,10,8,False
18618,18618,9,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,CHARLOTTE HORNETS,LOSS,2718,8,22,2,11,12,14,1,9,14,2,0,10,5,20.2,2020-03-07,109.9,103.62,14.1,112.8,96.24,15.0,11,6,10,False
18619,18619,10,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,HOME,PHILADELPHIA 76ERS,WIN,1961,6,9,0,1,1,1,3,7,8,1,1,0,2,19.8,2020-03-07,113.0,101.04,14.6,107.6,99.38,14.2,8,6,10,True
18620,18620,11,harriga01,Gary Harris,DENVER NUGGETS,AWAY,CLEVELAND CAVALIERS,LOSS,1853,7,8,3,3,1,2,0,1,1,5,0,1,0,19.8,2020-03-07,108.9,97.66,13.9,114.8,99.17,16.5,5,4,1,False
18621,18621,12,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,HOUSTON ROCKETS,WIN,1958,8,11,3,6,3,3,0,5,3,0,0,1,1,19.7,2020-03-07,112.8,96.24,15.0,109.9,103.62,14.1,5,5,5,True
18622,18622,13,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,GOLDEN STATE WARRIORS,LOSS,2139,9,16,2,5,2,2,1,9,7,0,1,3,2,19.6,2020-03-07,107.6,99.38,14.2,113.0,101.04,14.6,11,7,10,False
18623,18623,14,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,HOUSTON ROCKETS,WIN,2281,8,15,6,9,2,3,1,2,6,1,0,3,1,19.4,2020-03-07,112.8,96.24,15.0,109.9,103.62,14.1,6,2,3,True
18624,18624,15,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,HOUSTON ROCKETS,WIN,1895,7,12,4,8,5,5,0,0,6,1,0,3,1,19.2,2020-03-07,112.8,96.24,15.0,109.9,103.62,14.1,4,3,0,True
18625,18625,16,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1543,8,14,6,9,0,0,1,2,3,2,0,2,1,18.4,2020-03-07,110.8,99.08,14.4,113.6,101.15,12.8,5,2,3,False
18626,18626,17,covinro01,Robert Covington,HOUSTON ROCKETS,AWAY,CHARLOTTE HORNETS,LOSS,2280,9,16,7,13,0,0,2,4,0,1,2,3,3,18.2,2020-03-07,109.9,103.62,14.1,112.8,96.24,15.0,3,2,6,False
18627,18627,18,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,DETROIT PISTONS,WIN,2038,8,14,2,6,7,8,0,5,1,0,0,1,3,18.0,2020-03-07,108.8,98.95,15.0,112.3,97.86,15.5,8,6,5,False
18628,18628,19,robingl02,Glenn Robinson,PHILADELPHIA 76ERS,AWAY,GOLDEN STATE WARRIORS,LOSS,1691,4,5,2,2,5,5,1,5,3,1,1,0,3,17.9,2020-03-07,107.6,99.38,14.2,113.0,101.04,14.6,3,2,6,False
18629,18629,20,leeda03,Damion Lee,GOLDEN STATE WARRIORS,HOME,PHILADELPHIA 76ERS,WIN,2041,10,17,3,8,1,1,1,5,3,0,0,2,2,17.6,2020-03-07,113.0,101.04,14.6,107.6,99.38,14.2,9,7,6,True
18630,18630,21,foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1699,3,11,0,2,8,8,0,5,11,2,0,1,1,17.3,2020-03-07,110.8,99.08,14.4,113.6,101.15,12.8,9,3,5,False
18631,18631,22,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,DENVER NUGGETS,WIN,2419,11,19,1,4,2,2,0,6,5,2,0,6,2,16.6,2020-03-07,114.8,99.17,16.5,108.9,97.66,13.9,15,10,6,True
18632,18632,23,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,DETROIT PISTONS,WIN,2107,2,3,0,0,6,10,3,9,3,3,2,0,5,16.4,2020-03-07,108.8,98.95,15.0,112.3,97.86,15.5,3,2,12,False
18633,18633,24,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2130,7,13,5,7,1,2,2,3,1,0,0,0,2,15.5,2020-03-07,110.8,99.08,14.4,113.6,101.15,12.8,6,2,5,False
18634,18634,25,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,SACRAMENTO KINGS,LOSS,1821,8,11,0,0,3,5,2,9,0,0,3,4,1,15.5,2020-03-07,113.6,101.15,12.8,110.8,99.08,14.4,11,8,11,True
18635,18635,26,bartowi01,Will Barton,DENVER NUGGETS,AWAY,CLEVELAND CAVALIERS,LOSS,2198,9,18,3,9,1,1,1,7,4,0,0,2,3,15.4,2020-03-07,108.9,97.66,13.9,114.8,99.17,16.5,9,6,8,False
18636,18636,27,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,CLEVELAND CAVALIERS,LOSS,1848,7,14,3,7,0,0,4,1,7,0,0,2,2,15.2,2020-03-07,108.9,97.66,13.9,114.8,99.17,16.5,7,4,5,False
18637,18637,28,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,DENVER NUGGETS,WIN,2305,7,12,5,6,1,1,0,3,1,2,0,2,4,14.4,2020-03-07,114.8,99.17,16.5,108.9,97.66,13.9,6,2,3,True
18638,18638,29,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,GOLDEN STATE WARRIORS,LOSS,2087,10,23,1,5,3,3,1,3,4,1,0,2,3,14.1,2020-03-07,107.6,99.38,14.2,113.0,101.04,14.6,18,9,4,False
18639,18639,30,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,ATLANTA HAWKS,WIN,1769,5,7,2,3,0,0,1,3,5,1,1,2,0,13.9,2020-03-07,109.9,103.26,14.8,114.4,103.28,15.5,4,3,4,True
18640,18640,31,muldemy01,Mychal Mulder,GOLDEN STATE WARRIORS,HOME,PHILADELPHIA 76ERS,WIN,1908,5,10,3,7,5,6,0,1,3,0,0,0,3,13.8,2020-03-07,113.0,101.04,14.6,107.6,99.38,14.2,3,2,1,True
18641,18641,32,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,SACRAMENTO KINGS,LOSS,2043,7,15,1,7,4,6,1,3,6,2,0,3,4,13.7,2020-03-07,113.6,101.15,12.8,110.8,99.08,14.4,8,6,4,True
18642,18642,33,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,DENVER NUGGETS,WIN,1866,3,4,1,2,0,0,2,4,14,1,0,4,3,13.6,2020-03-07,114.8,99.17,16.5,108.9,97.66,13.9,2,2,6,True
18643,18643,34,gallola01,Langston Galloway,DETROIT PISTONS,HOME,UTAH JAZZ,LOSS,1524,6,9,2,3,0,0,0,3,0,2,1,0,1,13.3,2020-03-07,112.3,97.86,15.5,108.8,98.95,15.0,6,4,3,True
18644,18644,35,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,HOME,SACRAMENTO KINGS,LOSS,1372,7,11,2,4,0,0,1,2,1,1,0,1,1,12.7,2020-03-07,113.6,101.15,12.8,110.8,99.08,14.4,7,5,3,True
18645,18645,36,miltosh01,Shake Milton,PHILADELPHIA 76ERS,AWAY,GOLDEN STATE WARRIORS,LOSS,1763,5,10,1,3,3,4,2,1,3,1,0,0,3,12.2,2020-03-07,107.6,99.38,14.2,113.0,101.04,14.6,7,4,3,False
18646,18646,37,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,HOME,ATLANTA HAWKS,WIN,1789,5,10,3,5,0,0,0,6,3,3,0,2,2,12.1,2020-03-07,109.9,103.26,14.8,114.4,103.28,15.5,5,2,6,True
18647,18647,38,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,HOUSTON ROCKETS,WIN,1653,5,6,0,0,3,4,0,5,1,3,0,4,2,10.8,2020-03-07,112.8,96.24,15.0,109.9,103.62,14.1,6,5,5,True
18648,18648,39,jacksjo02,Josh Jackson,MEMPHIS GRIZZLIES,HOME,ATLANTA HAWKS,WIN,1306,6,15,1,7,4,8,0,4,3,1,1,1,3,10.1,2020-03-07,109.9,103.26,14.8,114.4,103.28,15.5,8,5,4,True
18649,18649,40,bazemke01,Kent Bazemore,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1489,3,6,2,4,0,0,0,7,4,3,0,2,3,9.7,2020-03-07,110.8,99.08,14.4,113.6,101.15,12.8,2,1,7,False
18650,18650,41,knighbr03,Brandon Knight,DETROIT PISTONS,HOME,UTAH JAZZ,LOSS,1728,3,9,3,8,4,4,0,4,3,0,1,1,3,9.7,2020-03-07,112.3,97.86,15.5,108.8,98.95,15.0,1,0,4,True
18651,18651,42,bendedr01,Dragan Bender,GOLDEN STATE WARRIORS,HOME,PHILADELPHIA 76ERS,WIN,795,4,4,2,2,0,0,0,3,1,0,0,0,2,9.6,2020-03-07,113.0,101.04,14.6,107.6,99.38,14.2,2,2,3,True
18652,18652,43,burksal01,Alec Burks,PHILADELPHIA 76ERS,AWAY,GOLDEN STATE WARRIORS,LOSS,1076,4,8,2,6,1,2,1,3,2,0,0,0,0,9.6,2020-03-07,107.6,99.38,14.2,113.0,101.04,14.6,2,2,4,False
18653,18653,44,gabriwe01,Wenyen Gabriel,PORTLAND TRAIL BLAZERS,HOME,SACRAMENTO KINGS,LOSS,914,3,5,1,2,1,2,3,2,0,2,0,0,1,9.6,2020-03-07,113.6,101.15,12.8,110.8,99.08,14.4,3,2,5,True
18654,18654,45,conlemi01,Mike Conley,UTAH JAZZ,AWAY,DETROIT PISTONS,WIN,1824,4,12,2,6,2,2,0,1,4,3,0,1,2,9.5,2020-03-07,108.8,98.95,15.0,112.3,97.86,15.5,6,2,1,False
18655,18655,46,clarkjo01,Jordan Clarkson,UTAH JAZZ,AWAY,DETROIT PISTONS,WIN,1493,6,12,1,5,1,2,0,1,1,2,0,1,1,9.2,2020-03-07,108.8,98.95,15.0,112.3,97.86,15.5,7,5,1,False
18656,18656,47,teaguje01,Jeff Teague,ATLANTA HAWKS,AWAY,MEMPHIS GRIZZLIES,LOSS,1172,3,8,1,3,3,3,0,2,3,0,1,0,0,9.0,2020-03-07,114.4,103.28,15.5,109.9,103.26,14.8,5,2,2,False
18657,18657,48,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,SACRAMENTO KINGS,LOSS,1298,5,9,2,5,2,2,0,0,0,0,0,0,2,8.9,2020-03-07,113.6,101.15,12.8,110.8,99.08,14.4,4,3,0,True
18658,18658,49,carrode01,DeMarre Carroll,HOUSTON ROCKETS,AWAY,CHARLOTTE HORNETS,LOSS,1100,3,4,2,3,1,2,1,1,2,0,0,0,2,8.6,2020-03-07,109.9,103.62,14.1,112.8,96.24,15.0,1,1,2,False
18659,18659,50,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,MEMPHIS GRIZZLIES,LOSS,2193,4,11,3,6,0,0,1,4,6,2,0,4,1,8.6,2020-03-07,114.4,103.28,15.5,109.9,103.26,14.8,5,1,5,False
18660,18660,51,bradlto01,Tony Bradley,UTAH JAZZ,AWAY,DETROIT PISTONS,WIN,773,4,5,0,0,0,0,5,3,0,0,0,1,3,8.3,2020-03-07,108.8,98.95,15.0,112.3,97.86,15.5,5,4,8,False
18661,18661,52,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,GOLDEN STATE WARRIORS,LOSS,1117,3,4,1,1,4,4,0,0,3,0,0,2,3,8.3,2020-03-07,107.6,99.38,14.2,113.0,101.04,14.6,3,2,0,False
18662,18662,53,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,GOLDEN STATE WARRIORS,LOSS,2021,3,8,2,4,1,2,4,6,3,0,0,1,4,8.3,2020-03-07,107.6,99.38,14.2,113.0,101.04,14.6,4,1,10,False
18663,18663,54,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,SACRAMENTO KINGS,LOSS,1381,2,5,1,2,3,4,1,3,3,0,0,0,1,8.2,2020-03-07,113.6,101.15,12.8,110.8,99.08,14.4,3,1,4,True
18664,18664,55,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,DENVER NUGGETS,WIN,2275,4,10,0,1,1,4,3,10,5,0,2,3,3,8.2,2020-03-07,114.8,99.17,16.5,108.9,97.66,13.9,9,4,13,True
18665,18665,56,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,SACRAMENTO KINGS,LOSS,1999,4,15,2,10,2,4,0,3,6,2,0,1,1,8.0,2020-03-07,113.6,101.15,12.8,110.8,99.08,14.4,5,2,3,True
18666,18666,57,reddica01,Cam Reddish,ATLANTA HAWKS,AWAY,MEMPHIS GRIZZLIES,LOSS,721,3,5,1,1,2,2,0,2,1,1,0,0,3,7.8,2020-03-07,114.4,103.28,15.5,109.9,103.26,14.8,4,2,2,False
18667,18667,58,mcraejo01,Jordan McRae,DETROIT PISTONS,HOME,UTAH JAZZ,LOSS,1501,4,9,0,2,6,7,0,3,1,0,0,2,3,7.3,2020-03-07,112.3,97.86,15.5,108.8,98.95,15.0,7,4,3,True
18668,18668,59,doumbse01,Sekou Doumbouya,DETROIT PISTONS,HOME,UTAH JAZZ,LOSS,1188,4,6,0,1,1,2,1,2,1,0,0,1,1,6.6,2020-03-07,112.3,97.86,15.5,108.8,98.95,15.0,5,4,3,True
18669,18669,60,toscaju01,Juan Toscano-Anderson,GOLDEN STATE WARRIORS,HOME,PHILADELPHIA 76ERS,WIN,1663,3,6,0,2,0,0,2,4,2,0,0,0,1,6.6,2020-03-07,113.0,101.04,14.6,107.6,99.38,14.2,4,3,6,True
18670,18670,61,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,DENVER NUGGETS,WIN,1846,4,7,0,2,0,0,2,0,4,2,0,4,1,6.5,2020-03-07,114.8,99.17,16.5,108.9,97.66,13.9,5,4,2,True
18671,18671,62,wiggian01,Andrew Wiggins,GOLDEN STATE WARRIORS,HOME,PHILADELPHIA 76ERS,WIN,2224,3,10,0,0,4,7,1,3,4,1,1,1,4,6.5,2020-03-07,113.0,101.04,14.6,107.6,99.38,14.2,10,3,4,True
18672,18672,63,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,UTAH JAZZ,LOSS,1475,2,6,0,0,1,1,2,3,7,0,0,1,4,6.2,2020-03-07,112.3,97.86,15.5,108.8,98.95,15.0,6,2,5,True
18673,18673,64,hernawi01,Willy Hernangómez,CHARLOTTE HORNETS,HOME,HOUSTON ROCKETS,WIN,1070,1,2,0,0,1,2,4,7,1,0,0,1,0,6.2,2020-03-07,112.8,96.24,15.0,109.9,103.62,14.1,2,1,11,True
18674,18674,65,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,CLEVELAND CAVALIERS,LOSS,1938,4,11,0,3,0,1,2,6,8,1,0,4,3,6.1,2020-03-07,108.9,97.66,13.9,114.8,99.17,16.5,8,4,8,False
18675,18675,66,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,MEMPHIS GRIZZLIES,LOSS,1735,4,16,1,10,7,9,0,5,4,2,0,5,2,6.1,2020-03-07,114.4,103.28,15.5,109.9,103.26,14.8,6,3,5,False
18676,18676,67,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,CLEVELAND CAVALIERS,LOSS,1288,3,8,1,2,0,0,0,3,1,4,0,1,3,6.0,2020-03-07,108.9,97.66,13.9,114.8,99.17,16.5,6,2,3,False
18677,18677,68,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1156,3,8,0,0,4,6,5,3,0,0,1,2,5,5.9,2020-03-07,110.8,99.08,14.4,113.6,101.15,12.8,8,3,8,False
18678,18678,69,grahatr01,Treveon Graham,ATLANTA HAWKS,AWAY,MEMPHIS GRIZZLIES,LOSS,896,2,5,2,4,0,0,2,0,2,0,0,0,1,5.7,2020-03-07,114.4,103.28,15.5,109.9,103.26,14.8,1,0,2,False
18679,18679,70,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1225,3,7,1,3,3,3,1,2,2,0,0,3,1,5.6,2020-03-07,110.8,99.08,14.4,113.6,101.15,12.8,4,2,3,False
18680,18680,71,hensojo01,John Henson,DETROIT PISTONS,HOME,UTAH JAZZ,LOSS,795,4,6,1,1,0,0,0,3,1,0,0,2,1,5.6,2020-03-07,112.3,97.86,15.5,108.8,98.95,15.0,5,3,3,True
18681,18681,72,mckinal01,Alfonzo McKinnie,CLEVELAND CAVALIERS,HOME,DENVER NUGGETS,WIN,1226,4,6,0,2,0,0,0,3,0,1,0,1,2,5.5,2020-03-07,114.8,99.17,16.5,108.9,97.66,13.9,4,4,3,True
18682,18682,73,portemi01,Michael Porter,DENVER NUGGETS,AWAY,CLEVELAND CAVALIERS,LOSS,945,3,6,1,3,0,0,1,1,1,1,0,1,1,5.3,2020-03-07,108.9,97.66,13.9,114.8,99.17,16.5,3,2,2,False
18683,18683,74,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,GOLDEN STATE WARRIORS,LOSS,1048,2,5,1,3,0,0,1,0,3,0,0,0,0,5.1,2020-03-07,107.6,99.38,14.2,113.0,101.04,14.6,2,1,1,False
18684,18684,75,gilesha01,Harry Giles,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1088,3,5,0,0,0,0,0,7,0,1,0,1,2,5.0,2020-03-07,110.8,99.08,14.4,113.6,101.15,12.8,5,3,7,False
18685,18685,76,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,CLEVELAND CAVALIERS,LOSS,1329,3,6,1,2,0,0,0,1,1,1,0,1,0,5.0,2020-03-07,108.9,97.66,13.9,114.8,99.17,16.5,4,2,1,False
18686,18686,77,konchjo01,John Konchar,MEMPHIS GRIZZLIES,HOME,ATLANTA HAWKS,WIN,817,1,3,0,0,0,0,4,6,2,0,0,1,1,4.9,2020-03-07,109.9,103.26,14.8,114.4,103.28,15.5,3,1,10,True
18687,18687,78,snellto01,Tony Snell,DETROIT PISTONS,HOME,UTAH JAZZ,LOSS,1885,3,6,2,4,0,0,0,1,2,0,0,1,2,4.9,2020-03-07,112.3,97.86,15.5,108.8,98.95,15.0,2,1,1,True
18688,18688,79,martico01,Cody Martin,CHARLOTTE HORNETS,HOME,HOUSTON ROCKETS,WIN,1770,1,6,0,1,1,4,1,0,9,2,0,1,3,4.8,2020-03-07,112.8,96.24,15.0,109.9,103.62,14.1,5,1,1,True
18689,18689,80,plumlma01,Mason Plumlee,DENVER NUGGETS,AWAY,CLEVELAND CAVALIERS,LOSS,942,2,5,0,0,1,4,1,2,2,1,0,0,0,4.8,2020-03-07,108.9,97.66,13.9,114.8,99.17,16.5,5,2,3,False
18690,18690,81,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,DETROIT PISTONS,WIN,1544,2,3,0,1,0,1,0,2,2,2,1,2,1,4.6,2020-03-07,108.8,98.95,15.0,112.3,97.86,15.5,2,2,2,False
18691,18691,82,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,ATLANTA HAWKS,WIN,1085,2,5,0,2,2,2,0,2,2,1,0,1,2,4.5,2020-03-07,109.9,103.26,14.8,114.4,103.28,15.5,3,2,2,True
18692,18692,83,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,HOUSTON ROCKETS,WIN,1648,3,11,0,4,4,4,0,3,1,0,0,0,2,4.3,2020-03-07,112.8,96.24,15.0,109.9,103.62,14.1,7,3,3,True
18693,18693,84,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,ATLANTA HAWKS,WIN,1623,4,15,2,7,3,5,0,4,2,1,0,1,4,4.3,2020-03-07,109.9,103.26,14.8,114.4,103.28,15.5,8,2,4,True
18694,18694,85,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,HOME,UTAH JAZZ,LOSS,1424,1,8,1,5,0,2,1,4,6,2,0,0,2,4.3,2020-03-07,112.3,97.86,15.5,108.8,98.95,15.0,3,0,5,True
18695,18695,86,randlch01,Chasson Randle,GOLDEN STATE WARRIORS,HOME,PHILADELPHIA 76ERS,WIN,816,0,1,0,0,3,4,0,1,1,1,0,0,0,3.9,2020-03-07,113.0,101.04,14.6,107.6,99.38,14.2,1,0,1,True
18696,18696,87,arizatr01,Trevor Ariza,PORTLAND TRAIL BLAZERS,HOME,SACRAMENTO KINGS,LOSS,1747,1,6,1,5,2,2,0,7,2,0,0,1,0,3.7,2020-03-07,113.6,101.15,12.8,110.8,99.08,14.4,1,0,7,True
18697,18697,88,dedmode01,Dewayne Dedmon,ATLANTA HAWKS,AWAY,MEMPHIS GRIZZLIES,LOSS,1280,1,11,0,7,4,4,5,5,0,1,0,0,3,3.5,2020-03-07,114.4,103.28,15.5,109.9,103.26,14.8,4,1,10,False
18698,18698,89,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,PHILADELPHIA 76ERS,WIN,1226,5,11,1,4,0,2,0,1,2,1,0,3,3,3.0,2020-03-07,113.0,101.04,14.6,107.6,99.38,14.2,7,4,1,True
18699,18699,90,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,HOME,SACRAMENTO KINGS,LOSS,346,2,4,0,2,0,1,0,0,1,1,0,0,1,2.9,2020-03-07,113.6,101.15,12.8,110.8,99.08,14.4,2,2,0,True
