,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
14053,14053,83,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,HOUSTON ROCKETS,LOSS,859,0,3,0,2,0,0,0,0,0,0,0,0,3,-3.3,2020-02-02,111.6,103.96,15.4,109.9,103.62,14.1,1,0,0,False
14054,14054,0,butleji01,Jimmy Butler,MIAMI HEAT,HOME,PHILADELPHIA 76ERS,WIN,1719,14,20,2,2,8,8,2,5,2,3,0,0,2,36.1,2020-02-03,109.2,98.46,14.9,107.6,99.38,14.2,18,12,7,True
14055,14055,1,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,GOLDEN STATE WARRIORS,LOSS,2358,15,30,3,7,10,10,0,2,6,2,0,3,1,31.4,2020-02-03,115.0,103.52,13.5,113.0,101.04,14.6,23,12,2,True
14056,14056,2,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,INDIANA PACERS,WIN,2185,10,20,6,13,12,12,2,10,0,1,0,1,3,31.2,2020-02-03,110.0,99.78,12.7,107.7,99.05,13.2,7,4,12,False
14057,14057,3,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,NEW YORK KNICKS,LOSS,2481,12,20,4,9,5,5,1,12,6,0,1,1,4,30.4,2020-02-03,114.8,99.17,16.5,112.4,99.11,14.3,11,8,13,True
14058,14058,4,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,DALLAS MAVERICKS,LOSS,2191,11,18,0,1,4,4,1,11,9,2,0,2,2,27.3,2020-02-03,107.7,99.05,13.2,110.0,99.78,12.7,17,11,12,True
14059,14059,5,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,WIN,1802,13,19,0,2,0,1,3,14,2,0,4,0,2,27.2,2020-02-03,109.9,103.26,14.8,112.3,97.86,15.5,17,13,17,True
14060,14060,6,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,MIAMI HEAT,LOSS,1965,9,14,2,2,9,11,3,9,2,1,0,3,4,24.6,2020-02-03,107.6,99.38,14.2,109.2,98.46,14.9,12,7,12,False
14061,14061,7,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,AWAY,LOS ANGELES CLIPPERS,LOSS,2019,9,17,2,5,7,7,0,9,5,0,2,1,4,23.7,2020-02-03,112.8,100.6,12.1,106.6,102.39,14.4,12,7,9,False
14062,14062,8,dragigo01,Goran Dragić,MIAMI HEAT,HOME,PHILADELPHIA 76ERS,WIN,1557,7,12,4,8,6,7,0,3,6,1,0,0,2,23.3,2020-02-03,109.2,98.46,14.9,107.6,99.38,14.2,4,3,3,True
14063,14063,9,burksal01,Alec Burks,GOLDEN STATE WARRIORS,AWAY,WASHINGTON WIZARDS,WIN,1739,9,17,5,10,7,8,0,3,2,2,0,2,1,23.2,2020-02-03,113.0,101.04,14.6,115.0,103.52,13.5,7,4,3,False
14064,14064,10,collijo01,John Collins,ATLANTA HAWKS,HOME,BOSTON CELTICS,LOSS,2287,10,12,2,2,0,0,3,8,3,1,2,2,4,23.0,2020-02-03,114.4,103.28,15.5,106.2,99.78,13.6,10,8,11,True
14065,14065,11,paytoel01,Elfrid Payton,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,1979,8,17,0,1,1,3,5,6,15,1,0,1,1,22.9,2020-02-03,112.4,99.11,14.3,114.8,99.17,16.5,16,8,11,False
14066,14066,12,aytonde01,Deandre Ayton,PHOENIX SUNS,AWAY,BROOKLYN NETS,LOSS,2057,12,22,0,0,1,2,8,9,5,0,2,3,4,22.6,2020-02-03,111.3,101.76,14.8,108.3,101.51,15.1,22,12,17,False
14067,14067,13,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,WIN,2066,10,16,3,4,8,12,0,3,5,2,0,5,3,22.4,2020-02-03,110.8,99.08,14.4,111.6,103.94,14.6,12,7,3,True
14068,14068,14,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,PHILADELPHIA 76ERS,WIN,2123,8,15,0,0,2,2,3,5,11,1,0,0,2,22.2,2020-02-03,109.2,98.46,14.9,107.6,99.38,14.2,15,8,8,True
14069,14069,15,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,AWAY,WASHINGTON WIZARDS,WIN,1899,8,13,2,4,4,4,2,4,7,1,0,2,1,22.2,2020-02-03,113.0,101.04,14.6,115.0,103.52,13.5,9,6,6,False
14070,14070,16,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,ATLANTA HAWKS,WIN,2115,10,20,5,9,3,3,0,7,3,1,0,1,0,22.2,2020-02-03,106.2,99.78,13.6,114.4,103.28,15.5,11,5,7,False
14071,14071,17,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,NEW YORK KNICKS,LOSS,2371,11,22,3,5,4,4,1,1,7,1,0,2,2,22.1,2020-02-03,114.8,99.17,16.5,112.4,99.11,14.3,17,8,2,True
14072,14072,18,youngtr01,Trae Young,ATLANTA HAWKS,HOME,BOSTON CELTICS,LOSS,2130,10,20,4,11,10,11,0,3,7,2,0,9,2,21.6,2020-02-03,114.4,103.28,15.5,106.2,99.78,13.6,9,6,3,True
14073,14073,19,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,LOSS,2155,12,22,0,0,1,3,5,13,4,0,0,2,1,21.4,2020-02-03,112.3,97.86,15.5,109.9,103.26,14.8,22,12,18,False
14074,14074,20,leverca01,Caris LeVert,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,1921,10,20,2,4,7,7,1,2,7,2,0,5,4,20.6,2020-02-03,108.3,101.51,15.1,111.3,101.76,14.8,16,8,3,True
14075,14075,21,haywago01,Gordon Hayward,BOSTON CELTICS,AWAY,ATLANTA HAWKS,WIN,2014,9,16,3,6,3,4,1,6,6,0,1,3,1,20.0,2020-02-03,106.2,99.78,13.6,114.4,103.28,15.5,10,6,7,False
14076,14076,22,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,WIN,1863,5,7,4,5,9,11,0,2,3,0,0,1,3,19.8,2020-02-03,110.8,99.08,14.4,111.6,103.94,14.6,2,1,2,True
14077,14077,23,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,INDIANA PACERS,WIN,2001,9,17,4,8,3,3,1,3,5,0,0,2,1,19.4,2020-02-03,110.0,99.78,12.7,107.7,99.05,13.2,9,5,4,False
14078,14078,24,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,GOLDEN STATE WARRIORS,LOSS,1922,6,9,5,7,2,3,0,4,5,1,1,1,2,19.3,2020-02-03,115.0,103.52,13.5,113.0,101.04,14.6,2,1,4,True
14079,14079,25,martico01,Cody Martin,CHARLOTTE HORNETS,HOME,ORLANDO MAGIC,LOSS,1694,6,6,1,1,0,1,4,4,3,3,0,0,2,19.1,2020-02-03,112.8,96.24,15.0,108.7,98.7,12.7,5,5,8,True
14080,14080,26,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,SAN ANTONIO SPURS,WIN,1904,8,17,2,3,4,4,1,5,7,1,2,3,2,19.0,2020-02-03,106.6,102.39,14.4,112.8,100.6,12.1,14,6,6,True
14081,14081,27,georgpa01,Paul George,LOS ANGELES CLIPPERS,HOME,SAN ANTONIO SPURS,WIN,1872,6,13,1,5,6,7,0,12,8,0,0,2,2,18.3,2020-02-03,106.6,102.39,14.4,112.8,100.6,12.1,8,5,12,True
14082,14082,28,morrima03,Marcus Morris,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,2182,8,15,2,4,8,8,1,1,1,0,0,1,3,18.2,2020-02-03,112.4,99.11,14.3,114.8,99.17,16.5,11,6,2,False
14083,14083,29,fultzma01,Markelle Fultz,ORLANDO MAGIC,AWAY,CHARLOTTE HORNETS,WIN,2082,4,6,1,2,3,4,0,1,14,2,0,2,3,17.9,2020-02-03,108.7,98.7,12.7,112.8,96.24,15.0,4,3,1,False
14084,14084,30,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,LOSS,2242,7,17,3,6,5,7,3,7,6,1,2,3,5,17.9,2020-02-03,111.6,103.94,14.6,110.8,99.08,14.4,11,4,10,False
14085,14085,31,vucevni01,Nikola Vučević,ORLANDO MAGIC,AWAY,CHARLOTTE HORNETS,WIN,2187,10,19,1,5,1,2,3,4,5,0,0,1,1,17.7,2020-02-03,108.7,98.7,12.7,112.8,96.24,15.0,14,9,7,False
14086,14086,32,teaguje01,Jeff Teague,ATLANTA HAWKS,HOME,BOSTON CELTICS,LOSS,2187,7,14,0,0,4,4,0,1,6,4,0,2,0,17.5,2020-02-03,114.4,103.28,15.5,106.2,99.78,13.6,14,7,1,True
14087,14087,33,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,NEW YORK KNICKS,LOSS,2543,8,13,2,5,0,0,1,7,6,0,1,2,1,17.4,2020-02-03,114.8,99.17,16.5,112.4,99.11,14.3,8,6,8,True
14088,14088,34,wanambr01,Brad Wanamaker,BOSTON CELTICS,AWAY,ATLANTA HAWKS,WIN,1648,5,9,2,3,4,4,0,3,5,4,0,2,3,16.9,2020-02-03,106.2,99.78,13.6,114.4,103.28,15.5,6,3,3,False
14089,14089,35,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,INDIANA PACERS,WIN,1896,4,8,3,4,4,4,4,7,4,0,1,2,2,16.6,2020-02-03,110.0,99.78,12.7,107.7,99.05,13.2,4,1,11,False
14090,14090,36,gordoaa01,Aaron Gordon,ORLANDO MAGIC,AWAY,CHARLOTTE HORNETS,WIN,2259,6,12,2,5,2,6,2,10,5,2,0,1,2,16.5,2020-02-03,108.7,98.7,12.7,112.8,96.24,15.0,7,4,12,False
14091,14091,37,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,2298,9,16,0,2,2,2,2,6,3,2,0,3,3,15.5,2020-02-03,112.4,99.11,14.3,114.8,99.17,16.5,14,9,8,False
14092,14092,38,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,BROOKLYN NETS,LOSS,2172,6,12,0,2,0,0,2,4,4,4,2,1,1,15.4,2020-02-03,111.3,101.76,14.8,108.3,101.51,15.1,10,6,6,False
14093,14093,39,jonesde02,Derrick Jones,MIAMI HEAT,HOME,PHILADELPHIA 76ERS,WIN,2248,5,7,3,4,2,2,0,3,1,2,0,0,1,15.3,2020-02-03,109.2,98.46,14.9,107.6,99.38,14.2,3,2,3,True
14094,14094,40,woodch01,Christian Wood,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,LOSS,2057,7,11,2,3,1,2,2,3,1,2,2,2,3,14.9,2020-02-03,112.3,97.86,15.5,109.9,103.26,14.8,8,5,5,False
14095,14095,41,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,ORLANDO MAGIC,LOSS,1597,8,13,0,0,1,2,2,5,2,1,0,0,3,14.8,2020-02-03,112.8,96.24,15.0,108.7,98.7,12.7,13,8,7,True
14096,14096,42,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,LOS ANGELES CLIPPERS,LOSS,2053,11,23,0,0,4,6,0,5,2,2,0,3,2,14.6,2020-02-03,112.8,100.6,12.1,106.6,102.39,14.4,23,11,5,False
14097,14097,43,robindu01,Duncan Robinson,MIAMI HEAT,HOME,PHILADELPHIA 76ERS,WIN,2038,4,9,4,8,7,9,0,2,3,0,0,0,4,14.6,2020-02-03,109.2,98.46,14.9,107.6,99.38,14.2,1,0,2,True
14098,14098,44,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,GOLDEN STATE WARRIORS,LOSS,1766,3,3,0,0,5,6,1,6,3,0,2,0,3,14.5,2020-02-03,115.0,103.52,13.5,113.0,101.04,14.6,3,3,7,True
14099,14099,45,greendr01,Draymond Green,GOLDEN STATE WARRIORS,AWAY,WASHINGTON WIZARDS,WIN,1992,5,8,2,3,0,0,1,9,7,2,1,3,5,14.4,2020-02-03,113.0,101.04,14.6,115.0,103.52,13.5,5,3,10,False
14100,14100,46,smithde03,Dennis Smith,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,1201,6,11,1,1,2,6,0,3,6,4,0,2,2,14.4,2020-02-03,112.4,99.11,14.3,114.8,99.17,16.5,10,5,3,False
14101,14101,47,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,MIAMI HEAT,LOSS,1101,5,7,5,7,2,2,1,2,0,0,0,1,1,14.0,2020-02-03,107.6,99.38,14.2,109.2,98.46,14.9,0,0,3,False
14102,14102,48,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,MIAMI HEAT,LOSS,2043,4,7,0,1,8,9,1,7,7,0,0,4,5,14.0,2020-02-03,107.6,99.38,14.2,109.2,98.46,14.9,6,4,8,False
14103,14103,49,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,LOSS,1729,5,13,2,10,5,5,0,3,7,0,0,1,2,13.9,2020-02-03,111.6,103.94,14.6,110.8,99.08,14.4,3,3,3,False
14104,14104,50,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,ORLANDO MAGIC,LOSS,2083,5,15,2,7,4,4,5,3,2,1,1,0,3,13.8,2020-02-03,112.8,96.24,15.0,108.7,98.7,12.7,8,3,8,True
14105,14105,51,barneha02,Harrison Barnes,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,WIN,2053,5,11,3,4,1,2,1,4,7,0,0,1,0,13.7,2020-02-03,110.8,99.08,14.4,111.6,103.94,14.6,7,2,5,True
14106,14106,52,leeda03,Damion Lee,GOLDEN STATE WARRIORS,AWAY,WASHINGTON WIZARDS,WIN,2051,7,15,5,9,0,0,0,1,6,1,0,2,3,13.6,2020-02-03,113.0,101.04,14.6,115.0,103.52,13.5,6,2,1,False
14107,14107,53,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,LOS ANGELES CLIPPERS,LOSS,1484,6,13,6,13,0,0,0,2,2,1,0,0,2,13.5,2020-02-03,112.8,100.6,12.1,106.6,102.39,14.4,0,0,2,False
14108,14108,54,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,LOSS,1823,6,15,3,9,0,0,3,5,2,3,1,1,3,13.4,2020-02-03,111.6,103.94,14.6,110.8,99.08,14.4,6,3,8,False
14109,14109,55,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,AWAY,WASHINGTON WIZARDS,WIN,1540,5,5,0,0,3,4,2,3,1,0,2,1,3,13.3,2020-02-03,113.0,101.04,14.6,115.0,103.52,13.5,5,5,5,False
14110,14110,56,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,WIN,1259,6,11,1,3,0,0,1,1,5,1,0,0,0,13.2,2020-02-03,109.9,103.26,14.8,112.3,97.86,15.5,8,5,2,True
14111,14111,57,garlada01,Darius Garland,CLEVELAND CAVALIERS,HOME,NEW YORK KNICKS,LOSS,2359,5,10,4,7,0,0,0,1,5,1,1,1,1,13.1,2020-02-03,114.8,99.17,16.5,112.4,99.11,14.3,3,1,1,True
14112,14112,58,bambamo01,Mohamed Bamba,ORLANDO MAGIC,AWAY,CHARLOTTE HORNETS,WIN,693,5,6,2,2,0,0,3,4,1,0,2,1,3,13.0,2020-02-03,108.7,98.7,12.7,112.8,96.24,15.0,4,3,7,False
14113,14113,59,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,WIN,1780,3,10,0,2,8,9,1,4,2,1,3,0,3,13.0,2020-02-03,109.9,103.26,14.8,112.3,97.86,15.5,8,3,5,True
14114,14114,60,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,BOSTON CELTICS,LOSS,2319,9,21,5,11,0,0,0,3,2,0,1,0,5,12.9,2020-02-03,114.4,103.28,15.5,106.2,99.78,13.6,10,4,3,True
14115,14115,61,harrijo01,Joe Harris,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,1657,7,13,2,5,0,0,0,4,2,1,0,1,0,12.3,2020-02-03,108.3,101.51,15.1,111.3,101.76,14.8,8,5,4,True
14116,14116,62,willigr01,Grant Williams,BOSTON CELTICS,AWAY,ATLANTA HAWKS,WIN,1470,6,9,0,2,1,1,3,3,2,1,2,2,4,12.3,2020-02-03,106.2,99.78,13.6,114.4,103.28,15.5,7,6,6,False
14117,14117,63,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,ATLANTA HAWKS,WIN,1955,9,17,1,3,2,2,1,4,0,1,0,2,4,12.0,2020-02-03,106.2,99.78,13.6,114.4,103.28,15.5,14,8,5,False
14118,14118,64,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,LOSS,1197,5,6,2,3,0,0,2,3,1,0,0,0,2,12.0,2020-02-03,111.6,103.94,14.6,110.8,99.08,14.4,3,3,5,False
14119,14119,65,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,WIN,1637,5,9,2,4,0,0,1,2,2,1,1,0,1,11.7,2020-02-03,110.8,99.08,14.4,111.6,103.94,14.6,5,3,3,True
14120,14120,66,rosste01,Terrence Ross,ORLANDO MAGIC,AWAY,CHARLOTTE HORNETS,WIN,1831,4,8,4,7,1,2,0,5,2,1,0,1,0,11.5,2020-02-03,108.7,98.7,12.7,112.8,96.24,15.0,1,0,5,False
14121,14121,67,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,ORLANDO MAGIC,LOSS,2113,7,14,2,8,2,3,0,3,2,0,0,1,1,11.5,2020-02-03,112.8,96.24,15.0,108.7,98.7,12.7,6,5,3,True
14122,14122,68,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,LOSS,2202,7,12,3,5,0,0,1,1,3,0,0,2,3,11.3,2020-02-03,112.3,97.86,15.5,109.9,103.26,14.8,7,4,2,False
14123,14123,69,jordade01,DeAndre Jordan,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,1297,3,3,0,0,2,2,2,7,5,0,0,2,3,10.9,2020-02-03,108.3,101.51,15.1,111.3,101.76,14.8,3,3,9,True
14124,14124,70,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,WIN,1820,7,15,1,3,0,0,1,3,5,0,1,1,4,10.5,2020-02-03,109.9,103.26,14.8,112.3,97.86,15.5,12,6,4,True
14125,14125,71,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,AWAY,CHARLOTTE HORNETS,WIN,1299,3,4,1,1,1,1,0,0,5,1,0,0,1,10.5,2020-02-03,108.7,98.7,12.7,112.8,96.24,15.0,3,2,0,False
14126,14126,72,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,WIN,1190,6,12,2,5,2,3,0,2,3,1,0,2,2,10.5,2020-02-03,110.8,99.08,14.4,111.6,103.94,14.6,7,4,2,True
14127,14127,73,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,1488,4,7,3,4,2,3,0,3,0,1,1,0,4,10.3,2020-02-03,108.3,101.51,15.1,111.3,101.76,14.8,3,1,3,True
14128,14128,74,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,DALLAS MAVERICKS,LOSS,991,4,6,0,1,0,0,1,4,4,0,0,0,0,10.1,2020-02-03,107.7,99.05,13.2,110.0,99.78,12.7,5,4,5,True
14129,14129,75,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,LOSS,1584,4,8,0,2,4,4,1,3,1,2,0,1,3,10.1,2020-02-03,111.6,103.94,14.6,110.8,99.08,14.4,6,4,4,False
14130,14130,76,turnemy01,Myles Turner,INDIANA PACERS,HOME,DALLAS MAVERICKS,LOSS,2015,4,8,1,4,2,2,1,4,1,1,3,1,4,10.1,2020-02-03,107.7,99.05,13.2,110.0,99.78,12.7,4,3,5,True
14131,14131,77,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,SAN ANTONIO SPURS,WIN,1575,4,8,4,7,0,0,0,4,5,0,0,2,2,9.9,2020-02-03,106.6,102.39,14.4,112.8,100.6,12.1,1,0,4,True
14132,14132,78,kanteen01,Enes Kanter,BOSTON CELTICS,AWAY,ATLANTA HAWKS,WIN,952,4,7,0,0,0,1,5,4,1,0,0,0,0,9.7,2020-02-03,106.2,99.78,13.6,114.4,103.28,15.5,7,4,9,False
14133,14133,79,hensojo01,John Henson,CLEVELAND CAVALIERS,HOME,NEW YORK KNICKS,LOSS,1105,4,4,0,0,1,1,1,2,3,1,0,1,4,9.6,2020-02-03,114.8,99.17,16.5,112.4,99.11,14.3,4,4,3,True
14134,14134,80,princta02,Taurean Waller-Prince,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,1790,5,10,3,6,2,2,0,6,0,1,0,2,3,9.6,2020-02-03,108.3,101.51,15.1,111.3,101.76,14.8,4,2,6,True
14135,14135,81,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,ORLANDO MAGIC,LOSS,1346,4,12,1,3,2,2,2,3,4,1,0,1,0,9.3,2020-02-03,112.8,96.24,15.0,108.7,98.7,12.7,9,3,5,True
14136,14136,82,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,ORLANDO MAGIC,LOSS,2171,6,13,3,9,0,0,1,1,5,1,0,3,4,9.2,2020-02-03,112.8,96.24,15.0,108.7,98.7,12.7,4,3,2,True
14137,14137,83,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,1392,4,7,0,1,0,1,4,4,3,0,2,2,2,9.0,2020-02-03,108.3,101.51,15.1,111.3,101.76,14.8,6,4,8,True
14138,14138,84,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,DALLAS MAVERICKS,LOSS,1209,5,9,0,3,1,1,0,2,3,0,0,0,1,9.0,2020-02-03,107.7,99.05,13.2,110.0,99.78,12.7,6,5,2,True
14139,14139,85,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,PHILADELPHIA 76ERS,WIN,1443,4,6,1,2,0,0,1,2,3,1,0,1,2,9.0,2020-02-03,109.2,98.46,14.9,107.6,99.38,14.2,4,3,3,True
14140,14140,86,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,BROOKLYN NETS,LOSS,2302,8,18,3,4,2,5,0,5,1,0,0,2,4,9.0,2020-02-03,111.3,101.76,14.8,108.3,101.51,15.1,14,5,5,False
14141,14141,87,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,1047,5,8,2,4,0,0,0,4,1,0,0,1,1,8.9,2020-02-03,112.4,99.11,14.3,114.8,99.17,16.5,4,3,4,False
14142,14142,88,brogdma01,Malcolm Brogdon,INDIANA PACERS,HOME,DALLAS MAVERICKS,LOSS,1889,6,17,2,7,0,0,2,4,3,0,1,0,3,8.7,2020-02-03,107.7,99.05,13.2,110.0,99.78,12.7,10,4,6,True
14143,14143,89,gibsota01,Taj Gibson,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,799,4,6,0,0,0,0,2,1,1,0,1,0,0,8.5,2020-02-03,112.4,99.11,14.3,114.8,99.17,16.5,6,4,3,False
14144,14144,90,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,953,3,6,1,2,2,2,0,1,2,1,0,0,1,8.3,2020-02-03,112.4,99.11,14.3,114.8,99.17,16.5,4,2,1,False
14145,14145,91,lambje01,Jeremy Lamb,INDIANA PACERS,HOME,DALLAS MAVERICKS,LOSS,1704,5,8,1,2,0,2,1,4,1,1,1,1,4,8.3,2020-02-03,107.7,99.05,13.2,110.0,99.78,12.7,6,4,5,True
14146,14146,92,smithis01,Ish Smith,WASHINGTON WIZARDS,HOME,GOLDEN STATE WARRIORS,LOSS,1409,2,4,0,0,3,4,0,3,6,1,0,2,1,8.3,2020-02-03,115.0,103.52,13.5,113.0,101.04,14.6,4,2,3,True
14147,14147,93,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,ATLANTA HAWKS,WIN,1150,3,4,1,1,2,2,1,1,1,0,0,0,2,8.3,2020-02-03,106.2,99.78,13.6,114.4,103.28,15.5,3,2,2,False
14148,14148,94,fournev01,Evan Fournier,ORLANDO MAGIC,AWAY,CHARLOTTE HORNETS,WIN,1849,7,14,3,6,0,0,0,3,1,0,0,3,1,8.2,2020-02-03,108.7,98.7,12.7,112.8,96.24,15.0,8,4,3,False
14149,14149,95,ntilila01,Frank Ntilikina,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,1379,4,7,1,3,0,0,1,6,2,0,0,1,1,8.2,2020-02-03,112.4,99.11,14.3,114.8,99.17,16.5,4,3,7,False
14150,14150,96,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,1844,4,12,1,1,5,6,1,2,4,1,0,3,2,8.1,2020-02-03,108.3,101.51,15.1,111.3,101.76,14.8,11,3,3,True
14151,14151,97,porteke02,Kevin Porter,CLEVELAND CAVALIERS,HOME,NEW YORK KNICKS,LOSS,1463,4,8,2,2,2,6,0,0,3,2,0,2,1,8.1,2020-02-03,114.8,99.17,16.5,112.4,99.11,14.3,6,2,0,True
14152,14152,98,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,LOSS,1151,3,4,1,2,2,4,1,0,2,2,0,2,2,7.9,2020-02-03,111.6,103.94,14.6,110.8,99.08,14.4,2,2,1,False
14153,14153,99,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,INDIANA PACERS,WIN,1491,3,8,2,3,0,0,2,3,4,0,0,0,2,7.9,2020-02-03,110.0,99.78,12.7,107.7,99.05,13.2,5,1,5,False
14154,14154,100,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,LOS ANGELES CLIPPERS,LOSS,1550,4,8,2,6,0,0,2,3,0,0,1,0,3,7.8,2020-02-03,112.8,100.6,12.1,106.6,102.39,14.4,2,2,5,False
14155,14155,101,oquinky01,Kyle O'Quinn,PHILADELPHIA 76ERS,AWAY,MIAMI HEAT,LOSS,266,2,3,0,0,2,3,4,0,1,0,0,0,0,7.8,2020-02-03,107.6,99.38,14.2,109.2,98.46,14.9,3,2,4,False
14156,14156,102,holidju01,Justin Holiday,INDIANA PACERS,HOME,DALLAS MAVERICKS,LOSS,1554,2,4,1,3,1,2,1,2,1,2,0,0,0,7.6,2020-02-03,107.7,99.05,13.2,110.0,99.78,12.7,1,1,3,True
14157,14157,103,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,SAN ANTONIO SPURS,WIN,1485,7,11,0,0,0,0,0,3,1,0,0,2,3,7.5,2020-02-03,106.6,102.39,14.4,112.8,100.6,12.1,11,7,3,True
14158,14158,104,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,LOS ANGELES CLIPPERS,LOSS,1405,2,7,0,3,0,0,0,8,6,0,2,0,1,7.5,2020-02-03,112.8,100.6,12.1,106.6,102.39,14.4,4,2,8,False
