,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
18281,18281,3,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,2025,15,24,1,2,2,3,2,7,8,4,0,5,3,28.7,2020-02-26,109.9,103.62,14.1,109.9,103.26,14.8,22,14,9,True
18282,18282,4,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,DALLAS MAVERICKS,LOSS,2031,9,15,0,1,9,9,2,6,9,1,0,2,3,27.4,2020-02-26,112.8,100.6,12.1,110.0,99.78,12.7,14,9,8,True
18283,18283,5,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,UTAH JAZZ,WIN,2305,13,20,3,5,4,5,0,11,3,0,0,2,0,27.2,2020-02-26,106.2,99.78,13.6,108.8,98.95,15.0,15,10,11,False
18284,18284,6,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,1759,8,14,4,8,8,10,1,11,1,2,3,2,4,25.8,2020-02-26,110.0,99.78,12.7,112.8,100.6,12.1,6,4,12,False
18285,18285,7,fournev01,Evan Fournier,ORLANDO MAGIC,AWAY,ATLANTA HAWKS,WIN,2092,11,18,2,7,4,7,1,3,5,3,0,2,1,24.3,2020-02-26,108.7,98.7,12.7,114.4,103.28,15.5,11,9,4,False
18286,18286,8,collijo01,John Collins,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,2111,11,19,3,5,1,1,3,4,4,0,2,0,2,23.8,2020-02-26,114.4,103.28,15.5,108.7,98.7,12.7,14,8,7,True
18287,18287,9,russeda01,D'Angelo Russell,MINNESOTA TIMBERWOLVES,AWAY,MIAMI HEAT,WIN,1889,9,18,7,14,2,3,0,5,6,3,1,3,2,23.2,2020-02-26,111.6,103.94,14.6,109.2,98.46,14.9,4,2,5,False
18288,18288,10,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,AWAY,PHOENIX SUNS,WIN,2136,7,17,1,6,9,9,4,10,5,3,0,3,3,23.0,2020-02-26,106.6,102.39,14.4,111.3,101.76,14.8,11,6,14,False
18289,18289,11,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,2330,11,24,4,9,4,4,0,5,5,3,0,2,2,22.8,2020-02-26,115.0,103.52,13.5,108.3,101.51,15.1,15,7,5,True
18290,18290,12,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,BOSTON CELTICS,LOSS,2140,15,32,2,10,5,7,1,4,5,0,0,2,2,22.4,2020-02-26,108.8,98.95,15.0,106.2,99.78,13.6,22,13,5,True
18291,18291,13,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1512,9,12,4,7,1,1,2,2,3,1,0,0,3,22.1,2020-02-26,109.9,103.62,14.1,109.9,103.26,14.8,5,5,4,True
18292,18292,14,hardeja01,James Harden,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1681,9,16,7,12,5,6,2,5,3,1,0,5,4,21.4,2020-02-26,109.9,103.62,14.1,109.9,103.26,14.8,4,2,7,True
18293,18293,15,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,WIN,2130,9,16,2,3,8,9,1,0,2,2,0,4,1,19.7,2020-02-26,114.8,99.17,16.5,107.6,99.38,14.2,13,7,1,True
18294,18294,16,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,NEW YORK KNICKS,WIN,2108,7,15,4,7,8,8,0,3,4,1,0,3,2,19.2,2020-02-26,112.8,96.24,15.0,112.4,99.11,14.3,8,3,3,True
18295,18295,17,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,UTAH JAZZ,WIN,2232,7,17,3,8,0,0,1,2,9,3,1,0,1,18.8,2020-02-26,106.2,99.78,13.6,108.8,98.95,15.0,9,4,3,False
18296,18296,18,beaslma01,Malik Beasley,MINNESOTA TIMBERWOLVES,AWAY,MIAMI HEAT,WIN,1969,7,14,3,9,4,5,0,6,5,2,0,1,3,18.7,2020-02-26,111.6,103.94,14.6,109.2,98.46,14.9,5,4,6,False
18297,18297,19,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,1793,5,7,0,0,2,5,7,9,2,1,3,1,1,18.6,2020-02-26,112.4,99.11,14.3,112.8,96.24,15.0,7,5,16,False
18298,18298,20,aytonde01,Deandre Ayton,PHOENIX SUNS,HOME,LOS ANGELES CLIPPERS,LOSS,2175,11,22,0,1,3,4,7,10,0,0,3,4,3,18.4,2020-02-26,111.3,101.76,14.8,106.6,102.39,14.4,21,11,17,True
18299,18299,21,bambamo01,Mohamed Bamba,ORLANDO MAGIC,AWAY,ATLANTA HAWKS,WIN,991,4,7,3,4,4,6,6,4,0,0,4,0,3,17.9,2020-02-26,108.7,98.7,12.7,114.4,103.28,15.5,3,1,10,False
18300,18300,22,butleji01,Jimmy Butler,MIAMI HEAT,HOME,MINNESOTA TIMBERWOLVES,LOSS,2112,4,10,0,0,10,11,3,1,9,0,2,4,1,17.9,2020-02-26,109.2,98.46,14.9,111.6,103.94,14.6,10,4,4,True
18301,18301,23,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,WASHINGTON WIZARDS,LOSS,1777,6,8,0,0,4,5,6,10,0,0,0,1,2,17.8,2020-02-26,108.3,101.51,15.1,115.0,103.52,13.5,8,6,16,False
18302,18302,24,doncilu01,Luka Dončić,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,2229,10,25,3,11,3,4,1,9,14,1,0,7,5,17.3,2020-02-26,110.0,99.78,12.7,112.8,100.6,12.1,14,7,10,False
18303,18303,25,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,MINNESOTA TIMBERWOLVES,LOSS,1992,6,13,0,1,10,15,1,9,7,0,2,4,5,17.0,2020-02-26,109.2,98.46,14.9,111.6,103.94,14.6,12,6,10,True
18304,18304,26,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,1514,7,14,1,1,3,4,3,6,3,0,2,1,0,17.0,2020-02-26,112.4,99.11,14.3,112.8,96.24,15.0,13,6,9,False
18305,18305,27,miltosh01,Shake Milton,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,2230,8,14,4,6,0,0,0,4,4,0,1,0,3,16.9,2020-02-26,107.6,99.38,14.2,114.8,99.17,16.5,8,4,4,False
18306,18306,28,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,AWAY,MIAMI HEAT,WIN,1290,4,5,2,3,3,4,0,1,5,3,0,0,2,16.7,2020-02-26,111.6,103.94,14.6,109.2,98.46,14.9,2,2,1,False
18307,18307,29,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,LOS ANGELES CLIPPERS,LOSS,1874,5,11,2,5,6,7,2,4,10,3,0,7,3,16.3,2020-02-26,111.3,101.76,14.8,106.6,102.39,14.4,6,3,6,True
18308,18308,30,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1373,6,9,0,0,4,5,4,6,1,0,0,0,3,15.8,2020-02-26,109.9,103.26,14.8,109.9,103.62,14.1,9,6,10,False
18309,18309,31,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,2108,5,7,2,4,2,2,1,3,1,2,3,1,2,15.7,2020-02-26,110.0,99.78,12.7,112.8,100.6,12.1,3,3,4,False
18310,18310,32,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,MINNESOTA TIMBERWOLVES,LOSS,1867,9,19,2,6,4,6,1,1,6,0,0,1,5,15.7,2020-02-26,109.2,98.46,14.9,111.6,103.94,14.6,13,7,2,True
18311,18311,33,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,WIN,1848,6,9,1,1,0,0,2,13,3,1,0,1,3,15.3,2020-02-26,114.8,99.17,16.5,107.6,99.38,14.2,8,5,15,True
18312,18312,34,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,UTAH JAZZ,WIN,1543,6,9,0,2,4,4,4,3,1,1,0,1,3,15.3,2020-02-26,106.2,99.78,13.6,108.8,98.95,15.0,7,6,7,False
18313,18313,35,teaguje01,Jeff Teague,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,1363,3,7,1,3,5,6,1,2,6,1,1,0,1,14.7,2020-02-26,114.4,103.28,15.5,108.7,98.7,12.7,4,2,3,True
18314,18314,36,vucevni01,Nikola Vučević,ORLANDO MAGIC,AWAY,ATLANTA HAWKS,WIN,1860,8,15,0,1,1,3,1,11,3,0,1,0,3,14.5,2020-02-26,108.7,98.7,12.7,114.4,103.28,15.5,14,8,12,False
18315,18315,37,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,LOS ANGELES CLIPPERS,LOSS,2284,4,7,2,4,0,0,2,4,3,3,0,0,0,14.4,2020-02-26,111.3,101.76,14.8,106.6,102.39,14.4,3,2,6,True
18316,18316,38,belinma01,Marco Belinelli,SAN ANTONIO SPURS,HOME,DALLAS MAVERICKS,LOSS,1281,5,8,4,6,0,0,1,7,1,1,1,1,1,14.2,2020-02-26,112.8,100.6,12.1,110.0,99.78,12.7,2,1,8,True
18317,18317,39,jonesde02,Derrick Jones,MIAMI HEAT,HOME,MINNESOTA TIMBERWOLVES,LOSS,1190,5,6,0,0,4,4,1,0,1,1,2,1,1,14.2,2020-02-26,109.2,98.46,14.9,111.6,103.94,14.6,6,5,1,True
18318,18318,40,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,MINNESOTA TIMBERWOLVES,LOSS,984,4,4,3,3,0,0,0,8,1,2,1,1,1,14.2,2020-02-26,109.2,98.46,14.9,111.6,103.94,14.6,1,1,8,True
18319,18319,41,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,NEW YORK KNICKS,WIN,1625,5,6,0,0,2,4,1,4,4,1,4,1,6,14.1,2020-02-26,112.8,96.24,15.0,112.4,99.11,14.3,6,5,5,True
18320,18320,42,onealro01,Royce O'Neale,UTAH JAZZ,HOME,BOSTON CELTICS,LOSS,1740,4,7,2,5,4,5,0,4,1,3,0,0,3,14.0,2020-02-26,108.8,98.95,15.0,106.2,99.78,13.6,2,2,4,True
18321,18321,43,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,WIN,1904,7,15,0,2,0,0,6,7,2,1,1,1,2,13.9,2020-02-26,114.8,99.17,16.5,107.6,99.38,14.2,13,7,13,True
18322,18322,44,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,UTAH JAZZ,WIN,2215,8,16,3,6,1,2,1,5,2,0,1,1,3,13.7,2020-02-26,106.2,99.78,13.6,108.8,98.95,15.0,10,5,6,False
18323,18323,45,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,NEW YORK KNICKS,WIN,2050,7,18,2,9,5,6,1,0,5,1,0,2,1,13.6,2020-02-26,112.8,96.24,15.0,112.4,99.11,14.3,9,5,1,True
18324,18324,46,morrima03,Marcus Morris,LOS ANGELES CLIPPERS,AWAY,PHOENIX SUNS,WIN,1782,6,14,4,8,2,2,2,3,3,0,1,1,4,13.1,2020-02-26,106.6,102.39,14.4,111.3,101.76,14.8,6,2,5,False
18325,18325,47,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,1366,8,11,1,2,0,0,1,2,0,0,1,1,1,13.1,2020-02-26,112.4,99.11,14.3,112.8,96.24,15.0,9,7,3,False
18326,18326,48,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,WIN,1496,5,5,2,2,0,0,0,1,2,1,0,0,1,12.8,2020-02-26,114.8,99.17,16.5,107.6,99.38,14.2,3,3,1,True
18327,18327,49,dragigo01,Goran Dragić,MIAMI HEAT,HOME,MINNESOTA TIMBERWOLVES,LOSS,1578,5,8,1,2,5,7,1,3,4,1,0,3,3,12.8,2020-02-26,109.2,98.46,14.9,111.6,103.94,14.6,6,4,4,True
18328,18328,50,hernaju01,Juan Hernangómez,MINNESOTA TIMBERWOLVES,AWAY,MIAMI HEAT,WIN,1862,7,11,3,5,0,1,0,5,1,2,0,3,1,12.5,2020-02-26,111.6,103.94,14.6,109.2,98.46,14.9,6,4,5,False
18329,18329,51,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,WIN,1992,3,9,3,7,4,4,0,9,6,0,1,3,1,12.1,2020-02-26,114.8,99.17,16.5,107.6,99.38,14.2,2,0,9,True
18330,18330,52,reddica01,Cam Reddish,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,1875,5,10,2,4,2,2,1,2,1,2,1,1,2,11.9,2020-02-26,114.4,103.28,15.5,108.7,98.7,12.7,6,3,3,True
18331,18331,53,hernawi01,Willy Hernangómez,CHARLOTTE HORNETS,HOME,NEW YORK KNICKS,WIN,1141,3,3,0,0,1,1,2,1,4,1,0,0,0,11.6,2020-02-26,112.8,96.24,15.0,112.4,99.11,14.3,3,3,3,True
18332,18332,54,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,2040,4,10,2,5,0,0,1,4,5,3,0,1,1,11.6,2020-02-26,107.6,99.38,14.2,114.8,99.17,16.5,5,2,5,False
18333,18333,55,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1102,3,7,1,1,0,0,1,6,4,2,1,0,0,11.3,2020-02-26,109.9,103.26,14.8,109.9,103.62,14.1,6,2,7,False
18334,18334,56,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,1310,5,7,0,1,0,0,0,9,1,1,0,0,1,11.1,2020-02-26,114.4,103.28,15.5,108.7,98.7,12.7,6,5,9,True
18335,18335,57,goberru01,Rudy Gobert,UTAH JAZZ,HOME,BOSTON CELTICS,LOSS,2092,4,4,0,0,1,2,5,4,3,1,2,4,4,11.0,2020-02-26,108.8,98.95,15.0,106.2,99.78,13.6,4,4,9,True
18336,18336,58,jacksre01,Reggie Jackson,LOS ANGELES CLIPPERS,AWAY,PHOENIX SUNS,WIN,977,4,6,2,4,2,2,1,1,1,0,1,1,0,10.8,2020-02-26,106.6,102.39,14.4,111.3,101.76,14.8,2,2,2,False
18337,18337,59,kanteen01,Enes Kanter,BOSTON CELTICS,AWAY,UTAH JAZZ,WIN,1259,4,4,0,0,0,0,3,4,0,1,2,1,2,10.7,2020-02-26,106.2,99.78,13.6,108.8,98.95,15.0,4,4,7,False
18338,18338,60,fultzma01,Markelle Fultz,ORLANDO MAGIC,AWAY,ATLANTA HAWKS,WIN,1892,4,8,0,1,0,0,0,3,8,3,0,2,3,10.3,2020-02-26,108.7,98.7,12.7,114.4,103.28,15.5,7,4,3,False
18339,18339,61,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,980,6,8,1,2,2,2,0,0,0,1,0,1,4,10.2,2020-02-26,112.4,99.11,14.3,112.8,96.24,15.0,6,5,0,False
18340,18340,62,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,AWAY,PHOENIX SUNS,WIN,1447,4,6,3,5,0,0,1,4,2,0,0,0,4,10.1,2020-02-26,106.6,102.39,14.4,111.3,101.76,14.8,1,1,5,False
18341,18341,63,greenje02,Jeff Green,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1407,4,8,3,6,0,0,0,5,4,0,0,0,3,10.1,2020-02-26,109.9,103.62,14.1,109.9,103.26,14.8,2,1,5,True
18342,18342,64,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,1619,6,10,2,2,3,5,1,3,0,0,0,2,3,10.0,2020-02-26,115.0,103.52,13.5,108.3,101.51,15.1,8,4,4,True
18343,18343,65,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1680,5,13,1,4,1,2,1,2,9,1,0,3,1,9.7,2020-02-26,109.9,103.26,14.8,109.9,103.62,14.1,9,4,3,False
18344,18344,66,burksal01,Alec Burks,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,1039,6,12,1,4,0,0,0,2,2,2,0,1,1,9.6,2020-02-26,107.6,99.38,14.2,114.8,99.17,16.5,8,5,2,False
18345,18345,67,conlemi01,Mike Conley,UTAH JAZZ,HOME,BOSTON CELTICS,LOSS,1980,5,13,5,9,0,0,1,3,3,1,0,2,3,9.4,2020-02-26,108.8,98.95,15.0,106.2,99.78,13.6,4,0,4,True
18346,18346,68,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,1932,4,12,1,5,0,1,0,7,4,2,2,1,0,9.1,2020-02-26,107.6,99.38,14.2,114.8,99.17,16.5,7,3,7,False
18347,18347,69,dienggo01,Gorgui Dieng,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1150,4,7,0,2,2,4,2,0,1,1,1,0,2,8.9,2020-02-26,109.9,103.26,14.8,109.9,103.62,14.1,5,4,2,False
18348,18348,70,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,2187,4,13,1,4,2,2,2,2,3,3,1,2,1,8.9,2020-02-26,107.6,99.38,14.2,114.8,99.17,16.5,9,3,4,False
18349,18349,71,martico01,Cody Martin,CHARLOTTE HORNETS,HOME,NEW YORK KNICKS,WIN,1484,4,8,0,1,1,2,3,6,2,0,0,1,0,8.9,2020-02-26,112.8,96.24,15.0,112.4,99.11,14.3,7,4,9,True
18350,18350,72,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,HOME,DALLAS MAVERICKS,LOSS,1641,5,9,2,2,0,0,1,2,2,0,3,2,4,8.9,2020-02-26,112.8,100.6,12.1,110.0,99.78,12.7,7,3,3,True
18351,18351,73,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,1776,5,13,4,11,0,0,0,3,2,1,0,1,1,8.8,2020-02-26,115.0,103.52,13.5,108.3,101.51,15.1,2,1,3,True
18352,18352,74,covinro01,Robert Covington,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1747,3,8,1,5,3,3,1,5,1,1,3,1,5,8.6,2020-02-26,109.9,103.62,14.1,109.9,103.26,14.8,3,2,6,True
18353,18353,75,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1809,9,26,4,10,0,0,1,0,3,0,0,1,2,8.4,2020-02-26,109.9,103.26,14.8,109.9,103.62,14.1,16,5,1,False
18354,18354,76,bradlto01,Tony Bradley,UTAH JAZZ,HOME,BOSTON CELTICS,LOSS,788,3,3,0,0,0,0,3,1,1,0,0,0,0,8.2,2020-02-26,108.8,98.95,15.0,106.2,99.78,13.6,3,3,4,True
18355,18355,77,robinje01,Jerome Robinson,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,1199,3,8,1,4,2,2,0,3,2,1,1,0,1,8.2,2020-02-26,115.0,103.52,13.5,108.3,101.51,15.1,4,2,3,True
18356,18356,78,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,LOS ANGELES CLIPPERS,LOSS,1616,4,8,3,6,0,0,1,2,0,1,0,0,3,8.1,2020-02-26,111.3,101.76,14.8,106.6,102.39,14.4,2,1,3,True
18357,18357,79,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1473,4,8,3,6,0,0,1,2,2,0,1,2,1,8.0,2020-02-26,109.9,103.62,14.1,109.9,103.26,14.8,2,1,3,True
18358,18358,80,konchjo01,John Konchar,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1041,2,4,0,1,0,0,4,3,2,3,0,2,1,7.7,2020-02-26,109.9,103.26,14.8,109.9,103.62,14.1,3,2,7,False
18359,18359,81,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,1487,4,12,4,11,2,3,0,1,2,1,0,1,2,7.7,2020-02-26,107.6,99.38,14.2,114.8,99.17,16.5,1,0,1,False
18360,18360,82,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,DALLAS MAVERICKS,LOSS,1710,4,9,0,3,1,2,1,6,2,1,1,0,5,7.5,2020-02-26,112.8,100.6,12.1,110.0,99.78,12.7,6,4,7,True
18361,18361,83,gibsota01,Taj Gibson,NEW YORK KNICKS,AWAY,CHARLOTTE HORNETS,LOSS,1087,5,7,0,0,0,0,2,1,0,0,0,1,1,7.4,2020-02-26,112.4,99.11,14.3,112.8,96.24,15.0,7,5,3,False
18362,18362,84,oquinky01,Kyle O'Quinn,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,LOSS,714,2,5,0,1,2,2,0,2,1,0,4,0,0,7.4,2020-02-26,107.6,99.38,14.2,114.8,99.17,16.5,4,2,2,False
18363,18363,85,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,AWAY,MIAMI HEAT,WIN,1132,4,8,1,5,2,2,1,1,3,0,0,2,2,7.3,2020-02-26,111.6,103.94,14.6,109.2,98.46,14.9,3,3,2,False
18364,18364,86,wanambr01,Brad Wanamaker,BOSTON CELTICS,AWAY,UTAH JAZZ,WIN,1313,3,5,1,1,1,1,0,1,3,1,0,1,2,7.3,2020-02-26,106.2,99.78,13.6,108.8,98.95,15.0,4,2,1,False
18365,18365,87,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,2139,5,14,3,8,4,7,0,2,0,0,0,1,1,7.2,2020-02-26,110.0,99.78,12.7,112.8,100.6,12.1,6,2,2,False
18366,18366,88,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,WASHINGTON WIZARDS,LOSS,2005,6,12,1,4,5,8,1,5,3,0,0,6,5,7.1,2020-02-26,108.3,101.51,15.1,115.0,103.52,13.5,8,5,6,False
18367,18367,89,ennisja01,James Ennis,ORLANDO MAGIC,AWAY,ATLANTA HAWKS,WIN,1708,5,11,1,4,1,1,0,4,1,0,0,0,3,7.0,2020-02-26,108.7,98.7,12.7,114.4,103.28,15.5,7,4,4,False
18368,18368,90,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,NEW YORK KNICKS,WIN,2200,5,14,2,7,0,0,0,5,3,2,0,2,2,7.0,2020-02-26,112.8,96.24,15.0,112.4,99.11,14.3,7,3,5,True
18369,18369,91,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,1353,3,6,1,2,2,5,1,4,0,1,2,1,3,6.9,2020-02-26,110.0,99.78,12.7,112.8,100.6,12.1,4,2,5,False
18370,18370,92,rosste01,Terrence Ross,ORLANDO MAGIC,AWAY,ATLANTA HAWKS,WIN,1626,4,14,3,6,3,3,0,6,3,0,0,2,2,6.9,2020-02-26,108.7,98.7,12.7,114.4,103.28,15.5,8,1,6,False
18371,18371,93,augusdj01,D.J. Augustin,ORLANDO MAGIC,AWAY,ATLANTA HAWKS,WIN,988,3,7,2,4,1,1,0,1,3,0,0,1,0,6.7,2020-02-26,108.7,98.7,12.7,114.4,103.28,15.5,3,1,1,False
18372,18372,94,mclembe01,Ben McLemore,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1540,4,6,3,5,0,0,0,3,0,0,0,1,4,6.7,2020-02-26,109.9,103.62,14.1,109.9,103.26,14.8,1,1,3,True
18373,18373,95,niangge01,Georges Niang,UTAH JAZZ,HOME,BOSTON CELTICS,LOSS,868,3,6,2,4,0,0,0,5,0,0,0,0,0,6.5,2020-02-26,108.8,98.95,15.0,106.2,99.78,13.6,2,1,5,True
18374,18374,96,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,894,3,5,0,1,2,2,2,5,0,0,0,1,3,6.4,2020-02-26,115.0,103.52,13.5,108.3,101.51,15.1,4,3,7,True
18375,18375,97,johnsja01,James Johnson,MINNESOTA TIMBERWOLVES,AWAY,MIAMI HEAT,WIN,1404,5,11,0,3,1,1,2,3,4,1,2,4,6,6.4,2020-02-26,111.6,103.94,14.6,109.2,98.46,14.9,8,5,5,False
18376,18376,98,georgpa01,Paul George,LOS ANGELES CLIPPERS,AWAY,PHOENIX SUNS,WIN,1705,4,13,2,6,1,2,0,1,4,3,0,2,3,6.0,2020-02-26,106.6,102.39,14.4,111.3,101.76,14.8,7,2,1,False
18377,18377,99,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,ORLANDO MAGIC,LOSS,1669,5,12,3,7,0,0,0,3,3,0,0,2,4,6.0,2020-02-26,114.4,103.28,15.5,108.7,98.7,12.7,5,2,3,True
18378,18378,100,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1435,3,8,1,4,2,4,3,4,3,1,0,3,3,6.0,2020-02-26,109.9,103.26,14.8,109.9,103.62,14.1,4,2,7,False
18379,18379,101,robindu01,Duncan Robinson,MIAMI HEAT,HOME,MINNESOTA TIMBERWOLVES,LOSS,1589,3,6,3,6,0,0,1,3,1,1,0,3,1,5.9,2020-02-26,109.2,98.46,14.9,111.6,103.94,14.6,0,0,4,True
18380,18380,102,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,769,3,4,1,1,0,0,0,3,1,0,0,0,3,5.8,2020-02-26,115.0,103.52,13.5,108.3,101.51,15.1,3,2,3,True
18381,18381,103,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,AWAY,MIAMI HEAT,WIN,1127,4,7,0,3,1,3,0,3,0,1,1,0,5,5.5,2020-02-26,111.6,103.94,14.6,109.2,98.46,14.9,4,4,3,False
18382,18382,104,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,SAN ANTONIO SPURS,WIN,2092,2,8,2,4,1,2,0,3,2,2,0,0,2,5.3,2020-02-26,110.0,99.78,12.7,112.8,100.6,12.1,4,0,3,False
18383,18383,105,saricda01,Dario Šarić,PHOENIX SUNS,HOME,LOS ANGELES CLIPPERS,LOSS,1860,1,7,0,3,3,4,2,7,3,0,0,0,1,5.3,2020-02-26,111.3,101.76,14.8,106.6,102.39,14.4,4,1,9,True
18384,18384,106,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,HOME,BROOKLYN NETS,WIN,1195,2,4,0,0,0,1,2,1,1,2,0,0,2,5.2,2020-02-26,115.0,103.52,13.5,108.3,101.51,15.1,4,2,3,True
18385,18385,107,cabocbr01,Bruno Caboclo,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,343,1,1,0,0,2,2,1,0,0,0,1,0,0,5.1,2020-02-26,109.9,103.62,14.1,109.9,103.26,14.8,1,1,1,True
18386,18386,108,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,AWAY,MIAMI HEAT,WIN,1265,4,9,1,2,0,0,2,1,1,2,2,3,5,5.1,2020-02-26,111.6,103.94,14.6,109.2,98.46,14.9,7,3,3,False
