,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
16115,16115,131,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1443,4,11,0,0,0,1,4,7,0,2,0,3,4,3.8,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,11,4,11,False
16116,16116,132,smithde03,Dennis Smith,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,956,1,6,1,2,0,0,0,0,6,2,0,1,2,3.6,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,4,0,0,True
16117,16117,133,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,962,0,4,0,3,4,4,0,3,3,0,1,1,1,3.5,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6,1,0,3,True
16118,16118,134,mccontj01,T.J. McConnell,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,907,1,2,0,0,0,0,1,2,3,0,0,1,0,3.4,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3,2,1,3,False
16119,16119,135,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1207,3,7,0,4,0,0,1,0,0,2,0,1,2,3.2,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,3,3,1,False
16120,16120,136,plumlma01,Mason Plumlee,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,841,2,2,0,0,0,0,0,2,1,2,0,2,4,3.1,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,2,2,2,False
16121,16121,137,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,1633,2,12,0,4,3,5,0,3,2,3,0,0,2,3.1,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4,8,2,3,True
16122,16122,138,craigto01,Torrey Craig,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,979,1,3,1,3,0,0,1,0,2,0,0,0,1,3.0,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,0,0,1,False
16123,16123,139,baynear01,Aron Baynes,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,642,2,3,1,2,0,0,0,1,1,0,1,1,4,2.8,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,1,1,1,False
16124,16124,140,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,1664,3,9,0,4,0,0,1,5,1,1,0,2,0,2.8,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7,5,3,6,False
16125,16125,141,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,949,2,3,0,0,0,2,3,2,0,0,1,1,4,2.7,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,3,2,5,True
16126,16126,142,harklma01,Maurice Harkless,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1008,1,1,1,1,0,0,0,3,0,0,0,1,0,2.6,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,0,0,3,True
16127,16127,143,randlju01,Julius Randle,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1772,2,9,0,1,3,6,0,7,4,1,0,2,4,2.6,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,8,2,7,True
16128,16128,144,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,906,2,6,0,0,0,0,1,3,1,0,0,0,1,2.5,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0,6,2,4,False
16129,16129,145,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,UTAH JAZZ,WIN,749,1,3,0,0,2,2,0,2,0,0,0,0,1,2.5,2020-02-21,112.8,100.6,12.1,108.8,98.95,15.0,3,1,2,False
16130,16130,146,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,1451,4,12,1,6,3,5,1,4,1,1,0,4,4,2.4,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,6,3,5,True
16131,16131,147,poirivi01,Vincent Poirier,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,186,1,1,0,0,0,0,1,0,0,0,0,0,0,2.4,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6,1,1,1,False
16132,16132,148,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1252,1,6,0,3,4,4,0,1,1,0,0,1,0,2.2,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,3,1,1,False
16133,16133,149,loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1352,3,8,2,5,1,2,0,1,1,0,0,3,1,1.8,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,3,1,1,False
16134,16134,150,portemi01,Michael Porter,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,461,2,5,0,1,0,0,1,1,0,0,0,1,0,1.3,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,4,2,2,False
16135,16135,151,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,1403,4,13,0,4,0,2,0,4,3,0,0,0,5,1.0,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,9,4,4,True
16136,16136,152,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,1291,1,5,0,3,0,0,0,3,1,0,1,0,1,0.8,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6,2,1,3,True
16137,16137,153,brissos01,Oshae Brissett,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,88,0,0,0,0,0,0,0,2,0,0,0,0,0,0.6,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,0,0,2,True
16138,16138,154,harriga01,Gary Harris,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1837,1,7,1,3,4,4,1,3,0,0,0,2,4,0.5,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,4,0,4,False
16139,16139,155,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,660,1,3,0,1,0,0,0,1,2,0,0,0,4,0.4,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7,2,1,1,True
16140,16140,156,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1038,1,3,0,1,2,2,0,0,2,0,1,2,5,0.4,2020-02-21,112.4,99.11,14.3,107.7,99.05,13.2,2,1,0,True
16141,16141,157,boldejo01,Jonah Bolden,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,88,0,1,0,1,0,0,0,0,0,1,0,0,0,0.3,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,0,0,0,False
16142,16142,158,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,191,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,0,0,1,False
16143,16143,159,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,270,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6,0,0,1,False
16144,16144,160,thomama02,Matt Thomas,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,0,0,1,True
16145,16145,161,tuckera01,Rayjon Tucker,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,0,0,1,True
16146,16146,162,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,859,1,2,0,0,0,0,0,5,0,0,1,1,5,0.2,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,2,1,5,True
16147,16147,163,willigr01,Grant Williams,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,757,0,4,0,3,0,0,2,1,1,0,2,0,2,0.2,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6,1,0,3,False
16148,16148,164,dudleja01,Jared Dudley,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,0,0,0,True
16149,16149,165,johnsst04,Stanley Johnson,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,0,0,0,True
16150,16150,166,millema01,Malcolm Miller,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,0,0,0,True
16151,16151,167,morgaju01,Juwan Morgan,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,0,0,0,True
16152,16152,168,wrighju02,Justin Wright-Foreman,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,0,0,0,True
16153,16153,169,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,931,2,7,0,1,0,0,1,4,1,0,0,1,4,-0.1,2020-02-21,115.0,103.52,13.5,114.8,99.17,16.5,6,2,5,True
16154,16154,170,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,404,0,1,0,1,0,0,0,1,0,0,0,0,0,-0.4,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,0,0,1,False
16155,16155,171,oladivi01,Victor Oladipo,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1513,3,8,1,3,1,2,0,3,1,0,0,4,3,-0.4,2020-02-21,107.7,99.05,13.2,112.4,99.11,14.3,5,2,3,False
16156,16156,172,ennisja01,James Ennis,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,1293,1,6,0,3,0,0,2,1,0,0,0,0,1,-0.5,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7,3,1,3,True
16157,16157,173,diallch01,Cheick Diallo,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,88,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,1,0,0,False
16158,16158,174,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,123,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-02-21,111.6,103.96,15.4,113.6,101.15,12.8,0,0,0,False
16159,16159,175,gabriwe01,Wenyen Gabriel,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,824,0,1,0,1,0,0,2,1,0,0,1,1,4,-0.9,2020-02-21,113.6,101.15,12.8,111.6,103.96,15.4,0,0,3,True
16160,16160,176,kanteen01,Enes Kanter,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,544,0,4,0,0,0,0,3,4,0,0,0,1,1,-0.9,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6,4,0,7,False
16161,16161,177,jeromty01,Ty Jerome,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,903,1,6,0,4,2,2,0,2,2,0,0,3,1,-1.2,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,2,1,2,False
16162,16162,178,kiddgmi01,Michael Kidd-Gilchrist,DALLAS MAVERICKS,AWAY,ORLANDO MAGIC,WIN,238,0,0,0,0,0,0,0,0,0,0,0,0,3,-1.2,2020-02-21,110.0,99.78,12.7,108.7,98.7,12.7,0,0,0,False
16163,16163,179,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,974,0,2,0,2,0,0,0,1,0,1,0,1,1,-1.5,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7,0,0,1,True
16164,16164,180,bradlto01,Tony Bradley,UTAH JAZZ,HOME,SAN ANTONIO SPURS,LOSS,601,0,2,0,0,0,0,1,1,0,0,1,1,2,-1.5,2020-02-21,108.8,98.95,15.0,112.8,100.6,12.1,2,0,2,True
16165,16165,181,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1568,3,14,1,3,0,3,1,1,2,1,0,0,6,-1.8,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,11,2,2,False
16166,16166,182,clarkga01,Gary Clark,ORLANDO MAGIC,HOME,DALLAS MAVERICKS,LOSS,478,0,2,0,2,0,0,0,0,0,0,0,0,1,-1.8,2020-02-21,108.7,98.7,12.7,110.0,99.78,12.7,0,0,0,True
16167,16167,183,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,WIN,1250,0,1,0,1,0,0,0,1,0,0,0,1,1,-1.8,2020-02-21,108.4,99.21,13.5,108.9,97.66,13.9,0,0,1,True
16168,16168,184,langfro01,Romeo Langford,BOSTON CELTICS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1141,0,3,0,1,2,3,0,1,0,0,0,0,4,-1.8,2020-02-21,106.2,99.78,13.6,111.6,103.94,14.6,2,0,1,False
16169,16169,185,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1628,1,4,0,1,0,0,0,6,1,0,1,3,4,-1.8,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,3,1,6,False
16170,16170,186,porteke02,Kevin Porter,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,774,1,3,0,0,1,2,0,1,2,0,2,4,5,-2.0,2020-02-21,114.8,99.17,16.5,115.0,103.52,13.5,3,1,1,False
16171,16171,187,okoboel01,Elie Okobo,PHOENIX SUNS,AWAY,TORONTO RAPTORS,LOSS,396,0,2,0,1,0,0,0,0,0,0,0,1,0,-2.4,2020-02-21,111.3,101.76,14.8,104.9,100.87,14.2,1,0,0,False
16172,16172,188,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,AWAY,LOS ANGELES LAKERS,LOSS,1430,1,8,0,2,1,2,0,1,4,0,0,2,3,-2.7,2020-02-21,109.9,103.26,14.8,105.5,101.11,14.9,6,1,1,False
16173,16173,189,crabbal01,Allen Crabbe,MINNESOTA TIMBERWOLVES,HOME,BOSTON CELTICS,LOSS,653,0,2,0,2,0,0,0,0,0,0,0,1,1,-2.8,2020-02-21,111.6,103.94,14.6,106.2,99.78,13.6,0,0,0,True
16174,16174,0,collijo01,John Collins,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,2224,13,18,3,3,6,9,5,12,2,1,2,1,1,35.9,2020-02-22,114.4,103.28,15.5,110.0,99.78,12.7,15,10,17,True
16175,16175,1,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,2228,13,23,6,11,6,9,1,4,7,2,1,3,3,31.2,2020-02-22,109.9,103.62,14.1,108.8,98.95,15.0,12,7,5,False
16176,16176,2,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1747,12,17,2,5,5,8,0,17,8,0,1,4,2,29.3,2020-02-22,101.6,105.36,14.1,107.6,99.38,14.2,12,10,17,True
16177,16177,3,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,2084,7,12,4,7,6,6,0,2,8,2,1,1,0,26.3,2020-02-22,109.2,98.46,14.9,114.8,99.17,16.5,5,3,2,True
16178,16178,4,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,2190,10,23,4,7,7,7,0,8,5,2,0,1,2,25.0,2020-02-22,106.6,102.39,14.4,110.8,99.08,14.4,16,6,8,True
16179,16179,5,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,2338,14,26,2,4,4,4,2,4,4,1,0,2,4,24.2,2020-02-22,109.9,103.62,14.1,108.8,98.95,15.0,22,12,6,False
16180,16180,6,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,2114,11,22,6,14,5,7,0,4,5,0,0,2,2,23.1,2020-02-22,110.0,99.78,12.7,114.4,103.28,15.5,8,5,4,False
16181,16181,7,aytonde01,Deandre Ayton,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,2122,12,20,0,0,4,5,10,9,1,0,3,7,3,22.7,2020-02-22,111.3,101.76,14.8,108.9,100.46,15.3,20,12,19,False
16182,16182,8,bazemke01,Kent Bazemore,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,1816,7,13,2,3,7,8,0,6,1,4,1,0,4,21.9,2020-02-22,110.8,99.08,14.4,106.6,102.39,14.4,10,5,6,False
16183,16183,9,rubiori01,Ricky Rubio,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,2121,4,9,1,3,9,11,0,7,11,2,0,3,1,20.9,2020-02-22,111.3,101.76,14.8,108.9,100.46,15.3,6,3,7,False
16184,16184,10,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,1666,5,9,0,0,6,8,4,6,2,2,1,0,1,19.2,2020-02-22,106.6,102.39,14.4,110.8,99.08,14.4,9,5,10,True
16185,16185,11,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,PHILADELPHIA 76ERS,WIN,1846,10,15,2,6,3,3,2,7,2,0,0,4,1,19.0,2020-02-22,101.6,105.36,14.1,107.6,99.38,14.2,9,8,9,True
16186,16186,12,whiteco01,Coby White,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,2031,11,22,7,13,4,4,0,3,2,1,0,5,5,18.3,2020-02-22,108.9,100.46,15.3,111.3,101.76,14.8,9,4,3,True
16187,16187,13,bookede01,Devin Booker,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,2307,9,21,5,10,6,6,0,5,5,1,0,5,2,18.1,2020-02-22,111.3,101.76,14.8,108.9,100.46,15.3,11,4,5,False
16188,16188,14,clarkjo01,Jordan Clarkson,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,1621,10,16,2,5,0,0,1,6,1,1,0,1,0,18.0,2020-02-22,108.8,98.95,15.0,109.9,103.62,14.1,11,8,7,True
16189,16189,15,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,2133,12,24,1,6,6,7,0,7,3,0,0,4,2,18.0,2020-02-22,108.8,98.95,15.0,109.9,103.62,14.1,18,11,7,True
16190,16190,16,jonesde02,Derrick Jones,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,1620,5,7,1,3,2,2,0,4,4,4,0,0,1,17.7,2020-02-22,109.2,98.46,14.9,114.8,99.17,16.5,4,4,4,True
16191,16191,17,youngtr01,Trae Young,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,2425,10,21,3,8,2,3,0,6,10,0,0,5,2,16.9,2020-02-22,114.4,103.28,15.5,110.0,99.78,12.7,13,7,6,True
16192,16192,18,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,2268,6,15,4,11,3,6,2,5,7,0,0,0,2,16.7,2020-02-22,114.8,99.17,16.5,109.2,98.46,14.9,4,2,7,False
16193,16193,19,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,1575,5,7,4,6,3,4,0,2,2,2,1,1,2,16.6,2020-02-22,109.2,98.46,14.9,114.8,99.17,16.5,1,1,2,True
16194,16194,20,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,2309,8,17,4,9,2,2,1,5,5,2,0,4,2,16.2,2020-02-22,110.0,99.78,12.7,114.4,103.28,15.5,8,4,6,False
16195,16195,21,templga01,Garrett Temple,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1586,5,10,3,6,2,2,0,11,3,1,0,0,1,16.0,2020-02-22,108.3,101.51,15.1,112.8,96.24,15.0,4,2,11,False
16196,16196,22,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1493,4,5,0,0,4,6,3,8,3,0,2,1,1,15.9,2020-02-22,108.3,101.51,15.1,112.8,96.24,15.0,5,4,11,False
16197,16197,23,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,2333,4,10,3,7,2,2,0,4,6,2,1,0,1,15.3,2020-02-22,110.8,99.08,14.4,106.6,102.39,14.4,3,1,4,False
16198,16198,24,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,2014,8,17,4,10,0,0,1,4,2,1,0,0,1,15.2,2020-02-22,110.8,99.08,14.4,106.6,102.39,14.4,7,4,5,False
16199,16199,25,reddica01,Cam Reddish,ATLANTA HAWKS,HOME,DALLAS MAVERICKS,WIN,2352,6,16,0,6,8,9,2,4,3,3,0,2,5,14.5,2020-02-22,114.4,103.28,15.5,110.0,99.78,12.7,10,6,6,True
16200,16200,26,crowdja01,Jae Crowder,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,1608,5,8,3,6,0,0,1,3,2,5,0,1,5,14.4,2020-02-22,109.2,98.46,14.9,114.8,99.17,16.5,2,2,4,True
16201,16201,27,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1407,7,12,4,7,3,4,2,2,0,0,0,1,4,14.4,2020-02-22,108.3,101.51,15.1,112.8,96.24,15.0,5,3,4,False
16202,16202,28,leverca01,Caris LeVert,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1798,7,19,3,10,0,0,0,3,2,6,0,0,2,14.0,2020-02-22,108.3,101.51,15.1,112.8,96.24,15.0,9,4,3,False
16203,16203,29,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,1534,7,9,0,0,1,3,1,2,9,1,1,5,3,13.8,2020-02-22,109.2,98.46,14.9,114.8,99.17,16.5,9,7,3,True
16204,16204,30,miltosh01,Shake Milton,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,1312,5,9,5,7,2,2,0,0,2,0,0,1,0,13.1,2020-02-22,107.6,99.38,14.2,101.6,105.36,14.1,2,0,0,False
16205,16205,31,robindu01,Duncan Robinson,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,1935,7,12,5,10,0,0,0,1,3,0,0,2,2,13.0,2020-02-22,109.2,98.46,14.9,114.8,99.17,16.5,2,2,1,True
16206,16206,32,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,CHICAGO BULLS,WIN,1705,2,5,0,3,4,4,2,4,2,4,1,0,3,12.8,2020-02-22,111.3,101.76,14.8,108.9,100.46,15.3,2,2,6,False
16207,16207,33,exumda01,Dante Exum,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,1519,3,6,3,5,5,6,2,6,1,0,1,2,1,12.8,2020-02-22,114.8,99.17,16.5,109.2,98.46,14.9,1,0,8,False
16208,16208,34,foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,1988,7,16,0,3,6,8,1,3,8,1,0,5,3,12.8,2020-02-22,110.8,99.08,14.4,106.6,102.39,14.4,13,7,4,False
16209,16209,35,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,2232,6,13,4,7,0,0,1,6,4,1,0,2,2,12.8,2020-02-22,112.8,96.24,15.0,108.3,101.51,15.1,6,2,7,True
16210,16210,36,youngth01,Thaddeus Young,CHICAGO BULLS,HOME,PHOENIX SUNS,LOSS,1860,5,11,3,5,0,0,2,3,2,4,2,2,4,12.8,2020-02-22,108.9,100.46,15.3,111.3,101.76,14.8,6,2,5,True
16211,16211,37,dragigo01,Goran Dragić,MIAMI HEAT,HOME,CLEVELAND CAVALIERS,WIN,1532,6,11,2,5,2,2,0,4,4,1,1,3,2,12.6,2020-02-22,109.2,98.46,14.9,114.8,99.17,16.5,6,4,4,True
16212,16212,38,gilesha01,Harry Giles,SACRAMENTO KINGS,AWAY,LOS ANGELES CLIPPERS,WIN,1896,6,10,0,0,2,4,1,11,2,0,1,1,3,12.5,2020-02-22,110.8,99.08,14.4,106.6,102.39,14.4,10,6,12,False
16213,16213,39,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,MILWAUKEE BUCKS,LOSS,1549,7,14,3,4,0,0,0,5,1,0,0,0,0,12.2,2020-02-22,107.6,99.38,14.2,101.6,105.36,14.1,10,4,5,False
16214,16214,40,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,1559,7,10,1,1,1,2,4,3,1,0,0,3,2,12.0,2020-02-22,114.8,99.17,16.5,109.2,98.46,14.9,9,6,7,False
16215,16215,41,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,ATLANTA HAWKS,LOSS,1774,6,8,2,2,0,0,0,4,2,1,0,2,1,12.0,2020-02-22,110.0,99.78,12.7,114.4,103.28,15.5,6,4,4,False
16216,16216,42,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,MIAMI HEAT,LOSS,1996,6,11,2,5,0,0,0,0,5,2,0,2,1,11.8,2020-02-22,114.8,99.17,16.5,109.2,98.46,14.9,6,4,0,False
16217,16217,43,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,2041,3,9,2,4,5,6,0,5,5,0,0,0,2,11.7,2020-02-22,112.8,96.24,15.0,108.3,101.51,15.1,5,1,5,True
16218,16218,44,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,767,4,4,4,4,0,0,0,4,0,0,0,0,2,11.2,2020-02-22,109.9,103.62,14.1,108.8,98.95,15.0,0,0,4,False
16219,16219,45,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,1214,3,8,0,0,2,2,7,8,2,0,1,1,2,11.2,2020-02-22,106.6,102.39,14.4,110.8,99.08,14.4,8,3,15,True
16220,16220,46,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,SACRAMENTO KINGS,LOSS,1851,8,17,2,5,6,6,2,2,2,1,0,8,2,10.9,2020-02-22,106.6,102.39,14.4,110.8,99.08,14.4,12,6,4,True
