,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
7402,7402,37,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,TORONTO RAPTORS,WIN,2050,5,14,2,6,5,7,2,5,4,1,1,2,2,13.0,2020-02-25,105.2,103.3,12.0,107.1,100.2,12.4,8,3,7,False
7403,7403,38,snellto01,Tony Snell,DETROIT PISTONS,AWAY,DENVER NUGGETS,LOSS,1936,4,7,2,5,0,0,1,3,7,1,0,0,3,13.0,2020-02-25,109.2,97.4,12.3,108.9,97.7,11.9,2,2,4,False
7404,7404,39,gilesha01,Harry Giles,SACRAMENTO KINGS,AWAY,GOLDEN STATE WARRIORS,WIN,1422,5,9,0,0,3,6,1,8,4,1,0,0,4,12.8,2020-02-25,111.5,103.1,11.5,109.5,100.9,12.6,9,5,9,False
7405,7405,40,woodch01,Christian Wood,DETROIT PISTONS,AWAY,DENVER NUGGETS,LOSS,2033,7,16,0,2,6,8,5,5,1,1,1,4,4,12.6,2020-02-25,109.2,97.4,12.3,108.9,97.7,11.9,14,7,10,False
7406,7406,41,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,1537,7,16,2,6,1,1,1,5,1,1,0,0,0,12.5,2020-02-25,112.5,98.7,10.9,106.5,98.1,12.4,10,5,6,False
7407,7407,42,turnemy01,Myles Turner,INDIANA PACERS,HOME,CHARLOTTE HORNETS,WIN,1647,2,9,2,4,0,0,2,8,2,2,8,1,0,12.3,2020-02-25,106.5,98.1,12.4,112.5,98.7,10.9,5,0,10,True
7408,7408,43,morrimo01,Monte Morris,DENVER NUGGETS,HOME,DETROIT PISTONS,WIN,1565,4,5,0,0,0,0,0,2,5,3,1,1,2,12.1,2020-02-25,108.9,97.7,11.9,109.2,97.4,12.3,5,4,2,True
7409,7409,44,harrish01,Shaquille Harrison,CHICAGO BULLS,HOME,OKLAHOMA CITY THUNDER,LOSS,1303,5,9,0,2,1,1,1,2,0,2,2,0,0,11.4,2020-02-25,113.2,99.0,12.7,107.0,102.8,11.7,7,5,3,True
7410,7410,45,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,TORONTO RAPTORS,WIN,1695,5,13,2,6,3,4,1,2,0,2,5,2,3,11.1,2020-02-25,105.2,103.3,12.0,107.1,100.2,12.4,7,3,3,False
7411,7411,46,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,GOLDEN STATE WARRIORS,WIN,962,4,5,1,2,2,2,0,3,3,0,0,0,3,10.9,2020-02-25,111.5,103.1,11.5,109.5,100.9,12.6,3,3,3,False
7412,7412,47,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,AWAY,CHICAGO BULLS,WIN,1097,3,5,3,5,2,2,0,0,3,0,1,0,2,10.7,2020-02-25,107.0,102.8,11.7,113.2,99.0,12.7,0,0,0,False
7413,7413,48,portemi01,Michael Porter,DENVER NUGGETS,HOME,DETROIT PISTONS,WIN,1349,6,9,1,3,0,0,2,6,1,0,0,2,1,10.6,2020-02-25,108.9,97.7,11.9,109.2,97.4,12.3,6,5,8,True
7414,7414,49,knighbr03,Brandon Knight,DETROIT PISTONS,AWAY,DENVER NUGGETS,LOSS,1497,4,9,4,9,2,4,0,2,6,1,0,3,3,10.1,2020-02-25,109.2,97.4,12.3,108.9,97.7,11.9,0,0,2,False
7415,7415,50,feliccr01,Cristiano Felício,CHICAGO BULLS,HOME,OKLAHOMA CITY THUNDER,LOSS,1962,3,6,0,0,0,0,4,5,2,1,1,0,1,10.0,2020-02-25,113.2,99.0,12.7,107.0,102.8,11.7,6,3,9,True
7416,7416,51,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,LOS ANGELES LAKERS,LOSS,1836,4,11,2,6,0,0,2,6,8,0,0,2,2,9.9,2020-02-25,112.6,103.3,12.6,109.5,103.2,13.4,5,2,8,False
7417,7417,52,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,TORONTO RAPTORS,WIN,1484,2,5,1,4,4,4,0,1,2,3,0,1,2,9.2,2020-02-25,105.2,103.3,12.0,107.1,100.2,12.4,1,1,1,False
7418,7418,53,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,NEW ORLEANS PELICANS,WIN,1765,6,11,3,7,0,2,0,1,1,2,0,2,3,8.7,2020-02-25,109.5,103.2,13.4,112.6,103.3,12.6,4,3,1,True
7419,7419,54,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,LOS ANGELES LAKERS,LOSS,1646,5,8,1,3,0,0,0,6,2,0,1,2,2,8.5,2020-02-25,112.6,103.3,12.6,109.5,103.2,13.4,5,4,6,False
7420,7420,55,sampsja02,JaKarr Sampson,INDIANA PACERS,HOME,CHARLOTTE HORNETS,WIN,1148,5,7,0,0,0,0,0,1,0,1,1,0,2,8.3,2020-02-25,106.5,98.1,12.4,112.5,98.7,10.9,7,5,1,True
7421,7421,56,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1408,4,9,0,3,2,2,2,7,3,0,0,1,4,8.3,2020-02-25,107.8,99.6,11.5,110.5,99.1,12.1,6,4,9,False
7422,7422,57,thomama02,Matt Thomas,TORONTO RAPTORS,HOME,MILWAUKEE BUCKS,LOSS,702,3,5,3,5,0,0,1,1,2,0,0,0,2,8.3,2020-02-25,107.1,100.2,12.4,105.2,103.3,12.0,0,0,2,True
7423,7423,58,willima02,Marvin Williams,MILWAUKEE BUCKS,AWAY,TORONTO RAPTORS,WIN,972,3,7,3,6,0,0,1,4,1,2,0,0,4,8.3,2020-02-25,105.2,103.3,12.0,107.1,100.2,12.4,1,0,5,False
7424,7424,59,youngth01,Thaddeus Young,CHICAGO BULLS,HOME,OKLAHOMA CITY THUNDER,LOSS,1787,3,8,2,3,0,0,2,1,4,1,0,0,2,8.3,2020-02-25,113.2,99.0,12.7,107.0,102.8,11.7,5,1,3,True
7425,7425,60,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,MILWAUKEE BUCKS,LOSS,1148,4,8,2,4,0,0,3,4,0,0,1,1,2,8.2,2020-02-25,107.1,100.2,12.4,105.2,103.3,12.0,4,2,7,True
7426,7426,61,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,SACRAMENTO KINGS,LOSS,2164,5,8,0,3,2,2,0,3,2,1,0,2,4,8.1,2020-02-25,109.5,100.9,12.6,111.5,103.1,11.5,5,5,3,True
7427,7427,62,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,MILWAUKEE BUCKS,LOSS,1089,3,6,0,0,0,1,2,6,2,0,2,0,2,7.8,2020-02-25,107.1,100.2,12.4,105.2,103.3,12.0,6,3,8,True
7428,7428,63,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,AWAY,CHICAGO BULLS,WIN,985,2,4,2,2,0,0,1,5,1,1,1,0,2,7.8,2020-02-25,107.0,102.8,11.7,113.2,99.0,12.7,2,0,6,False
7429,7429,64,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1836,4,16,4,9,0,0,1,5,3,2,1,1,2,7.6,2020-02-25,107.8,99.6,11.5,110.5,99.1,12.1,7,0,6,False
7430,7430,65,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,CHARLOTTE HORNETS,WIN,1772,3,7,1,2,2,2,0,3,3,1,0,1,2,7.5,2020-02-25,106.5,98.1,12.4,112.5,98.7,10.9,5,2,3,True
7431,7431,66,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,TORONTO RAPTORS,WIN,1259,1,6,0,4,3,4,3,4,3,2,0,0,2,7.4,2020-02-25,105.2,103.3,12.0,107.1,100.2,12.4,2,1,7,False
7432,7432,67,harriga01,Gary Harris,DENVER NUGGETS,HOME,DETROIT PISTONS,WIN,1881,4,9,1,2,0,0,2,1,3,1,0,1,2,7.3,2020-02-25,108.9,97.7,11.9,109.2,97.4,12.3,7,3,3,True
7433,7433,68,wiggian01,Andrew Wiggins,GOLDEN STATE WARRIORS,HOME,SACRAMENTO KINGS,LOSS,1831,6,14,0,3,4,4,0,0,1,0,0,2,0,7.3,2020-02-25,109.5,100.9,12.6,111.5,103.1,11.5,11,6,0,True
7434,7434,69,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,LOS ANGELES LAKERS,LOSS,1438,4,5,0,0,0,0,0,3,0,1,1,0,4,7.1,2020-02-25,112.6,103.3,12.6,109.5,103.2,13.4,5,4,3,False
7435,7435,70,haywago01,Gordon Hayward,BOSTON CELTICS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1832,5,7,1,2,1,2,1,4,2,0,0,5,0,7.0,2020-02-25,107.8,99.6,11.5,110.5,99.1,12.1,5,4,5,False
7436,7436,71,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,DETROIT PISTONS,WIN,1100,2,3,0,0,4,7,0,6,3,0,1,2,3,6.9,2020-02-25,108.9,97.7,11.9,109.2,97.4,12.3,3,2,6,True
7437,7437,72,swanica01,Caleb Swanigan,PORTLAND TRAIL BLAZERS,HOME,BOSTON CELTICS,LOSS,616,2,2,0,0,4,5,1,2,1,0,0,1,3,6.8,2020-02-25,110.5,99.1,12.1,107.8,99.6,11.5,2,2,3,True
7438,7438,73,daviste02,Terence Davis,TORONTO RAPTORS,HOME,MILWAUKEE BUCKS,LOSS,998,3,9,1,5,3,3,0,4,2,1,0,1,2,6.7,2020-02-25,107.1,100.2,12.4,105.2,103.3,12.0,4,2,4,True
7439,7439,74,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,DENVER NUGGETS,LOSS,1496,4,9,4,8,0,0,0,2,0,0,0,0,3,6.7,2020-02-25,109.2,97.4,12.3,108.9,97.7,11.9,1,0,2,False
7440,7440,75,martica02,Caleb Martin,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,1579,4,10,3,4,0,0,1,2,2,0,1,2,1,6.6,2020-02-25,112.5,98.7,10.9,106.5,98.1,12.4,6,1,3,False
7441,7441,76,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,BOSTON CELTICS,LOSS,2063,5,14,2,6,2,2,0,2,1,1,0,2,1,6.1,2020-02-25,110.5,99.1,12.1,107.8,99.6,11.5,8,3,2,True
7442,7442,77,zelleco01,Cody Zeller,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,1412,4,9,0,1,1,4,2,2,2,1,0,1,1,6.1,2020-02-25,112.5,98.7,10.9,106.5,98.1,12.4,8,4,4,False
7443,7443,78,gaffoda01,Daniel Gafford,CHICAGO BULLS,HOME,OKLAHOMA CITY THUNDER,LOSS,862,3,4,0,0,0,0,2,2,0,0,1,0,3,5.9,2020-02-25,113.2,99.0,12.7,107.0,102.8,11.7,4,3,4,True
7444,7444,79,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,CHARLOTTE HORNETS,WIN,949,5,12,0,3,0,0,0,4,2,0,0,0,1,5.8,2020-02-25,106.5,98.1,12.4,112.5,98.7,10.9,9,5,4,True
7445,7445,80,hernawi01,Willy Hernangómez,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,559,2,3,0,0,2,2,1,2,1,0,0,1,0,5.7,2020-02-25,112.5,98.7,10.9,106.5,98.1,12.4,3,2,3,False
7446,7446,81,martico01,Cody Martin,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,1770,3,12,0,4,3,5,1,5,3,2,0,1,2,5.5,2020-02-25,112.5,98.7,10.9,106.5,98.1,12.4,8,3,6,False
7447,7447,82,bazemke01,Kent Bazemore,SACRAMENTO KINGS,AWAY,GOLDEN STATE WARRIORS,WIN,1874,2,4,2,2,3,8,0,10,1,2,1,4,5,5.4,2020-02-25,111.5,103.1,11.5,109.5,100.9,12.6,2,0,10,False
7448,7448,83,bartowi01,Will Barton,DENVER NUGGETS,HOME,DETROIT PISTONS,WIN,1755,1,3,0,0,3,3,0,3,3,2,0,3,1,4.9,2020-02-25,108.9,97.7,11.9,109.2,97.4,12.3,3,1,3,True
7449,7449,84,satorto01,Tomáš Satoranský,CHICAGO BULLS,HOME,OKLAHOMA CITY THUNDER,LOSS,1966,4,10,0,2,2,2,1,4,7,0,0,5,4,4.8,2020-02-25,113.2,99.0,12.7,107.0,102.8,11.7,8,4,5,True
7450,7450,85,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,NEW ORLEANS PELICANS,WIN,737,4,10,0,3,1,1,0,1,0,1,0,0,1,4.5,2020-02-25,109.5,103.2,13.4,112.6,103.3,12.6,7,4,1,True
7451,7451,86,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,NEW ORLEANS PELICANS,WIN,809,1,2,0,0,0,0,3,6,0,0,0,0,1,4.5,2020-02-25,109.5,103.2,13.4,112.6,103.3,12.6,2,1,9,True
7452,7452,87,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,LOS ANGELES LAKERS,LOSS,1299,1,4,1,4,0,0,0,3,1,3,0,0,2,4.4,2020-02-25,112.6,103.3,12.6,109.5,103.2,13.4,0,0,3,False
7453,7453,88,halldo01,Donta Hall,DETROIT PISTONS,AWAY,DENVER NUGGETS,LOSS,893,1,2,0,0,2,2,3,1,1,0,0,1,2,4.3,2020-02-25,109.2,97.4,12.3,108.9,97.7,11.9,2,1,4,False
7454,7454,89,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,HOME,SACRAMENTO KINGS,LOSS,1509,4,10,0,2,2,2,0,4,2,1,0,2,5,4.2,2020-02-25,109.5,100.9,12.6,111.5,103.1,11.5,8,4,4,True
7455,7455,90,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,LOS ANGELES LAKERS,LOSS,2285,5,19,1,5,0,0,1,4,9,2,0,4,5,3.9,2020-02-25,112.6,103.3,12.6,109.5,103.2,13.4,14,4,5,False
7456,7456,91,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,SACRAMENTO KINGS,LOSS,1891,5,14,1,7,2,3,0,1,4,1,0,3,5,3.9,2020-02-25,109.5,100.9,12.6,111.5,103.1,11.5,7,4,1,True
7457,7457,92,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,BOSTON CELTICS,LOSS,1249,3,11,1,3,2,2,1,0,3,1,0,2,1,3.9,2020-02-25,110.5,99.1,12.1,107.8,99.6,11.5,8,2,1,True
7458,7458,93,millspa01,Paul Millsap,DENVER NUGGETS,HOME,DETROIT PISTONS,WIN,1132,4,10,1,4,0,0,2,2,2,1,0,3,3,3.8,2020-02-25,108.9,97.7,11.9,109.2,97.4,12.3,6,3,4,True
7459,7459,94,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,BOSTON CELTICS,LOSS,1742,3,10,1,5,0,0,0,2,0,3,0,1,0,3.8,2020-02-25,110.5,99.1,12.1,107.8,99.6,11.5,5,2,2,True
7460,7460,95,washipj01,P.J. Washington,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,1512,3,9,3,6,0,2,2,1,2,0,0,2,1,3.8,2020-02-25,112.5,98.7,10.9,106.5,98.1,12.4,3,0,3,False
7461,7461,96,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,CHARLOTTE HORNETS,WIN,254,2,2,0,0,0,0,1,2,0,0,0,1,0,3.7,2020-02-25,106.5,98.1,12.4,112.5,98.7,10.9,2,2,3,True
7462,7462,97,looneke01,Kevon Looney,GOLDEN STATE WARRIORS,HOME,SACRAMENTO KINGS,LOSS,885,2,6,0,1,1,1,1,2,2,0,1,1,1,3.6,2020-02-25,109.5,100.9,12.6,111.5,103.1,11.5,5,2,3,True
7463,7463,98,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,NEW ORLEANS PELICANS,WIN,1097,1,1,0,0,0,1,1,3,2,0,2,1,3,3.5,2020-02-25,109.5,103.2,13.4,112.6,103.3,12.6,1,1,4,True
7464,7464,99,monkma01,Malik Monk,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,1618,4,13,0,4,0,0,1,0,3,1,0,0,2,3.5,2020-02-25,112.5,98.7,10.9,106.5,98.1,12.4,9,4,1,False
7465,7465,100,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,MILWAUKEE BUCKS,LOSS,2197,5,14,3,9,1,1,0,2,1,1,0,3,5,3.5,2020-02-25,107.1,100.2,12.4,105.2,103.3,12.0,5,2,2,True
7466,7466,101,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,TORONTO RAPTORS,WIN,725,1,1,0,0,0,0,1,1,1,0,0,0,0,3.4,2020-02-25,105.2,103.3,12.0,107.1,100.2,12.4,1,1,2,False
7467,7467,102,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,CHARLOTTE HORNETS,WIN,1289,1,3,0,0,0,0,0,2,6,0,0,1,2,3.3,2020-02-25,106.5,98.1,12.4,112.5,98.7,10.9,3,1,2,True
7468,7468,103,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,LOS ANGELES LAKERS,LOSS,1198,0,0,0,0,3,3,0,5,4,0,0,2,5,3.3,2020-02-25,112.6,103.3,12.6,109.5,103.2,13.4,0,0,5,False
7469,7469,104,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,TORONTO RAPTORS,WIN,1223,2,6,1,5,2,2,0,1,1,0,0,1,1,3.2,2020-02-25,105.2,103.3,12.0,107.1,100.2,12.4,1,1,1,False
7470,7470,105,vonleno01,Noah Vonleh,DENVER NUGGETS,HOME,DETROIT PISTONS,WIN,101,1,1,0,0,0,0,1,0,1,0,0,0,0,3.1,2020-02-25,108.9,97.7,11.9,109.2,97.4,12.3,1,1,1,True
7471,7471,106,kanteen01,Enes Kanter,BOSTON CELTICS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1011,1,3,0,0,2,2,1,4,2,1,0,3,2,2.8,2020-02-25,107.8,99.6,11.5,110.5,99.1,12.1,3,1,5,False
7472,7472,107,toscaju01,Juan Toscano-Anderson,GOLDEN STATE WARRIORS,HOME,SACRAMENTO KINGS,LOSS,1292,1,4,0,2,1,2,0,2,2,2,0,1,1,2.8,2020-02-25,109.5,100.9,12.6,111.5,103.1,11.5,2,1,2,True
7473,7473,108,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,AWAY,DENVER NUGGETS,LOSS,1034,2,6,2,6,0,0,0,0,1,1,0,1,2,2.5,2020-02-25,109.2,97.4,12.3,108.9,97.7,11.9,0,0,0,False
7474,7474,109,hensojo01,John Henson,DETROIT PISTONS,AWAY,DENVER NUGGETS,LOSS,1244,2,4,0,0,0,0,2,4,1,0,1,2,4,2.4,2020-02-25,109.2,97.4,12.3,108.9,97.7,11.9,4,2,6,False
7475,7475,110,mcdanja01,Jalen McDaniels,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,1146,1,5,1,3,1,2,1,4,0,2,0,2,0,2.4,2020-02-25,112.5,98.7,10.9,106.5,98.1,12.4,2,0,5,False
7476,7476,111,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,AWAY,CHICAGO BULLS,WIN,1174,3,3,0,0,0,2,0,0,1,0,0,1,4,2.4,2020-02-25,107.0,102.8,11.7,113.2,99.0,12.7,3,3,0,False
7477,7477,112,bitadgo01,Goga Bitadze,INDIANA PACERS,HOME,CHARLOTTE HORNETS,WIN,692,1,3,1,2,2,2,0,4,1,1,1,3,4,2.3,2020-02-25,106.5,98.1,12.4,112.5,98.7,10.9,1,0,4,True
7478,7478,113,bowenbr02,Brian Bowen,INDIANA PACERS,HOME,CHARLOTTE HORNETS,WIN,254,1,1,0,0,0,0,0,2,0,0,0,0,0,2.3,2020-02-25,106.5,98.1,12.4,112.5,98.7,10.9,1,1,2,True
7479,7479,114,gabriwe01,Wenyen Gabriel,PORTLAND TRAIL BLAZERS,HOME,BOSTON CELTICS,LOSS,493,1,1,1,1,0,0,1,1,2,0,0,2,2,2.3,2020-02-25,110.5,99.1,12.1,107.8,99.6,11.5,0,0,2,True
7480,7480,115,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,PORTLAND TRAIL BLAZERS,WIN,622,1,1,1,1,0,0,0,0,0,0,0,0,1,2.3,2020-02-25,107.8,99.6,11.5,110.5,99.1,12.1,0,0,0,False
7481,7481,116,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,MILWAUKEE BUCKS,LOSS,2463,2,12,1,7,5,6,0,4,6,0,1,4,5,2.1,2020-02-25,107.1,100.2,12.4,105.2,103.3,12.0,5,1,4,True
7482,7482,117,mokokad01,Adam Mokoka,CHICAGO BULLS,HOME,OKLAHOMA CITY THUNDER,LOSS,1149,1,1,1,1,0,0,0,2,0,0,0,0,3,2.1,2020-02-25,113.2,99.0,12.7,107.0,102.8,11.7,0,0,2,True
7483,7483,118,morrima02,Markieff Morris,LOS ANGELES LAKERS,HOME,NEW ORLEANS PELICANS,WIN,877,1,3,0,2,2,2,0,1,0,0,1,0,3,2.1,2020-02-25,109.5,103.2,13.4,112.6,103.3,12.6,1,1,1,True
7484,7484,119,lenal01,Alex Len,SACRAMENTO KINGS,AWAY,GOLDEN STATE WARRIORS,WIN,922,0,1,0,0,0,0,1,3,1,0,2,1,1,1.6,2020-02-25,111.5,103.1,11.5,109.5,100.9,12.6,1,0,4,False
7485,7485,120,chealjo01,Joe Chealey,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,939,0,2,0,1,0,0,0,0,1,3,0,0,2,1.5,2020-02-25,112.5,98.7,10.9,106.5,98.1,12.4,1,0,0,False
7486,7486,121,makerth01,Thon Maker,DETROIT PISTONS,AWAY,DENVER NUGGETS,LOSS,348,1,4,0,0,0,0,0,3,0,1,0,0,0,1.5,2020-02-25,109.2,97.4,12.3,108.9,97.7,11.9,4,1,3,False
7487,7487,122,roziete01,Terry Rozier,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,1579,2,13,1,4,0,0,0,3,7,0,0,1,0,1.5,2020-02-25,112.5,98.7,10.9,106.5,98.1,12.4,9,1,3,False
7488,7488,123,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,HOME,OKLAHOMA CITY THUNDER,LOSS,1064,1,3,0,1,0,0,0,1,2,1,0,0,5,1.0,2020-02-25,113.2,99.0,12.7,107.0,102.8,11.7,2,1,1,True
7489,7489,124,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,749,1,1,0,0,0,2,3,2,0,0,0,1,4,1.0,2020-02-25,112.5,98.7,10.9,106.5,98.1,12.4,1,1,5,False
7490,7490,125,waltode01,Derrick Walton,DETROIT PISTONS,AWAY,DENVER NUGGETS,LOSS,361,0,1,0,1,0,0,0,0,1,1,0,0,0,1.0,2020-02-25,109.2,97.4,12.3,108.9,97.7,11.9,0,0,0,False
7491,7491,126,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,HOME,BOSTON CELTICS,LOSS,879,1,3,0,1,0,0,0,0,0,1,0,0,1,0.9,2020-02-25,110.5,99.1,12.1,107.8,99.6,11.5,2,1,0,True
7492,7492,127,doziepj01,PJ Dozier,DENVER NUGGETS,HOME,DETROIT PISTONS,WIN,101,0,1,0,0,0,0,0,0,2,0,0,0,0,0.7,2020-02-25,108.9,97.7,11.9,109.2,97.4,12.3,1,0,0,True
7493,7493,128,poirivi01,Vincent Poirier,BOSTON CELTICS,AWAY,PORTLAND TRAIL BLAZERS,WIN,176,1,2,0,0,0,0,0,0,0,0,0,0,1,0.6,2020-02-25,107.8,99.6,11.5,110.5,99.1,12.1,2,1,0,False
7494,7494,129,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,TORONTO RAPTORS,WIN,813,1,4,1,3,0,0,0,0,0,0,1,1,0,0.3,2020-02-25,105.2,103.3,12.0,107.1,100.2,12.4,1,0,0,False
7495,7495,130,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,LOS ANGELES LAKERS,LOSS,264,0,1,0,0,0,0,0,0,0,1,0,0,0,0.3,2020-02-25,112.6,103.3,12.6,109.5,103.2,13.4,1,0,0,False
7496,7496,131,edwarca01,Carsen Edwards,BOSTON CELTICS,AWAY,PORTLAND TRAIL BLAZERS,WIN,176,1,2,0,1,0,0,0,0,0,0,0,0,2,0.2,2020-02-25,107.8,99.6,11.5,110.5,99.1,12.1,1,1,0,False
7497,7497,132,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,AWAY,LOS ANGELES LAKERS,LOSS,266,0,0,0,0,0,0,0,2,0,0,0,0,1,0.2,2020-02-25,112.6,103.3,12.6,109.5,103.2,13.4,0,0,2,False
7498,7498,133,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,HOME,BOSTON CELTICS,LOSS,687,0,2,0,0,0,0,0,0,2,0,0,0,0,0.0,2020-02-25,110.5,99.1,12.1,107.8,99.6,11.5,2,0,0,True
7499,7499,134,willigr01,Grant Williams,BOSTON CELTICS,AWAY,PORTLAND TRAIL BLAZERS,WIN,900,0,0,0,0,0,0,0,3,1,0,0,0,4,0.0,2020-02-25,107.8,99.6,11.5,110.5,99.1,12.1,0,0,3,False
7500,7500,135,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,NEW ORLEANS PELICANS,WIN,691,0,4,0,1,0,0,1,0,2,1,0,0,1,-0.1,2020-02-25,109.5,103.2,13.4,112.6,103.3,12.6,3,0,1,True
7501,7501,136,doumbse01,Sekou Doumbouya,DETROIT PISTONS,AWAY,DENVER NUGGETS,LOSS,1106,1,5,1,4,0,0,0,0,0,0,0,0,1,-0.5,2020-02-25,109.2,97.4,12.3,108.9,97.7,11.9,1,0,0,False
7502,7502,137,thomakh01,Khyri Thomas,DETROIT PISTONS,AWAY,DENVER NUGGETS,LOSS,831,1,4,1,3,0,0,0,0,1,0,0,1,2,-0.5,2020-02-25,109.2,97.4,12.3,108.9,97.7,11.9,1,0,0,False
7503,7503,138,dortlu01,Luguentz Dort,OKLAHOMA CITY THUNDER,AWAY,CHICAGO BULLS,WIN,1461,0,2,0,1,0,0,0,2,1,0,0,0,2,-0.9,2020-02-25,107.0,102.8,11.7,113.2,99.0,12.7,1,0,2,False
7504,7504,139,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,GOLDEN STATE WARRIORS,WIN,1593,0,5,0,4,1,1,0,3,5,0,0,2,3,-1.3,2020-02-25,111.5,103.1,11.5,109.5,100.9,12.6,1,0,3,False
7505,7505,140,langfro01,Romeo Langford,BOSTON CELTICS,AWAY,PORTLAND TRAIL BLAZERS,WIN,786,0,3,0,2,0,0,1,0,1,1,0,2,0,-1.7,2020-02-25,107.8,99.6,11.5,110.5,99.1,12.1,1,0,1,False
7506,7506,141,bendedr01,Dragan Bender,GOLDEN STATE WARRIORS,HOME,SACRAMENTO KINGS,LOSS,1483,0,4,0,2,0,0,2,3,1,1,0,3,2,-2.6,2020-02-25,109.5,100.9,12.6,111.5,103.1,11.5,2,0,5,True
7507,7507,142,bradlav01,Avery Bradley,LOS ANGELES LAKERS,HOME,NEW ORLEANS PELICANS,WIN,1300,0,8,0,7,0,0,0,4,1,1,0,1,1,-4.1,2020-02-25,109.5,103.2,13.4,112.6,103.3,12.6,1,0,4,True
