,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
11030,11030,111,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,1615,3,7,0,1,1,2,0,3,3,0,0,1,0,4.9,2019-03-20,113.2,99.0,12.7,113.9,101.4,12.3,6,3,3,True
11031,11031,112,holidju01,Justin Holiday,MEMPHIS GRIZZLIES,HOME,HOUSTON ROCKETS,WIN,2331,2,8,0,4,4,4,0,2,1,2,0,0,4,4.9,2019-03-20,108.8,96.6,12.9,110.7,97.9,12.0,4,2,2,True
11032,11032,113,morrima02,Markieff Morris,OKLAHOMA CITY THUNDER,HOME,TORONTO RAPTORS,LOSS,756,2,4,1,3,1,2,0,0,1,1,0,0,1,4.9,2019-03-20,107.0,102.8,11.7,107.1,100.2,12.4,1,1,0,True
11033,11033,114,shumpim01,Iman Shumpert,HOUSTON ROCKETS,AWAY,MEMPHIS GRIZZLIES,LOSS,1396,2,4,0,2,0,0,0,2,1,2,0,0,1,4.9,2019-03-20,110.7,97.9,12.0,108.8,96.6,12.9,2,2,2,False
11034,11034,115,mejrisa01,Salah Mejri,DALLAS MAVERICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1101,3,3,1,1,0,0,0,3,1,1,1,3,4,4.8,2019-03-20,110.7,99.0,12.7,110.5,99.1,12.1,2,2,3,False
11035,11035,116,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,NEW YORK KNICKS,WIN,1145,1,2,1,1,0,0,0,6,2,0,0,0,1,4.8,2019-03-20,105.7,100.3,13.4,113.7,99.6,12.4,1,0,6,False
11036,11036,117,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,PHILADELPHIA 76ERS,LOSS,1701,3,3,0,0,0,1,1,2,1,0,0,1,3,4.5,2019-03-20,107.8,99.6,11.5,110.0,101.6,12.9,3,3,3,False
11037,11037,118,korveky01,Kyle Korver,UTAH JAZZ,AWAY,NEW YORK KNICKS,WIN,1234,3,9,3,8,0,0,1,0,1,0,0,0,2,4.5,2019-03-20,105.7,100.3,13.4,113.7,99.6,12.4,1,0,1,False
11038,11038,119,lopezro01,Robin Lopez,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,1867,3,7,0,0,2,2,2,0,1,0,0,2,0,4.4,2019-03-20,113.2,99.0,12.7,113.9,101.4,12.3,7,3,2,True
11039,11039,120,wrighde01,Delon Wright,MEMPHIS GRIZZLIES,HOME,HOUSTON ROCKETS,WIN,2498,3,9,1,4,2,3,1,2,4,2,0,4,3,4.4,2019-03-20,108.8,96.6,12.9,110.7,97.9,12.0,5,2,3,True
11040,11040,121,snellto01,Tony Snell,MILWAUKEE BUCKS,AWAY,CLEVELAND CAVALIERS,LOSS,1659,3,11,2,6,0,0,1,7,1,0,2,1,3,4.2,2019-03-20,105.2,103.3,12.0,117.6,96.6,12.2,5,1,8,False
11041,11041,122,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,TORONTO RAPTORS,LOSS,2398,2,7,0,0,0,0,7,0,2,1,0,2,3,4.0,2019-03-20,107.0,102.8,11.7,107.1,100.2,12.4,7,2,7,True
11042,11042,123,bertada01,Davis Bertans,SAN ANTONIO SPURS,HOME,MIAMI HEAT,LOSS,1326,3,8,3,7,1,2,0,1,1,0,0,1,3,4.0,2019-03-20,111.2,98.3,11.0,107.6,98.2,13.1,1,0,1,True
11043,11043,124,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,MIAMI HEAT,LOSS,1742,3,9,2,5,0,0,0,0,2,0,0,0,1,3.9,2019-03-20,111.2,98.3,11.0,107.6,98.2,13.1,4,1,0,True
11044,11044,125,harride01,Devin Harris,DALLAS MAVERICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,576,2,4,1,2,0,0,0,1,2,0,0,0,2,3.9,2019-03-20,110.7,99.0,12.7,110.5,99.1,12.1,2,1,1,False
11045,11045,126,ilyaser01,Ersan Ilyasova,MILWAUKEE BUCKS,AWAY,CLEVELAND CAVALIERS,LOSS,1494,4,9,0,2,0,2,2,5,1,0,2,2,4,3.9,2019-03-20,105.2,103.3,12.0,117.6,96.6,12.2,7,4,7,False
11046,11046,127,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,MIAMI HEAT,LOSS,830,1,3,0,0,0,2,4,4,2,0,0,1,0,3.9,2019-03-20,111.2,98.3,11.0,107.6,98.2,13.1,3,1,8,True
11047,11047,128,stausni01,Nik Stauskas,CLEVELAND CAVALIERS,HOME,MILWAUKEE BUCKS,WIN,888,1,4,1,3,2,4,1,2,1,0,0,0,0,3.8,2019-03-20,117.6,96.6,12.2,105.2,103.3,12.0,1,0,3,True
11048,11048,129,dorsety01,Tyler Dorsey,MEMPHIS GRIZZLIES,HOME,HOUSTON ROCKETS,WIN,1373,2,7,2,6,0,0,1,4,1,0,0,0,2,3.7,2019-03-20,108.8,96.6,12.9,110.7,97.9,12.0,1,0,5,True
11049,11049,130,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,HOME,NEW ORLEANS PELICANS,WIN,1086,2,4,0,1,0,0,1,4,2,0,1,2,1,3.6,2019-03-20,108.1,98.1,11.9,112.6,103.3,12.6,3,2,5,True
11050,11050,131,grantje02,Jerian Grant,ORLANDO MAGIC,HOME,NEW ORLEANS PELICANS,WIN,343,2,5,1,2,0,0,0,1,0,1,0,0,0,3.6,2019-03-20,108.1,98.1,11.9,112.6,103.3,12.6,3,1,1,True
11051,11051,132,turneev01,Evan Turner,PORTLAND TRAIL BLAZERS,HOME,DALLAS MAVERICKS,WIN,1117,2,5,0,0,0,0,0,5,3,0,0,1,1,3.5,2019-03-20,110.5,99.1,12.1,110.7,99.0,12.7,5,2,5,True
11052,11052,133,linje01,Jeremy Lin,TORONTO RAPTORS,AWAY,OKLAHOMA CITY THUNDER,WIN,909,2,5,0,2,2,2,0,1,0,1,0,1,1,3.2,2019-03-20,107.1,100.2,12.4,107.0,102.8,11.7,3,2,1,False
11053,11053,134,leeco01,Courtney Lee,DALLAS MAVERICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,923,1,5,0,1,0,0,0,2,2,2,0,0,0,2.9,2019-03-20,110.7,99.0,12.7,110.5,99.1,12.1,4,1,2,False
11054,11054,135,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,TORONTO RAPTORS,LOSS,662,2,4,1,3,0,1,0,2,0,0,0,0,1,2.8,2019-03-20,107.0,102.8,11.7,107.1,100.2,12.4,1,1,2,True
11055,11055,136,scottmi01,Mike Scott,PHILADELPHIA 76ERS,HOME,BOSTON CELTICS,WIN,1254,1,6,1,4,1,2,2,2,1,1,1,1,1,2.8,2019-03-20,110.0,101.6,12.9,107.8,99.6,11.5,2,0,4,True
11056,11056,137,nwabada01,David Nwaba,CLEVELAND CAVALIERS,HOME,MILWAUKEE BUCKS,WIN,1016,1,7,0,1,2,2,3,3,0,0,2,0,3,2.7,2019-03-20,117.6,96.6,12.2,105.2,103.3,12.0,6,1,6,True
11057,11057,138,morrima03,Marcus Morris,BOSTON CELTICS,AWAY,PHILADELPHIA 76ERS,LOSS,2099,2,9,0,0,0,0,3,6,3,0,1,1,4,2.6,2019-03-20,107.8,99.6,11.5,110.0,101.6,12.9,9,2,9,False
11058,11058,139,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,MILWAUKEE BUCKS,WIN,1785,3,10,1,5,1,2,0,3,1,0,0,0,2,2.6,2019-03-20,117.6,96.6,12.2,105.2,103.3,12.0,5,2,3,True
11059,11059,140,baynear01,Aron Baynes,BOSTON CELTICS,AWAY,PHILADELPHIA 76ERS,LOSS,735,2,4,0,1,0,0,1,2,0,0,0,0,2,2.5,2019-03-20,107.8,99.6,11.5,110.0,101.6,12.9,3,2,3,False
11060,11060,141,broekry01,Ryan Broekhoff,DALLAS MAVERICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,311,1,2,1,2,0,0,1,2,0,0,0,0,2,2.5,2019-03-20,110.7,99.0,12.7,110.5,99.1,12.1,0,0,3,False
11061,11061,142,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,TORONTO RAPTORS,LOSS,1996,3,10,2,8,0,0,0,1,0,1,0,0,3,2.3,2019-03-20,107.0,102.8,11.7,107.1,100.2,12.4,2,1,1,True
11062,11062,143,wadedw01,Dwyane Wade,MIAMI HEAT,AWAY,SAN ANTONIO SPURS,WIN,1210,5,13,1,2,0,0,0,2,0,1,0,2,3,2.3,2019-03-20,107.6,98.2,13.1,111.2,98.3,11.0,11,4,2,False
11063,11063,144,allengr01,Grayson Allen,UTAH JAZZ,AWAY,NEW YORK KNICKS,WIN,468,2,3,1,1,1,2,0,0,0,0,0,1,3,2.1,2019-03-20,105.7,100.3,13.4,113.7,99.6,12.4,2,1,0,False
11064,11064,145,jeffeam01,Amile Jefferson,ORLANDO MAGIC,HOME,NEW ORLEANS PELICANS,WIN,288,1,2,0,0,0,0,1,1,0,0,0,0,0,2.0,2019-03-20,108.1,98.1,11.9,112.6,103.3,12.6,2,1,2,True
11065,11065,146,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,SAN ANTONIO SPURS,WIN,1891,1,7,1,4,2,2,0,3,0,0,2,0,2,2.0,2019-03-20,107.6,98.2,13.1,111.2,98.3,11.0,3,0,3,False
11066,11066,147,milleda01,Darius Miller,NEW ORLEANS PELICANS,AWAY,ORLANDO MAGIC,LOSS,1220,3,10,1,7,0,0,0,2,4,0,0,1,4,2.0,2019-03-20,112.6,103.3,12.6,108.1,98.1,11.9,3,2,2,False
11067,11067,148,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,679,1,4,0,1,0,0,0,2,1,0,2,0,1,1.9,2019-03-20,110.7,99.0,12.7,110.5,99.1,12.1,3,1,2,False
11068,11068,149,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,MIAMI HEAT,LOSS,1164,1,8,0,2,1,1,1,1,4,1,0,0,2,1.8,2019-03-20,111.2,98.3,11.0,107.6,98.2,13.1,6,1,2,True
11069,11069,150,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,NEW ORLEANS PELICANS,WIN,1357,2,6,0,1,0,0,1,0,0,3,0,2,2,1.5,2019-03-20,108.1,98.1,11.9,112.6,103.3,12.6,5,2,1,True
11070,11070,151,randlch01,Chasson Randle,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,930,2,5,0,1,0,0,0,2,0,1,0,1,1,1.5,2019-03-20,113.9,101.4,12.3,113.2,99.0,12.7,4,2,2,False
11071,11071,152,aminual01,Al-Farouq Aminu,PORTLAND TRAIL BLAZERS,HOME,DALLAS MAVERICKS,WIN,1300,2,6,1,4,1,1,0,4,0,0,0,2,1,1.4,2019-03-20,110.5,99.1,12.1,110.7,99.0,12.7,2,1,4,True
11072,11072,153,kornelu01,Luke Kornet,NEW YORK KNICKS,HOME,UTAH JAZZ,LOSS,676,0,2,0,1,0,0,1,3,0,1,0,0,0,1.2,2019-03-20,113.7,99.6,12.4,105.7,100.3,13.4,1,0,4,True
11073,11073,154,nowitdi01,Dirk Nowitzki,DALLAS MAVERICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,855,1,3,0,1,1,1,0,2,0,0,1,1,1,1.2,2019-03-20,110.7,99.0,12.7,110.5,99.1,12.1,2,1,2,False
11074,11074,155,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,DALLAS MAVERICKS,WIN,255,0,0,0,0,2,4,0,0,0,0,0,0,0,1.2,2019-03-20,110.5,99.1,12.1,110.7,99.0,12.7,0,0,0,True
11075,11075,156,ennisja01,James Ennis,PHILADELPHIA 76ERS,HOME,BOSTON CELTICS,WIN,985,1,2,0,0,0,0,0,2,1,0,0,0,3,1.1,2019-03-20,110.0,101.6,12.9,107.8,99.6,11.5,2,1,2,True
11076,11076,157,powelno01,Norman Powell,TORONTO RAPTORS,AWAY,OKLAHOMA CITY THUNDER,WIN,1015,0,2,0,0,0,0,0,4,3,1,0,1,2,1.1,2019-03-20,107.1,100.2,12.4,107.0,102.8,11.7,2,0,4,False
11077,11077,158,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,PHILADELPHIA 76ERS,LOSS,1152,1,4,1,3,0,0,0,1,4,0,0,1,4,1.1,2019-03-20,107.8,99.6,11.5,110.0,101.6,12.9,1,0,1,False
11078,11078,159,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,MEMPHIS GRIZZLIES,LOSS,2339,3,9,3,8,0,0,2,1,0,0,0,3,4,1.0,2019-03-20,110.7,97.9,12.0,108.8,96.6,12.9,1,0,3,False
11079,11079,160,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,MILWAUKEE BUCKS,WIN,1109,1,10,1,9,3,3,0,10,0,0,0,1,1,1.0,2019-03-20,117.6,96.6,12.2,105.2,103.3,12.0,1,0,10,True
11080,11080,161,bertada02,Dairis Bertans,NEW ORLEANS PELICANS,AWAY,ORLANDO MAGIC,LOSS,881,2,6,0,3,0,0,1,1,0,0,0,1,0,0.6,2019-03-20,112.6,103.3,12.6,108.1,98.1,11.9,3,2,2,False
11081,11081,162,hilarne01,Nene Hilario,HOUSTON ROCKETS,AWAY,MEMPHIS GRIZZLIES,LOSS,339,0,1,0,0,0,0,0,1,0,1,0,0,0,0.6,2019-03-20,110.7,97.9,12.0,108.8,96.6,12.9,1,0,1,False
11082,11082,163,antetko01,Kostas Antetokounmpo,DALLAS MAVERICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,353,0,2,0,0,1,2,0,1,0,2,0,1,0,0.5,2019-03-20,110.7,99.0,12.7,110.5,99.1,12.1,2,0,1,False
11083,11083,164,blakean01,Antonio Blakeney,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,1402,1,4,0,0,0,0,0,4,1,0,0,1,0,0.5,2019-03-20,113.2,99.0,12.7,113.9,101.4,12.3,4,1,4,True
11084,11084,165,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,MEMPHIS GRIZZLIES,LOSS,941,2,4,1,2,0,0,0,0,0,0,0,1,4,0.4,2019-03-20,110.7,97.9,12.0,108.8,96.6,12.9,2,1,0,False
11085,11085,166,jenkijo01,John Jenkins,NEW YORK KNICKS,HOME,UTAH JAZZ,LOSS,565,1,3,1,2,0,0,0,0,0,0,0,1,0,0.3,2019-03-20,113.7,99.6,12.4,105.7,100.3,13.4,1,0,0,True
11086,11086,167,marjabo01,Boban Marjanovic,PHILADELPHIA 76ERS,HOME,BOSTON CELTICS,WIN,273,1,4,0,0,0,0,1,2,0,0,0,1,0,-0.1,2019-03-20,110.0,101.6,12.9,107.8,99.6,11.5,4,1,3,True
11087,11087,168,mccawpa01,Patrick McCaw,TORONTO RAPTORS,AWAY,OKLAHOMA CITY THUNDER,WIN,282,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.1,2019-03-20,107.1,100.2,12.4,107.0,102.8,11.7,0,0,1,False
11088,11088,169,seldewa01,Wayne Selden,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,1205,2,10,0,1,1,1,2,2,2,1,0,3,1,-0.2,2019-03-20,113.2,99.0,12.7,113.9,101.4,12.3,9,2,4,True
11089,11089,170,johnswe01,Wesley Johnson,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,542,0,2,0,1,0,0,0,2,0,0,0,0,0,-0.8,2019-03-20,113.9,101.4,12.3,113.2,99.0,12.7,1,0,2,False
11090,11090,171,mccontj01,T.J. McConnell,PHILADELPHIA 76ERS,HOME,BOSTON CELTICS,WIN,529,0,4,0,1,0,0,0,2,2,0,0,0,0,-0.8,2019-03-20,110.0,101.6,12.9,107.8,99.6,11.5,3,0,2,True
11091,11091,172,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,PHILADELPHIA 76ERS,LOSS,409,0,1,0,0,0,0,0,1,0,0,0,0,1,-0.8,2019-03-20,107.8,99.6,11.5,110.0,101.6,12.9,1,0,1,False
11092,11092,173,chrisma01,Marquese Chriss,CLEVELAND CAVALIERS,HOME,MILWAUKEE BUCKS,WIN,384,0,1,0,1,1,2,0,0,0,0,0,1,0,-1.1,2019-03-20,117.6,96.6,12.2,105.2,103.3,12.0,0,0,0,True
11093,11093,174,martija01,Jarell Martin,ORLANDO MAGIC,HOME,NEW ORLEANS PELICANS,WIN,388,0,3,0,3,0,0,2,1,0,0,0,0,2,-1.2,2019-03-20,108.1,98.1,11.9,112.6,103.3,12.6,0,0,3,True
11094,11094,175,colliza01,Zach Collins,PORTLAND TRAIL BLAZERS,HOME,DALLAS MAVERICKS,WIN,749,1,5,0,2,1,2,0,2,0,0,0,1,2,-1.7,2019-03-20,110.5,99.1,12.1,110.7,99.0,12.7,3,1,2,True
11095,11095,176,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,DALLAS MAVERICKS,WIN,404,0,1,0,1,0,0,0,1,0,0,0,1,1,-1.8,2019-03-20,110.5,99.1,12.1,110.7,99.0,12.7,0,0,1,True
11096,11096,177,niangge01,Georges Niang,UTAH JAZZ,AWAY,NEW YORK KNICKS,WIN,439,0,5,0,2,0,0,1,0,1,0,0,0,0,-2.1,2019-03-20,105.7,100.3,13.4,113.7,99.6,12.4,3,0,1,False
11097,11097,178,thomala01,Lance Thomas,NEW YORK KNICKS,HOME,UTAH JAZZ,LOSS,579,0,1,0,1,0,0,0,0,0,0,0,1,1,-2.1,2019-03-20,113.7,99.6,12.4,105.7,100.3,13.4,0,0,0,True
11098,11098,179,frazime01,Melvin Frazier,ORLANDO MAGIC,HOME,NEW ORLEANS PELICANS,WIN,288,0,3,0,1,0,0,0,1,0,0,0,0,2,-2.6,2019-03-20,108.1,98.1,11.9,112.6,103.3,12.6,2,0,1,True
11099,11099,180,fraziti01,Tim Frazier,MILWAUKEE BUCKS,AWAY,CLEVELAND CAVALIERS,LOSS,877,0,4,0,2,0,0,0,1,0,0,0,0,1,-2.9,2019-03-20,105.2,103.3,12.0,117.6,96.6,12.2,2,0,1,False
11100,11100,181,randlju01,Julius Randle,NEW ORLEANS PELICANS,AWAY,ORLANDO MAGIC,LOSS,1317,1,9,0,2,4,5,1,2,2,0,0,6,3,-4.8,2019-03-20,112.6,103.3,12.6,108.1,98.1,11.9,7,1,3,False
11101,11101,0,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,DALLAS MAVERICKS,WIN,2121,10,21,7,13,2,2,0,2,4,2,0,0,1,23.3,2019-03-21,111.5,103.1,11.5,110.7,99.0,12.7,8,3,2,True
11102,11102,1,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,DENVER NUGGETS,LOSS,2187,10,19,2,7,3,3,0,2,8,3,0,2,2,22.1,2019-03-21,113.9,101.4,12.3,108.9,97.7,11.9,12,8,2,True
11103,11103,2,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,DENVER NUGGETS,LOSS,2127,9,11,0,1,4,5,1,7,0,0,2,0,3,20.5,2019-03-21,113.9,101.4,12.3,108.9,97.7,11.9,10,9,8,True
11104,11104,3,dedmode01,Dewayne Dedmon,ATLANTA HAWKS,HOME,UTAH JAZZ,WIN,1696,6,8,3,3,3,4,2,7,2,0,3,1,1,20.0,2019-03-21,113.9,103.9,14.3,105.7,100.3,13.4,5,3,9,True
11105,11105,4,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,ATLANTA HAWKS,LOSS,2132,15,32,2,6,2,3,3,1,2,1,2,3,2,19.6,2019-03-21,105.7,100.3,13.4,113.9,103.9,14.3,26,13,4,False
11106,11106,5,walkeke02,Kemba Walker,CHARLOTTE HORNETS,HOME,MINNESOTA TIMBERWOLVES,WIN,2111,10,22,1,8,10,12,1,4,6,0,0,5,2,19.1,2019-03-21,112.5,98.7,10.9,112.9,100.2,11.4,14,9,5,True
11107,11107,6,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,AWAY,CHARLOTTE HORNETS,LOSS,2044,7,17,2,4,5,6,3,13,6,1,2,4,3,18.9,2019-03-21,112.9,100.2,11.4,112.5,98.7,10.9,13,5,16,False
11108,11108,7,baglema01,Marvin Bagley,SACRAMENTO KINGS,HOME,DALLAS MAVERICKS,WIN,1689,8,16,3,5,3,5,3,9,0,0,4,1,3,18.6,2019-03-21,111.5,103.1,11.5,110.7,99.0,12.7,11,5,12,True
11109,11109,8,ellinwa01,Wayne Ellington,DETROIT PISTONS,AWAY,PHOENIX SUNS,WIN,1874,7,11,6,10,3,5,0,1,0,1,1,1,0,18.3,2019-03-21,109.2,97.4,12.3,115.1,100.5,13.8,1,1,1,False
11110,11110,9,favorde01,Derrick Favors,UTAH JAZZ,AWAY,ATLANTA HAWKS,LOSS,1647,6,10,0,0,3,3,5,10,1,2,1,2,0,18.3,2019-03-21,105.7,100.3,13.4,113.9,103.9,14.3,10,6,15,False
11111,11111,10,jokicni01,Nikola Jokic,DENVER NUGGETS,AWAY,WASHINGTON WIZARDS,WIN,2096,6,12,2,4,1,1,3,3,11,0,0,1,1,18.3,2019-03-21,108.9,97.7,11.9,113.9,101.4,12.3,8,4,6,False
11112,11112,11,satorto01,Tomas Satoransky,WASHINGTON WIZARDS,HOME,DENVER NUGGETS,LOSS,2065,5,7,2,3,4,4,2,2,10,1,0,4,2,18.3,2019-03-21,113.9,101.4,12.3,108.9,97.7,11.9,4,3,4,True
11113,11113,12,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,PHOENIX SUNS,WIN,1922,7,18,0,0,2,3,11,8,1,3,1,1,4,17.7,2019-03-21,109.2,97.4,12.3,115.1,100.5,13.8,18,7,19,False
11114,11114,13,poweldw01,Dwight Powell,DALLAS MAVERICKS,AWAY,SACRAMENTO KINGS,LOSS,1797,4,6,1,1,5,6,2,2,5,1,2,0,3,17.7,2019-03-21,110.7,99.0,12.7,111.5,103.1,11.5,5,3,4,False
11115,11115,14,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,DALLAS MAVERICKS,WIN,1989,6,13,1,4,2,4,0,3,9,1,4,1,1,17.1,2019-03-21,111.5,103.1,11.5,110.7,99.0,12.7,9,5,3,True
11116,11116,15,rubiori01,Ricky Rubio,UTAH JAZZ,AWAY,ATLANTA HAWKS,LOSS,1625,6,10,2,3,3,3,0,5,7,2,0,2,5,16.8,2019-03-21,105.7,100.3,13.4,113.9,103.9,14.3,7,4,5,False
11117,11117,16,youngth01,Thaddeus Young,INDIANA PACERS,AWAY,GOLDEN STATE WARRIORS,LOSS,1489,7,13,2,3,2,2,4,3,1,2,1,2,1,16.4,2019-03-21,106.5,98.1,12.4,109.5,100.9,12.6,10,5,7,False
11118,11118,17,couside01,DeMarcus Cousins,GOLDEN STATE WARRIORS,HOME,INDIANA PACERS,WIN,1565,8,12,0,1,3,5,2,9,4,0,2,3,5,16.3,2019-03-21,109.5,100.9,12.6,106.5,98.1,12.4,11,8,11,True
11119,11119,18,bookede01,Devin Booker,PHOENIX SUNS,HOME,DETROIT PISTONS,LOSS,1940,8,17,2,5,8,10,0,5,2,3,0,5,3,16.2,2019-03-21,115.1,100.5,13.8,109.2,97.4,12.3,12,6,5,True
11120,11120,19,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1829,5,8,1,1,0,0,1,11,4,2,0,0,0,16.2,2019-03-21,112.5,98.7,10.9,112.9,100.2,11.4,7,4,12,True
11121,11121,20,aytonde01,Deandre Ayton,PHOENIX SUNS,HOME,DETROIT PISTONS,LOSS,1514,9,12,0,0,2,3,3,5,1,0,1,2,5,15.8,2019-03-21,115.1,100.5,13.8,109.2,97.4,12.3,12,9,8,True
11122,11122,21,thompkl01,Klay Thompson,GOLDEN STATE WARRIORS,HOME,INDIANA PACERS,WIN,1726,7,18,1,6,3,3,1,7,4,1,1,0,0,15.5,2019-03-21,109.5,100.9,12.6,106.5,98.1,12.4,12,6,8,True
11123,11123,22,caulewi01,Willie Cauley-Stein,SACRAMENTO KINGS,HOME,DALLAS MAVERICKS,WIN,1919,5,8,0,0,0,1,3,15,3,2,0,1,1,15.3,2019-03-21,111.5,103.1,11.5,110.7,99.0,12.7,8,5,18,True
11124,11124,23,willima02,Marvin Williams,CHARLOTTE HORNETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1503,5,6,3,4,0,0,1,2,0,2,3,0,3,15.0,2019-03-21,112.5,98.7,10.9,112.9,100.2,11.4,2,2,3,True
11125,11125,24,duranke01,Kevin Durant,GOLDEN STATE WARRIORS,HOME,INDIANA PACERS,WIN,1665,6,9,1,4,2,2,0,3,6,1,3,4,1,14.9,2019-03-21,109.5,100.9,12.6,106.5,98.1,12.4,5,5,3,True
11126,11126,25,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,WASHINGTON WIZARDS,WIN,2117,6,8,2,2,1,2,0,6,2,3,1,3,1,14.9,2019-03-21,108.9,97.7,11.9,113.9,101.4,12.3,6,4,6,False
11127,11127,26,princta02,Taurean Waller-Prince,ATLANTA HAWKS,HOME,UTAH JAZZ,WIN,1904,5,8,3,4,0,0,0,3,2,3,0,1,1,13.3,2019-03-21,113.9,103.9,14.3,105.7,100.3,13.4,4,2,3,True
11128,11128,27,portibo01,Bobby Portis,WASHINGTON WIZARDS,HOME,DENVER NUGGETS,LOSS,2152,6,11,3,6,3,3,0,8,1,0,0,1,4,13.2,2019-03-21,113.9,101.4,12.3,108.9,97.7,11.9,5,3,8,True
11129,11129,28,craigto01,Torrey Craig,DENVER NUGGETS,AWAY,WASHINGTON WIZARDS,WIN,1514,6,11,3,6,0,0,0,1,4,1,1,0,4,12.9,2019-03-21,108.9,97.7,11.9,113.9,101.4,12.3,5,3,1,False
11130,11130,29,youngtr01,Trae Young,ATLANTA HAWKS,HOME,UTAH JAZZ,WIN,2055,8,22,1,6,6,9,0,2,11,0,0,5,0,12.9,2019-03-21,113.9,103.9,14.3,105.7,100.3,13.4,16,7,2,True
11131,11131,30,holmeri01,Richaun Holmes,PHOENIX SUNS,HOME,DETROIT PISTONS,LOSS,1253,2,4,0,0,6,8,2,3,1,2,2,0,2,12.8,2019-03-21,115.1,100.5,13.8,109.2,97.4,12.3,4,2,5,True
11132,11132,31,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,ATLANTA HAWKS,LOSS,1995,5,8,3,5,0,0,0,2,7,2,0,3,3,12.7,2019-03-21,105.7,100.3,13.4,113.9,103.9,14.3,3,2,2,False
11133,11133,32,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,ATLANTA HAWKS,LOSS,1892,4,6,0,0,4,8,3,8,3,1,0,2,3,12.2,2019-03-21,105.7,100.3,13.4,113.9,103.9,14.3,6,4,11,False
11134,11134,33,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,CHARLOTTE HORNETS,LOSS,2252,8,15,1,3,3,7,2,3,2,1,0,3,2,12.0,2019-03-21,112.9,100.2,11.4,112.5,98.7,10.9,12,7,5,False
11135,11135,34,jacksju01,Justin Jackson,DALLAS MAVERICKS,AWAY,SACRAMENTO KINGS,LOSS,1964,9,16,1,6,0,1,0,5,1,0,0,1,1,11.8,2019-03-21,110.7,99.0,12.7,111.5,103.1,11.5,10,8,5,False
