,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
16499,16499,22,reddica01,Cam Reddish,ATLANTA HAWKS,HOME,MIAMI HEAT,WIN,2216,6,12,1,5,3,3,0,4,1,2,2,0,0,15.3,2020-02-20,114.4,103.28,15.5,109.2,98.46,14.9,7,5,4,True
16500,16500,23,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,PHILADELPHIA 76ERS,LOSS,2224,5,11,0,0,4,5,7,8,4,0,0,1,5,15.0,2020-02-20,108.3,101.51,15.1,107.6,99.38,14.2,11,5,15,False
16501,16501,24,burksal01,Alec Burks,PHILADELPHIA 76ERS,HOME,BROOKLYN NETS,WIN,1784,6,11,2,4,5,5,0,4,1,0,0,0,2,14.8,2020-02-20,107.6,99.38,14.2,108.3,101.51,15.1,7,4,4,True
16502,16502,25,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,AWAY,CHICAGO BULLS,WIN,2036,9,23,2,8,2,2,2,6,2,2,0,1,1,14.7,2020-02-20,112.8,96.24,15.0,108.9,100.46,15.3,15,7,8,False
16503,16503,26,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,PHILADELPHIA 76ERS,LOSS,2228,7,19,1,6,7,10,0,5,8,0,1,2,4,14.5,2020-02-20,108.3,101.51,15.1,107.6,99.38,14.2,13,6,5,False
16504,16504,27,dragigo01,Goran Dragić,MIAMI HEAT,AWAY,ATLANTA HAWKS,LOSS,1605,4,9,3,5,8,8,1,2,3,0,0,3,1,14.3,2020-02-20,109.2,98.46,14.9,114.4,103.28,15.5,4,1,3,False
16505,16505,28,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,1822,5,6,5,5,0,0,1,4,1,0,0,1,1,14.0,2020-02-20,109.9,103.62,14.1,113.0,101.04,14.6,1,0,5,False
16506,16506,29,huntede01,De'Andre Hunter,ATLANTA HAWKS,HOME,MIAMI HEAT,WIN,1797,7,12,3,3,0,0,1,5,2,1,0,1,3,13.8,2020-02-20,114.4,103.28,15.5,109.2,98.46,14.9,9,4,6,True
16507,16507,30,bazemke01,Kent Bazemore,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,1374,6,10,2,3,4,5,0,3,0,1,0,0,3,13.7,2020-02-20,110.8,99.08,14.4,109.9,103.26,14.8,7,4,3,True
16508,16508,31,greenje02,Jeff Green,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,1467,6,7,4,5,1,2,1,3,0,1,0,3,1,13.3,2020-02-20,109.9,103.62,14.1,113.0,101.04,14.6,2,2,4,False
16509,16509,32,lavinza01,Zach LaVine,CHICAGO BULLS,HOME,CHARLOTTE HORNETS,LOSS,2336,8,22,1,7,2,5,0,7,7,3,1,3,0,13.3,2020-02-20,108.9,100.46,15.3,112.8,96.24,15.0,15,7,7,True
16510,16510,33,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1368,4,6,1,2,3,4,2,3,2,2,0,1,2,12.9,2020-02-20,109.9,103.26,14.8,110.8,99.08,14.4,4,3,5,False
16511,16511,34,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,1465,4,9,1,5,9,10,0,2,1,0,0,1,1,12.8,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5,4,3,2,False
16512,16512,35,woodch01,Christian Wood,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,1620,4,10,1,5,9,10,2,9,1,1,1,4,5,12.7,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1,5,3,11,True
16513,16513,36,satorto01,Tomáš Satoranský,CHICAGO BULLS,HOME,CHARLOTTE HORNETS,LOSS,2000,4,9,2,5,2,3,3,3,8,1,0,2,5,12.5,2020-02-20,108.9,100.46,15.3,112.8,96.24,15.0,4,2,6,True
16514,16514,37,roziete01,Terry Rozier,CHARLOTTE HORNETS,AWAY,CHICAGO BULLS,WIN,1926,5,8,3,5,1,1,0,4,1,1,0,1,0,12.3,2020-02-20,112.8,96.24,15.0,108.9,100.46,15.3,3,2,4,False
16515,16515,38,toscaju01,Juan Toscano-Anderson,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,1485,5,8,0,2,0,0,1,5,5,2,1,2,2,12.0,2020-02-20,113.0,101.04,14.6,109.9,103.62,14.1,6,5,6,True
16516,16516,39,collijo01,John Collins,ATLANTA HAWKS,HOME,MIAMI HEAT,WIN,1824,5,9,0,0,2,2,2,5,1,2,3,2,4,11.8,2020-02-20,114.4,103.28,15.5,109.2,98.46,14.9,9,5,7,True
16517,16517,40,leverca01,Caris LeVert,BROOKLYN NETS,AWAY,PHILADELPHIA 76ERS,LOSS,2343,9,29,3,8,4,5,3,3,5,1,0,3,2,11.6,2020-02-20,108.3,101.51,15.1,107.6,99.38,14.2,21,6,6,False
16518,16518,41,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,MIAMI HEAT,WIN,2417,7,16,3,8,0,0,1,6,4,0,0,2,2,11.1,2020-02-20,114.4,103.28,15.5,109.2,98.46,14.9,8,4,7,True
16519,16519,42,crowdja01,Jae Crowder,MIAMI HEAT,AWAY,ATLANTA HAWKS,LOSS,1401,3,8,2,5,6,6,1,3,1,0,2,0,6,10.9,2020-02-20,109.2,98.46,14.9,114.4,103.28,15.5,3,1,4,False
16520,16520,43,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1484,4,7,0,1,0,0,3,8,1,0,2,0,2,10.5,2020-02-20,109.9,103.26,14.8,110.8,99.08,14.4,6,4,11,False
16521,16521,44,jacksjo02,Josh Jackson,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1079,3,6,1,2,4,5,0,5,4,1,1,2,4,10.0,2020-02-20,109.9,103.26,14.8,110.8,99.08,14.4,4,2,5,False
16522,16522,45,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,1238,3,4,3,4,0,0,1,2,1,1,0,0,1,10.0,2020-02-20,109.9,103.62,14.1,113.0,101.04,14.6,0,0,3,False
16523,16523,46,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,1921,7,15,3,10,2,3,1,3,2,1,0,3,5,9.9,2020-02-20,113.0,101.04,14.6,109.9,103.62,14.1,5,4,4,True
16524,16524,47,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,1925,3,7,2,5,0,2,1,5,5,1,0,0,1,9.8,2020-02-20,110.8,99.08,14.4,109.9,103.26,14.8,2,1,6,True
16525,16525,48,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,ATLANTA HAWKS,LOSS,1408,5,8,2,4,2,2,0,0,2,1,0,1,5,9.8,2020-02-20,109.2,98.46,14.9,114.4,103.28,15.5,4,3,0,False
16526,16526,49,josepco01,Cory Joseph,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,1338,3,4,2,3,1,2,1,3,0,1,0,0,1,9.2,2020-02-20,110.8,99.08,14.4,109.9,103.26,14.8,1,1,4,True
16527,16527,50,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,1913,5,7,1,1,1,1,4,2,2,0,1,5,1,9.2,2020-02-20,113.0,101.04,14.6,109.9,103.62,14.1,6,4,6,True
16528,16528,51,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1220,3,6,0,0,2,2,4,7,1,0,0,1,1,9.2,2020-02-20,109.9,103.26,14.8,110.8,99.08,14.4,6,3,11,False
16529,16529,52,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,1113,4,7,3,4,0,0,0,3,1,0,0,0,1,8.9,2020-02-20,109.9,103.62,14.1,113.0,101.04,14.6,3,1,3,False
16530,16530,53,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,1485,3,6,1,3,0,0,0,4,3,3,0,1,1,8.9,2020-02-20,109.9,103.62,14.1,113.0,101.04,14.6,3,2,4,False
16531,16531,54,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,1072,4,8,0,0,2,2,1,4,2,0,1,1,1,8.6,2020-02-20,113.0,101.04,14.6,109.9,103.62,14.1,8,4,5,True
16532,16532,55,harrish01,Shaquille Harrison,CHICAGO BULLS,HOME,CHARLOTTE HORNETS,LOSS,1099,6,12,0,3,1,2,1,1,2,0,0,0,1,8.6,2020-02-20,108.9,100.46,15.3,112.8,96.24,15.0,9,6,2,True
16533,16533,56,leeda03,Damion Lee,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,1712,4,12,1,7,4,4,0,3,3,2,0,1,4,8.6,2020-02-20,113.0,101.04,14.6,109.9,103.62,14.1,5,3,3,True
16534,16534,57,teaguje01,Jeff Teague,ATLANTA HAWKS,HOME,MIAMI HEAT,WIN,1495,3,4,1,1,5,5,0,0,4,1,0,4,4,8.6,2020-02-20,114.4,103.28,15.5,109.2,98.46,14.9,3,2,0,True
16535,16535,58,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1815,7,12,0,1,5,7,0,1,2,0,0,5,2,8.5,2020-02-20,109.9,103.26,14.8,110.8,99.08,14.4,11,7,1,False
16536,16536,59,gallola01,Langston Galloway,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,1404,4,6,2,3,2,2,0,1,1,0,0,2,0,8.4,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1,3,2,1,True
16537,16537,60,makerth01,Thon Maker,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,1107,4,8,3,5,0,0,0,6,2,0,2,2,3,8.4,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1,3,1,6,True
16538,16538,61,snellto01,Tony Snell,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,1325,4,6,1,2,1,1,0,0,2,1,0,1,1,8.4,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1,4,3,0,True
16539,16539,62,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,1201,1,2,0,0,2,2,0,1,3,3,0,0,2,7.6,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5,2,1,1,False
16540,16540,63,chandwi01,Wilson Chandler,BROOKLYN NETS,AWAY,PHILADELPHIA 76ERS,LOSS,1954,4,10,3,6,1,2,1,7,0,0,0,0,4,7.4,2020-02-20,108.3,101.51,15.1,107.6,99.38,14.2,4,1,8,False
16541,16541,64,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,1079,3,4,1,2,1,1,1,1,0,0,0,0,0,7.4,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5,2,2,2,False
16542,16542,65,iguodan01,Andre Iguodala,MIAMI HEAT,AWAY,ATLANTA HAWKS,LOSS,1406,3,7,1,5,1,3,1,4,1,1,2,0,4,6.9,2020-02-20,109.2,98.46,14.9,114.4,103.28,15.5,2,2,5,False
16543,16543,66,horfoal01,Al Horford,PHILADELPHIA 76ERS,HOME,BROOKLYN NETS,WIN,1114,2,5,0,2,2,3,0,3,2,1,2,0,2,6.8,2020-02-20,107.6,99.38,14.2,108.3,101.51,15.1,3,2,3,True
16544,16544,67,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1959,6,12,4,9,0,0,0,2,2,0,0,4,4,6.4,2020-02-20,109.9,103.26,14.8,110.8,99.08,14.4,3,2,2,False
16545,16545,68,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,1695,2,5,1,3,0,0,1,0,4,0,0,0,0,5.8,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5,2,1,1,False
16546,16546,69,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,PHILADELPHIA 76ERS,LOSS,2060,4,8,1,5,3,3,1,2,0,0,0,2,4,5.7,2020-02-20,108.3,101.51,15.1,107.6,99.38,14.2,3,3,3,False
16547,16547,70,bonejo01,Jordan Bone,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,308,2,3,2,2,0,0,0,3,0,0,0,0,0,5.6,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1,1,0,3,True
16548,16548,71,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,894,4,9,1,4,0,0,2,0,1,1,0,1,2,5.6,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5,5,3,2,False
16549,16549,72,netora01,Raul Neto,PHILADELPHIA 76ERS,HOME,BROOKLYN NETS,WIN,1706,1,4,0,1,4,4,0,2,4,0,0,1,1,5.6,2020-02-20,107.6,99.38,14.2,108.3,101.51,15.1,3,1,2,True
16550,16550,73,rosede01,Derrick Rose,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,1387,6,15,0,3,0,0,0,0,4,0,1,2,0,5.4,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1,12,6,0,True
16551,16551,74,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,1661,4,9,0,3,0,1,2,3,1,2,2,4,0,5.3,2020-02-20,113.0,101.04,14.6,109.9,103.62,14.1,6,4,5,True
16552,16552,75,greendr01,Draymond Green,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,1091,2,6,0,4,0,0,0,4,7,0,0,1,1,5.3,2020-02-20,113.0,101.04,14.6,109.9,103.62,14.1,2,2,4,True
16553,16553,76,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,1471,3,8,0,4,3,3,0,1,3,1,0,2,2,5.2,2020-02-20,110.8,99.08,14.4,109.9,103.26,14.8,4,3,1,True
16554,16554,77,smailal01,Alen Smailagić,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,702,1,2,0,1,1,1,2,1,2,1,0,1,0,5.1,2020-02-20,113.0,101.04,14.6,109.9,103.62,14.1,1,1,3,True
16555,16555,78,feliccr01,Cristiano Felício,CHICAGO BULLS,HOME,CHARLOTTE HORNETS,LOSS,1429,1,2,0,0,0,0,2,3,0,2,0,0,1,4.9,2020-02-20,108.9,100.46,15.3,112.8,96.24,15.0,2,1,5,True
16556,16556,79,whiteco01,Coby White,CHICAGO BULLS,HOME,CHARLOTTE HORNETS,LOSS,1813,3,11,0,5,6,7,0,0,3,0,1,2,3,4.7,2020-02-20,108.9,100.46,15.3,112.8,96.24,15.0,6,3,0,True
16557,16557,80,doumbse01,Sekou Doumbouya,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,2018,3,8,2,7,0,2,0,5,3,0,0,1,3,4.2,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1,1,1,5,True
16558,16558,81,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,ATLANTA HAWKS,LOSS,787,3,8,0,3,0,0,3,1,2,0,0,0,3,4.2,2020-02-20,109.2,98.46,14.9,114.4,103.28,15.5,5,3,4,False
16559,16559,82,templga01,Garrett Temple,BROOKLYN NETS,AWAY,PHILADELPHIA 76ERS,LOSS,1970,2,8,1,5,2,2,0,4,2,1,0,1,2,4.0,2020-02-20,108.3,101.51,15.1,107.6,99.38,14.2,3,1,4,False
16560,16560,83,robingl02,Glenn Robinson,PHILADELPHIA 76ERS,HOME,BROOKLYN NETS,WIN,847,2,3,0,1,0,0,0,2,0,1,0,0,1,3.9,2020-02-20,107.6,99.38,14.2,108.3,101.51,15.1,2,2,2,True
16561,16561,84,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,ATLANTA HAWKS,LOSS,2006,4,12,1,8,1,1,0,2,2,0,0,1,1,3.8,2020-02-20,109.2,98.46,14.9,114.4,103.28,15.5,4,3,2,False
16562,16562,85,carrode01,DeMarre Carroll,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,808,0,0,0,0,2,2,2,1,4,0,0,3,0,3.5,2020-02-20,109.9,103.62,14.1,113.0,101.04,14.6,0,0,3,False
16563,16563,86,richajo01,Josh Richardson,PHILADELPHIA 76ERS,HOME,BROOKLYN NETS,WIN,2336,3,12,1,6,0,0,2,5,3,3,1,3,5,3.5,2020-02-20,107.6,99.38,14.2,108.3,101.51,15.1,6,2,7,True
16564,16564,87,martico01,Cody Martin,CHARLOTTE HORNETS,AWAY,CHICAGO BULLS,WIN,1512,2,4,0,2,0,0,1,5,2,0,0,2,1,3.2,2020-02-20,112.8,96.24,15.0,108.9,100.46,15.3,2,2,6,False
16565,16565,88,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,MIAMI HEAT,WIN,551,1,2,0,0,2,4,2,2,0,0,0,0,3,3.0,2020-02-20,114.4,103.28,15.5,109.2,98.46,14.9,2,1,4,True
16566,16566,89,miltosh01,Shake Milton,PHILADELPHIA 76ERS,HOME,BROOKLYN NETS,WIN,822,2,4,0,1,1,1,0,1,1,0,0,1,0,3.0,2020-02-20,107.6,99.38,14.2,108.3,101.51,15.1,3,2,1,True
16567,16567,90,looneke01,Kevon Looney,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,1106,2,5,0,1,0,0,0,1,2,2,0,2,1,2.6,2020-02-20,113.0,101.04,14.6,109.9,103.62,14.1,4,2,1,True
16568,16568,91,hensojo01,John Henson,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,879,3,5,0,0,0,0,2,2,1,0,1,3,4,2.5,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1,5,3,4,True
16569,16569,92,kornelu01,Luke Kornet,CHICAGO BULLS,HOME,CHARLOTTE HORNETS,LOSS,880,2,4,1,3,0,0,0,0,1,1,0,1,3,2.5,2020-02-20,108.9,100.46,15.3,112.8,96.24,15.0,1,1,0,True
16570,16570,93,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,1710,3,9,1,5,0,0,1,4,2,1,0,3,2,2.4,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1,4,2,5,True
16571,16571,94,parkeja01,Jabari Parker,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,877,1,6,0,1,2,2,0,4,2,0,0,0,1,2.4,2020-02-20,110.8,99.08,14.4,109.9,103.26,14.8,5,1,4,True
16572,16572,95,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,HOME,BROOKLYN NETS,WIN,1072,2,5,0,1,0,0,1,0,0,0,1,0,1,2.3,2020-02-20,107.6,99.38,14.2,108.3,101.51,15.1,4,2,1,True
16573,16573,96,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,AWAY,PHILADELPHIA 76ERS,LOSS,982,2,5,0,0,1,1,3,2,1,0,0,3,1,2.3,2020-02-20,108.3,101.51,15.1,107.6,99.38,14.2,5,2,5,False
16574,16574,97,gaffoda01,Daniel Gafford,CHICAGO BULLS,HOME,CHARLOTTE HORNETS,LOSS,983,2,3,0,0,1,2,1,3,1,1,0,2,6,2.2,2020-02-20,108.9,100.46,15.3,112.8,96.24,15.0,3,2,4,True
16575,16575,98,hillso01,Solomon Hill,MIAMI HEAT,AWAY,ATLANTA HAWKS,LOSS,852,1,3,1,3,0,0,2,1,0,1,0,1,2,2.2,2020-02-20,109.2,98.46,14.9,114.4,103.28,15.5,0,0,3,False
16576,16576,99,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,819,0,0,0,0,0,0,0,2,0,2,0,0,1,2.2,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5,0,0,2,False
16577,16577,100,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,518,0,4,0,2,2,2,0,0,0,3,0,0,0,2.2,2020-02-20,109.9,103.62,14.1,113.0,101.04,14.6,2,0,0,False
16578,16578,101,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,PHILADELPHIA 76ERS,LOSS,1379,3,8,1,4,0,0,0,1,2,1,0,2,3,2.1,2020-02-20,108.3,101.51,15.1,107.6,99.38,14.2,4,2,1,False
16579,16579,102,willima02,Marvin Williams,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,521,0,2,0,2,0,0,0,1,1,2,0,0,0,1.6,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5,0,0,1,False
16580,16580,103,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,1502,1,3,0,0,1,2,1,2,3,0,2,2,6,1.3,2020-02-20,110.8,99.08,14.4,109.9,103.26,14.8,3,1,3,True
16581,16581,104,mcdanja01,Jalen McDaniels,CHARLOTTE HORNETS,AWAY,CHICAGO BULLS,WIN,964,0,0,0,0,2,2,0,2,0,0,0,0,4,1.0,2020-02-20,112.8,96.24,15.0,108.9,100.46,15.3,0,0,2,False
16582,16582,105,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,398,1,3,0,1,0,0,0,1,1,0,0,0,1,0.9,2020-02-20,109.9,103.26,14.8,110.8,99.08,14.4,2,1,1,False
16583,16583,106,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,HOME,CHARLOTTE HORNETS,LOSS,1707,1,6,1,5,0,0,1,2,1,0,0,0,1,0.8,2020-02-20,108.9,100.46,15.3,112.8,96.24,15.0,1,0,3,True
16584,16584,107,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,208,1,2,0,1,0,0,1,0,0,0,0,1,0,0.7,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5,1,1,1,False
16585,16585,108,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,ATLANTA HAWKS,LOSS,704,2,5,1,2,0,0,0,3,1,1,1,3,5,0.6,2020-02-20,109.2,98.46,14.9,114.4,103.28,15.5,3,1,3,False
16586,16586,109,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,HOME,MIAMI HEAT,WIN,289,0,2,0,1,1,2,0,1,2,0,0,0,1,0.5,2020-02-20,114.4,103.28,15.5,109.2,98.46,14.9,1,0,1,True
16587,16587,110,frazimi01,Michael Frazier,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,364,1,2,0,1,0,0,0,0,0,0,0,0,2,0.2,2020-02-20,109.9,103.62,14.1,113.0,101.04,14.6,1,1,0,False
16588,16588,111,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,AWAY,CHICAGO BULLS,WIN,900,1,3,0,0,1,2,0,3,1,0,2,3,2,0.1,2020-02-20,112.8,96.24,15.0,108.9,100.46,15.3,3,1,3,False
16589,16589,112,jamesju01,Justin James,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-20,110.8,99.08,14.4,109.9,103.26,14.8,0,0,0,True
16590,16590,113,cabocbr01,Bruno Caboclo,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,311,0,1,0,1,0,0,0,1,0,2,1,2,1,-0.1,2020-02-20,109.9,103.62,14.1,113.0,101.04,14.6,0,0,1,False
16591,16591,114,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,859,0,3,0,1,0,0,0,1,1,0,1,0,0,-0.4,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5,2,0,1,False
16592,16592,115,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,MIAMI HEAT,WIN,257,0,1,0,0,0,0,0,2,0,0,0,0,1,-0.5,2020-02-20,114.4,103.28,15.5,109.2,98.46,14.9,1,0,2,True
16593,16593,116,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,HOME,BROOKLYN NETS,WIN,981,0,2,0,1,0,0,0,0,0,1,0,0,1,-0.8,2020-02-20,107.6,99.38,14.2,108.3,101.51,15.1,1,0,0,True
16594,16594,117,dedmode01,Dewayne Dedmon,ATLANTA HAWKS,HOME,MIAMI HEAT,WIN,1182,0,2,0,2,0,0,0,8,0,0,0,0,5,-1.0,2020-02-20,114.4,103.28,15.5,109.2,98.46,14.9,0,0,8,True
16595,16595,118,dienggo01,Gorgui Dieng,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,791,0,2,0,1,0,0,0,2,1,1,0,1,4,-1.7,2020-02-20,109.9,103.26,14.8,110.8,99.08,14.4,1,0,2,False
16596,16596,119,grahade01,Devonte' Graham,CHARLOTTE HORNETS,AWAY,CHICAGO BULLS,WIN,1964,0,7,0,5,0,0,0,2,7,2,0,4,1,-1.8,2020-02-20,112.8,96.24,15.0,108.9,100.46,15.3,2,0,2,False
16597,16597,120,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1811,4,14,0,6,1,2,0,4,2,0,1,4,6,-2.7,2020-02-20,109.9,103.26,14.8,110.8,99.08,14.4,8,4,4,False
16598,16598,121,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,208,0,2,0,2,0,0,0,0,0,0,0,1,1,-2.8,2020-02-20,101.6,105.36,14.1,112.3,97.86,15.5,0,0,0,False
16599,16599,122,knighbr03,Brandon Knight,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,741,0,3,0,3,0,0,0,1,2,0,0,3,2,-4.2,2020-02-20,112.3,97.86,15.5,101.6,105.36,14.1,0,0,1,True
16600,16600,123,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,PHILADELPHIA 76ERS,LOSS,760,0,4,0,0,0,0,0,2,0,0,0,2,2,-5.0,2020-02-20,108.3,101.51,15.1,107.6,99.38,14.2,4,0,2,False
16601,16601,0,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,PHOENIX SUNS,WIN,2277,12,19,5,9,8,8,1,11,3,0,3,2,1,34.3,2020-02-21,104.9,100.87,14.2,111.3,101.76,14.8,10,7,12,True
16602,16602,1,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2039,12,15,1,2,7,7,1,6,5,1,1,2,1,31.6,2020-02-21,108.9,97.66,13.9,108.4,99.21,13.5,13,11,7,False
16603,16603,2,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,2135,10,17,1,4,11,12,0,3,7,0,2,1,0,29.9,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,13,9,3,True
16604,16604,3,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,MEMPHIS GRIZZLIES,WIN,1833,8,17,2,4,10,15,5,8,4,1,7,4,2,27.1,2020-02-21,105.5,101.11,14.9,109.9,103.26,14.8,13,6,13,True
