,Unnamed: 0,name,team,date,location,opponent,made_two_point_field_goals,made_three_point_field_goals,made_free_throws,rebounds,assists,blocks,steals,turnovers,FanDuel_Points,FanDuel_Dollars
5510,5599,Bam Adebayo,MIAMI HEAT,2020-02-07,AWAY,SACRAMENTO KINGS,7.090728000000001,0.79168,3.13194,8.374661999999999,5.5821200000000015,0.9244,1.11702,0.9244,43.311070400000006,8662.214080000002
5511,5600,Bogdan Bogdanović,SACRAMENTO KINGS,2020-02-07,HOME,MIAMI HEAT,1.6844880000000002,2.12918,3.1631210000000007,4.657605,3.12932,0.2214,0.92679,0.2214,26.425913000000005,5285.182600000001
5512,5601,Tobias Harris,PHILADELPHIA 76ERS,2020-02-07,HOME,MEMPHIS GRIZZLIES,5.014130000000001,1.7439799999999999,1.6848549999999998,5.7605460000000015,3.6294,0.19548,0.8942100000000001,0.19548,32.375400199999994,6475.080039999999
5513,5602,Tim Hardaway,DALLAS MAVERICKS,2020-02-07,AWAY,WASHINGTON WIZARDS,3.1951240000000007,2.23404,2.601257,4.6970220000000005,3.3421200000000004,0.24386,0.8168100000000001,0.24386,29.2813814,5856.27628
5514,5603,Kyle Lowry,TORONTO RAPTORS,2020-02-07,AWAY,INDIANA PACERS,3.2784520000000006,1.99436,3.771296,5.85513,6.114440000000001,0.48766000000000004,1.1246399999999999,0.48766000000000004,36.858336,7371.6672
5515,5604,Fred VanVleet,TORONTO RAPTORS,2020-02-07,AWAY,INDIANA PACERS,2.8632240000000007,1.9644,1.0576969999999999,5.417865,6.257479999999998,0.3607,1.27041,0.3607,33.097632999999995,6619.526599999999
5516,5605,Mikal Bridges,PHOENIX SUNS,2020-02-07,HOME,HOUSTON ROCKETS,3.4811380000000005,1.4550800000000002,1.693296,5.807780999999999,3.68152,1.0446,1.14762,1.0446,31.044489200000005,6208.8978400000005
5517,5606,Dāvis Bertāns,WASHINGTON WIZARDS,2020-02-07,HOME,DALLAS MAVERICKS,1.423482,2.1784,2.4283940000000004,5.4419970000000015,3.46688,0.7584,1.05825,0.7584,28.232824400000005,5646.564880000001
5518,5607,Jonas Valančiūnas,MEMPHIS GRIZZLIES,2020-02-07,AWAY,PHILADELPHIA 76ERS,6.055824000000001,1.087,2.134484,8.740206,2.7136400000000003,1.25194,0.8840400000000002,1.25194,37.221839200000005,7444.367840000001
5519,5608,Mike Conley,UTAH JAZZ,2020-02-07,HOME,PORTLAND TRAIL BLAZERS,3.311440000000001,2.03074,2.892315,5.082282,3.84752,0.28516,0.7265999999999999,0.28516,30.227553400000005,6045.510680000001
5520,5609,Terence Davis,TORONTO RAPTORS,2020-02-07,AWAY,INDIANA PACERS,2.1831440000000013,1.7867799999999998,1.661734,4.830333,2.4666,0.5441600000000001,0.8161500000000002,0.5441600000000001,24.421431600000002,4884.28632
5521,5610,Bradley Beal,WASHINGTON WIZARDS,2020-02-07,HOME,DALLAS MAVERICKS,6.353542,2.48014,9.032373,5.1628500000000015,4.981999999999998,0.7854399999999999,1.2379200000000001,0.7854399999999999,48.13293699999999,9626.587399999999
5522,5611,Enes Kanter,BOSTON CELTICS,2020-02-07,HOME,ATLANTA HAWKS,5.090382000000001,0.7659999999999999,2.0770060000000004,8.177832,2.8253200000000005,1.0959,0.9087000000000002,1.0959,33.5250484,6705.009680000001
5523,5612,Danilo Gallinari,OKLAHOMA CITY THUNDER,2020-02-07,HOME,DETROIT PISTONS,3.1692800000000005,2.0756799999999997,3.779357,5.0479709999999995,3.3048800000000003,0.21898,0.8439300000000002,0.21898,30.3295922,6065.91844
5524,5613,T.J. McConnell,INDIANA PACERS,2020-02-07,HOME,TORONTO RAPTORS,3.7646900000000003,0.8173600000000001,1.361301,5.0660490000000005,4.349680000000001,0.5098199999999999,0.7042800000000001,0.5098199999999999,27.079019800000008,5415.803960000002
5525,5614,Thon Maker,DETROIT PISTONS,2020-02-07,AWAY,OKLAHOMA CITY THUNDER,2.4555799999999994,1.0121,1.6888290000000001,4.924083,2.75028,0.5220199999999999,0.6648299999999998,0.5220199999999999,22.7091386,4541.82772
5526,5615,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,2020-02-07,HOME,DETROIT PISTONS,5.126506000000001,1.7910599999999999,2.669629,6.651356999999999,4.1009199999999995,0.8618000000000001,0.9591900000000002,0.8618000000000001,37.029999399999994,7405.9998799999985
5527,5616,Gary Trent,PORTLAND TRAIL BLAZERS,2020-02-07,AWAY,UTAH JAZZ,1.7090919999999998,1.9216,1.516256,4.018758,2.92044,0.6600199999999999,0.95532,0.6600199999999999,24.088409600000002,4817.68192
5528,5617,CJ McCollum,PORTLAND TRAIL BLAZERS,2020-02-07,AWAY,UTAH JAZZ,4.639178000000001,2.1441600000000003,1.928712,4.9458389999999985,3.87588,0.7605999999999999,0.93837,0.7605999999999999,33.724684800000006,6744.936960000001
5529,5618,Rudy Gobert,UTAH JAZZ,2020-02-07,HOME,PORTLAND TRAIL BLAZERS,5.095522000000001,0.7659999999999999,5.265085000000001,9.919668,2.2993200000000003,1.44226,0.8113499999999999,1.44226,38.4252806,7685.05612
5530,5619,OG Anunoby,TORONTO RAPTORS,2020-02-07,AWAY,INDIANA PACERS,2.8877099999999998,0.99498,1.5698379999999998,5.402997,2.41404,0.5687399999999999,0.8873400000000001,0.5687399999999999,24.2343544,4846.87088
5531,5620,Nemanja Bjelica,SACRAMENTO KINGS,2020-02-07,HOME,MIAMI HEAT,2.191997999999999,1.81246,1.121083,5.967552,3.726080000000001,0.9678600000000002,0.93696,0.9678600000000002,28.4392414,5687.84828
5532,5621,Ish Smith,WASHINGTON WIZARDS,2020-02-07,HOME,DALLAS MAVERICKS,4.373282,1.08058,1.636596,4.696251,4.884440000000001,0.4465400000000001,0.9565499999999998,0.4465400000000001,30.349791200000002,6069.958240000001
5533,5622,Buddy Hield,SACRAMENTO KINGS,2020-02-07,HOME,MIAMI HEAT,1.450278,2.8846,1.4249829999999999,5.457426,3.2310000000000003,0.57714,1.00137,0.57714,28.533140200000002,5706.6280400000005
5534,5623,Serge Ibaka,TORONTO RAPTORS,2020-02-07,AWAY,INDIANA PACERS,4.577766,1.85526,2.195789,6.326016,2.9885200000000003,0.77246,0.89751,0.77246,33.228550199999994,6645.710039999999
5535,5624,Domantas Sabonis,INDIANA PACERS,2020-02-07,HOME,TORONTO RAPTORS,5.968876,1.06988,4.7822840000000015,7.491897,6.09552,0.23574,0.82632,0.23574,41.0136724,8202.73448
5536,5625,Duncan Robinson,MIAMI HEAT,2020-02-07,AWAY,SACRAMENTO KINGS,0.5663300000000007,2.68772,2.781419,4.707972,2.96972,0.26086,0.6492,0.26086,24.550705400000002,4910.14108
5537,5626,Rui Hachimura,WASHINGTON WIZARDS,2020-02-07,HOME,DALLAS MAVERICKS,4.9470600000000005,1.1875799999999999,2.575741,6.4889339999999995,2.78352,0.54192,1.20402,0.54192,32.6905018,6538.10036
5538,5627,Steven Adams,OKLAHOMA CITY THUNDER,2020-02-07,HOME,DETROIT PISTONS,4.0734140000000005,0.7659999999999999,2.080981,6.6660780000000015,3.2832400000000006,0.97622,0.8778300000000002,0.97622,30.035892600000007,6007.178520000001
5539,5628,Tyus Jones,MEMPHIS GRIZZLIES,2020-02-07,AWAY,PHILADELPHIA 76ERS,3.7782199999999997,1.2817399999999999,1.073854,4.165332,4.2518400000000005,0.31416,1.04337,0.31416,27.610102399999995,5522.020479999999
5540,5629,Romeo Langford,BOSTON CELTICS,2020-02-07,HOME,ATLANTA HAWKS,3.323348000000001,0.80666,1.26344,3.83304,2.1684799999999997,0.4484,1.0104000000000002,0.4484,22.110484000000003,4422.0968
5541,5630,Brandon Goodwin,ATLANTA HAWKS,2020-02-07,AWAY,BOSTON CELTICS,3.1026940000000005,1.24536,1.748395,5.509143,2.83672,0.27484000000000003,0.6695399999999999,0.27484000000000003,25.1142146,5022.84292
5542,5631,Shabazz Napier,WASHINGTON WIZARDS,2020-02-07,HOME,DALLAS MAVERICKS,2.449338,1.89378,2.789976,5.877945,6.607080000000001,0.5341600000000001,1.1802899999999998,0.5341600000000001,34.943336,6988.667200000001
5543,5632,Troy Brown,WASHINGTON WIZARDS,2020-02-07,HOME,DALLAS MAVERICKS,4.050538,1.4657799999999999,1.5545360000000001,5.251992,3.4027199999999995,0.4821599999999999,0.93282,0.4821599999999999,29.2222024,5844.44048
5544,5633,Justin Holiday,INDIANA PACERS,2020-02-07,HOME,TORONTO RAPTORS,1.6110159999999991,1.8595400000000002,1.948066,5.4324270000000014,2.9383600000000003,0.68952,1.26024,0.68952,26.8349304,5366.986080000001
5545,5634,Malcolm Brogdon,INDIANA PACERS,2020-02-07,HOME,TORONTO RAPTORS,3.4421180000000007,1.92802,0.8756450000000001,6.191853,5.51328,0.5569000000000001,0.8195400000000002,0.5569000000000001,32.8165046,6563.300920000001
5546,5635,Jalen Brunson,DALLAS MAVERICKS,2020-02-07,AWAY,WASHINGTON WIZARDS,5.069790000000001,1.4572200000000002,3.0952580000000003,4.5849839999999995,4.4976,0.35302,0.6913800000000002,0.35302,32.6350588,6527.01176
5547,5636,Mario Hezonja,PORTLAND TRAIL BLAZERS,2020-02-07,AWAY,UTAH JAZZ,2.5067320000000004,1.0484799999999999,2.228466,4.0543379999999996,2.17552,0.3725000000000001,0.93498,0.3725000000000001,22.065795600000005,4413.159120000001
5548,5637,Joel Embiid,PHILADELPHIA 76ERS,2020-02-07,HOME,MEMPHIS GRIZZLIES,4.945800000000001,1.9408599999999998,5.667841,8.424161999999999,3.61116,0.9778600000000002,0.8094600000000001,0.9778600000000002,41.291855399999996,8258.371079999999
5549,5638,Kemba Walker,BOSTON CELTICS,2020-02-07,HOME,ATLANTA HAWKS,3.4674440000000013,2.67488,3.6903390000000007,4.655004,4.97484,0.46268,1.61043,0.46268,37.454781800000006,7490.956360000001
5550,5639,Al Horford,PHILADELPHIA 76ERS,2020-02-07,HOME,MEMPHIS GRIZZLIES,2.0282620000000007,2.2533000000000003,0.9716319999999999,6.200829,3.4644800000000004,0.31251999999999996,0.92133,0.31251999999999996,27.814800800000004,5562.9601600000005
5551,5640,De'Aaron Fox,SACRAMENTO KINGS,2020-02-07,HOME,MIAMI HEAT,6.518306000000001,1.4615,6.4629970000000005,4.854,5.16504,0.62464,1.35732,0.62464,42.777709,8555.5418
5552,5641,Delon Wright,DALLAS MAVERICKS,2020-02-07,AWAY,WASHINGTON WIZARDS,3.780742,1.21326,2.528505,5.2489409999999985,4.06032,0.42608,0.7557900000000002,0.42608,29.2385082,5847.701639999999
5553,5642,Seth Curry,DALLAS MAVERICKS,2020-02-07,AWAY,WASHINGTON WIZARDS,2.555810000000001,1.8916400000000002,1.8391680000000001,4.7584680000000015,3.4059600000000003,0.19884000000000004,0.6913800000000002,0.19884000000000004,25.916629600000007,5183.325920000001
5554,5643,Harry Giles,SACRAMENTO KINGS,2020-02-07,HOME,MIAMI HEAT,3.752016,0.7659999999999999,1.182872,5.135667,2.23548,0.6284599999999999,0.8047499999999999,0.6284599999999999,24.1720944,4834.41888
5555,5644,Cheick Diallo,PHOENIX SUNS,2020-02-07,HOME,HOUSTON ROCKETS,4.063688,0.7659999999999999,1.4840240000000002,5.461023,2.3378400000000004,0.58926,0.6933600000000001,0.58926,25.2279876,5045.597519999999
5556,5645,Donovan Mitchell,UTAH JAZZ,2020-02-07,HOME,PORTLAND TRAIL BLAZERS,5.198890000000001,2.34532,2.100658,5.063577,4.1188400000000005,0.27226,0.8825399999999999,0.27226,34.9810904,6996.21808
5557,5646,Deandre Ayton,PHOENIX SUNS,2020-02-07,HOME,HOUSTON ROCKETS,9.452347999999999,0.7659999999999999,1.7215439999999995,10.248650999999999,3.5158000000000005,1.9679400000000002,0.7577699999999999,1.9679400000000002,46.7055112,9341.10224
5558,5647,Vince Carter,ATLANTA HAWKS,2020-02-07,AWAY,BOSTON CELTICS,2.2796119999999997,1.6113,1.732605,4.627275,2.11024,0.8245399999999999,0.7814099999999999,0.8245399999999999,23.837129,4767.4258
5559,5648,Brandon Clarke,MEMPHIS GRIZZLIES,2020-02-07,AWAY,PHILADELPHIA 76ERS,5.0850100000000005,0.9436200000000001,2.280327,6.446691,2.73548,0.9745799999999999,1.0840500000000002,0.9745799999999999,32.3217662,6464.3532399999995
5560,5649,Dennis Schröder,OKLAHOMA CITY THUNDER,2020-02-07,HOME,DETROIT PISTONS,4.603898000000001,2.0607,4.8062890000000005,5.299614,5.26576,0.48412,1.07106,0.48412,38.635781800000004,7727.156360000001
5561,5650,Joe Ingles,UTAH JAZZ,2020-02-07,HOME,PORTLAND TRAIL BLAZERS,2.2350640000000004,1.51286,0.992634,4.2954810000000005,5.166880000000001,0.26928,0.77067,0.26928,25.756809200000006,5151.361840000001
5562,5651,Maxi Kleber,DALLAS MAVERICKS,2020-02-07,AWAY,WASHINGTON WIZARDS,2.78857,1.7867799999999998,1.486042,7.509555000000001,2.69584,1.39678,0.7151100000000001,1.39678,30.417637999999997,6083.527599999999
5563,5652,Victor Oladipo,INDIANA PACERS,2020-02-07,HOME,TORONTO RAPTORS,2.9232460000000007,2.22548,1.6495390000000003,4.139514,3.17588,0.4628,0.8534400000000001,0.4628,27.3896278,5477.92556
5564,5653,Marcus Smart,BOSTON CELTICS,2020-02-07,HOME,ATLANTA HAWKS,3.242536000000001,2.0607,2.03959,5.105451,4.75624,0.6057,1.29855,0.6057,33.074713200000005,6614.942640000001
5565,5654,Ben McLemore,HOUSTON ROCKETS,2020-02-07,AWAY,PHOENIX SUNS,1.6798039999999992,2.27684,2.080264,3.805392,2.6042799999999997,0.45332,0.9730200000000002,0.45332,24.5689824,4913.79648
5566,5655,Rondae Hollis-Jefferson,TORONTO RAPTORS,2020-02-07,AWAY,INDIANA PACERS,3.0556360000000007,0.7981,1.809439,4.672761,2.73412,0.43524,0.97548,0.43524,23.820424199999998,4764.0848399999995
5567,5656,Ricky Rubio,PHOENIX SUNS,2020-02-07,HOME,HOUSTON ROCKETS,3.967456,1.06346,2.7229520000000003,4.668699,5.52332,0.33061999999999997,1.37136,0.33061999999999997,32.5109828,6502.19656
5568,5657,Nerlens Noel,OKLAHOMA CITY THUNDER,2020-02-07,HOME,DETROIT PISTONS,4.26599,0.8173600000000001,1.187227,6.740625,2.61312,1.071,1.07106,1.071,29.534896999999997,5906.979399999999
5569,5658,Ja Morant,MEMPHIS GRIZZLIES,2020-02-07,AWAY,PHILADELPHIA 76ERS,5.5468800000000025,1.0656,2.5423160000000005,4.250862000000001,4.98172,0.29266000000000003,0.99591,0.29266000000000003,32.97954040000001,6595.908080000002
5570,5659,KZ Okpala,MIAMI HEAT,2020-02-07,AWAY,SACRAMENTO KINGS,3.1610320000000005,0.8858400000000001,1.9593930000000004,4.506342,2.32208,0.6049,0.92379,0.6049,23.8108774,4762.17548
5571,5660,Dorian Finney-Smith,DALLAS MAVERICKS,2020-02-07,AWAY,WASHINGTON WIZARDS,2.6396960000000007,1.8188799999999998,2.3177520000000005,7.252292999999999,3.69544,1.01396,0.9219000000000002,1.01396,32.093315600000004,6418.663120000001
5572,5661,Courtney Lee,DALLAS MAVERICKS,2020-02-07,AWAY,WASHINGTON WIZARDS,2.639862000000001,1.02922,1.299519,3.802518,2.27812,0.28834000000000004,0.6507000000000002,0.28834000000000004,20.1758846,4035.17692
5573,5662,Marko Guduric,MEMPHIS GRIZZLIES,2020-02-07,AWAY,PHILADELPHIA 76ERS,2.1953140000000007,1.07844,1.8620330000000003,4.02669,2.3696,0.32230000000000003,0.8908200000000001,0.32230000000000003,21.191469000000005,4238.293800000001
5574,5663,Kristaps Porziņģis,DALLAS MAVERICKS,2020-02-07,AWAY,WASHINGTON WIZARDS,3.6675560000000016,2.60426,5.859471000000001,7.473336,2.61148,0.5228200000000001,1.1049600000000002,0.5228200000000001,38.253106200000005,7650.621240000001
5575,5664,Austin Rivers,HOUSTON ROCKETS,2020-02-07,AWAY,PHOENIX SUNS,2.5353499999999998,1.8916400000000002,1.359215,4.27851,2.8048,0.26230000000000003,1.24761,0.26230000000000003,25.713677,5142.7354000000005
5576,5665,Treveon Graham,ATLANTA HAWKS,2020-02-07,AWAY,BOSTON CELTICS,2.150226,1.04634,2.1278720000000004,4.5468030000000015,2.2196,0.32214,0.67632,0.32214,21.0261476,4205.229520000001
5577,5666,Goran Dragić,MIAMI HEAT,2020-02-07,AWAY,SACRAMENTO KINGS,3.2953100000000006,1.95584,4.141951000000001,4.4349419999999995,4.8689599999999995,0.29696,0.73056,0.29696,32.011061399999996,6402.212279999999
5578,5667,Derrick Jones,MIAMI HEAT,2020-02-07,AWAY,SACRAMENTO KINGS,3.16874,1.48718,2.2816920000000005,6.5010720000000015,3.05768,0.95224,0.96108,0.95224,30.2562384,6051.24768
5579,5668,Tony Snell,DETROIT PISTONS,2020-02-07,AWAY,OKLAHOMA CITY THUNDER,2.270096000000001,1.77608,1.584892,4.05543,4.1494399999999985,0.36938,0.8580599999999998,0.36938,25.856939999999998,5171.388
5580,5669,Willie Cauley-Stein,DALLAS MAVERICKS,2020-02-07,AWAY,WASHINGTON WIZARDS,3.716802000000001,0.7659999999999999,1.5007030000000001,5.63616,2.4245200000000002,1.0141799999999999,0.7964700000000002,1.0141799999999999,26.050249000000004,5210.049800000001
5581,5670,Brad Wanamaker,BOSTON CELTICS,2020-02-07,HOME,ATLANTA HAWKS,3.6880660000000014,1.3010000000000002,1.840512,4.161768,3.7624,0.24084000000000005,1.5629700000000002,0.24084000000000005,28.927955600000004,5785.591120000001
5582,5671,Yuta Watanabe,MEMPHIS GRIZZLIES,2020-02-07,AWAY,PHILADELPHIA 76ERS,2.415,0.7659999999999999,1.783322,3.612834,2.06,0.31342000000000003,0.7281000000000001,0.31342000000000003,19.1478628,3829.5725599999996
5583,5672,Jeremy Lamb,INDIANA PACERS,2020-02-07,HOME,TORONTO RAPTORS,4.083592,1.27532,1.681237,4.557978,2.38808,0.45178,1.0297200000000002,0.45178,26.718794600000003,5343.75892
5584,5673,Elie Okobo,PHOENIX SUNS,2020-02-07,HOME,HOUSTON ROCKETS,2.672618,0.92222,0.975841,4.171899,3.3368,0.28562,0.71709,0.28562,21.821725800000003,4364.345160000001
5585,5674,Kendrick Nunn,MIAMI HEAT,2020-02-07,AWAY,SACRAMENTO KINGS,3.5925700000000003,1.7589599999999999,1.993603,4.6353029999999995,3.94004,0.42533999999999994,0.73056,0.42533999999999994,28.970406600000004,5794.081320000001
5586,5675,Moritz Wagner,WASHINGTON WIZARDS,2020-02-07,HOME,DALLAS MAVERICKS,3.096944,0.8237800000000001,2.5824390000000004,4.959567,2.9441599999999997,0.3680600000000001,0.7022999999999998,0.3680600000000001,24.4584074,4891.681479999999
5587,5676,Tony Bradley,UTAH JAZZ,2020-02-07,HOME,PORTLAND TRAIL BLAZERS,3.24295,0.7659999999999999,1.190204,5.1525419999999995,2.06,0.36196,0.6893099999999999,0.36196,22.039004399999996,4407.800879999999
5588,5677,Harrison Barnes,SACRAMENTO KINGS,2020-02-07,HOME,MIAMI HEAT,3.659058,1.2475,2.0926750000000003,5.2246169999999985,3.66724,0.4142199999999999,0.7538999999999999,0.4142199999999999,28.013831399999997,5602.76628
5589,5678,Jeff Teague,ATLANTA HAWKS,2020-02-07,AWAY,BOSTON CELTICS,4.34967,0.98856,3.976322,4.153884,4.41352,0.47362,1.20177,0.47362,31.798832800000003,6359.766560000001
5590,5679,Kyle Anderson,MEMPHIS GRIZZLIES,2020-02-07,AWAY,PHILADELPHIA 76ERS,3.5452840000000005,0.9115200000000001,2.173261,5.227539,3.60924,0.75834,1.0976100000000002,0.75834,28.494805800000005,5698.961160000001
5591,5680,Jordan Clarkson,UTAH JAZZ,2020-02-07,HOME,PORTLAND TRAIL BLAZERS,2.979298,2.1591400000000003,2.099399,3.8801160000000006,2.41408,0.32896,0.8927099999999999,0.32896,26.148724199999997,5229.744839999999
5592,5681,Matisse Thybulle,PHILADELPHIA 76ERS,2020-02-07,HOME,MEMPHIS GRIZZLIES,2.028064,1.24322,1.2181819999999999,4.103067,2.32608,0.73888,1.0332,0.73888,21.994130400000003,4398.826080000001
5593,5682,Ian Mahinmi,WASHINGTON WIZARDS,2020-02-07,HOME,DALLAS MAVERICKS,3.6470480000000003,0.9329200000000001,1.322631,6.134598,2.45204,0.8213,0.8853599999999998,0.8213,26.753744599999997,5350.748919999999
5594,5683,De'Anthony Melton,MEMPHIS GRIZZLIES,2020-02-07,AWAY,PHILADELPHIA 76ERS,4.670608000000001,0.9693,2.590056,4.887669,3.54636,0.41042,1.02642,0.41042,29.924014800000005,5984.802960000001
5595,5684,Kent Bazemore,SACRAMENTO KINGS,2020-02-07,HOME,MIAMI HEAT,3.1013879999999987,1.2218200000000001,2.569764,5.297751,2.59408,0.51608,1.0929,0.51608,26.9972812,5399.4562399999995
5596,5685,Jevon Carter,PHOENIX SUNS,2020-02-07,HOME,HOUSTON ROCKETS,2.1292720000000003,1.4486599999999998,1.061268,4.4693010000000015,2.58772,0.45748,0.80523,0.45748,22.241183200000002,4448.23664
5597,5686,Robert Covington,HOUSTON ROCKETS,2020-02-07,AWAY,PHOENIX SUNS,2.084864,2.3153599999999996,2.0506740000000003,6.347498999999999,2.99036,0.9227799999999999,1.5628800000000005,0.9227799999999999,31.803220799999995,6360.644159999999
5598,5687,Anfernee Simons,PORTLAND TRAIL BLAZERS,2020-02-07,AWAY,UTAH JAZZ,2.6835940000000003,1.27318,1.495735,4.121676,2.81012,0.33838,0.7926000000000001,0.33838,22.898214199999998,4579.6428399999995
5599,5688,Grant Williams,BOSTON CELTICS,2020-02-07,HOME,ATLANTA HAWKS,3.4676820000000013,1.2218200000000001,1.359811,6.932235,2.68988,1.3359200000000002,1.2341400000000002,1.3359200000000002,30.68839700000001,6137.679400000002
5600,5689,Norvel Pelle,PHILADELPHIA 76ERS,2020-02-07,HOME,MEMPHIS GRIZZLIES,3.0588539999999997,0.7659999999999999,1.489117,5.647608,2.20464,1.13456,0.7687800000000001,1.13456,24.5643746,4912.87492
5601,5690,Thabo Sefolosha,HOUSTON ROCKETS,2020-02-07,AWAY,PHOENIX SUNS,2.6920459999999995,1.09556,1.5193530000000002,5.257065,2.50212,0.68196,1.2204900000000003,0.68196,25.277173,5055.4346000000005
5602,5691,Danuel House,HOUSTON ROCKETS,2020-02-07,AWAY,PHOENIX SUNS,2.219067999999999,2.2854,1.5294409999999998,5.7860580000000015,2.89764,0.74058,1.3560900000000002,0.74058,29.662936600000002,5932.587320000001
5603,5692,Justin Jackson,DALLAS MAVERICKS,2020-02-07,AWAY,WASHINGTON WIZARDS,3.8258560000000013,1.10412,1.418769,4.376691,2.22492,0.36308,0.6507000000000002,0.36308,23.650510200000003,4730.102040000001
5604,5693,Josh Jackson,MEMPHIS GRIZZLIES,2020-02-07,AWAY,PHILADELPHIA 76ERS,2.9542520000000003,1.51286,1.9683549999999999,5.1050970000000016,2.5162,0.46734,1.00947,0.46734,26.2789454,5255.7890800000005
5605,5694,Caleb Swanigan,PORTLAND TRAIL BLAZERS,2020-02-07,AWAY,UTAH JAZZ,3.2261740000000003,0.7659999999999999,1.6464299999999998,6.000885,2.60644,0.47486,0.7926000000000001,0.47486,24.83502,4967.004
5606,5695,Darius Bazley,OKLAHOMA CITY THUNDER,2020-02-07,HOME,DETROIT PISTONS,2.803954,1.3010000000000002,1.6942849999999998,4.906968000000001,2.40552,0.48642,0.8744400000000002,0.48642,24.297994600000003,4859.59892
5607,5696,Myles Turner,INDIANA PACERS,2020-02-07,HOME,TORONTO RAPTORS,2.9728440000000003,1.34166,1.34999,5.940885,2.33316,1.024,0.96192,1.024,26.883219999999998,5376.643999999999
5608,5697,Dillon Brooks,MEMPHIS GRIZZLIES,2020-02-07,AWAY,PHILADELPHIA 76ERS,5.49934,1.58134,2.4000790000000003,5.1519960000000005,3.3586000000000005,0.69424,1.03659,0.69424,33.8613242,6772.26484
5609,5698,John Konchar,MEMPHIS GRIZZLIES,2020-02-07,AWAY,PHILADELPHIA 76ERS,2.4806600000000003,0.90938,1.323018,3.612834,2.49624,0.31342000000000003,0.7281000000000001,0.31342000000000003,19.9033788,3980.6757599999996
5610,5699,Royce O'Neale,UTAH JAZZ,2020-02-07,HOME,PORTLAND TRAIL BLAZERS,2.2207019999999997,1.41014,1.142462,4.964030999999999,3.2119999999999997,0.4806600000000001,0.8859299999999999,0.4806600000000001,24.208233199999995,4841.646639999999
5611,5700,Langston Galloway,DETROIT PISTONS,2020-02-07,AWAY,OKLAHOMA CITY THUNDER,2.389968,1.68192,1.077584,4.07802,3.16968,0.5534,0.6749999999999998,0.5534,23.683224,4736.6448
5612,5701,Doug McDermott,INDIANA PACERS,2020-02-07,HOME,TORONTO RAPTORS,2.375106,1.87452,1.899951,4.292607,2.68776,0.26966,0.6636000000000001,0.26966,23.986611399999994,4797.3222799999985
5613,5702,Semi Ojeleye,BOSTON CELTICS,2020-02-07,HOME,ATLANTA HAWKS,2.84481,1.13622,1.8922299999999999,4.5062940000000005,2.4117200000000003,0.43848000000000004,1.1188800000000003,0.43848000000000004,24.2492428,4849.84856
5614,5703,Mike Scott,PHILADELPHIA 76ERS,2020-02-07,HOME,MEMPHIS GRIZZLIES,2.062912,1.51928,1.380326,4.931469,2.21532,0.41482,0.7281000000000001,0.41482,22.3186728,4463.734560000001
5615,5704,Cory Joseph,SACRAMENTO KINGS,2020-02-07,HOME,MIAMI HEAT,2.269854,1.5364,1.2329850000000002,4.787592,4.2077599999999995,0.52152,0.8691599999999999,0.52152,26.089163399999997,5217.8326799999995
5616,5705,Damian Jones,ATLANTA HAWKS,2020-02-07,AWAY,BOSTON CELTICS,3.94936,0.7659999999999999,2.928503,6.619308,2.7010400000000003,0.792,0.93057,0.792,29.495662599999996,5899.132519999999
5617,5706,Chris Silva,MIAMI HEAT,2020-02-07,AWAY,SACRAMENTO KINGS,2.739864,0.7659999999999999,1.58612,4.10562,2.06,0.3651,0.74073,0.3651,20.332982,4066.5964000000004
5618,5707,Goga Bitadze,INDIANA PACERS,2020-02-07,HOME,TORONTO RAPTORS,2.94973,0.80666,0.953461,3.8197620000000003,2.1838,0.4175,0.6636000000000001,0.4175,19.958115400000004,3991.6230800000008
5619,5708,Wenyen Gabriel,PORTLAND TRAIL BLAZERS,2020-02-07,AWAY,UTAH JAZZ,2.3537280000000003,0.80666,1.428209,3.830487,2.1297200000000003,0.5508200000000001,1.01634,0.5508200000000001,20.497469400000004,4099.493880000001
5620,5709,Eric Gordon,HOUSTON ROCKETS,2020-02-07,AWAY,PHOENIX SUNS,2.2866539999999995,2.6406400000000003,2.2425370000000004,4.025919,2.95364,0.63522,1.1865900000000005,0.63522,28.8295378,5765.907560000001
5621,5710,Kelly Olynyk,MIAMI HEAT,2020-02-07,AWAY,SACRAMENTO KINGS,2.7555320000000005,1.53854,2.701711,5.475747,2.66252,0.5858000000000001,0.58818,0.5858000000000001,26.329211400000002,5265.842280000001
5622,5711,Isaiah Hartenstein,HOUSTON ROCKETS,2020-02-07,AWAY,PHOENIX SUNS,3.136344,0.7659999999999999,1.484162,4.2946290000000005,2.12384,0.46002,0.8442000000000002,0.46002,21.8468048,4369.36096
5623,5712,Sekou Doumbouya,DETROIT PISTONS,2020-02-07,AWAY,OKLAHOMA CITY THUNDER,3.1010480000000005,1.47006,1.6950570000000005,5.352180000000001,2.33192,0.55416,0.8885699999999999,0.55416,26.001859,5200.3718
5624,5713,Pascal Siakam,TORONTO RAPTORS,2020-02-07,AWAY,INDIANA PACERS,5.594832000000001,1.59204,5.835098000000001,6.862089,4.15324,0.57386,1.22295,0.57386,41.08181880000001,8216.363760000002
