,name,team,date,location,opponent,made_field_goals,made_two_point_field_goals,attempted_two_point_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,attempted_free_throws,made_free_throws,offensive_rebounds,defensive_rebounds,assists,blocks,turnovers,steals
9838,Jason Smith,NEW ORLEANS PELICANS,2019-03-12,HOME,MILWAUKEE BUCKS,0.88,0.08,0.6,3.19,0.8,2.59,0.71,0.71,0.46,1.07,0.38,0.17,0.63,0.24
9839,Johnathan Williams,LOS ANGELES LAKERS,2019-03-12,AWAY,CHICAGO BULLS,6.33,6.33,10.67,10.67,0.0,0.0,1.78,0.89,2.67,3.78,0.56,0.56,0.0,0.0
9840,Luka Doncic,DALLAS MAVERICKS,2019-03-12,HOME,SAN ANTONIO SPURS,7.48,5.21,10.47,17.91,2.28,7.43,7.89,5.65,1.14,8.82,6.22,0.95,3.51,1.5
9841,Josh Okogie,MINNESOTA TIMBERWOLVES,2019-03-12,AWAY,DENVER NUGGETS,1.65,0.91,2.27,4.91,0.74,2.64,1.12,0.7,0.6,1.73,1.32,1.11,0.42,1.42
9842,Allonzo Trier,NEW YORK KNICKS,2019-03-12,AWAY,INDIANA PACERS,4.75,2.82,6.53,10.36,1.93,3.84,6.4,4.26,0.31,3.13,1.38,0.0,1.65,0.62
9843,Russell Westbrook,OKLAHOMA CITY THUNDER,2019-03-13,HOME,BROOKLYN NETS,10.91,7.85,14.79,22.76,3.06,7.97,7.01,4.3,0.92,8.82,6.67,0.62,4.09,0.73
9844,John Collins,ATLANTA HAWKS,2019-03-13,HOME,MEMPHIS GRIZZLIES,8.63,7.53,12.53,14.97,1.09,2.43,6.21,5.2,3.2,7.74,1.06,1.16,1.51,0.32
9845,DeMarcus Cousins,GOLDEN STATE WARRIORS,2019-03-13,AWAY,HOUSTON ROCKETS,5.74,5.23,8.86,12.54,0.51,3.68,4.26,3.46,1.27,6.71,2.98,2.32,2.38,1.24
9846,C.J. Miles,MEMPHIS GRIZZLIES,2019-03-13,AWAY,ATLANTA HAWKS,2.49,0.9,2.3,7.38,1.59,5.08,1.22,1.22,0.22,1.9,1.17,0.63,0.61,0.78
9847,James Harden,HOUSTON ROCKETS,2019-03-13,HOME,GOLDEN STATE WARRIORS,10.02,6.52,13.15,25.59,3.5,12.44,8.96,8.37,0.61,5.12,6.41,0.44,4.11,1.98
9848,Trae Young,ATLANTA HAWKS,2019-03-13,HOME,MEMPHIS GRIZZLIES,6.18,4.24,11.38,17.19,1.94,5.81,8.69,7.65,1.63,3.94,8.9,0.07,3.42,0.55
9849,Paul George,OKLAHOMA CITY THUNDER,2019-03-13,HOME,BROOKLYN NETS,6.64,4.16,9.65,19.25,2.48,9.6,9.55,7.92,0.9,8.55,4.33,0.27,3.33,1.98
9850,Thomas Bryant,WASHINGTON WIZARDS,2019-03-13,HOME,ORLANDO MAGIC,2.77,2.33,3.91,5.63,0.44,1.72,2.28,1.9,0.82,2.8,1.25,0.94,0.6,0.4
9851,Klay Thompson,GOLDEN STATE WARRIORS,2019-03-13,AWAY,HOUSTON ROCKETS,10.11,5.3,9.47,20.65,4.8,11.18,2.73,2.42,1.16,2.35,3.56,0.48,2.13,1.58
9852,Alex Len,ATLANTA HAWKS,2019-03-13,HOME,MEMPHIS GRIZZLIES,5.24,3.39,5.9,10.84,1.85,4.94,2.03,1.18,2.0,4.03,0.81,0.73,0.79,0.25
9853,Derrick Favors,UTAH JAZZ,2019-03-13,AWAY,PHOENIX SUNS,4.81,4.49,7.13,8.15,0.32,1.03,3.17,2.69,3.02,4.61,1.17,1.88,1.69,1.13
9854,Rudy Gobert,UTAH JAZZ,2019-03-13,AWAY,PHOENIX SUNS,5.56,5.56,8.77,8.77,0.0,0.0,7.32,4.07,3.55,8.3,1.04,3.47,1.74,0.44
9855,Bradley Beal,WASHINGTON WIZARDS,2019-03-13,HOME,ORLANDO MAGIC,9.76,7.35,13.19,21.3,2.41,8.11,7.77,6.36,1.47,5.74,7.84,0.67,2.9,2.46
9856,Stephen Curry,GOLDEN STATE WARRIORS,2019-03-13,AWAY,HOUSTON ROCKETS,7.94,3.44,7.01,20.27,4.51,13.26,2.72,2.41,0.31,5.73,5.16,0.27,3.74,1.63
9857,Donovan Mitchell,UTAH JAZZ,2019-03-13,AWAY,PHOENIX SUNS,10.12,6.89,15.19,23.04,3.23,7.85,7.1,5.49,1.4,3.28,4.88,0.9,4.26,1.59
9858,Chris Paul,HOUSTON ROCKETS,2019-03-13,HOME,GOLDEN STATE WARRIORS,3.27,1.62,4.72,10.22,1.65,5.5,3.03,2.7,0.75,5.14,8.07,0.82,3.17,1.49
9859,Mike Conley,MEMPHIS GRIZZLIES,2019-03-13,AWAY,ATLANTA HAWKS,8.03,5.67,10.91,16.46,2.36,5.55,7.91,6.67,0.44,3.11,6.53,0.28,1.7,1.21
9860,Devin Booker,PHOENIX SUNS,2019-03-13,HOME,UTAH JAZZ,9.43,7.26,13.88,19.9,2.17,6.02,7.96,7.81,0.72,4.31,6.94,0.22,4.58,1.44
9861,Kevin Huerter,ATLANTA HAWKS,2019-03-13,HOME,MEMPHIS GRIZZLIES,4.68,2.72,5.62,10.83,1.95,5.22,1.21,0.99,0.6,2.98,2.51,0.0,1.02,0.65
9862,Nikola Vucevic,ORLANDO MAGIC,2019-03-13,AWAY,WASHINGTON WIZARDS,8.91,8.14,15.49,18.16,0.77,2.67,3.75,2.95,3.54,7.96,4.36,1.2,1.96,1.4
9863,Joakim Noah,MEMPHIS GRIZZLIES,2019-03-13,AWAY,ATLANTA HAWKS,3.63,3.63,7.27,7.37,0.0,0.09,3.42,2.37,1.15,6.34,3.82,1.09,1.73,0.49
9864,Joe Ingles,UTAH JAZZ,2019-03-13,AWAY,PHOENIX SUNS,3.76,1.72,3.49,10.02,2.04,6.54,1.41,1.02,0.99,4.03,8.23,0.43,2.75,0.86
9865,Justise Winslow,MIAMI HEAT,2019-03-13,HOME,DETROIT PISTONS,5.37,4.16,8.55,11.55,1.21,3.0,2.29,1.2,0.96,4.86,5.3,0.09,1.98,1.28
9866,Spencer Dinwiddie,BROOKLYN NETS,2019-03-13,AWAY,OKLAHOMA CITY THUNDER,6.47,4.29,7.34,13.6,2.18,6.26,6.39,5.1,0.25,2.62,4.53,0.41,2.18,0.6
9867,Josh Richardson,MIAMI HEAT,2019-03-13,HOME,DETROIT PISTONS,5.27,3.7,7.1,12.37,1.57,5.27,2.96,2.52,0.75,2.27,4.45,0.24,0.69,0.79
9868,Clint Capela,HOUSTON ROCKETS,2019-03-13,HOME,GOLDEN STATE WARRIORS,6.1,6.1,9.23,9.23,0.0,0.0,4.06,2.48,4.02,8.41,1.19,0.61,1.55,1.13
9869,Jabari Parker,WASHINGTON WIZARDS,2019-03-13,HOME,ORLANDO MAGIC,6.52,4.82,7.44,11.09,1.7,3.65,1.82,1.22,1.38,5.01,2.86,0.45,3.39,0.66
9870,D.J. Augustin,ORLANDO MAGIC,2019-03-13,AWAY,WASHINGTON WIZARDS,4.09,2.43,4.72,9.0,1.66,4.28,0.98,0.81,0.12,2.74,4.71,0.18,1.87,1.0
9871,Hassan Whiteside,MIAMI HEAT,2019-03-13,HOME,DETROIT PISTONS,5.45,5.45,9.67,9.75,0.0,0.07,1.6,0.66,4.19,5.8,0.98,1.03,0.84,0.47
9872,Dion Waiters,MIAMI HEAT,2019-03-13,HOME,DETROIT PISTONS,3.58,1.75,4.08,8.55,1.83,4.48,1.65,0.86,0.22,3.09,2.89,0.16,2.06,0.79
9873,Steven Adams,OKLAHOMA CITY THUNDER,2019-03-13,HOME,BROOKLYN NETS,5.34,5.34,8.9,8.9,0.0,0.0,2.99,0.98,5.87,4.43,1.05,1.32,2.3,1.44
9874,Kelly Oubre,PHOENIX SUNS,2019-03-13,HOME,UTAH JAZZ,7.23,5.23,10.04,15.1,1.99,5.06,4.16,3.19,1.6,4.58,1.38,1.06,2.35,1.63
9875,Taurean Waller-Prince,ATLANTA HAWKS,2019-03-13,HOME,MEMPHIS GRIZZLIES,4.45,2.55,4.37,9.24,1.9,4.87,1.96,1.45,0.58,3.39,3.2,0.24,1.18,0.85
9876,Aaron Gordon,ORLANDO MAGIC,2019-03-13,AWAY,WASHINGTON WIZARDS,6.54,5.33,11.16,15.89,1.21,4.73,3.42,2.44,1.58,6.37,4.1,0.99,2.39,0.09
9877,Joe Harris,BROOKLYN NETS,2019-03-13,AWAY,OKLAHOMA CITY THUNDER,3.89,2.51,4.23,8.2,1.38,3.98,3.19,2.24,0.65,2.87,2.25,0.32,1.93,0.48
9878,Delon Wright,MEMPHIS GRIZZLIES,2019-03-13,AWAY,ATLANTA HAWKS,4.43,3.78,7.65,10.05,0.65,2.4,3.49,3.1,1.19,4.09,3.29,0.43,1.23,0.97
9879,Richaun Holmes,PHOENIX SUNS,2019-03-13,HOME,UTAH JAZZ,2.83,2.83,5.62,5.62,0.0,0.0,1.7,1.21,1.05,3.22,0.48,1.02,0.45,0.67
9880,Kevon Looney,GOLDEN STATE WARRIORS,2019-03-13,AWAY,HOUSTON ROCKETS,1.65,1.65,2.75,2.75,0.0,0.0,1.45,0.46,2.54,2.45,1.01,0.32,0.86,0.59
9881,Chasson Randle,WASHINGTON WIZARDS,2019-03-13,HOME,ORLANDO MAGIC,1.95,1.05,1.63,4.33,0.9,2.7,0.68,0.57,0.0,0.87,1.19,0.0,0.56,1.08
9882,Jerami Grant,OKLAHOMA CITY THUNDER,2019-03-13,HOME,BROOKLYN NETS,4.91,3.67,6.83,10.64,1.24,3.81,2.87,2.2,1.63,3.51,1.45,0.59,0.3,0.65
9883,D'Angelo Russell,BROOKLYN NETS,2019-03-13,AWAY,OKLAHOMA CITY THUNDER,6.8,4.51,9.51,17.37,2.29,7.86,3.42,2.06,0.55,2.22,7.31,0.31,2.95,1.56
9884,Jonathan Isaac,ORLANDO MAGIC,2019-03-13,AWAY,WASHINGTON WIZARDS,4.25,2.44,4.69,8.23,1.81,3.54,2.42,1.83,1.75,4.34,0.96,1.13,0.75,0.38
9885,Goran Dragic,MIAMI HEAT,2019-03-13,HOME,DETROIT PISTONS,4.74,3.18,5.7,9.59,1.56,3.9,3.94,3.18,0.0,2.58,2.48,0.0,1.54,0.17
9886,Bam Adebayo,MIAMI HEAT,2019-03-13,HOME,DETROIT PISTONS,5.1,5.1,7.33,7.44,0.0,0.11,3.33,2.77,2.12,4.75,3.16,0.96,1.56,0.96
9887,Blake Griffin,DETROIT PISTONS,2019-03-13,AWAY,MIAMI HEAT,6.25,4.18,8.3,14.64,2.07,6.34,5.55,4.23,1.34,4.73,5.36,0.2,2.51,0.68
9888,Eric Gordon,HOUSTON ROCKETS,2019-03-13,HOME,GOLDEN STATE WARRIORS,6.99,2.52,3.94,14.12,4.48,10.18,2.23,1.46,0.18,1.86,2.26,0.3,1.09,0.76
9889,Derrick Jones,MIAMI HEAT,2019-03-13,HOME,DETROIT PISTONS,2.45,2.04,3.23,4.53,0.4,1.29,1.39,0.76,1.17,1.86,0.86,0.66,1.84,0.35
9890,Jarrett Allen,BROOKLYN NETS,2019-03-13,AWAY,OKLAHOMA CITY THUNDER,4.72,4.72,5.8,6.14,0.0,0.34,4.96,2.87,2.58,5.29,1.26,1.18,0.68,0.65
9891,Tyler Johnson,PHOENIX SUNS,2019-03-13,HOME,UTAH JAZZ,3.63,2.58,5.44,9.5,1.05,4.06,4.13,3.42,1.34,2.99,5.03,0.52,0.57,0.79
9892,Kelly Olynyk,MIAMI HEAT,2019-03-13,HOME,DETROIT PISTONS,4.85,2.74,5.72,10.23,2.11,4.51,2.67,2.45,0.92,4.54,2.22,0.62,1.1,1.89
9893,Wayne Ellington,DETROIT PISTONS,2019-03-13,AWAY,MIAMI HEAT,3.18,0.77,1.66,7.27,2.41,5.62,0.6,0.37,0.22,1.43,1.35,0.07,1.28,0.89
9894,Ed Davis,BROOKLYN NETS,2019-03-13,AWAY,OKLAHOMA CITY THUNDER,1.2,1.2,2.73,2.73,0.0,0.0,2.25,1.03,1.59,6.69,0.62,0.0,0.58,0.28
9895,Luke Kennard,DETROIT PISTONS,2019-03-13,AWAY,MIAMI HEAT,4.74,2.65,5.05,10.31,2.09,5.26,0.81,0.77,0.3,3.38,2.56,0.12,0.75,0.44
9896,Troy Brown,WASHINGTON WIZARDS,2019-03-13,HOME,ORLANDO MAGIC,1.85,1.31,3.19,4.82,0.54,1.62,1.2,0.98,0.98,2.54,2.17,0.07,0.49,0.34
9897,Vince Carter,ATLANTA HAWKS,2019-03-13,HOME,MEMPHIS GRIZZLIES,3.05,1.15,2.78,7.62,1.91,4.84,1.35,0.93,0.51,1.72,2.01,0.13,0.4,0.82
9898,Khem Birch,ORLANDO MAGIC,2019-03-13,AWAY,WASHINGTON WIZARDS,2.18,2.18,2.84,2.84,0.0,0.0,1.92,1.4,2.26,1.77,0.76,0.28,0.42,0.32
9899,Jae Crowder,UTAH JAZZ,2019-03-13,AWAY,PHOENIX SUNS,4.67,2.43,4.4,11.78,2.24,7.38,0.72,0.32,1.14,5.8,2.09,0.2,0.83,1.23
9900,Dewayne Dedmon,ATLANTA HAWKS,2019-03-13,HOME,MEMPHIS GRIZZLIES,4.39,3.12,5.2,8.24,1.27,3.03,2.85,1.89,1.86,6.3,1.84,1.26,0.79,1.68
9901,Tyler Dorsey,MEMPHIS GRIZZLIES,2019-03-13,AWAY,ATLANTA HAWKS,0.94,0.45,0.88,2.09,0.49,1.21,0.47,0.24,0.19,1.19,0.24,0.0,0.56,0.14
9902,Thon Maker,DETROIT PISTONS,2019-03-13,AWAY,MIAMI HEAT,1.73,1.04,2.44,4.87,0.68,2.43,0.94,0.47,0.75,1.86,1.81,1.54,0.55,0.5
9903,Nerlens Noel,OKLAHOMA CITY THUNDER,2019-03-13,HOME,BROOKLYN NETS,1.96,1.96,3.73,3.73,0.0,0.0,1.64,1.18,1.18,2.03,0.76,1.19,0.46,0.69
9904,Thabo Sefolosha,UTAH JAZZ,2019-03-13,AWAY,PHOENIX SUNS,1.16,0.14,0.61,2.91,1.02,2.29,0.0,0.0,0.08,1.22,0.2,0.21,0.11,0.21
9905,Caris LeVert,BROOKLYN NETS,2019-03-13,AWAY,OKLAHOMA CITY THUNDER,3.96,2.95,6.76,10.19,1.01,3.43,1.94,1.25,0.6,3.8,2.62,0.3,2.17,0.71
9906,Troy Daniels,PHOENIX SUNS,2019-03-13,HOME,UTAH JAZZ,1.88,1.01,1.39,4.51,0.87,3.12,0.17,0.13,0.07,0.82,0.63,0.29,0.37,0.54
9907,Dwyane Wade,MIAMI HEAT,2019-03-13,HOME,DETROIT PISTONS,6.28,5.56,10.64,12.97,0.72,2.33,2.07,0.93,0.71,2.27,4.41,0.69,2.73,1.66
9908,Jeff Green,WASHINGTON WIZARDS,2019-03-13,HOME,ORLANDO MAGIC,3.99,2.96,4.65,8.65,1.03,4.01,3.79,3.31,0.18,2.9,1.21,0.34,1.42,0.74
9909,Gerald Green,HOUSTON ROCKETS,2019-03-13,HOME,GOLDEN STATE WARRIORS,3.06,0.84,2.69,9.11,2.21,6.42,1.4,1.4,0.4,3.0,0.79,0.18,1.21,0.78
9910,Zaza Pachulia,DETROIT PISTONS,2019-03-13,AWAY,MIAMI HEAT,0.55,0.55,2.8,2.8,0.0,0.0,0.44,0.33,0.37,2.0,0.69,0.17,0.44,0.0
9911,Glenn Robinson,DETROIT PISTONS,2019-03-13,AWAY,MIAMI HEAT,1.73,1.53,2.62,3.92,0.2,1.3,0.52,0.49,0.34,1.22,0.32,0.15,0.15,0.03
9912,Ricky Rubio,UTAH JAZZ,2019-03-13,AWAY,PHOENIX SUNS,3.67,2.75,7.2,10.77,0.92,3.57,3.0,2.33,0.73,3.13,6.27,0.0,1.84,1.91
9913,Jaylen Adams,ATLANTA HAWKS,2019-03-13,HOME,MEMPHIS GRIZZLIES,1.55,0.21,0.89,4.7,1.34,3.81,0.0,0.0,0.63,2.07,2.58,0.05,0.96,0.4
9914,Mikal Bridges,PHOENIX SUNS,2019-03-13,HOME,UTAH JAZZ,2.73,1.55,1.96,4.97,1.18,3.0,2.43,2.07,0.79,2.75,2.63,0.41,0.68,2.19
9915,Evan Fournier,ORLANDO MAGIC,2019-03-13,AWAY,WASHINGTON WIZARDS,4.32,2.42,6.63,11.63,1.9,5.0,1.1,1.02,0.66,2.18,3.11,0.12,1.42,0.79
9916,Deonte Burton,OKLAHOMA CITY THUNDER,2019-03-13,HOME,BROOKLYN NETS,0.81,0.58,1.26,1.92,0.23,0.65,0.15,0.08,0.12,0.32,0.16,0.23,0.24,0.21
9917,Quinn Cook,GOLDEN STATE WARRIORS,2019-03-13,AWAY,HOUSTON ROCKETS,1.0,0.39,1.74,3.3,0.61,1.57,0.0,0.0,0.25,0.86,0.35,0.0,0.04,0.09
9918,Dragan Bender,PHOENIX SUNS,2019-03-13,HOME,UTAH JAZZ,1.08,0.6,1.05,2.81,0.48,1.76,0.3,0.06,0.66,3.07,0.82,0.45,0.32,0.17
9919,Jared Dudley,BROOKLYN NETS,2019-03-13,AWAY,OKLAHOMA CITY THUNDER,0.51,0.24,0.55,1.79,0.27,1.25,0.0,0.0,0.0,1.76,0.74,0.15,0.43,0.11
9920,Wesley Iwundu,ORLANDO MAGIC,2019-03-13,AWAY,WASHINGTON WIZARDS,1.1,1.04,3.22,4.16,0.06,0.94,2.21,1.91,0.36,4.47,1.96,0.12,1.05,0.22
9921,Justin Holiday,MEMPHIS GRIZZLIES,2019-03-13,AWAY,ATLANTA HAWKS,1.75,1.19,2.53,4.56,0.57,2.04,1.52,1.45,0.38,2.94,0.52,0.53,0.7,0.86
9922,Andre Iguodala,GOLDEN STATE WARRIORS,2019-03-13,AWAY,HOUSTON ROCKETS,2.35,1.76,2.03,4.01,0.59,1.98,0.88,0.51,0.87,2.94,2.73,0.78,0.52,1.06
9923,DeAndre' Bembry,ATLANTA HAWKS,2019-03-13,HOME,MEMPHIS GRIZZLIES,3.67,3.03,5.51,7.74,0.64,2.23,1.38,0.86,0.7,3.46,1.53,0.51,1.2,0.9
9924,Royce O'Neale,UTAH JAZZ,2019-03-13,AWAY,PHOENIX SUNS,3.01,1.47,2.5,6.72,1.54,4.22,0.36,0.18,0.1,4.01,1.88,0.48,0.75,0.8
9925,Iman Shumpert,HOUSTON ROCKETS,2019-03-13,HOME,GOLDEN STATE WARRIORS,1.38,0.2,1.35,4.59,1.18,3.24,0.03,0.03,0.34,1.87,1.03,0.11,0.49,0.39
9926,Justin Anderson,ATLANTA HAWKS,2019-03-13,HOME,MEMPHIS GRIZZLIES,0.37,0.37,0.62,1.3,0.0,0.68,0.05,0.05,0.0,0.21,0.16,0.14,0.26,0.18
9927,Chandler Parsons,MEMPHIS GRIZZLIES,2019-03-13,AWAY,ATLANTA HAWKS,1.2,0.51,1.75,4.34,0.69,2.59,0.33,0.22,0.0,1.82,1.07,0.12,1.27,0.71
9928,Ivan Rabb,MEMPHIS GRIZZLIES,2019-03-13,AWAY,ATLANTA HAWKS,2.86,2.8,3.97,4.39,0.06,0.42,0.5,0.47,1.77,3.45,1.26,0.2,0.67,0.15
9929,Jamal Crawford,PHOENIX SUNS,2019-03-13,HOME,UTAH JAZZ,2.02,0.88,2.79,5.84,1.14,3.05,1.1,1.1,0.14,1.43,2.9,0.17,1.57,0.9
9930,Terrance Ferguson,OKLAHOMA CITY THUNDER,2019-03-13,HOME,BROOKLYN NETS,2.01,0.86,1.17,5.54,1.15,4.37,0.87,0.64,0.18,1.63,0.83,0.32,1.06,0.25
9931,Josh Jackson,PHOENIX SUNS,2019-03-13,HOME,UTAH JAZZ,2.93,1.65,5.65,8.42,1.28,2.77,2.66,1.69,0.63,3.38,1.78,0.87,1.75,0.63
9932,Alfonzo McKinnie,GOLDEN STATE WARRIORS,2019-03-13,AWAY,HOUSTON ROCKETS,1.68,1.22,1.77,2.87,0.46,1.1,0.65,0.4,0.95,1.79,0.53,0.06,0.29,0.33
9933,Kenneth Faried,HOUSTON ROCKETS,2019-03-13,HOME,GOLDEN STATE WARRIORS,4.72,4.22,7.61,8.71,0.5,1.1,3.57,3.03,3.59,4.59,0.62,0.77,0.96,0.46
9934,Tomas Satoransky,WASHINGTON WIZARDS,2019-03-13,HOME,ORLANDO MAGIC,4.59,3.4,5.48,8.83,1.19,3.35,2.71,2.38,1.93,3.39,7.79,0.26,2.66,1.14
9935,Raul Neto,UTAH JAZZ,2019-03-13,AWAY,PHOENIX SUNS,2.2,1.55,3.05,5.14,0.65,2.09,0.81,0.58,0.22,2.11,2.88,0.18,0.79,0.24
9936,Ekpe Udoh,UTAH JAZZ,2019-03-13,AWAY,PHOENIX SUNS,0.61,0.61,0.88,0.88,0.0,0.0,0.26,0.26,0.47,0.44,0.27,0.32,0.05,0.18
9937,Jerian Grant,ORLANDO MAGIC,2019-03-13,AWAY,WASHINGTON WIZARDS,1.94,0.74,1.34,3.34,1.21,2.0,0.98,0.68,0.32,1.68,2.1,0.24,0.71,0.73
9938,Allen Crabbe,BROOKLYN NETS,2019-03-13,AWAY,OKLAHOMA CITY THUNDER,2.91,1.1,2.42,7.94,1.81,5.52,1.51,0.9,0.24,4.37,1.36,0.4,0.81,0.33
9939,Udonis Haslem,MIAMI HEAT,2019-03-13,HOME,DETROIT PISTONS,0.3,0.3,0.3,0.75,0.0,0.45,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0
9940,Bruce Brown,DETROIT PISTONS,2019-03-13,AWAY,MIAMI HEAT,1.77,1.48,2.46,3.76,0.29,1.3,0.34,0.28,0.36,1.87,0.63,0.53,0.57,0.44
9941,Bruno Caboclo,MEMPHIS GRIZZLIES,2019-03-13,AWAY,ATLANTA HAWKS,1.66,0.91,1.55,4.24,0.74,2.69,0.93,0.69,0.61,2.97,1.41,0.76,1.02,0.13
9942,P.J. Tucker,HOUSTON ROCKETS,2019-03-13,HOME,GOLDEN STATE WARRIORS,2.32,0.2,0.61,4.98,2.12,4.37,0.15,0.15,1.82,3.46,1.82,0.39,0.56,1.47
9943,Jordan Bell,GOLDEN STATE WARRIORS,2019-03-13,AWAY,HOUSTON ROCKETS,1.87,1.87,3.47,3.56,0.0,0.09,1.56,0.87,1.28,2.65,1.16,0.61,0.9,0.32
9944,Deandre Ayton,PHOENIX SUNS,2019-03-13,HOME,UTAH JAZZ,7.71,7.71,13.57,13.57,0.0,0.0,2.88,2.11,2.74,6.19,1.83,0.71,0.75,0.83
9945,Langston Galloway,DETROIT PISTONS,2019-03-13,AWAY,MIAMI HEAT,3.69,0.6,2.58,7.53,3.09,4.94,1.36,1.21,0.34,0.94,1.16,0.11,0.56,0.42
9946,Rodions Kurucs,BROOKLYN NETS,2019-03-13,AWAY,OKLAHOMA CITY THUNDER,4.4,2.57,3.73,7.11,1.83,3.38,1.46,1.26,0.84,3.72,1.1,0.64,1.64,1.11
9947,Dennis Schroder,OKLAHOMA CITY THUNDER,2019-03-13,HOME,BROOKLYN NETS,6.34,4.91,10.7,16.56,1.43,5.86,3.31,2.59,0.78,4.46,4.33,0.13,1.92,0.39
9948,Andre Drummond,DETROIT PISTONS,2019-03-13,AWAY,MIAMI HEAT,6.71,6.59,11.73,12.14,0.11,0.41,6.16,4.05,5.39,12.15,1.89,1.06,1.27,1.33
9949,Bobby Portis,WASHINGTON WIZARDS,2019-03-13,HOME,ORLANDO MAGIC,6.67,4.86,9.9,13.72,1.8,3.82,2.17,1.74,2.35,8.35,1.05,0.58,2.53,0.97
9950,Elie Okobo,PHOENIX SUNS,2019-03-13,HOME,UTAH JAZZ,0.99,0.77,1.33,3.1,0.23,1.77,1.73,0.91,0.03,1.06,2.19,0.03,1.01,0.15
9951,B.J. Johnson,ATLANTA HAWKS,2019-03-13,HOME,MEMPHIS GRIZZLIES,0.96,0.69,1.46,2.18,0.27,0.72,0.43,0.43,0.22,0.68,0.0,0.0,0.26,0.2
9952,Kyle Korver,UTAH JAZZ,2019-03-13,AWAY,PHOENIX SUNS,3.24,1.19,2.22,8.35,2.05,6.13,1.04,1.04,0.09,3.1,1.4,0.1,0.88,1.06
9953,Shaun Livingston,GOLDEN STATE WARRIORS,2019-03-13,AWAY,HOUSTON ROCKETS,0.93,0.93,2.05,2.05,0.0,0.0,0.33,0.33,0.6,0.65,1.9,0.25,1.06,0.38
9954,Khyri Thomas,DETROIT PISTONS,2019-03-13,AWAY,MIAMI HEAT,0.87,0.75,1.58,3.04,0.11,1.46,0.36,0.18,0.23,0.73,0.42,0.08,0.22,0.37
9955,Austin Rivers,HOUSTON ROCKETS,2019-03-13,HOME,GOLDEN STATE WARRIORS,3.04,1.74,3.14,6.75,1.3,3.61,0.7,0.27,0.27,1.39,1.07,0.24,0.67,0.46
9956,Ish Smith,DETROIT PISTONS,2019-03-13,AWAY,MIAMI HEAT,3.98,3.74,8.21,9.19,0.24,0.98,1.86,1.1,0.62,3.44,4.85,0.29,1.31,0.74
9957,Jonas Valanciunas,MEMPHIS GRIZZLIES,2019-03-13,AWAY,ATLANTA HAWKS,7.25,6.99,11.47,12.34,0.26,0.88,3.87,3.31,1.4,6.7,2.1,1.71,1.82,0.37
9958,Tyler Zeller,ATLANTA HAWKS,2019-03-13,HOME,MEMPHIS GRIZZLIES,0.0,0.0,0.44,0.89,0.0,0.44,0.0,0.0,0.89,2.0,0.56,0.0,0.0,0.0
9959,Draymond Green,GOLDEN STATE WARRIORS,2019-03-13,AWAY,HOUSTON ROCKETS,2.38,1.87,3.24,5.47,0.51,2.23,1.25,0.76,0.97,6.98,6.21,0.7,1.86,1.29
9960,Sviatoslav Mykhailiuk,DETROIT PISTONS,2019-03-13,AWAY,MIAMI HEAT,1.25,0.53,1.83,3.96,0.72,2.14,0.6,0.46,0.12,1.14,1.37,0.14,0.34,0.26
9961,Georges Niang,UTAH JAZZ,2019-03-13,AWAY,PHOENIX SUNS,0.78,0.31,0.72,1.53,0.47,0.81,0.41,0.21,0.24,1.24,0.3,0.0,0.19,0.06
9962,Raymond Felton,OKLAHOMA CITY THUNDER,2019-03-13,HOME,BROOKLYN NETS,1.42,0.95,1.45,2.53,0.47,1.08,0.39,0.39,0.0,0.24,0.89,0.18,0.09,0.08
9963,Theo Pinson,BROOKLYN NETS,2019-03-13,AWAY,OKLAHOMA CITY THUNDER,1.65,0.61,1.85,5.13,1.04,3.28,1.52,1.37,0.08,2.67,0.97,0.0,1.25,0.47
9964,Terrence Ross,ORLANDO MAGIC,2019-03-13,AWAY,WASHINGTON WIZARDS,5.24,2.2,5.11,14.0,3.04,8.89,1.89,1.62,0.18,3.7,1.91,0.52,1.71,0.83
9965,Rodney McGruder,MIAMI HEAT,2019-03-13,HOME,DETROIT PISTONS,2.74,1.06,1.82,5.73,1.68,3.91,2.83,1.92,0.93,2.63,1.21,0.3,0.27,0.87
9966,Abdel Nader,OKLAHOMA CITY THUNDER,2019-03-13,HOME,BROOKLYN NETS,1.6,0.72,1.61,3.73,0.88,2.12,0.71,0.66,0.28,2.22,0.43,0.81,0.5,0.67
9967,Avery Bradley,MEMPHIS GRIZZLIES,2019-03-13,AWAY,ATLANTA HAWKS,5.92,3.67,8.01,13.62,2.25,5.61,2.4,2.2,0.41,2.74,4.41,0.0,2.04,1.38
9968,Damion Lee,GOLDEN STATE WARRIORS,2019-03-13,AWAY,HOUSTON ROCKETS,1.42,0.62,1.5,3.97,0.8,2.47,0.17,0.08,0.39,1.27,0.51,0.0,0.2,0.32
9969,Ryan Anderson,MIAMI HEAT,2019-03-13,HOME,DETROIT PISTONS,0.14,0.0,0.39,1.02,0.14,0.63,0.2,0.1,0.44,0.34,0.24,0.0,0.23,0.19
