,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
10061,87,tollian01,Anthony Tolliver,MINNESOTA TIMBERWOLVES,AWAY,UTAH JAZZ,LOSS,1048,2,5,1,3,1,1,0,3,0,0,0,0,1,3.8,2019-03-14,112.9,100.2,11.4,105.7,100.3,13.4
10062,88,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1339,4,12,1,8,0,0,0,5,2,1,2,3,2,3.7,2019-03-14,109.5,103.2,13.4,107.1,100.2,12.4
10063,89,millema01,Malcolm Miller,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,744,2,5,2,5,0,0,0,0,0,1,0,0,2,3.5,2019-03-14,107.1,100.2,12.4,109.5,103.2,13.4
10064,90,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,BOSTON CELTICS,LOSS,1594,4,12,0,7,1,2,0,6,0,1,1,1,3,3.1,2019-03-14,111.5,103.1,11.5,107.8,99.6,11.5
10065,91,moreler01,Eric Moreland,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,320,1,1,0,0,0,0,2,3,0,0,0,1,0,3.0,2019-03-14,107.1,100.2,12.4,109.5,103.2,13.4
10066,92,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,475,1,3,0,1,0,0,1,2,0,1,1,0,1,2.9,2019-03-14,107.1,100.2,12.4,109.5,103.2,13.4
10067,93,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,AWAY,UTAH JAZZ,LOSS,1569,2,7,0,3,2,2,0,4,1,0,0,1,0,2.8,2019-03-14,112.9,100.2,11.4,105.7,100.3,13.4
10068,94,loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,ORLANDO MAGIC,LOSS,1453,3,9,1,3,3,3,0,8,1,0,1,4,5,2.7,2019-03-14,117.6,96.6,12.2,108.1,98.1,11.9
10069,95,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1832,3,11,0,3,1,4,1,7,3,1,0,1,4,2.6,2019-03-14,109.5,103.2,13.4,107.1,100.2,12.4
10070,96,greenda02,Danny Green,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,1150,1,3,1,3,0,0,2,2,2,2,0,3,3,2.5,2019-03-14,107.1,100.2,12.4,109.5,103.2,13.4
10071,97,hernaju01,Juan Hernangomez,DENVER NUGGETS,HOME,DALLAS MAVERICKS,WIN,368,1,2,0,1,0,0,0,2,0,0,1,0,0,2.3,2019-03-14,108.9,97.7,11.9,110.7,99.0,12.7
10072,98,caupatr01,Troy Caupain,ORLANDO MAGIC,HOME,CLEVELAND CAVALIERS,WIN,173,1,2,1,1,0,0,0,0,0,0,0,0,0,2.0,2019-03-14,108.1,98.1,11.9,117.6,96.6,12.2
10073,99,chrisma01,Marquese Chriss,CLEVELAND CAVALIERS,AWAY,ORLANDO MAGIC,LOSS,1081,2,5,0,3,0,0,2,4,0,0,1,2,2,1.8,2019-03-14,117.6,96.6,12.2,108.1,98.1,11.9
10074,100,grantje01,Jerami Grant,OKLAHOMA CITY THUNDER,AWAY,INDIANA PACERS,LOSS,1852,1,4,0,0,1,2,1,1,1,2,2,2,4,1.7,2019-03-14,107.0,102.8,11.7,106.5,98.1,12.4
10075,101,josepco01,Cory Joseph,INDIANA PACERS,HOME,OKLAHOMA CITY THUNDER,WIN,1325,1,5,1,3,0,0,0,3,0,2,1,1,2,1.7,2019-03-14,106.5,98.1,12.4,107.0,102.8,11.7
10076,102,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,CLEVELAND CAVALIERS,WIN,1258,0,0,0,0,0,0,0,3,2,0,0,0,2,1.5,2019-03-14,108.1,98.1,11.9,117.6,96.6,12.2
10077,103,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,UTAH JAZZ,LOSS,930,1,2,0,1,0,0,0,1,0,1,0,0,2,1.5,2019-03-14,112.9,100.2,11.4,105.7,100.3,13.4
10078,104,frazime01,Melvin Frazier,ORLANDO MAGIC,HOME,CLEVELAND CAVALIERS,WIN,173,0,1,0,0,1,2,1,0,1,0,0,0,0,1.3,2019-03-14,108.1,98.1,11.9,117.6,96.6,12.2
10079,105,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,OKLAHOMA CITY THUNDER,WIN,782,1,3,0,0,0,0,0,2,1,0,0,0,1,1.2,2019-03-14,106.5,98.1,12.4,107.0,102.8,11.7
10080,106,bogdabo01,Bogdan Bogdanovic,SACRAMENTO KINGS,AWAY,BOSTON CELTICS,LOSS,1066,4,9,0,3,1,1,0,0,2,0,0,3,4,1.1,2019-03-14,111.5,103.1,11.5,107.8,99.6,11.5
10081,107,harride01,Devin Harris,DALLAS MAVERICKS,AWAY,DENVER NUGGETS,LOSS,551,0,3,0,3,2,2,0,0,1,1,0,0,2,0.8,2019-03-14,110.7,99.0,12.7,108.9,97.7,11.9
10082,108,jeffeam01,Amile Jefferson,ORLANDO MAGIC,HOME,CLEVELAND CAVALIERS,WIN,173,0,0,0,0,0,0,0,1,0,0,1,0,1,0.6,2019-03-14,108.1,98.1,11.9,117.6,96.6,12.2
10083,109,burksal01,Alec Burks,SACRAMENTO KINGS,AWAY,BOSTON CELTICS,LOSS,633,0,1,0,1,0,0,0,1,1,3,0,2,2,0.5,2019-03-14,111.5,103.1,11.5,107.8,99.6,11.5
10084,110,reynoca01,Cameron Reynolds,MINNESOTA TIMBERWOLVES,AWAY,UTAH JAZZ,LOSS,1069,1,5,0,2,0,0,0,1,1,1,0,0,1,0.5,2019-03-14,112.9,100.2,11.4,105.7,100.3,13.4
10085,111,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,OKLAHOMA CITY THUNDER,WIN,297,0,0,0,0,0,0,0,0,1,0,0,0,1,0.3,2019-03-14,106.5,98.1,12.4,107.0,102.8,11.7
10086,112,mejrisa01,Salah Mejri,DALLAS MAVERICKS,AWAY,DENVER NUGGETS,LOSS,578,0,1,0,0,0,0,0,1,1,1,0,0,3,0.1,2019-03-14,110.7,99.0,12.7,108.9,97.7,11.9
10087,113,muscami01,Mike Muscala,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-03-14,109.5,103.2,13.4,107.1,100.2,12.4
10088,114,udohek01,Ekpe Udoh,UTAH JAZZ,HOME,MINNESOTA TIMBERWOLVES,WIN,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-03-14,105.7,100.3,13.4,112.9,100.2,11.4
10089,115,willicj01,C.J. Williams,MINNESOTA TIMBERWOLVES,AWAY,UTAH JAZZ,LOSS,183,0,1,0,1,0,0,0,0,1,0,0,0,0,0.0,2019-03-14,112.9,100.2,11.4,105.7,100.3,13.4
10090,116,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,DENVER NUGGETS,LOSS,1075,0,4,0,3,0,0,1,0,2,1,0,0,1,-0.1,2019-03-14,110.7,99.0,12.7,108.9,97.7,11.9
10091,117,breweco01,Corey Brewer,SACRAMENTO KINGS,AWAY,BOSTON CELTICS,LOSS,606,0,1,0,1,1,2,0,1,0,0,0,0,1,-0.2,2019-03-14,111.5,103.1,11.5,107.8,99.6,11.5
10092,118,adelde01,Deng Adel,CLEVELAND CAVALIERS,AWAY,ORLANDO MAGIC,LOSS,247,0,1,0,1,0,0,0,1,0,0,0,0,0,-0.4,2019-03-14,117.6,96.6,12.2,108.1,98.1,11.9
10093,119,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,SACRAMENTO KINGS,WIN,131,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-03-14,107.8,99.6,11.5,111.5,103.1,11.5
10094,120,wagnemo01,Moritz Wagner,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,507,0,0,0,0,0,0,0,1,0,1,0,1,2,-0.5,2019-03-14,109.5,103.2,13.4,107.1,100.2,12.4
10095,121,nwabada01,David Nwaba,CLEVELAND CAVALIERS,AWAY,ORLANDO MAGIC,LOSS,1016,0,2,0,2,0,0,0,1,0,1,1,0,3,-0.6,2019-03-14,117.6,96.6,12.2,108.1,98.1,11.9
10096,122,leeco01,Courtney Lee,DALLAS MAVERICKS,AWAY,DENVER NUGGETS,LOSS,104,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2019-03-14,110.7,99.0,12.7,108.9,97.7,11.9
10097,123,loydjo01,Jordan Loyd,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,88,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2019-03-14,107.1,100.2,12.4,109.5,103.2,13.4
10098,124,ingraan01,Andre Ingram,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,304,0,4,0,3,0,0,1,1,0,1,0,0,0,-0.8,2019-03-14,109.5,103.2,13.4,107.1,100.2,12.4
10099,125,jacksju01,Justin Jackson,DALLAS MAVERICKS,AWAY,DENVER NUGGETS,LOSS,328,0,2,0,1,0,0,0,0,0,1,0,0,1,-0.8,2019-03-14,110.7,99.0,12.7,108.9,97.7,11.9
10100,126,terreja01,Jared Terrell,MINNESOTA TIMBERWOLVES,AWAY,UTAH JAZZ,LOSS,183,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,2019-03-14,112.9,100.2,11.4,105.7,100.3,13.4
10101,127,willijo04,Johnathan Williams,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,416,0,0,0,0,0,0,0,3,0,0,0,2,0,-1.1,2019-03-14,109.5,103.2,13.4,107.1,100.2,12.4
10102,128,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,AWAY,INDIANA PACERS,LOSS,848,0,1,0,0,0,0,2,2,1,0,0,2,3,-1.2,2019-03-14,107.0,102.8,11.7,106.5,98.1,12.4
10103,129,exumda01,Dante Exum,UTAH JAZZ,HOME,MINNESOTA TIMBERWOLVES,WIN,205,0,0,0,0,0,0,0,0,0,0,0,2,1,-2.4,2019-03-14,105.7,100.3,13.4,112.9,100.2,11.4
10104,0,hardeja01,James Harden,HOUSTON ROCKETS,HOME,PHOENIX SUNS,WIN,2502,12,25,3,11,14,17,0,9,11,6,3,6,3,38.4,2019-03-15,110.7,97.9,12.0,115.1,100.5,13.8
10105,1,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,WIN,2087,12,19,1,4,8,11,2,14,9,2,3,6,4,31.7,2019-03-15,105.2,103.3,12.0,107.6,98.2,13.1
10106,2,randlju01,Julius Randle,NEW ORLEANS PELICANS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2526,20,34,2,7,3,11,5,6,6,2,3,7,3,31.4,2019-03-15,112.6,103.3,12.6,110.5,99.1,12.1
10107,3,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,CHARLOTTE HORNETS,LOSS,2681,15,29,7,13,3,3,2,3,5,1,1,5,3,27.0,2019-03-15,113.9,101.4,12.3,112.5,98.7,10.9
10108,4,lopezro01,Robin Lopez,CHICAGO BULLS,AWAY,LOS ANGELES CLIPPERS,LOSS,2025,9,12,0,0,4,4,4,4,3,1,3,0,2,25.6,2019-03-15,113.2,99.0,12.7,111.5,101.7,12.7
10109,5,gallida01,Danilo Gallinari,LOS ANGELES CLIPPERS,HOME,CHICAGO BULLS,WIN,2039,10,14,4,4,3,5,0,7,2,1,1,1,2,23.8,2019-03-15,111.5,101.7,12.7,113.2,99.0,12.7
10110,6,paytoel01,Elfrid Payton,NEW ORLEANS PELICANS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2463,4,11,1,4,5,6,4,8,16,1,0,1,1,23.5,2019-03-15,112.6,103.3,12.6,110.5,99.1,12.1
10111,7,drumman01,Andre Drummond,DETROIT PISTONS,HOME,LOS ANGELES LAKERS,WIN,2230,8,15,0,0,3,6,11,12,0,0,2,0,1,22.8,2019-03-15,109.2,97.4,12.3,109.5,103.2,13.4
10112,8,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,LOS ANGELES CLIPPERS,LOSS,2288,9,19,3,7,10,13,1,6,7,0,0,4,2,22.7,2019-03-15,113.2,99.0,12.7,111.5,101.7,12.7
10113,9,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,NEW ORLEANS PELICANS,WIN,2104,8,18,4,9,4,4,2,2,7,2,0,2,0,21.5,2019-03-15,110.5,99.1,12.1,112.6,103.3,12.6
10114,10,gallola01,Langston Galloway,DETROIT PISTONS,HOME,LOS ANGELES LAKERS,WIN,1951,8,10,4,6,3,3,1,2,2,0,0,0,2,21.1,2019-03-15,109.2,97.4,12.3,109.5,103.2,13.4
10115,11,butleji01,Jimmy Butler,PHILADELPHIA 76ERS,HOME,SACRAMENTO KINGS,WIN,2122,8,14,0,1,6,7,1,5,7,2,1,3,2,21.0,2019-03-15,110.0,101.6,12.9,111.5,103.1,11.5
10116,12,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,HOUSTON ROCKETS,LOSS,2159,8,14,3,5,3,3,1,3,2,5,2,3,2,21.0,2019-03-15,115.1,100.5,13.8,110.7,97.9,12.0
10117,13,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,CHICAGO BULLS,WIN,1467,9,18,0,0,8,8,3,2,2,1,3,2,4,20.6,2019-03-15,111.5,101.7,12.7,113.2,99.0,12.7
10118,14,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,NEW YORK KNICKS,WIN,1600,6,7,0,0,0,0,2,7,2,3,5,0,1,20.5,2019-03-15,111.2,98.3,11.0,113.7,99.6,12.4
10119,15,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,DETROIT PISTONS,LOSS,1815,10,16,0,0,0,0,5,8,0,1,3,0,5,19.8,2019-03-15,109.5,103.2,13.4,109.2,97.4,12.3
10120,16,gilgesh01,Shai Gilgeous-Alexander,LOS ANGELES CLIPPERS,HOME,CHICAGO BULLS,WIN,1794,7,12,1,2,2,4,1,6,7,3,1,1,3,19.5,2019-03-15,111.5,101.7,12.7,113.2,99.0,12.7
10121,17,bookede01,Devin Booker,PHOENIX SUNS,AWAY,HOUSTON ROCKETS,LOSS,2229,9,22,1,7,10,11,1,4,7,0,0,5,1,18.2,2019-03-15,115.1,100.5,13.8,110.7,97.9,12.0
10122,18,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,HOME,SACRAMENTO KINGS,WIN,2138,9,19,0,3,3,4,2,15,3,1,4,4,2,17.9,2019-03-15,110.0,101.6,12.9,111.5,103.1,11.5
10123,19,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,WIN,1941,8,16,2,5,3,5,0,5,8,1,0,1,4,17.7,2019-03-15,105.2,103.3,12.0,107.6,98.2,13.1
10124,20,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,HOME,SACRAMENTO KINGS,WIN,2144,8,12,0,0,2,2,1,1,5,1,0,0,2,17.5,2019-03-15,110.0,101.6,12.9,111.5,103.1,11.5
10125,21,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,NEW ORLEANS PELICANS,WIN,2280,10,20,3,4,0,2,0,5,4,0,1,0,0,17.2,2019-03-15,110.5,99.1,12.1,112.6,103.3,12.6
10126,22,batumni01,Nicolas Batum,CHARLOTTE HORNETS,AWAY,WASHINGTON WIZARDS,WIN,1905,6,10,4,5,0,0,3,2,6,1,1,3,2,16.2,2019-03-15,112.5,98.7,10.9,113.9,101.4,12.3
10127,23,harrito02,Tobias Harris,PHILADELPHIA 76ERS,HOME,SACRAMENTO KINGS,WIN,2075,7,16,1,5,4,4,1,6,4,1,1,1,1,16.2,2019-03-15,110.0,101.6,12.9,111.5,103.1,11.5
10128,24,parkeja01,Jabari Parker,WASHINGTON WIZARDS,HOME,CHARLOTTE HORNETS,LOSS,2128,7,12,0,4,3,4,3,8,4,0,0,1,3,16.1,2019-03-15,113.9,101.4,12.3,112.5,98.7,10.9
10129,25,walkeke02,Kemba Walker,CHARLOTTE HORNETS,AWAY,WASHINGTON WIZARDS,WIN,2159,11,30,3,8,3,3,2,3,4,3,1,3,3,16.0,2019-03-15,112.5,98.7,10.9,113.9,101.4,12.3
10130,26,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,CHICAGO BULLS,WIN,2019,4,10,1,3,4,4,5,3,7,1,0,0,5,15.9,2019-03-15,111.5,101.7,12.7,113.2,99.0,12.7
10131,27,kanteen01,Enes Kanter,PORTLAND TRAIL BLAZERS,AWAY,NEW ORLEANS PELICANS,WIN,1205,6,7,0,0,5,6,4,4,2,0,0,3,2,15.7,2019-03-15,110.5,99.1,12.1,112.6,103.3,12.6
10132,28,lambje01,Jeremy Lamb,CHARLOTTE HORNETS,AWAY,WASHINGTON WIZARDS,WIN,1796,7,13,3,6,1,1,1,7,1,2,1,1,3,15.7,2019-03-15,112.5,98.7,10.9,113.9,101.4,12.3
10133,29,jordade01,DeAndre Jordan,NEW YORK KNICKS,AWAY,SAN ANTONIO SPURS,LOSS,1845,5,7,0,0,1,1,4,9,9,0,0,3,4,15.3,2019-03-15,113.7,99.6,12.4,111.2,98.3,11.0
10134,30,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,HOME,NEW YORK KNICKS,WIN,1603,8,14,0,0,2,2,1,10,0,0,0,0,0,15.1,2019-03-15,111.2,98.3,11.0,113.7,99.6,12.4
10135,31,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,SAN ANTONIO SPURS,LOSS,2107,9,19,3,6,0,0,0,2,2,2,0,0,1,14.9,2019-03-15,113.7,99.6,12.4,111.2,98.3,11.0
10136,32,whiteha01,Hassan Whiteside,MIAMI HEAT,HOME,MILWAUKEE BUCKS,LOSS,1119,5,9,0,0,4,7,4,7,0,0,3,0,2,14.7,2019-03-15,107.6,98.2,13.1,105.2,103.3,12.0
10137,33,winslju01,Justise Winslow,MIAMI HEAT,HOME,MILWAUKEE BUCKS,LOSS,1832,8,16,3,7,1,2,0,2,5,2,1,3,2,14.6,2019-03-15,107.6,98.2,13.1,105.2,103.3,12.0
10138,34,capelca01,Clint Capela,HOUSTON ROCKETS,HOME,PHOENIX SUNS,WIN,1962,6,9,0,0,2,3,4,7,0,1,1,1,2,14.5,2019-03-15,110.7,97.9,12.0,115.1,100.5,13.8
10139,35,allenka01,Kadeem Allen,NEW YORK KNICKS,AWAY,SAN ANTONIO SPURS,LOSS,1688,7,10,2,2,0,0,1,2,1,3,0,2,1,14.4,2019-03-15,113.7,99.6,12.4,111.2,98.3,11.0
10140,36,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,DETROIT PISTONS,LOSS,2203,6,13,1,1,2,2,1,7,7,2,0,3,2,14.2,2019-03-15,109.5,103.2,13.4,109.2,97.4,12.3
10141,37,jacksre01,Reggie Jackson,DETROIT PISTONS,HOME,LOS ANGELES LAKERS,WIN,1758,6,19,4,10,4,5,0,5,5,1,1,1,1,14.0,2019-03-15,109.2,97.4,12.3,109.5,103.2,13.4
10142,38,colliza01,Zach Collins,PORTLAND TRAIL BLAZERS,AWAY,NEW ORLEANS PELICANS,WIN,1399,5,11,0,2,2,2,5,3,2,0,4,0,3,13.7,2019-03-15,110.5,99.1,12.1,112.6,103.3,12.6
10143,39,hoodro01,Rodney Hood,PORTLAND TRAIL BLAZERS,AWAY,NEW ORLEANS PELICANS,WIN,1691,5,7,2,2,5,5,1,1,0,0,0,1,2,13.3,2019-03-15,110.5,99.1,12.1,112.6,103.3,12.6
10144,40,redicjj01,J.J. Redick,PHILADELPHIA 76ERS,HOME,SACRAMENTO KINGS,WIN,1864,6,12,4,9,3,3,0,1,4,0,0,2,2,13.3,2019-03-15,110.0,101.6,12.9,111.5,103.1,11.5
10145,41,baglema01,Marvin Bagley,SACRAMENTO KINGS,AWAY,PHILADELPHIA 76ERS,LOSS,1209,5,9,0,1,5,6,0,4,1,1,0,0,0,13.2,2019-03-15,111.5,103.1,11.5,110.0,101.6,12.9
10146,42,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,DETROIT PISTONS,LOSS,1468,4,11,2,4,6,8,2,2,2,2,1,1,3,13.0,2019-03-15,109.5,103.2,13.4,109.2,97.4,12.3
10147,43,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,WIN,2033,6,12,1,3,4,6,1,2,5,3,0,4,3,12.8,2019-03-15,105.2,103.3,12.0,107.6,98.2,13.1
10148,44,caulewi01,Willie Cauley-Stein,SACRAMENTO KINGS,AWAY,PHILADELPHIA 76ERS,LOSS,1777,6,7,0,0,1,2,1,6,2,0,0,0,3,12.8,2019-03-15,111.5,103.1,11.5,110.0,101.6,12.9
10149,45,gayru01,Rudy Gay,SAN ANTONIO SPURS,HOME,NEW YORK KNICKS,WIN,1128,5,8,1,2,1,2,0,3,4,1,0,0,0,12.7,2019-03-15,111.2,98.3,11.0,113.7,99.6,12.4
10150,46,foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,PHILADELPHIA 76ERS,LOSS,1739,4,9,1,1,7,8,0,2,6,0,1,3,2,12.6,2019-03-15,111.5,103.1,11.5,110.0,101.6,12.9
10151,47,marjabo01,Boban Marjanovic,PHILADELPHIA 76ERS,HOME,SACRAMENTO KINGS,WIN,742,4,7,0,0,4,5,2,5,2,0,0,0,0,12.6,2019-03-15,110.0,101.6,12.9,111.5,103.1,11.5
10152,48,houseda01,Danuel House,HOUSTON ROCKETS,HOME,PHOENIX SUNS,WIN,2091,6,11,4,8,2,2,0,3,0,1,0,1,3,12.4,2019-03-15,110.7,97.9,12.0,115.1,100.5,13.8
10153,49,gilesha01,Harry Giles,SACRAMENTO KINGS,AWAY,PHILADELPHIA 76ERS,LOSS,1103,6,9,0,0,0,0,3,1,4,1,0,1,3,12.1,2019-03-15,111.5,103.1,11.5,110.0,101.6,12.9
10154,50,parketo01,Tony Parker,CHARLOTTE HORNETS,AWAY,WASHINGTON WIZARDS,WIN,879,7,12,2,3,0,0,0,2,3,1,0,2,0,12.1,2019-03-15,112.5,98.7,10.9,113.9,101.4,12.3
10155,51,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,PHILADELPHIA 76ERS,LOSS,1966,6,11,4,6,0,2,0,6,3,0,0,1,2,12.0,2019-03-15,111.5,103.1,11.5,110.0,101.6,12.9
10156,52,greenje02,Jeff Green,WASHINGTON WIZARDS,HOME,CHARLOTTE HORNETS,LOSS,2049,7,10,2,3,4,5,0,2,1,0,1,5,1,12.0,2019-03-15,113.9,101.4,12.3,112.5,98.7,10.9
10157,53,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,CHICAGO BULLS,WIN,1641,6,17,1,3,8,9,1,2,2,0,0,1,2,12.0,2019-03-15,111.5,101.7,12.7,113.2,99.0,12.7
10158,54,seldewa01,Wayne Selden,CHICAGO BULLS,AWAY,LOS ANGELES CLIPPERS,LOSS,1358,5,9,1,2,3,3,0,5,4,0,0,1,3,11.8,2019-03-15,113.2,99.0,12.7,111.5,101.7,12.7
10159,55,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,DETROIT PISTONS,LOSS,1781,5,9,3,6,4,4,0,2,1,1,0,2,4,11.4,2019-03-15,109.5,103.2,13.4,109.2,97.4,12.3
10160,56,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,NEW YORK KNICKS,WIN,1535,6,11,0,0,1,1,0,4,7,1,0,3,2,11.0,2019-03-15,111.2,98.3,11.0,113.7,99.6,12.4
10161,57,ellinwa01,Wayne Ellington,DETROIT PISTONS,HOME,LOS ANGELES LAKERS,WIN,1692,4,8,4,8,0,0,1,3,2,1,0,1,0,11.0,2019-03-15,109.2,97.4,12.3,109.5,103.2,13.4
10162,58,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,CHARLOTTE HORNETS,LOSS,1036,4,7,2,2,0,0,1,7,2,0,0,0,0,10.9,2019-03-15,113.9,101.4,12.3,112.5,98.7,10.9
10163,59,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,WIN,1500,5,9,3,6,0,0,1,5,1,0,1,1,1,10.9,2019-03-15,105.2,103.3,12.0,107.6,98.2,13.1
10164,60,ilyaser01,Ersan Ilyasova,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,WIN,1249,5,9,3,5,2,2,2,3,0,0,0,1,3,10.8,2019-03-15,105.2,103.3,12.0,107.6,98.2,13.1
10165,61,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,MILWAUKEE BUCKS,LOSS,1761,4,8,0,0,2,3,2,9,5,1,1,3,3,10.7,2019-03-15,107.6,98.2,13.1,105.2,103.3,12.0
10166,62,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,AWAY,WASHINGTON WIZARDS,WIN,992,4,6,0,0,3,4,4,0,0,0,1,0,2,10.7,2019-03-15,112.5,98.7,10.9,113.9,101.4,12.3
10167,63,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2189,7,13,0,3,2,4,0,3,1,1,0,0,2,10.7,2019-03-15,112.6,103.3,12.6,110.5,99.1,12.1
10168,64,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,DETROIT PISTONS,LOSS,2299,5,14,0,4,2,4,0,6,10,1,0,2,2,10.4,2019-03-15,109.5,103.2,13.4,109.2,97.4,12.3
10169,65,belinma01,Marco Belinelli,SAN ANTONIO SPURS,HOME,NEW YORK KNICKS,WIN,1272,5,10,1,4,1,1,0,2,3,1,0,0,2,9.9,2019-03-15,111.2,98.3,11.0,113.7,99.6,12.4
10170,66,gordoer01,Eric Gordon,HOUSTON ROCKETS,HOME,PHOENIX SUNS,WIN,2012,6,18,3,10,4,5,0,4,3,0,0,1,2,9.9,2019-03-15,110.7,97.9,12.0,115.1,100.5,13.8
10171,67,porteot01,Otto Porter,CHICAGO BULLS,AWAY,LOS ANGELES CLIPPERS,LOSS,1770,6,11,3,5,0,0,0,2,0,0,0,0,1,9.9,2019-03-15,113.2,99.0,12.7,111.5,101.7,12.7
10172,68,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,AWAY,WASHINGTON WIZARDS,WIN,1757,5,8,1,2,2,3,0,3,1,0,0,0,2,9.8,2019-03-15,112.5,98.7,10.9,113.9,101.4,12.3
10173,69,holmeri01,Richaun Holmes,PHOENIX SUNS,AWAY,HOUSTON ROCKETS,LOSS,934,5,9,0,0,2,3,3,8,0,0,0,1,3,9.6,2019-03-15,115.1,100.5,13.8,110.7,97.9,12.0
10174,70,aytonde01,Deandre Ayton,PHOENIX SUNS,AWAY,HOUSTON ROCKETS,LOSS,1946,7,14,0,0,3,4,6,8,0,0,1,7,1,9.5,2019-03-15,115.1,100.5,13.8,110.7,97.9,12.0
10175,71,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,NEW YORK KNICKS,WIN,1427,5,7,3,5,0,0,0,1,0,0,0,1,0,9.4,2019-03-15,111.2,98.3,11.0,113.7,99.6,12.4
